station_id,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in
KHOU,2025-01-02T14:53:00Z,2025-01-02T14:53:00Z,2025-01-02,8,54,12.2,44,68.82,5,80,0
KHOU,2025-01-02T15:53:00Z,2025-01-02T15:53:00Z,2025-01-02,9,56,13.3,46,69.05,7,80,0
KHOU,2025-01-02T16:53:00Z,2025-01-02T16:53:00Z,2025-01-02,10,57,13.9,48,71.81,10,100,0
KHOU,2025-01-02T17:53:00Z,2025-01-02T17:53:00Z,2025-01-02,11,58,14.4,49,71.91,7,100,0
KHOU,2025-01-02T18:53:00Z,2025-01-02T18:53:00Z,2025-01-02,12,60,15.6,50,69.49,10,90,0
KHOU,2025-01-02T19:53:00Z,2025-01-02T19:53:00Z,2025-01-02,13,61,16.1,52,72.22,8,110,0
KHOU,2025-01-02T20:53:00Z,2025-01-02T20:53:00Z,2025-01-02,14,61,16.1,52,72.22,11,100,0
KHOU,2025-01-02T21:53:00Z,2025-01-02T21:53:00Z,2025-01-02,15,61,16.1,54,77.72,9,80,0
KHOU,2025-01-02T22:53:00Z,2025-01-02T22:53:00Z,2025-01-02,16,60,15.6,54,80.53,8,60,0
KHOU,2025-01-02T23:53:00Z,2025-01-02T23:53:00Z,2025-01-02,17,60,15.6,55,83.53,8,70,0
KHOU,2025-01-03T00:53:00Z,2025-01-03T00:53:00Z,2025-01-02,18,60,15.6,55,83.53,10,90,0
KHOU,2025-01-03T01:53:00Z,2025-01-03T01:53:00Z,2025-01-02,19,60,15.6,55,83.53,9,80,0
KHOU,2025-01-03T02:53:00Z,2025-01-03T02:53:00Z,2025-01-02,20,60,15.6,55,83.53,8,60,0
KHOU,2025-01-03T03:53:00Z,2025-01-03T03:53:00Z,2025-01-02,21,60,15.6,56,86.61,8,100,NA
KHOU,2025-01-03T04:53:00Z,2025-01-03T04:53:00Z,2025-01-02,22,61,16.1,57,86.67,7,60,NA
KHOU,2025-01-03T05:53:00Z,2025-01-03T05:53:00Z,2025-01-02,23,61,16.1,57,86.67,7,70,NA
KHOU,2025-01-03T06:53:00Z,2025-01-03T06:53:00Z,2025-01-03,0,61,16.1,58,89.84,6,80,NA
KHOU,2025-01-03T07:53:00Z,2025-01-03T07:53:00Z,2025-01-03,1,60,15.6,57,89.8,5,50,0
KHOU,2025-01-03T08:53:00Z,2025-01-03T08:53:00Z,2025-01-03,2,59,15,56,89.76,7,60,0
KHOU,2025-01-03T09:53:00Z,2025-01-03T09:53:00Z,2025-01-03,3,59,15,55.4,87.83,NA,NA,0
KHOU,2025-01-03T10:53:00Z,2025-01-03T10:53:00Z,2025-01-03,4,61,16.1,55,80.61,6,60,0
KHOU,2025-01-03T11:53:00Z,2025-01-03T11:53:00Z,2025-01-03,5,60,15.6,56,86.61,7,50,0
KHOU,2025-01-03T12:53:00Z,2025-01-03T12:53:00Z,2025-01-03,6,60,15.6,56,86.61,7,40,0
KHOU,2025-01-03T13:53:00Z,2025-01-03T13:53:00Z,2025-01-03,7,61,16.1,56,83.59,8,30,0
KHOU,2025-01-03T14:53:00Z,2025-01-03T14:53:00Z,2025-01-03,8,62,16.7,56,80.68,6,60,0
KHOU,2025-01-03T15:53:00Z,2025-01-03T15:53:00Z,2025-01-03,9,65,18.3,58,78.06,9,50,0
KHOU,2025-01-03T16:53:00Z,2025-01-03T16:53:00Z,2025-01-03,10,67,19.4,57,70.24,8,50,0
KHOU,2025-01-03T17:53:00Z,2025-01-03T17:53:00Z,2025-01-03,11,69,20.6,56,63.24,9,50,0
KHOU,2025-01-03T18:53:00Z,2025-01-03T18:53:00Z,2025-01-03,12,69,20.6,55,60.99,8,30,0
KHOU,2025-01-03T19:53:00Z,2025-01-03T19:53:00Z,2025-01-03,13,70,21.1,55,58.94,5,30,0
KHOU,2025-01-03T20:53:00Z,2025-01-03T20:53:00Z,2025-01-03,14,71,21.7,54,54.92,11,100,0
KHOU,2025-01-03T21:53:00Z,2025-01-03T21:53:00Z,2025-01-03,15,72,22.2,54,53.09,8,70,0
KHOU,2025-01-03T22:53:00Z,2025-01-03T22:53:00Z,2025-01-03,16,69,20.6,55,60.99,8,120,0
KHOU,2025-01-03T23:53:00Z,2025-01-03T23:53:00Z,2025-01-03,17,66,18.9,54,65.21,5,120,0
KHOU,2025-01-04T00:53:00Z,2025-01-04T00:53:00Z,2025-01-03,18,66,18.9,55,67.64,8,120,0
KHOU,2025-01-04T01:53:00Z,2025-01-04T01:53:00Z,2025-01-03,19,65,18.3,56,72.62,5,110,0
KHOU,2025-01-04T02:53:00Z,2025-01-04T02:53:00Z,2025-01-03,20,64,17.8,55,72.52,4,130,0
KHOU,2025-01-04T03:53:00Z,2025-01-04T03:53:00Z,2025-01-03,21,63,17.2,54,72.42,5,120,0
KHOU,2025-01-04T04:53:00Z,2025-01-04T04:53:00Z,2025-01-03,22,64,17.8,55,72.52,6,130,0
KHOU,2025-01-04T05:53:00Z,2025-01-04T05:53:00Z,2025-01-03,23,64,17.8,57,77.97,9,100,0
KHOU,2025-01-04T06:53:00Z,2025-01-04T06:53:00Z,2025-01-04,0,64,17.8,56,75.2,11,100,0
KHOU,2025-01-04T07:53:00Z,2025-01-04T07:53:00Z,2025-01-04,1,63,17.2,52,67.29,10,90,0
KHOU,2025-01-04T08:53:00Z,2025-01-04T08:53:00Z,2025-01-04,2,62,16.7,50,64.73,10,90,0
KHOU,2025-01-04T09:53:00Z,2025-01-04T09:53:00Z,2025-01-04,3,61,16.1,49,64.61,11,100,0
KHOU,2025-01-04T10:53:00Z,2025-01-04T10:53:00Z,2025-01-04,4,61,16.1,49,64.61,10,90,0
KHOU,2025-01-04T11:53:00Z,2025-01-04T11:53:00Z,2025-01-04,5,60,15.6,51,72.12,10,90,0
KHOU,2025-01-04T12:53:00Z,2025-01-04T12:53:00Z,2025-01-04,6,60,15.6,53,77.64,10,80,NA
KHOU,2025-01-04T13:53:00Z,2025-01-04T13:53:00Z,2025-01-04,7,60,15.6,55,83.53,10,100,0
KHOU,2025-01-04T14:53:00Z,2025-01-04T14:53:00Z,2025-01-04,8,62,16.7,57,83.65,9,100,0
KHOU,2025-01-04T15:53:00Z,2025-01-04T15:53:00Z,2025-01-04,9,65,18.3,59,80.9,12,120,0
KHOU,2025-01-04T16:53:00Z,2025-01-04T16:53:00Z,2025-01-04,10,66,18.9,61,83.91,11,120,0
KHOU,2025-01-04T17:53:00Z,2025-01-04T17:53:00Z,2025-01-04,11,69,20.6,61,75.66,15,110,0
KHOU,2025-01-04T18:53:00Z,2025-01-04T18:53:00Z,2025-01-04,12,69,20.6,62,78.38,12,110,0
KHOU,2025-01-04T19:53:00Z,2025-01-04T19:53:00Z,2025-01-04,13,68,20,64,87.03,9,110,0
KHOU,2025-01-04T20:53:00Z,2025-01-04T20:53:00Z,2025-01-04,14,70,21.1,65,84.16,11,110,0
KHOU,2025-01-04T21:53:00Z,2025-01-04T21:53:00Z,2025-01-04,15,70,21.1,65,84.16,9,110,0
KHOU,2025-01-04T22:53:00Z,2025-01-04T22:53:00Z,2025-01-04,16,69,20.6,66,90.17,10,120,0
KHOU,2025-01-04T23:53:00Z,2025-01-04T23:53:00Z,2025-01-04,17,69,20.6,66,90.17,10,120,0
KHOU,2025-01-05T00:53:00Z,2025-01-05T00:53:00Z,2025-01-04,18,69,20.6,67,93.35,9,150,0
KHOU,2025-01-05T01:53:00Z,2025-01-05T01:53:00Z,2025-01-04,19,68,20,67,96.61,8,150,0
KHOU,2025-01-05T02:53:00Z,2025-01-05T02:53:00Z,2025-01-04,20,67,19.4,65,93.29,8,150,0
KHOU,2025-01-05T03:53:00Z,2025-01-05T03:53:00Z,2025-01-04,21,67,19.4,64,90.09,7,150,0
KHOU,2025-01-05T04:53:00Z,2025-01-05T04:53:00Z,2025-01-04,22,67,19.4,64,90.09,7,160,0
KHOU,2025-01-05T05:53:00Z,2025-01-05T05:53:00Z,2025-01-04,23,67,19.4,64,90.09,9,150,0
KHOU,2025-01-05T06:53:00Z,2025-01-05T06:53:00Z,2025-01-05,0,68,20,66,93.32,11,160,0
KHOU,2025-01-05T07:53:00Z,2025-01-05T07:53:00Z,2025-01-05,1,68,20,66,93.32,11,170,0
KHOU,2025-01-05T08:53:00Z,2025-01-05T08:53:00Z,2025-01-05,2,69,20.6,66,90.17,8,180,0
KHOU,2025-01-05T09:53:00Z,2025-01-05T09:53:00Z,2025-01-05,3,69,20.6,65,87.08,11.08,180,NA
KHOU,2025-01-05T10:53:00Z,2025-01-05T10:53:00Z,2025-01-05,4,69,20.6,65,87.08,10,180,0
KHOU,2025-01-05T11:53:00Z,2025-01-05T11:53:00Z,2025-01-05,5,70,21.1,66,87.14,9,180,0
KHOU,2025-01-05T12:53:00Z,2025-01-05T12:53:00Z,2025-01-05,6,69,20.6,66,90.17,8,200,0
KHOU,2025-01-05T13:53:00Z,2025-01-05T13:53:00Z,2025-01-05,7,71,21.7,67,87.19,11,190,0
KHOU,2025-01-05T14:53:00Z,2025-01-05T14:53:00Z,2025-01-05,8,73,22.8,67,81.48,16,190,0
KHOU,2025-01-05T15:53:00Z,2025-01-05T15:53:00Z,2025-01-05,9,76,24.4,67,73.69,15,200,0
KHOU,2025-01-05T16:53:00Z,2025-01-05T16:53:00Z,2025-01-05,10,77,25,66,68.85,22,210,0
KHOU,2025-01-05T17:53:00Z,2025-01-05T17:53:00Z,2025-01-05,11,78,25.6,66,66.61,13,200,0
KHOU,2025-01-05T18:53:00Z,2025-01-05T18:53:00Z,2025-01-05,12,78,25.6,65,64.33,18,210,0
KHOU,2025-01-05T19:53:00Z,2025-01-05T19:53:00Z,2025-01-05,13,80,26.7,65,60.24,24,200,0
KHOU,2025-01-05T20:53:00Z,2025-01-05T20:53:00Z,2025-01-05,14,77,25,66,68.85,19,200,0
KHOU,2025-01-05T21:53:00Z,2025-01-05T21:53:00Z,2025-01-05,15,68,20,66,93.32,6,270,0.17
KHOU,2025-01-05T22:53:00Z,2025-01-05T22:53:00Z,2025-01-05,16,63,17.2,51,64.85,15,330,NA
KHOU,2025-01-05T23:53:00Z,2025-01-05T23:53:00Z,2025-01-05,17,60,15.6,42,51.33,14,340,0
KHOU,2025-01-06T00:53:00Z,2025-01-06T00:53:00Z,2025-01-05,18,55,12.8,35,46.73,20,330,0
KHOU,2025-01-06T01:53:00Z,2025-01-06T01:53:00Z,2025-01-05,19,51,10.6,31,46.09,23,330,0
KHOU,2025-01-06T02:53:00Z,2025-01-06T02:53:00Z,2025-01-05,20,49,9.4,30,47.68,19,340,0
KHOU,2025-01-06T03:53:00Z,2025-01-06T03:53:00Z,2025-01-05,21,46,7.8,25,43.44,19,340,0
KHOU,2025-01-06T04:53:00Z,2025-01-06T04:53:00Z,2025-01-05,22,44,6.7,23,43.11,23,340,0
KHOU,2025-01-06T05:53:00Z,2025-01-06T05:53:00Z,2025-01-05,23,41,5,22,46.39,20,330,0
KHOU,2025-01-06T06:53:00Z,2025-01-06T06:53:00Z,2025-01-06,0,39,3.9,21,48.06,20,330,0
KHOU,2025-01-06T07:53:00Z,2025-01-06T07:53:00Z,2025-01-06,1,37,2.8,21,51.99,14,330,0
KHOU,2025-01-06T08:53:00Z,2025-01-06T08:53:00Z,2025-01-06,2,35,1.7,21,56.27,14,330,0
KHOU,2025-01-06T09:53:00Z,2025-01-06T09:53:00Z,2025-01-06,3,34,1.1,20,56.12,14,330,0
KHOU,2025-01-06T10:53:00Z,2025-01-06T10:53:00Z,2025-01-06,4,33,0.6,20,58.41,13,340,0
KHOU,2025-01-06T11:53:00Z,2025-01-06T11:53:00Z,2025-01-06,5,32,0,20,60.81,15,340,0
KHOU,2025-01-06T12:53:00Z,2025-01-06T12:53:00Z,2025-01-06,6,31,-0.6,19,60.67,13,340,0
KHOU,2025-01-06T13:53:00Z,2025-01-06T13:53:00Z,2025-01-06,7,32,0,19,58.27,18,340,0
KHOU,2025-01-06T14:53:00Z,2025-01-06T14:53:00Z,2025-01-06,8,33,0.6,20,58.41,20,340,0
KHOU,2025-01-06T15:53:00Z,2025-01-06T15:53:00Z,2025-01-06,9,36,2.2,20,51.83,19,360,0
KHOU,2025-01-06T16:53:00Z,2025-01-06T16:53:00Z,2025-01-06,10,39,3.9,22,50.14,15,340,0
KHOU,2025-01-06T17:53:00Z,2025-01-06T17:53:00Z,2025-01-06,11,40,4.4,22,48.22,18,350,0
KHOU,2025-01-06T18:53:00Z,2025-01-06T18:53:00Z,2025-01-06,12,42,5.6,22,44.63,15,360,0
KHOU,2025-01-06T19:53:00Z,2025-01-06T19:53:00Z,2025-01-06,13,45,7.2,23,41.5,15,350,0
KHOU,2025-01-06T20:53:00Z,2025-01-06T20:53:00Z,2025-01-06,14,45,7.2,23,41.5,13,340,0
KHOU,2025-01-06T21:53:00Z,2025-01-06T21:53:00Z,2025-01-06,15,46,7.8,23,39.96,13,330,0
KHOU,2025-01-06T22:53:00Z,2025-01-06T22:53:00Z,2025-01-06,16,44,6.7,22,41.34,13,340,0
KHOU,2025-01-06T23:53:00Z,2025-01-06T23:53:00Z,2025-01-06,17,42,5.6,23,46.55,10,340,0
KHOU,2025-01-07T00:53:00Z,2025-01-07T00:53:00Z,2025-01-06,18,41,5,23,48.39,10,350,0
KHOU,2025-01-07T01:53:00Z,2025-01-07T01:53:00Z,2025-01-06,19,41,5,22,46.39,10,360,0
KHOU,2025-01-07T02:53:00Z,2025-01-07T02:53:00Z,2025-01-06,20,40,4.4,22,48.22,11,360,0
KHOU,2025-01-07T03:53:00Z,2025-01-07T03:53:00Z,2025-01-06,21,39,3.9,20,46.06,8,360,0
KHOU,2025-01-07T04:53:00Z,2025-01-07T04:53:00Z,2025-01-06,22,38,3.3,19,45.9,7,350,0
KHOU,2025-01-07T05:53:00Z,2025-01-07T05:53:00Z,2025-01-06,23,37,2.8,19,47.74,8,320,0
KHOU,2025-01-07T06:53:00Z,2025-01-07T06:53:00Z,2025-01-07,0,37,2.8,17,43.8,8,340,0
KHOU,2025-01-07T07:53:00Z,2025-01-07T07:53:00Z,2025-01-07,1,36,2.2,16,43.64,12,10,0
KHOU,2025-01-07T08:53:00Z,2025-01-07T08:53:00Z,2025-01-07,2,35,1.7,16,45.4,11,10,0
KHOU,2025-01-07T09:53:00Z,2025-01-07T09:53:00Z,2025-01-07,3,34,1.1,17,49.34,6,10,0
KHOU,2025-01-07T10:53:00Z,2025-01-07T10:53:00Z,2025-01-07,4,33,0.6,18,53.62,7,360,0
KHOU,2025-01-07T11:53:00Z,2025-01-07T11:53:00Z,2025-01-07,5,33,0.6,18,53.62,7,20,0
KHOU,2025-01-07T12:53:00Z,2025-01-07T12:53:00Z,2025-01-07,6,33,0.6,19,55.97,8,10,0
KHOU,2025-01-07T13:53:00Z,2025-01-07T13:53:00Z,2025-01-07,7,34,1.1,20,56.12,6,20,0
KHOU,2025-01-07T14:53:00Z,2025-01-07T14:53:00Z,2025-01-07,8,38,3.3,21,49.98,8,20,0
KHOU,2025-01-07T15:53:00Z,2025-01-07T15:53:00Z,2025-01-07,9,40,4.4,22,48.22,12,40,0
KHOU,2025-01-07T16:53:00Z,2025-01-07T16:53:00Z,2025-01-07,10,42,5.6,22,44.63,8,50,0
KHOU,2025-01-07T17:53:00Z,2025-01-07T17:53:00Z,2025-01-07,11,44,6.7,23,43.11,NA,NA,0
KHOU,2025-01-07T18:53:00Z,2025-01-07T18:53:00Z,2025-01-07,12,47,8.3,23,38.48,6,330,0
KHOU,2025-01-07T19:53:00Z,2025-01-07T19:53:00Z,2025-01-07,13,49,9.4,23,35.69,12,20,0
KHOU,2025-01-07T20:53:00Z,2025-01-07T20:53:00Z,2025-01-07,14,50,10,23,34.39,11,30,0
KHOU,2025-01-07T21:53:00Z,2025-01-07T21:53:00Z,2025-01-07,15,51,10.6,24,34.55,7,360,0
KHOU,2025-01-07T22:53:00Z,2025-01-07T22:53:00Z,2025-01-07,16,50,10,24,35.86,6,20,0
KHOU,2025-01-07T23:53:00Z,2025-01-07T23:53:00Z,2025-01-07,17,48,8.9,25,40.29,7,10,0
KHOU,2025-01-08T00:53:00Z,2025-01-08T00:53:00Z,2025-01-07,18,47,8.3,25,41.83,12,10,0
KHOU,2025-01-08T01:53:00Z,2025-01-08T01:53:00Z,2025-01-07,19,46,7.8,24,41.67,8,10,0
KHOU,2025-01-08T02:53:00Z,2025-01-08T02:53:00Z,2025-01-07,20,47,8.3,25,41.83,10,10,0
KHOU,2025-01-08T03:53:00Z,2025-01-08T03:53:00Z,2025-01-07,21,46,7.8,26,45.29,7,30,0
KHOU,2025-01-08T04:53:00Z,2025-01-08T04:53:00Z,2025-01-07,22,45,7.2,26,47.04,12,40,0
KHOU,2025-01-08T05:53:00Z,2025-01-08T05:53:00Z,2025-01-07,23,44,6.7,26,48.86,8,60,0
KHOU,2025-01-08T06:53:00Z,2025-01-08T06:53:00Z,2025-01-08,0,42,5.6,26,52.76,14,20,0
KHOU,2025-01-08T07:53:00Z,2025-01-08T07:53:00Z,2025-01-08,1,42,5.6,26,52.76,10,30,0
KHOU,2025-01-08T08:53:00Z,2025-01-08T08:53:00Z,2025-01-08,2,41,5,24,50.46,13,20,0
KHOU,2025-01-08T09:53:00Z,2025-01-08T09:53:00Z,2025-01-08,3,40,4.4,24,52.45,16,20,0
KHOU,2025-01-08T10:53:00Z,2025-01-08T10:53:00Z,2025-01-08,4,39,3.9,25,56.86,16,20,0
KHOU,2025-01-08T11:53:00Z,2025-01-08T11:53:00Z,2025-01-08,5,39,3.9,25,56.86,11,30,0
KHOU,2025-01-08T12:53:00Z,2025-01-08T12:53:00Z,2025-01-08,6,38,3.3,26,61.64,10,20,0
KHOU,2025-01-08T13:53:00Z,2025-01-08T13:53:00Z,2025-01-08,7,38,3.3,25,59.13,10,360,0
KHOU,2025-01-08T14:53:00Z,2025-01-08T14:53:00Z,2025-01-08,8,38,3.3,23,54.39,13,10,0
KHOU,2025-01-08T15:53:00Z,2025-01-08T15:53:00Z,2025-01-08,9,39,3.9,24,54.54,10,360,0
KHOU,2025-01-08T16:53:00Z,2025-01-08T16:53:00Z,2025-01-08,10,40,4.4,25,54.69,10,350,0
KHOU,2025-01-08T17:53:00Z,2025-01-08T17:53:00Z,2025-01-08,11,41,5,25,52.61,12,350,0
KHOU,2025-01-08T18:53:00Z,2025-01-08T18:53:00Z,2025-01-08,12,41,5,26,54.84,10,340,0
KHOU,2025-01-08T19:53:00Z,2025-01-08T19:53:00Z,2025-01-08,13,42,5.6,26,52.76,11,350,0
KHOU,2025-01-08T20:53:00Z,2025-01-08T20:53:00Z,2025-01-08,14,43,6.1,25,48.7,10,350,0
KHOU,2025-01-08T21:53:00Z,2025-01-08T21:53:00Z,2025-01-08,15,43,6.1,25,48.7,9,10,0
KHOU,2025-01-08T22:53:00Z,2025-01-08T22:53:00Z,2025-01-08,16,42,5.6,25,50.61,9,360,0
KHOU,2025-01-08T23:53:00Z,2025-01-08T23:53:00Z,2025-01-08,17,42,5.6,24,48.55,9,10,0
KHOU,2025-01-09T00:53:00Z,2025-01-09T00:53:00Z,2025-01-08,18,41,5,25,52.61,11,350,0
KHOU,2025-01-09T01:53:00Z,2025-01-09T01:53:00Z,2025-01-08,19,41,5,25,52.61,7,20,0
KHOU,2025-01-09T02:53:00Z,2025-01-09T02:53:00Z,2025-01-08,20,42,5.6,25,50.61,9,10,0
KHOU,2025-01-09T03:53:00Z,2025-01-09T03:53:00Z,2025-01-08,21,42,5.6,25,50.61,9,20,0
KHOU,2025-01-09T04:53:00Z,2025-01-09T04:53:00Z,2025-01-08,22,42,5.6,25,50.61,4,30,0
KHOU,2025-01-09T05:53:00Z,2025-01-09T05:53:00Z,2025-01-08,23,43,6.1,25,48.7,6,60,0
KHOU,2025-01-09T06:53:00Z,2025-01-09T06:53:00Z,2025-01-09,0,43,6.1,25,48.7,6,40,0
KHOU,2025-01-09T07:53:00Z,2025-01-09T07:53:00Z,2025-01-09,1,43,6.1,25,48.7,5,60,0
KHOU,2025-01-09T08:53:00Z,2025-01-09T08:53:00Z,2025-01-09,2,43,6.1,26,50.77,7,70,0
KHOU,2025-01-09T09:53:00Z,2025-01-09T09:53:00Z,2025-01-09,3,44,6.7,24,44.96,9,70,0
KHOU,2025-01-09T10:53:00Z,2025-01-09T10:53:00Z,2025-01-09,4,44,6.7,26,48.86,10,70,NA
KHOU,2025-01-09T11:53:00Z,2025-01-09T11:53:00Z,2025-01-09,5,43,6.1,28,55.14,8,90,NA
KHOU,2025-01-09T12:53:00Z,2025-01-09T12:53:00Z,2025-01-09,6,42,5.6,31,64.75,9,80,NA
KHOU,2025-01-09T13:53:00Z,2025-01-09T13:53:00Z,2025-01-09,7,43,6.1,31,62.31,15,70,0
KHOU,2025-01-09T14:53:00Z,2025-01-09T14:53:00Z,2025-01-09,8,43,6.1,34,70.3,11,80,NA
KHOU,2025-01-09T15:53:00Z,2025-01-09T15:53:00Z,2025-01-09,9,44,6.7,37,76.22,13,70,NA
KHOU,2025-01-09T16:53:00Z,2025-01-09T16:53:00Z,2025-01-09,10,45,7.2,38,76.31,18,80,0
KHOU,2025-01-09T17:53:00Z,2025-01-09T17:53:00Z,2025-01-09,11,45,7.2,38,76.31,18,70,0
KHOU,2025-01-09T18:53:00Z,2025-01-09T18:53:00Z,2025-01-09,12,44,6.7,38,79.27,18,60,0
KHOU,2025-01-09T19:53:00Z,2025-01-09T19:53:00Z,2025-01-09,13,44,6.7,39,82.44,19,70,0
KHOU,2025-01-09T20:53:00Z,2025-01-09T20:53:00Z,2025-01-09,14,43,6.1,40,89.06,16,70,0.01
KHOU,2025-01-09T21:53:00Z,2025-01-09T21:53:00Z,2025-01-09,15,42,5.6,40,92.55,17,70,0.09
KHOU,2025-01-09T22:53:00Z,2025-01-09T22:53:00Z,2025-01-09,16,42,5.6,39,89.01,16,60,0.01
KHOU,2025-01-09T23:53:00Z,2025-01-09T23:53:00Z,2025-01-09,17,41,5,39,92.52,14,50,0.02
KHOU,2025-01-10T00:53:00Z,2025-01-10T00:53:00Z,2025-01-09,18,42,5.6,39,89.01,17,80,0.01
KHOU,2025-01-10T01:53:00Z,2025-01-10T01:53:00Z,2025-01-09,19,42,5.6,40,92.55,14,30,0.19
KHOU,2025-01-10T02:53:00Z,2025-01-10T02:53:00Z,2025-01-09,20,39,3.9,38,96.16,16,350,0.3
KHOU,2025-01-10T03:53:00Z,2025-01-10T03:53:00Z,2025-01-09,21,38,3.3,36,92.42,19,360,0.18
KHOU,2025-01-10T04:53:00Z,2025-01-10T04:53:00Z,2025-01-09,22,38,3.3,36,92.42,16,20,0.49
KHOU,2025-01-10T05:53:00Z,2025-01-10T05:53:00Z,2025-01-09,23,38,3.3,36,92.42,15,10,0.21
KHOU,2025-01-10T06:53:00Z,2025-01-10T06:53:00Z,2025-01-10,0,38,3.3,35,88.83,14,360,0.12
KHOU,2025-01-10T07:53:00Z,2025-01-10T07:53:00Z,2025-01-10,1,37,2.8,35,92.39,12,10,0.07
KHOU,2025-01-10T08:53:00Z,2025-01-10T08:53:00Z,2025-01-10,2,37,2.8,35,92.39,8,340,0.01
KHOU,2025-01-10T09:53:00Z,2025-01-10T09:53:00Z,2025-01-10,3,37,2.8,34,88.78,13,330,NA
KHOU,2025-01-10T10:53:00Z,2025-01-10T10:53:00Z,2025-01-10,4,37,2.8,34,88.78,12,330,0
KHOU,2025-01-10T11:53:00Z,2025-01-10T11:53:00Z,2025-01-10,5,38,3.3,34,85.35,14,330,0
KHOU,2025-01-10T12:53:00Z,2025-01-10T12:53:00Z,2025-01-10,6,39,3.9,36,88.87,9,330,0
