station_id,station_name,date,observed_high_f
KOKC,Oklahoma City Will Rogers,2025-02-11,38
KOKC,Oklahoma City Will Rogers,2025-02-12,32
KOKC,Oklahoma City Will Rogers,2025-02-13,33
KOKC,Oklahoma City Will Rogers,2025-02-14,52
KOKC,Oklahoma City Will Rogers,2025-02-15,50
KOKC,Oklahoma City Will Rogers,2025-02-16,35
KOKC,Oklahoma City Will Rogers,2025-02-17,48
KOKC,Oklahoma City Will Rogers,2025-02-18,34
KOKC,Oklahoma City Will Rogers,2025-02-19,13
KOKC,Oklahoma City Will Rogers,2025-02-20,22
KOKC,Oklahoma City Will Rogers,2025-02-21,29
KOKC,Oklahoma City Will Rogers,2025-02-22,56
KOKC,Oklahoma City Will Rogers,2025-02-23,67
KOKC,Oklahoma City Will Rogers,2025-02-24,76
KOKC,Oklahoma City Will Rogers,2025-02-25,79
KOKC,Oklahoma City Will Rogers,2025-02-26,70
KOKC,Oklahoma City Will Rogers,2025-02-27,67
KOKC,Oklahoma City Will Rogers,2025-02-28,77
KOKC,Oklahoma City Will Rogers,2025-03-01,69
KOKC,Oklahoma City Will Rogers,2025-03-02,68
KOKC,Oklahoma City Will Rogers,2025-03-03,61
KOKC,Oklahoma City Will Rogers,2025-03-04,64
KOKC,Oklahoma City Will Rogers,2025-03-05,55
KOKC,Oklahoma City Will Rogers,2025-03-06,61
KOKC,Oklahoma City Will Rogers,2025-03-07,73
KOKC,Oklahoma City Will Rogers,2025-03-08,44
KOKC,Oklahoma City Will Rogers,2025-03-09,60
KOKC,Oklahoma City Will Rogers,2025-03-10,75
KOKC,Oklahoma City Will Rogers,2025-03-11,79
KOKC,Oklahoma City Will Rogers,2025-03-12,76
KOKC,Oklahoma City Will Rogers,2025-03-13,83
KOKC,Oklahoma City Will Rogers,2025-03-14,70
KOKC,Oklahoma City Will Rogers,2025-03-15,58
KOKC,Oklahoma City Will Rogers,2025-03-16,64
KOKC,Oklahoma City Will Rogers,2025-03-17,83
KOKC,Oklahoma City Will Rogers,2025-03-18,80
KOKC,Oklahoma City Will Rogers,2025-03-19,72
KOKC,Oklahoma City Will Rogers,2025-03-20,60
KOKC,Oklahoma City Will Rogers,2025-03-21,70
KOKC,Oklahoma City Will Rogers,2025-03-22,78
KOKC,Oklahoma City Will Rogers,2025-03-23,69
KOKC,Oklahoma City Will Rogers,2025-03-24,76
KOKC,Oklahoma City Will Rogers,2025-03-25,84
KOKC,Oklahoma City Will Rogers,2025-03-26,80
KOKC,Oklahoma City Will Rogers,2025-03-27,82
KOKC,Oklahoma City Will Rogers,2025-03-28,73
KOKC,Oklahoma City Will Rogers,2025-03-29,84
KOKC,Oklahoma City Will Rogers,2025-03-30,58
KOKC,Oklahoma City Will Rogers,2025-03-31,64
KOKC,Oklahoma City Will Rogers,2025-04-01,76
KOKC,Oklahoma City Will Rogers,2025-04-02,74
KOKC,Oklahoma City Will Rogers,2025-04-03,61
KOKC,Oklahoma City Will Rogers,2025-04-04,55
KOKC,Oklahoma City Will Rogers,2025-04-05,50
KOKC,Oklahoma City Will Rogers,2025-04-06,52
KOKC,Oklahoma City Will Rogers,2025-04-07,65
KOKC,Oklahoma City Will Rogers,2025-04-08,73
KOKC,Oklahoma City Will Rogers,2025-04-09,79
KOKC,Oklahoma City Will Rogers,2025-04-10,81
KOKC,Oklahoma City Will Rogers,2025-04-11,76
KOKC,Oklahoma City Will Rogers,2025-04-12,81
KOKC,Oklahoma City Will Rogers,2025-04-13,90
KOKC,Oklahoma City Will Rogers,2025-04-14,71
KOKC,Oklahoma City Will Rogers,2025-04-15,69
KOKC,Oklahoma City Will Rogers,2025-04-16,81
KOKC,Oklahoma City Will Rogers,2025-04-17,87
KOKC,Oklahoma City Will Rogers,2025-04-18,78
KOKC,Oklahoma City Will Rogers,2025-04-19,55
KOKC,Oklahoma City Will Rogers,2025-04-20,63
KOKC,Oklahoma City Will Rogers,2025-04-21,78
KOKC,Oklahoma City Will Rogers,2025-04-22,82
KOKC,Oklahoma City Will Rogers,2025-04-23,79
KOKC,Oklahoma City Will Rogers,2025-04-24,75
KOKC,Oklahoma City Will Rogers,2025-04-25,78
KOKC,Oklahoma City Will Rogers,2025-04-26,66
KOKC,Oklahoma City Will Rogers,2025-04-27,77
KOKC,Oklahoma City Will Rogers,2025-04-28,79
KOKC,Oklahoma City Will Rogers,2025-04-29,72
KOKC,Oklahoma City Will Rogers,2025-04-30,69
KOKC,Oklahoma City Will Rogers,2025-05-01,79
KOKC,Oklahoma City Will Rogers,2025-05-02,70
KOKC,Oklahoma City Will Rogers,2025-05-03,70
KOKC,Oklahoma City Will Rogers,2025-05-04,74
KOKC,Oklahoma City Will Rogers,2025-05-05,70
KOKC,Oklahoma City Will Rogers,2025-05-06,60
KOKC,Oklahoma City Will Rogers,2025-05-07,73
KOKC,Oklahoma City Will Rogers,2025-05-08,73
KOKC,Oklahoma City Will Rogers,2025-05-09,78
KOKC,Oklahoma City Will Rogers,2025-05-10,75
KOKC,Oklahoma City Will Rogers,2025-05-11,80
KOKC,Oklahoma City Will Rogers,2025-05-12,81
KOKC,Oklahoma City Will Rogers,2025-05-13,85
KOKC,Oklahoma City Will Rogers,2025-05-14,95
KOKC,Oklahoma City Will Rogers,2025-05-15,80
KOKC,Oklahoma City Will Rogers,2025-05-16,86
KOKC,Oklahoma City Will Rogers,2025-05-17,84
KOKC,Oklahoma City Will Rogers,2025-05-18,80
KOKC,Oklahoma City Will Rogers,2025-05-19,90
KOKC,Oklahoma City Will Rogers,2025-05-20,81
KOKC,Oklahoma City Will Rogers,2025-05-21,88
KOKC,Oklahoma City Will Rogers,2025-05-22,79
KOKC,Oklahoma City Will Rogers,2025-05-23,86
KOKC,Oklahoma City Will Rogers,2025-05-24,81
KOKC,Oklahoma City Will Rogers,2025-05-25,82
KOKC,Oklahoma City Will Rogers,2025-05-26,75
KOKC,Oklahoma City Will Rogers,2025-05-27,74
KOKC,Oklahoma City Will Rogers,2025-05-28,77
KOKC,Oklahoma City Will Rogers,2025-05-29,71
KOKC,Oklahoma City Will Rogers,2025-05-30,79
KOKC,Oklahoma City Will Rogers,2025-05-31,84
KOKC,Oklahoma City Will Rogers,2025-06-01,87
KOKC,Oklahoma City Will Rogers,2025-06-02,89
KOKC,Oklahoma City Will Rogers,2025-06-03,86
KOKC,Oklahoma City Will Rogers,2025-06-04,75
KOKC,Oklahoma City Will Rogers,2025-06-05,84
KOKC,Oklahoma City Will Rogers,2025-06-06,86
KOKC,Oklahoma City Will Rogers,2025-06-07,85
KOKC,Oklahoma City Will Rogers,2025-06-08,93
KOKC,Oklahoma City Will Rogers,2025-06-09,87
KOKC,Oklahoma City Will Rogers,2025-06-10,88
KOKC,Oklahoma City Will Rogers,2025-06-11,79
KOKC,Oklahoma City Will Rogers,2025-06-12,83
KOKC,Oklahoma City Will Rogers,2025-06-13,89
KOKC,Oklahoma City Will Rogers,2025-06-14,82
KOKC,Oklahoma City Will Rogers,2025-06-15,83
KOKC,Oklahoma City Will Rogers,2025-06-16,90
KOKC,Oklahoma City Will Rogers,2025-06-17,91
KOKC,Oklahoma City Will Rogers,2025-06-18,86
KOKC,Oklahoma City Will Rogers,2025-06-19,92
KOKC,Oklahoma City Will Rogers,2025-06-20,92
KOKC,Oklahoma City Will Rogers,2025-06-21,90
KOKC,Oklahoma City Will Rogers,2025-06-22,90
KOKC,Oklahoma City Will Rogers,2025-06-23,91
KOKC,Oklahoma City Will Rogers,2025-06-24,91
KOKC,Oklahoma City Will Rogers,2025-06-25,89
KOKC,Oklahoma City Will Rogers,2025-06-26,91
KOKC,Oklahoma City Will Rogers,2025-06-27,88
KOKC,Oklahoma City Will Rogers,2025-06-28,90
KOKC,Oklahoma City Will Rogers,2025-06-29,93
KOKC,Oklahoma City Will Rogers,2025-06-30,90
KOKC,Oklahoma City Will Rogers,2025-07-01,88
KOKC,Oklahoma City Will Rogers,2025-07-02,83
KOKC,Oklahoma City Will Rogers,2025-07-03,84
KOKC,Oklahoma City Will Rogers,2025-07-04,87
KOKC,Oklahoma City Will Rogers,2025-07-05,85
KOKC,Oklahoma City Will Rogers,2025-07-06,88
KOKC,Oklahoma City Will Rogers,2025-07-07,90
KOKC,Oklahoma City Will Rogers,2025-07-08,93
KOKC,Oklahoma City Will Rogers,2025-07-09,92
KOKC,Oklahoma City Will Rogers,2025-07-10,93
KOKC,Oklahoma City Will Rogers,2025-07-11,92
KOKC,Oklahoma City Will Rogers,2025-07-12,86
KOKC,Oklahoma City Will Rogers,2025-07-13,86
KOKC,Oklahoma City Will Rogers,2025-07-14,89
KOKC,Oklahoma City Will Rogers,2025-07-15,92
KOKC,Oklahoma City Will Rogers,2025-07-16,92
KOKC,Oklahoma City Will Rogers,2025-07-17,90
KOKC,Oklahoma City Will Rogers,2025-07-18,94
KOKC,Oklahoma City Will Rogers,2025-07-19,95
KOKC,Oklahoma City Will Rogers,2025-07-20,95
KOKC,Oklahoma City Will Rogers,2025-07-21,95
KOKC,Oklahoma City Will Rogers,2025-07-22,96
KOKC,Oklahoma City Will Rogers,2025-07-23,95
KOKC,Oklahoma City Will Rogers,2025-07-24,96
KOKC,Oklahoma City Will Rogers,2025-07-25,95
KOKC,Oklahoma City Will Rogers,2025-07-26,96
KOKC,Oklahoma City Will Rogers,2025-07-27,95
KOKC,Oklahoma City Will Rogers,2025-07-28,96
KOKC,Oklahoma City Will Rogers,2025-07-29,97
KOKC,Oklahoma City Will Rogers,2025-07-30,101
KOKC,Oklahoma City Will Rogers,2025-07-31,90
KOKC,Oklahoma City Will Rogers,2025-08-01,79
KOKC,Oklahoma City Will Rogers,2025-08-02,87
KOKC,Oklahoma City Will Rogers,2025-08-03,86
KOKC,Oklahoma City Will Rogers,2025-08-04,90
KOKC,Oklahoma City Will Rogers,2025-08-05,90
KOKC,Oklahoma City Will Rogers,2025-08-06,93
KOKC,Oklahoma City Will Rogers,2025-08-07,97
KOKC,Oklahoma City Will Rogers,2025-08-08,98
KOKC,Oklahoma City Will Rogers,2025-08-09,96
KOKC,Oklahoma City Will Rogers,2025-08-10,97
KOKC,Oklahoma City Will Rogers,2025-08-11,94
KOKC,Oklahoma City Will Rogers,2025-08-12,89
KOKC,Oklahoma City Will Rogers,2025-08-13,92
KOKC,Oklahoma City Will Rogers,2025-08-14,94
KOKC,Oklahoma City Will Rogers,2025-08-15,97
KOKC,Oklahoma City Will Rogers,2025-08-16,95
KOKC,Oklahoma City Will Rogers,2025-08-17,95
KOKC,Oklahoma City Will Rogers,2025-08-18,98
KOKC,Oklahoma City Will Rogers,2025-08-19,99
KOKC,Oklahoma City Will Rogers,2025-08-20,95
KOKC,Oklahoma City Will Rogers,2025-08-21,93
KOKC,Oklahoma City Will Rogers,2025-08-22,94
KOKC,Oklahoma City Will Rogers,2025-08-23,91
KOKC,Oklahoma City Will Rogers,2025-08-24,91
KOKC,Oklahoma City Will Rogers,2025-08-25,75
KOKC,Oklahoma City Will Rogers,2025-08-26,68
KOKC,Oklahoma City Will Rogers,2025-08-27,78
KOKC,Oklahoma City Will Rogers,2025-08-28,78
KOKC,Oklahoma City Will Rogers,2025-08-29,72
KOKC,Oklahoma City Will Rogers,2025-08-30,80
KOKC,Oklahoma City Will Rogers,2025-08-31,84
KOKC,Oklahoma City Will Rogers,2025-09-01,83
KOKC,Oklahoma City Will Rogers,2025-09-02,81
KOKC,Oklahoma City Will Rogers,2025-09-03,86
KOKC,Oklahoma City Will Rogers,2025-09-04,85
KOKC,Oklahoma City Will Rogers,2025-09-05,78
KOKC,Oklahoma City Will Rogers,2025-09-06,75
KOKC,Oklahoma City Will Rogers,2025-09-07,81
KOKC,Oklahoma City Will Rogers,2025-09-08,81
KOKC,Oklahoma City Will Rogers,2025-09-09,86
KOKC,Oklahoma City Will Rogers,2025-09-10,83
KOKC,Oklahoma City Will Rogers,2025-09-11,92
KOKC,Oklahoma City Will Rogers,2025-09-12,93
KOKC,Oklahoma City Will Rogers,2025-09-13,91
KOKC,Oklahoma City Will Rogers,2025-09-14,86
KOKC,Oklahoma City Will Rogers,2025-09-15,93
KOKC,Oklahoma City Will Rogers,2025-09-16,92
KOKC,Oklahoma City Will Rogers,2025-09-17,93
KOKC,Oklahoma City Will Rogers,2025-09-18,84
KOKC,Oklahoma City Will Rogers,2025-09-19,88
KOKC,Oklahoma City Will Rogers,2025-09-20,92
KOKC,Oklahoma City Will Rogers,2025-09-21,79
KOKC,Oklahoma City Will Rogers,2025-09-22,89
KOKC,Oklahoma City Will Rogers,2025-09-23,90
KOKC,Oklahoma City Will Rogers,2025-09-24,80
KOKC,Oklahoma City Will Rogers,2025-09-25,86
KOKC,Oklahoma City Will Rogers,2025-09-26,86
KOKC,Oklahoma City Will Rogers,2025-09-27,88
KOKC,Oklahoma City Will Rogers,2025-09-28,88
KOKC,Oklahoma City Will Rogers,2025-09-29,84
KOKC,Oklahoma City Will Rogers,2025-09-30,86
KOKC,Oklahoma City Will Rogers,2025-10-01,87
KOKC,Oklahoma City Will Rogers,2025-10-02,89
KOKC,Oklahoma City Will Rogers,2025-10-03,89
KOKC,Oklahoma City Will Rogers,2025-10-04,86
KOKC,Oklahoma City Will Rogers,2025-10-05,87
KOKC,Oklahoma City Will Rogers,2025-10-06,89
KOKC,Oklahoma City Will Rogers,2025-10-07,77
KOKC,Oklahoma City Will Rogers,2025-10-08,77
KOKC,Oklahoma City Will Rogers,2025-10-09,86
KOKC,Oklahoma City Will Rogers,2025-10-10,88
KOKC,Oklahoma City Will Rogers,2025-10-11,89
KOKC,Oklahoma City Will Rogers,2025-10-12,90
KOKC,Oklahoma City Will Rogers,2025-10-13,75
KOKC,Oklahoma City Will Rogers,2025-10-14,85
KOKC,Oklahoma City Will Rogers,2025-10-15,85
KOKC,Oklahoma City Will Rogers,2025-10-16,85
KOKC,Oklahoma City Will Rogers,2025-10-17,87
KOKC,Oklahoma City Will Rogers,2025-10-18,82
KOKC,Oklahoma City Will Rogers,2025-10-19,71
KOKC,Oklahoma City Will Rogers,2025-10-20,85
KOKC,Oklahoma City Will Rogers,2025-10-21,74
KOKC,Oklahoma City Will Rogers,2025-10-22,80
KOKC,Oklahoma City Will Rogers,2025-10-23,84
KOKC,Oklahoma City Will Rogers,2025-10-24,66
KOKC,Oklahoma City Will Rogers,2025-10-25,65
KOKC,Oklahoma City Will Rogers,2025-10-26,64
KOKC,Oklahoma City Will Rogers,2025-10-27,65
KOKC,Oklahoma City Will Rogers,2025-10-28,61
KOKC,Oklahoma City Will Rogers,2025-10-29,59
KOKC,Oklahoma City Will Rogers,2025-10-30,64
KOKC,Oklahoma City Will Rogers,2025-10-31,69
KOKC,Oklahoma City Will Rogers,2025-11-01,62
KOKC,Oklahoma City Will Rogers,2025-11-02,68
KOKC,Oklahoma City Will Rogers,2025-11-03,78
KOKC,Oklahoma City Will Rogers,2025-11-04,78
KOKC,Oklahoma City Will Rogers,2025-11-05,75
KOKC,Oklahoma City Will Rogers,2025-11-06,77
KOKC,Oklahoma City Will Rogers,2025-11-07,74
KOKC,Oklahoma City Will Rogers,2025-11-08,72
KOKC,Oklahoma City Will Rogers,2025-11-09,52
KOKC,Oklahoma City Will Rogers,2025-11-10,49
KOKC,Oklahoma City Will Rogers,2025-11-11,73
KOKC,Oklahoma City Will Rogers,2025-11-12,76
KOKC,Oklahoma City Will Rogers,2025-11-13,81
KOKC,Oklahoma City Will Rogers,2025-11-14,82
KOKC,Oklahoma City Will Rogers,2025-11-15,85
KOKC,Oklahoma City Will Rogers,2025-11-16,76
KOKC,Oklahoma City Will Rogers,2025-11-17,81
KOKC,Oklahoma City Will Rogers,2025-11-18,74
KOKC,Oklahoma City Will Rogers,2025-11-19,77
KOKC,Oklahoma City Will Rogers,2025-11-20,68
KOKC,Oklahoma City Will Rogers,2025-11-21,68
KOKC,Oklahoma City Will Rogers,2025-11-22,52
KOKC,Oklahoma City Will Rogers,2025-11-23,62
KOKC,Oklahoma City Will Rogers,2025-11-24,62
KOKC,Oklahoma City Will Rogers,2025-11-25,62
KOKC,Oklahoma City Will Rogers,2025-11-26,48
KOKC,Oklahoma City Will Rogers,2025-11-27,57
KOKC,Oklahoma City Will Rogers,2025-11-28,54
KOKC,Oklahoma City Will Rogers,2025-11-29,55
KOKC,Oklahoma City Will Rogers,2025-11-30,34
KOKC,Oklahoma City Will Rogers,2025-12-01,35
KOKC,Oklahoma City Will Rogers,2025-12-02,50
KOKC,Oklahoma City Will Rogers,2025-12-03,50
KOKC,Oklahoma City Will Rogers,2025-12-04,40
KOKC,Oklahoma City Will Rogers,2025-12-05,52
KOKC,Oklahoma City Will Rogers,2025-12-06,42
KOKC,Oklahoma City Will Rogers,2025-12-07,42
KOKC,Oklahoma City Will Rogers,2025-12-08,51
KOKC,Oklahoma City Will Rogers,2025-12-09,61
KOKC,Oklahoma City Will Rogers,2025-12-10,57
KOKC,Oklahoma City Will Rogers,2025-12-11,66
KOKC,Oklahoma City Will Rogers,2025-12-12,55
KOKC,Oklahoma City Will Rogers,2025-12-13,47
KOKC,Oklahoma City Will Rogers,2025-12-14,31
KOKC,Oklahoma City Will Rogers,2025-12-15,48
KOKC,Oklahoma City Will Rogers,2025-12-16,62
KOKC,Oklahoma City Will Rogers,2025-12-17,60
KOKC,Oklahoma City Will Rogers,2025-12-18,59
KOKC,Oklahoma City Will Rogers,2025-12-19,60
KOKC,Oklahoma City Will Rogers,2025-12-20,63
KOKC,Oklahoma City Will Rogers,2025-12-21,60
KOKC,Oklahoma City Will Rogers,2025-12-22,73
KOKC,Oklahoma City Will Rogers,2025-12-23,77
KOKC,Oklahoma City Will Rogers,2025-12-24,77
KOKC,Oklahoma City Will Rogers,2025-12-25,79
KOKC,Oklahoma City Will Rogers,2025-12-26,80
KOKC,Oklahoma City Will Rogers,2025-12-27,84
KOKC,Oklahoma City Will Rogers,2025-12-28,69
KOKC,Oklahoma City Will Rogers,2025-12-29,38
KOKC,Oklahoma City Will Rogers,2025-12-30,56
KOKC,Oklahoma City Will Rogers,2025-12-31,67
KOKC,Oklahoma City Will Rogers,2026-01-01,64
KOKC,Oklahoma City Will Rogers,2026-01-02,66
KOKC,Oklahoma City Will Rogers,2026-01-03,51
KOKC,Oklahoma City Will Rogers,2026-01-04,55
KOKC,Oklahoma City Will Rogers,2026-01-05,76
KOKC,Oklahoma City Will Rogers,2026-01-06,71
KOKC,Oklahoma City Will Rogers,2026-01-07,75
KOKC,Oklahoma City Will Rogers,2026-01-08,70
KOKC,Oklahoma City Will Rogers,2026-01-09,58
KOKC,Oklahoma City Will Rogers,2026-01-10,50
KOKC,Oklahoma City Will Rogers,2026-01-11,51
KOKC,Oklahoma City Will Rogers,2026-01-12,66
KOKC,Oklahoma City Will Rogers,2026-01-13,69
KOKC,Oklahoma City Will Rogers,2026-01-14,54
KOKC,Oklahoma City Will Rogers,2026-01-15,57
KOKC,Oklahoma City Will Rogers,2026-01-16,51
KOKC,Oklahoma City Will Rogers,2026-01-17,41
KOKC,Oklahoma City Will Rogers,2026-01-18,56
KOKC,Oklahoma City Will Rogers,2026-01-19,41
KOKC,Oklahoma City Will Rogers,2026-01-20,50
KOKC,Oklahoma City Will Rogers,2026-01-21,52
KOKC,Oklahoma City Will Rogers,2026-01-22,55
KOKC,Oklahoma City Will Rogers,2026-01-23,46
KOKC,Oklahoma City Will Rogers,2026-01-24,12
KOKC,Oklahoma City Will Rogers,2026-01-25,13
KOKC,Oklahoma City Will Rogers,2026-01-26,24
KOKC,Oklahoma City Will Rogers,2026-01-27,36
KOKC,Oklahoma City Will Rogers,2026-01-28,42
KOKC,Oklahoma City Will Rogers,2026-01-29,37
KOKC,Oklahoma City Will Rogers,2026-01-30,38
KOKC,Oklahoma City Will Rogers,2026-01-31,24
KOKC,Oklahoma City Will Rogers,2026-02-01,49
KOKC,Oklahoma City Will Rogers,2026-02-02,67
KOKC,Oklahoma City Will Rogers,2026-02-03,57
KOKC,Oklahoma City Will Rogers,2026-02-04,52
KOKC,Oklahoma City Will Rogers,2026-02-05,69
KOKC,Oklahoma City Will Rogers,2026-02-06,68
KOKC,Oklahoma City Will Rogers,2026-02-07,69
KOKC,Oklahoma City Will Rogers,2026-02-08,73
KOKC,Oklahoma City Will Rogers,2026-02-09,81
KOKC,Oklahoma City Will Rogers,2026-02-10,61
KOKC,Oklahoma City Will Rogers,2026-02-11,58
KOKC,Oklahoma City Will Rogers,2026-02-12,73
KOKC,Oklahoma City Will Rogers,2026-02-13,76
KOKC,Oklahoma City Will Rogers,2026-02-14,64
KOKC,Oklahoma City Will Rogers,2026-02-15,68
KOKC,Oklahoma City Will Rogers,2026-02-16,74
KOKC,Oklahoma City Will Rogers,2026-02-17,74
KOKC,Oklahoma City Will Rogers,2026-02-18,74
KOKC,Oklahoma City Will Rogers,2026-02-19,66
KOKC,Oklahoma City Will Rogers,2026-02-20,51
KOKC,Oklahoma City Will Rogers,2026-02-21,50
KOKC,Oklahoma City Will Rogers,2026-02-22,49
KOKC,Oklahoma City Will Rogers,2026-02-23,55
KOKC,Oklahoma City Will Rogers,2026-02-24,72
KOKC,Oklahoma City Will Rogers,2026-02-25,74
KOKC,Oklahoma City Will Rogers,2026-02-26,74
KOKC,Oklahoma City Will Rogers,2026-02-27,80
KOKC,Oklahoma City Will Rogers,2026-02-28,84
KOKC,Oklahoma City Will Rogers,2026-03-01,79
KOKC,Oklahoma City Will Rogers,2026-03-02,63
KOKC,Oklahoma City Will Rogers,2026-03-03,81
KOKC,Oklahoma City Will Rogers,2026-03-04,53
KOKC,Oklahoma City Will Rogers,2026-03-05,75
KOKC,Oklahoma City Will Rogers,2026-03-06,78
KOKC,Oklahoma City Will Rogers,2026-03-07,70
KOKC,Oklahoma City Will Rogers,2026-03-08,75
KOKC,Oklahoma City Will Rogers,2026-03-09,87
KOKC,Oklahoma City Will Rogers,2026-03-10,85
KOKC,Oklahoma City Will Rogers,2026-03-11,64
KOKC,Oklahoma City Will Rogers,2026-03-12,65
KOKC,Oklahoma City Will Rogers,2026-03-13,76
KOKC,Oklahoma City Will Rogers,2026-03-14,79
KOKC,Oklahoma City Will Rogers,2026-03-15,68
KOKC,Oklahoma City Will Rogers,2026-03-16,42
KOKC,Oklahoma City Will Rogers,2026-03-17,68
KOKC,Oklahoma City Will Rogers,2026-03-18,80
KOKC,Oklahoma City Will Rogers,2026-03-19,91
KOKC,Oklahoma City Will Rogers,2026-03-20,94
KOKC,Oklahoma City Will Rogers,2026-03-21,96
KOKC,Oklahoma City Will Rogers,2026-03-22,88
KOKC,Oklahoma City Will Rogers,2026-03-23,69
KOKC,Oklahoma City Will Rogers,2026-03-24,79
KOKC,Oklahoma City Will Rogers,2026-03-25,91
KOKC,Oklahoma City Will Rogers,2026-03-26,91
KOKC,Oklahoma City Will Rogers,2026-03-27,71
KOKC,Oklahoma City Will Rogers,2026-03-28,63
KOKC,Oklahoma City Will Rogers,2026-03-29,83
KOKC,Oklahoma City Will Rogers,2026-03-30,87
KOKC,Oklahoma City Will Rogers,2026-03-31,87
KOKC,Oklahoma City Will Rogers,2026-04-01,80
KOKC,Oklahoma City Will Rogers,2026-04-02,84
KOKC,Oklahoma City Will Rogers,2026-04-03,80
KOKC,Oklahoma City Will Rogers,2026-04-04,64
KOKC,Oklahoma City Will Rogers,2026-04-05,69
KOKC,Oklahoma City Will Rogers,2026-04-06,73
KOKC,Oklahoma City Will Rogers,2026-04-07,71
KOKC,Oklahoma City Will Rogers,2026-04-08,76
KOKC,Oklahoma City Will Rogers,2026-04-09,80
KOKC,Oklahoma City Will Rogers,2026-04-10,83
