station_id,station_name,date,observed_high_f
KMIA,Miami International,2025-04-13,81
KMIA,Miami International,2025-04-14,81
KMIA,Miami International,2025-04-15,86
KMIA,Miami International,2025-04-16,85
KMIA,Miami International,2025-04-17,83
KMIA,Miami International,2025-04-18,83
KMIA,Miami International,2025-04-19,82
KMIA,Miami International,2025-04-20,84
KMIA,Miami International,2025-04-21,83
KMIA,Miami International,2025-04-22,83
KMIA,Miami International,2025-04-23,84
KMIA,Miami International,2025-04-24,84
KMIA,Miami International,2025-04-25,84
KMIA,Miami International,2025-04-26,85
KMIA,Miami International,2025-04-27,85
KMIA,Miami International,2025-04-28,85
KMIA,Miami International,2025-04-29,84
KMIA,Miami International,2025-04-30,83
KMIA,Miami International,2025-05-01,84
KMIA,Miami International,2025-05-02,84
KMIA,Miami International,2025-05-03,83
KMIA,Miami International,2025-05-04,84
KMIA,Miami International,2025-05-05,87
KMIA,Miami International,2025-05-06,87
KMIA,Miami International,2025-05-07,86
KMIA,Miami International,2025-05-08,86
KMIA,Miami International,2025-05-09,86
KMIA,Miami International,2025-05-10,88
KMIA,Miami International,2025-05-11,87
KMIA,Miami International,2025-05-12,84
KMIA,Miami International,2025-05-13,88
KMIA,Miami International,2025-05-14,91
KMIA,Miami International,2025-05-15,90
KMIA,Miami International,2025-05-16,89
KMIA,Miami International,2025-05-17,91
KMIA,Miami International,2025-05-18,89
KMIA,Miami International,2025-05-19,90
KMIA,Miami International,2025-05-20,90
KMIA,Miami International,2025-05-21,94
KMIA,Miami International,2025-05-22,94
KMIA,Miami International,2025-05-23,91
KMIA,Miami International,2025-05-24,90
KMIA,Miami International,2025-05-25,90
KMIA,Miami International,2025-05-26,91
KMIA,Miami International,2025-05-27,90
KMIA,Miami International,2025-05-28,90
KMIA,Miami International,2025-05-29,90
KMIA,Miami International,2025-05-30,92
KMIA,Miami International,2025-05-31,92
KMIA,Miami International,2025-06-01,86
KMIA,Miami International,2025-06-02,92
KMIA,Miami International,2025-06-03,78
KMIA,Miami International,2025-06-04,87
KMIA,Miami International,2025-06-05,86
KMIA,Miami International,2025-06-06,89
KMIA,Miami International,2025-06-07,90
KMIA,Miami International,2025-06-08,91
KMIA,Miami International,2025-06-09,90
KMIA,Miami International,2025-06-10,91
KMIA,Miami International,2025-06-11,90
KMIA,Miami International,2025-06-12,90
KMIA,Miami International,2025-06-13,89
KMIA,Miami International,2025-06-14,89
KMIA,Miami International,2025-06-15,90
KMIA,Miami International,2025-06-16,90
KMIA,Miami International,2025-06-17,90
KMIA,Miami International,2025-06-18,90
KMIA,Miami International,2025-06-19,90
KMIA,Miami International,2025-06-20,90
KMIA,Miami International,2025-06-21,90
KMIA,Miami International,2025-06-22,89
KMIA,Miami International,2025-06-23,90
KMIA,Miami International,2025-06-24,91
KMIA,Miami International,2025-06-25,88
KMIA,Miami International,2025-06-26,86
KMIA,Miami International,2025-06-27,90
KMIA,Miami International,2025-06-28,90
KMIA,Miami International,2025-06-29,90
KMIA,Miami International,2025-06-30,91
KMIA,Miami International,2025-07-01,89
KMIA,Miami International,2025-07-02,89
KMIA,Miami International,2025-07-03,87
KMIA,Miami International,2025-07-04,86
KMIA,Miami International,2025-07-05,89
KMIA,Miami International,2025-07-06,88
KMIA,Miami International,2025-07-07,92
KMIA,Miami International,2025-07-08,92
KMIA,Miami International,2025-07-09,92
KMIA,Miami International,2025-07-10,91
KMIA,Miami International,2025-07-11,90
KMIA,Miami International,2025-07-12,92
KMIA,Miami International,2025-07-13,88
KMIA,Miami International,2025-07-14,91
KMIA,Miami International,2025-07-15,88
KMIA,Miami International,2025-07-16,90
KMIA,Miami International,2025-07-17,91
KMIA,Miami International,2025-07-18,92
KMIA,Miami International,2025-07-19,91
KMIA,Miami International,2025-07-20,92
KMIA,Miami International,2025-07-21,92
KMIA,Miami International,2025-07-22,95
KMIA,Miami International,2025-07-23,90
KMIA,Miami International,2025-07-24,91
KMIA,Miami International,2025-07-25,91
KMIA,Miami International,2025-07-26,91
KMIA,Miami International,2025-07-27,92
KMIA,Miami International,2025-07-28,93
KMIA,Miami International,2025-07-29,91
KMIA,Miami International,2025-07-30,92
KMIA,Miami International,2025-07-31,94
KMIA,Miami International,2025-08-01,93
KMIA,Miami International,2025-08-02,94
KMIA,Miami International,2025-08-03,94
KMIA,Miami International,2025-08-04,92
KMIA,Miami International,2025-08-05,93
KMIA,Miami International,2025-08-06,93
KMIA,Miami International,2025-08-07,89
KMIA,Miami International,2025-08-08,88
KMIA,Miami International,2025-08-09,83
KMIA,Miami International,2025-08-10,89
KMIA,Miami International,2025-08-11,91
KMIA,Miami International,2025-08-12,91
KMIA,Miami International,2025-08-13,91
KMIA,Miami International,2025-08-14,91
KMIA,Miami International,2025-08-15,93
KMIA,Miami International,2025-08-16,93
KMIA,Miami International,2025-08-17,92
KMIA,Miami International,2025-08-18,94
KMIA,Miami International,2025-08-19,95
KMIA,Miami International,2025-08-20,97
KMIA,Miami International,2025-08-21,92
KMIA,Miami International,2025-08-22,95
KMIA,Miami International,2025-08-23,90
KMIA,Miami International,2025-08-24,93
KMIA,Miami International,2025-08-25,93
KMIA,Miami International,2025-08-26,94
KMIA,Miami International,2025-08-27,95
KMIA,Miami International,2025-08-28,92
KMIA,Miami International,2025-08-29,93
KMIA,Miami International,2025-08-30,93
KMIA,Miami International,2025-08-31,94
KMIA,Miami International,2025-09-01,93
KMIA,Miami International,2025-09-02,94
KMIA,Miami International,2025-09-03,90
KMIA,Miami International,2025-09-04,88
KMIA,Miami International,2025-09-05,91
KMIA,Miami International,2025-09-06,86
KMIA,Miami International,2025-09-07,91
KMIA,Miami International,2025-09-08,92
KMIA,Miami International,2025-09-09,89
KMIA,Miami International,2025-09-10,92
KMIA,Miami International,2025-09-11,94
KMIA,Miami International,2025-09-12,90
KMIA,Miami International,2025-09-13,91
KMIA,Miami International,2025-09-14,91
KMIA,Miami International,2025-09-15,89
KMIA,Miami International,2025-09-16,92
KMIA,Miami International,2025-09-17,85
KMIA,Miami International,2025-09-18,87
KMIA,Miami International,2025-09-19,92
KMIA,Miami International,2025-09-20,89
KMIA,Miami International,2025-09-21,86
KMIA,Miami International,2025-09-22,90
KMIA,Miami International,2025-09-23,88
KMIA,Miami International,2025-09-24,88
KMIA,Miami International,2025-09-25,92
KMIA,Miami International,2025-09-26,90
KMIA,Miami International,2025-09-27,91
KMIA,Miami International,2025-09-28,88
KMIA,Miami International,2025-09-29,90
KMIA,Miami International,2025-09-30,91
KMIA,Miami International,2025-10-01,92
KMIA,Miami International,2025-10-02,89
KMIA,Miami International,2025-10-03,88
KMIA,Miami International,2025-10-04,88
KMIA,Miami International,2025-10-05,88
KMIA,Miami International,2025-10-06,89
KMIA,Miami International,2025-10-07,89
KMIA,Miami International,2025-10-08,89
KMIA,Miami International,2025-10-09,89
KMIA,Miami International,2025-10-10,80
KMIA,Miami International,2025-10-11,86
KMIA,Miami International,2025-10-12,88
KMIA,Miami International,2025-10-13,88
KMIA,Miami International,2025-10-14,86
KMIA,Miami International,2025-10-15,86
KMIA,Miami International,2025-10-16,86
KMIA,Miami International,2025-10-17,85
KMIA,Miami International,2025-10-18,85
KMIA,Miami International,2025-10-19,86
KMIA,Miami International,2025-10-20,88
KMIA,Miami International,2025-10-21,87
KMIA,Miami International,2025-10-22,88
KMIA,Miami International,2025-10-23,88
KMIA,Miami International,2025-10-24,87
KMIA,Miami International,2025-10-25,85
KMIA,Miami International,2025-10-26,87
KMIA,Miami International,2025-10-27,87
KMIA,Miami International,2025-10-28,89
KMIA,Miami International,2025-10-29,87
KMIA,Miami International,2025-10-30,79
KMIA,Miami International,2025-10-31,76
KMIA,Miami International,2025-11-01,82
KMIA,Miami International,2025-11-02,84
KMIA,Miami International,2025-11-03,87
KMIA,Miami International,2025-11-04,81
KMIA,Miami International,2025-11-05,83
KMIA,Miami International,2025-11-06,84
KMIA,Miami International,2025-11-07,87
KMIA,Miami International,2025-11-08,87
KMIA,Miami International,2025-11-09,87
KMIA,Miami International,2025-11-10,85
KMIA,Miami International,2025-11-11,68
KMIA,Miami International,2025-11-12,76
KMIA,Miami International,2025-11-13,78
KMIA,Miami International,2025-11-14,81
KMIA,Miami International,2025-11-15,81
KMIA,Miami International,2025-11-16,82
KMIA,Miami International,2025-11-17,82
KMIA,Miami International,2025-11-18,83
KMIA,Miami International,2025-11-19,84
KMIA,Miami International,2025-11-20,84
KMIA,Miami International,2025-11-21,83
KMIA,Miami International,2025-11-22,83
KMIA,Miami International,2025-11-23,85
KMIA,Miami International,2025-11-24,84
KMIA,Miami International,2025-11-25,83
KMIA,Miami International,2025-11-26,85
KMIA,Miami International,2025-11-27,85
KMIA,Miami International,2025-11-28,75
KMIA,Miami International,2025-11-29,78
KMIA,Miami International,2025-11-30,81
KMIA,Miami International,2025-12-01,84
KMIA,Miami International,2025-12-02,86
KMIA,Miami International,2025-12-03,82
KMIA,Miami International,2025-12-04,83
KMIA,Miami International,2025-12-05,83
KMIA,Miami International,2025-12-06,84
KMIA,Miami International,2025-12-07,85
KMIA,Miami International,2025-12-08,87
KMIA,Miami International,2025-12-09,74
KMIA,Miami International,2025-12-10,83
KMIA,Miami International,2025-12-11,75
KMIA,Miami International,2025-12-12,78
KMIA,Miami International,2025-12-13,80
KMIA,Miami International,2025-12-14,82
KMIA,Miami International,2025-12-15,74
KMIA,Miami International,2025-12-16,77
KMIA,Miami International,2025-12-17,80
KMIA,Miami International,2025-12-18,82
KMIA,Miami International,2025-12-19,86
KMIA,Miami International,2025-12-20,84
KMIA,Miami International,2025-12-21,83
KMIA,Miami International,2025-12-22,81
KMIA,Miami International,2025-12-23,81
KMIA,Miami International,2025-12-24,79
KMIA,Miami International,2025-12-25,81
KMIA,Miami International,2025-12-26,81
KMIA,Miami International,2025-12-27,81
KMIA,Miami International,2025-12-28,82
KMIA,Miami International,2025-12-29,82
KMIA,Miami International,2025-12-30,68
KMIA,Miami International,2025-12-31,64
KMIA,Miami International,2026-01-01,68
KMIA,Miami International,2026-01-02,72
KMIA,Miami International,2026-01-03,78
KMIA,Miami International,2026-01-04,80
KMIA,Miami International,2026-01-05,80
KMIA,Miami International,2026-01-06,81
KMIA,Miami International,2026-01-07,82
KMIA,Miami International,2026-01-08,83
KMIA,Miami International,2026-01-09,81
KMIA,Miami International,2026-01-10,82
KMIA,Miami International,2026-01-11,84
KMIA,Miami International,2026-01-12,77
KMIA,Miami International,2026-01-13,73
KMIA,Miami International,2026-01-14,79
KMIA,Miami International,2026-01-15,72
KMIA,Miami International,2026-01-16,69
KMIA,Miami International,2026-01-17,78
KMIA,Miami International,2026-01-18,82
KMIA,Miami International,2026-01-19,68
KMIA,Miami International,2026-01-20,74
KMIA,Miami International,2026-01-21,71
KMIA,Miami International,2026-01-22,76
KMIA,Miami International,2026-01-23,82
KMIA,Miami International,2026-01-24,83
KMIA,Miami International,2026-01-25,82
KMIA,Miami International,2026-01-26,88
KMIA,Miami International,2026-01-27,67
KMIA,Miami International,2026-01-28,64
KMIA,Miami International,2026-01-29,72
KMIA,Miami International,2026-01-30,69
KMIA,Miami International,2026-01-31,67
KMIA,Miami International,2026-02-01,52
KMIA,Miami International,2026-02-02,58
KMIA,Miami International,2026-02-03,69
KMIA,Miami International,2026-02-04,75
KMIA,Miami International,2026-02-05,74
KMIA,Miami International,2026-02-06,66
KMIA,Miami International,2026-02-07,79
KMIA,Miami International,2026-02-08,74
KMIA,Miami International,2026-02-09,75
KMIA,Miami International,2026-02-10,76
KMIA,Miami International,2026-02-11,78
KMIA,Miami International,2026-02-12,81
KMIA,Miami International,2026-02-13,81
KMIA,Miami International,2026-02-14,79
KMIA,Miami International,2026-02-15,81
KMIA,Miami International,2026-02-16,86
KMIA,Miami International,2026-02-17,80
KMIA,Miami International,2026-02-18,80
KMIA,Miami International,2026-02-19,82
KMIA,Miami International,2026-02-20,83
KMIA,Miami International,2026-02-21,84
KMIA,Miami International,2026-02-22,88
KMIA,Miami International,2026-02-23,64
KMIA,Miami International,2026-02-24,67
KMIA,Miami International,2026-02-25,72
KMIA,Miami International,2026-02-26,79
KMIA,Miami International,2026-02-27,83
KMIA,Miami International,2026-02-28,87
KMIA,Miami International,2026-03-01,84
KMIA,Miami International,2026-03-02,82
KMIA,Miami International,2026-03-03,83
KMIA,Miami International,2026-03-04,81
KMIA,Miami International,2026-03-05,84
KMIA,Miami International,2026-03-06,84
KMIA,Miami International,2026-03-07,83
KMIA,Miami International,2026-03-08,84
KMIA,Miami International,2026-03-09,85
KMIA,Miami International,2026-03-10,85
KMIA,Miami International,2026-03-11,84
KMIA,Miami International,2026-03-12,87
KMIA,Miami International,2026-03-13,81
KMIA,Miami International,2026-03-14,85
KMIA,Miami International,2026-03-15,81
KMIA,Miami International,2026-03-16,87
KMIA,Miami International,2026-03-17,71
KMIA,Miami International,2026-03-18,69
KMIA,Miami International,2026-03-19,78
KMIA,Miami International,2026-03-20,78
KMIA,Miami International,2026-03-21,81
KMIA,Miami International,2026-03-22,81
KMIA,Miami International,2026-03-23,82
KMIA,Miami International,2026-03-24,85
KMIA,Miami International,2026-03-25,82
KMIA,Miami International,2026-03-26,83
KMIA,Miami International,2026-03-27,84
KMIA,Miami International,2026-03-28,85
KMIA,Miami International,2026-03-29,80
KMIA,Miami International,2026-03-30,79
KMIA,Miami International,2026-03-31,82
KMIA,Miami International,2026-04-01,80
KMIA,Miami International,2026-04-02,83
KMIA,Miami International,2026-04-03,84
KMIA,Miami International,2026-04-04,83
KMIA,Miami International,2026-04-05,84
KMIA,Miami International,2026-04-06,84
KMIA,Miami International,2026-04-07,84
KMIA,Miami International,2026-04-08,83
KMIA,Miami International,2026-04-09,79
KMIA,Miami International,2026-04-10,82
KMIA,Miami International,2026-04-11,81
KMIA,Miami International,2026-04-12,81
KMIA,Miami International,2026-04-13,82
KMIA,Miami International,2026-04-14,83
KMIA,Miami International,2026-04-15,81
KMIA,Miami International,2026-04-16,82
KMIA,Miami International,2026-04-17,85
KMIA,Miami International,2026-04-18,86
KMIA,Miami International,2026-04-19,88
KMIA,Miami International,2026-04-20,86
