station_id,station_name,date,observed_high_f
KBOS,Boston Logan,2025-08-23,87
KBOS,Boston Logan,2025-08-24,82
KBOS,Boston Logan,2025-08-25,79
KBOS,Boston Logan,2025-08-26,80
KBOS,Boston Logan,2025-08-27,77
KBOS,Boston Logan,2025-08-28,78
KBOS,Boston Logan,2025-08-29,73
KBOS,Boston Logan,2025-08-30,77
KBOS,Boston Logan,2025-08-31,72
KBOS,Boston Logan,2025-09-01,73
KBOS,Boston Logan,2025-09-02,74
KBOS,Boston Logan,2025-09-03,76
KBOS,Boston Logan,2025-09-04,79
KBOS,Boston Logan,2025-09-05,84
KBOS,Boston Logan,2025-09-06,86
KBOS,Boston Logan,2025-09-07,67
KBOS,Boston Logan,2025-09-08,68
KBOS,Boston Logan,2025-09-09,69
KBOS,Boston Logan,2025-09-10,68
KBOS,Boston Logan,2025-09-11,74
KBOS,Boston Logan,2025-09-12,68
KBOS,Boston Logan,2025-09-13,71
KBOS,Boston Logan,2025-09-14,75
KBOS,Boston Logan,2025-09-15,72
KBOS,Boston Logan,2025-09-16,68
KBOS,Boston Logan,2025-09-17,70
KBOS,Boston Logan,2025-09-18,74
KBOS,Boston Logan,2025-09-19,82
KBOS,Boston Logan,2025-09-20,65
KBOS,Boston Logan,2025-09-21,66
KBOS,Boston Logan,2025-09-22,69
KBOS,Boston Logan,2025-09-23,80
KBOS,Boston Logan,2025-09-24,66
KBOS,Boston Logan,2025-09-25,72
KBOS,Boston Logan,2025-09-26,82
KBOS,Boston Logan,2025-09-27,76
KBOS,Boston Logan,2025-09-28,84
KBOS,Boston Logan,2025-09-29,78
KBOS,Boston Logan,2025-09-30,72
KBOS,Boston Logan,2025-10-01,63
KBOS,Boston Logan,2025-10-02,59
KBOS,Boston Logan,2025-10-03,74
KBOS,Boston Logan,2025-10-04,81
KBOS,Boston Logan,2025-10-05,75
KBOS,Boston Logan,2025-10-06,84
KBOS,Boston Logan,2025-10-07,81
KBOS,Boston Logan,2025-10-08,70
KBOS,Boston Logan,2025-10-09,57
KBOS,Boston Logan,2025-10-10,61
KBOS,Boston Logan,2025-10-11,64
KBOS,Boston Logan,2025-10-12,58
KBOS,Boston Logan,2025-10-13,56
KBOS,Boston Logan,2025-10-14,56
KBOS,Boston Logan,2025-10-15,64
KBOS,Boston Logan,2025-10-16,56
KBOS,Boston Logan,2025-10-17,61
KBOS,Boston Logan,2025-10-18,59
KBOS,Boston Logan,2025-10-19,68
KBOS,Boston Logan,2025-10-20,67
KBOS,Boston Logan,2025-10-21,67
KBOS,Boston Logan,2025-10-22,67
KBOS,Boston Logan,2025-10-23,62
KBOS,Boston Logan,2025-10-24,60
KBOS,Boston Logan,2025-10-25,57
KBOS,Boston Logan,2025-10-26,57
KBOS,Boston Logan,2025-10-27,52
KBOS,Boston Logan,2025-10-28,53
KBOS,Boston Logan,2025-10-29,51
KBOS,Boston Logan,2025-10-30,57
KBOS,Boston Logan,2025-10-31,60
KBOS,Boston Logan,2025-11-01,57
KBOS,Boston Logan,2025-11-02,53
KBOS,Boston Logan,2025-11-03,57
KBOS,Boston Logan,2025-11-04,56
KBOS,Boston Logan,2025-11-05,58
KBOS,Boston Logan,2025-11-06,55
KBOS,Boston Logan,2025-11-07,55
KBOS,Boston Logan,2025-11-08,62
KBOS,Boston Logan,2025-11-09,57
KBOS,Boston Logan,2025-11-10,56
KBOS,Boston Logan,2025-11-11,41
KBOS,Boston Logan,2025-11-12,45
KBOS,Boston Logan,2025-11-13,50
KBOS,Boston Logan,2025-11-14,46
KBOS,Boston Logan,2025-11-15,45
KBOS,Boston Logan,2025-11-16,56
KBOS,Boston Logan,2025-11-17,43
KBOS,Boston Logan,2025-11-18,47
KBOS,Boston Logan,2025-11-19,45
KBOS,Boston Logan,2025-11-20,46
KBOS,Boston Logan,2025-11-21,48
KBOS,Boston Logan,2025-11-22,48
KBOS,Boston Logan,2025-11-23,41
KBOS,Boston Logan,2025-11-24,50
KBOS,Boston Logan,2025-11-25,51
KBOS,Boston Logan,2025-11-26,63
KBOS,Boston Logan,2025-11-27,57
KBOS,Boston Logan,2025-11-28,43
KBOS,Boston Logan,2025-11-29,43
KBOS,Boston Logan,2025-11-30,48
KBOS,Boston Logan,2025-12-01,44
KBOS,Boston Logan,2025-12-02,37
KBOS,Boston Logan,2025-12-03,38
KBOS,Boston Logan,2025-12-04,40
KBOS,Boston Logan,2025-12-05,29
KBOS,Boston Logan,2025-12-06,39
KBOS,Boston Logan,2025-12-07,41
KBOS,Boston Logan,2025-12-08,36
KBOS,Boston Logan,2025-12-09,32
KBOS,Boston Logan,2025-12-10,49
KBOS,Boston Logan,2025-12-11,40
KBOS,Boston Logan,2025-12-12,36
KBOS,Boston Logan,2025-12-13,37
KBOS,Boston Logan,2025-12-14,35
KBOS,Boston Logan,2025-12-15,25
KBOS,Boston Logan,2025-12-16,36
KBOS,Boston Logan,2025-12-17,47
KBOS,Boston Logan,2025-12-18,48
KBOS,Boston Logan,2025-12-19,59
KBOS,Boston Logan,2025-12-20,38
KBOS,Boston Logan,2025-12-21,47
KBOS,Boston Logan,2025-12-22,33
KBOS,Boston Logan,2025-12-23,38
KBOS,Boston Logan,2025-12-24,38
KBOS,Boston Logan,2025-12-25,40
KBOS,Boston Logan,2025-12-26,22
KBOS,Boston Logan,2025-12-27,26
KBOS,Boston Logan,2025-12-28,38
KBOS,Boston Logan,2025-12-29,48
KBOS,Boston Logan,2025-12-30,33
KBOS,Boston Logan,2025-12-31,34
KBOS,Boston Logan,2026-01-01,33
KBOS,Boston Logan,2026-01-02,29
KBOS,Boston Logan,2026-01-03,32
KBOS,Boston Logan,2026-01-04,31
KBOS,Boston Logan,2026-01-05,27
KBOS,Boston Logan,2026-01-06,36
KBOS,Boston Logan,2026-01-07,38
KBOS,Boston Logan,2026-01-08,48
KBOS,Boston Logan,2026-01-09,52
KBOS,Boston Logan,2026-01-10,52
KBOS,Boston Logan,2026-01-11,44
KBOS,Boston Logan,2026-01-12,39
KBOS,Boston Logan,2026-01-13,45
KBOS,Boston Logan,2026-01-14,50
KBOS,Boston Logan,2026-01-15,53
KBOS,Boston Logan,2026-01-16,32
KBOS,Boston Logan,2026-01-17,39
KBOS,Boston Logan,2026-01-18,36
KBOS,Boston Logan,2026-01-19,34
KBOS,Boston Logan,2026-01-20,27
KBOS,Boston Logan,2026-01-21,35
KBOS,Boston Logan,2026-01-22,46
KBOS,Boston Logan,2026-01-23,34
KBOS,Boston Logan,2026-01-24,15
KBOS,Boston Logan,2026-01-25,29
KBOS,Boston Logan,2026-01-26,29
KBOS,Boston Logan,2026-01-27,23
KBOS,Boston Logan,2026-01-28,23
KBOS,Boston Logan,2026-01-29,26
KBOS,Boston Logan,2026-01-30,17
KBOS,Boston Logan,2026-01-31,21
KBOS,Boston Logan,2026-02-01,25
KBOS,Boston Logan,2026-02-02,34
KBOS,Boston Logan,2026-02-03,33
KBOS,Boston Logan,2026-02-04,32
KBOS,Boston Logan,2026-02-05,33
KBOS,Boston Logan,2026-02-06,30
KBOS,Boston Logan,2026-02-07,28
KBOS,Boston Logan,2026-02-08,18
KBOS,Boston Logan,2026-02-09,32
KBOS,Boston Logan,2026-02-10,34
KBOS,Boston Logan,2026-02-11,41
KBOS,Boston Logan,2026-02-12,36
KBOS,Boston Logan,2026-02-13,40
KBOS,Boston Logan,2026-02-14,36
KBOS,Boston Logan,2026-02-15,32
KBOS,Boston Logan,2026-02-16,36
KBOS,Boston Logan,2026-02-17,38
KBOS,Boston Logan,2026-02-18,40
KBOS,Boston Logan,2026-02-19,37
KBOS,Boston Logan,2026-02-20,36
KBOS,Boston Logan,2026-02-21,33
KBOS,Boston Logan,2026-02-22,35
KBOS,Boston Logan,2026-02-23,34
KBOS,Boston Logan,2026-02-24,33
KBOS,Boston Logan,2026-02-25,39
KBOS,Boston Logan,2026-02-26,43
KBOS,Boston Logan,2026-02-27,38
KBOS,Boston Logan,2026-02-28,49
KBOS,Boston Logan,2026-03-01,40
KBOS,Boston Logan,2026-03-02,27
KBOS,Boston Logan,2026-03-03,33
KBOS,Boston Logan,2026-03-04,51
KBOS,Boston Logan,2026-03-05,42
KBOS,Boston Logan,2026-03-06,35
KBOS,Boston Logan,2026-03-07,51
KBOS,Boston Logan,2026-03-08,59
KBOS,Boston Logan,2026-03-09,68
KBOS,Boston Logan,2026-03-10,75
KBOS,Boston Logan,2026-03-11,59
KBOS,Boston Logan,2026-03-12,60
KBOS,Boston Logan,2026-03-13,43
KBOS,Boston Logan,2026-03-14,49
KBOS,Boston Logan,2026-03-15,40
KBOS,Boston Logan,2026-03-16,62
KBOS,Boston Logan,2026-03-17,62
KBOS,Boston Logan,2026-03-18,36
KBOS,Boston Logan,2026-03-19,40
KBOS,Boston Logan,2026-03-20,56
KBOS,Boston Logan,2026-03-21,53
KBOS,Boston Logan,2026-03-22,47
KBOS,Boston Logan,2026-03-23,38
KBOS,Boston Logan,2026-03-24,43
KBOS,Boston Logan,2026-03-25,52
KBOS,Boston Logan,2026-03-26,63
KBOS,Boston Logan,2026-03-27,55
KBOS,Boston Logan,2026-03-28,38
KBOS,Boston Logan,2026-03-29,51
KBOS,Boston Logan,2026-03-30,67
KBOS,Boston Logan,2026-03-31,56
KBOS,Boston Logan,2026-04-01,71
KBOS,Boston Logan,2026-04-02,42
KBOS,Boston Logan,2026-04-03,68
KBOS,Boston Logan,2026-04-04,62
KBOS,Boston Logan,2026-04-05,57
KBOS,Boston Logan,2026-04-06,51
KBOS,Boston Logan,2026-04-07,46
KBOS,Boston Logan,2026-04-08,40
KBOS,Boston Logan,2026-04-09,58
KBOS,Boston Logan,2026-04-10,69
KBOS,Boston Logan,2026-04-11,60
KBOS,Boston Logan,2026-04-12,50
