station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KBOS,Boston Logan,2026-04-06 05:10:00,2026-04-06 01:10:00,2026-04-06,1,46.4,8,28.4,49.3,14,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:15:00,2026-04-06 01:15:00,2026-04-06,1,46.4,8,28.4,49.3,14,300,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:20:00,2026-04-06 01:20:00,2026-04-06,1,44.6,7,28.4,52.7,12,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:25:00,2026-04-06 01:25:00,2026-04-06,1,44.6,7,28.4,52.7,12,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:30:00,2026-04-06 01:30:00,2026-04-06,1,44.6,7,28.4,52.7,11,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:35:00,2026-04-06 01:35:00,2026-04-06,1,44.6,7,28.4,52.7,11,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:40:00,2026-04-06 01:40:00,2026-04-06,1,44.6,7,28.4,52.7,11,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:45:00,2026-04-06 01:45:00,2026-04-06,1,44.6,7,28.4,52.7,11,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:50:00,2026-04-06 01:50:00,2026-04-06,1,46.4,8,28.4,49.3,11,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:54:00,2026-04-06 01:54:00,2026-04-06,1,46,7.8,28.9,51.1,8.9,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 05:55:00,2026-04-06 01:55:00,2026-04-06,1,46.4,8,28.4,49.3,10,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:00:00,2026-04-06 02:00:00,2026-04-06,2,46.4,8,28.4,49.3,12,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:05:00,2026-04-06 02:05:00,2026-04-06,2,46.4,8,28.4,49.3,13,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:10:00,2026-04-06 02:10:00,2026-04-06,2,46.4,8,28.4,49.3,9,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:15:00,2026-04-06 02:15:00,2026-04-06,2,46.4,8,28.4,49.3,12,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:20:00,2026-04-06 02:20:00,2026-04-06,2,44.6,7,28.4,52.7,9,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:25:00,2026-04-06 02:25:00,2026-04-06,2,44.6,7,28.4,52.7,12,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:40:00,2026-04-06 02:40:00,2026-04-06,2,44.6,7,28.4,52.7,13,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:45:00,2026-04-06 02:45:00,2026-04-06,2,44.6,7,28.4,52.7,12,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:50:00,2026-04-06 02:50:00,2026-04-06,2,44.6,7,28.4,52.7,15,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:54:00,2026-04-06 02:54:00,2026-04-06,2,45,7.2,28,51.3,11.1,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 06:55:00,2026-04-06 02:55:00,2026-04-06,2,44.6,7,28.4,52.7,13,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:00:00,2026-04-06 03:00:00,2026-04-06,3,44.6,7,28.4,52.7,11,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:15:00,2026-04-06 03:15:00,2026-04-06,3,44.6,7,28.4,52.7,13,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:20:00,2026-04-06 03:20:00,2026-04-06,3,44.6,7,28.4,52.7,9,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:25:00,2026-04-06 03:25:00,2026-04-06,3,44.6,7,28.4,52.7,7,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:30:00,2026-04-06 03:30:00,2026-04-06,3,44.6,7,28.4,52.7,10,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:35:00,2026-04-06 03:35:00,2026-04-06,3,44.6,7,28.4,52.7,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:40:00,2026-04-06 03:40:00,2026-04-06,3,44.6,7,28.4,52.7,16,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:45:00,2026-04-06 03:45:00,2026-04-06,3,44.6,7,28.4,52.7,11,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:50:00,2026-04-06 03:50:00,2026-04-06,3,44.6,7,28.4,52.7,14,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:54:00,2026-04-06 03:54:00,2026-04-06,3,44.1,6.7,28.9,55,15.9,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 07:55:00,2026-04-06 03:55:00,2026-04-06,3,44.6,7,28.4,52.7,14,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:00:00,2026-04-06 04:00:00,2026-04-06,4,44.6,7,28.4,52.7,17,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:05:00,2026-04-06 04:05:00,2026-04-06,4,44.6,7,28.4,52.7,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:10:00,2026-04-06 04:10:00,2026-04-06,4,44.6,7,28.4,52.7,18,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:15:00,2026-04-06 04:15:00,2026-04-06,4,44.6,7,28.4,52.7,13,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:20:00,2026-04-06 04:20:00,2026-04-06,4,44.6,7,28.4,52.7,17,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:25:00,2026-04-06 04:25:00,2026-04-06,4,44.6,7,26.6,49,17,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:30:00,2026-04-06 04:30:00,2026-04-06,4,44.6,7,26.6,49,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:35:00,2026-04-06 04:35:00,2026-04-06,4,42.8,6,26.6,52.5,18,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:40:00,2026-04-06 04:40:00,2026-04-06,4,42.8,6,26.6,52.5,14,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:45:00,2026-04-06 04:45:00,2026-04-06,4,42.8,6,26.6,52.5,21,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:54:00,2026-04-06 04:54:00,2026-04-06,4,43,6.1,24.1,46.9,24.1,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 08:55:00,2026-04-06 04:55:00,2026-04-06,4,42.8,6,24.8,48.7,22,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:00:00,2026-04-06 05:00:00,2026-04-06,5,42.8,6,24.8,48.7,14,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:05:00,2026-04-06 05:05:00,2026-04-06,5,42.8,6,24.8,48.7,17,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:10:00,2026-04-06 05:10:00,2026-04-06,5,42.8,6,24.8,48.7,17,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:15:00,2026-04-06 05:15:00,2026-04-06,5,42.8,6,24.8,48.7,23,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:25:00,2026-04-06 05:25:00,2026-04-06,5,42.8,6,23,45.2,20,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:30:00,2026-04-06 05:30:00,2026-04-06,5,42.8,6,23,45.2,21,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:35:00,2026-04-06 05:35:00,2026-04-06,5,42.8,6,23,45.2,20,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:40:00,2026-04-06 05:40:00,2026-04-06,5,42.8,6,21.2,41.9,19,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:45:00,2026-04-06 05:45:00,2026-04-06,5,42.8,6,21.2,41.9,21,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:50:00,2026-04-06 05:50:00,2026-04-06,5,41,5,21.2,44.9,20,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:54:00,2026-04-06 05:54:00,2026-04-06,5,42.1,5.6,21.9,44.4,20,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 09:55:00,2026-04-06 05:55:00,2026-04-06,5,42.8,6,21.2,41.9,21,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:00:00,2026-04-06 06:00:00,2026-04-06,6,41,5,21.2,44.9,21,260,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:05:00,2026-04-06 06:05:00,2026-04-06,6,42.8,6,23,45.2,18,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:10:00,2026-04-06 06:10:00,2026-04-06,6,42.8,6,23,45.2,16,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:15:00,2026-04-06 06:15:00,2026-04-06,6,41,5,23,48.4,17,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:20:00,2026-04-06 06:20:00,2026-04-06,6,41,5,23,48.4,18,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:25:00,2026-04-06 06:25:00,2026-04-06,6,41,5,23,48.4,12,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:30:00,2026-04-06 06:30:00,2026-04-06,6,41,5,23,48.4,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:35:00,2026-04-06 06:35:00,2026-04-06,6,41,5,23,48.4,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:40:00,2026-04-06 06:40:00,2026-04-06,6,41,5,23,48.4,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:45:00,2026-04-06 06:45:00,2026-04-06,6,41,5,23,48.4,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:50:00,2026-04-06 06:50:00,2026-04-06,6,41,5,23,48.4,12,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:54:00,2026-04-06 06:54:00,2026-04-06,6,41,5,23,48.4,15,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 10:55:00,2026-04-06 06:55:00,2026-04-06,6,41,5,23,48.4,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:00:00,2026-04-06 07:00:00,2026-04-06,7,41,5,23,48.4,13,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:05:00,2026-04-06 07:05:00,2026-04-06,7,41,5,23,48.4,13,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:10:00,2026-04-06 07:10:00,2026-04-06,7,41,5,23,48.4,13,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:15:00,2026-04-06 07:15:00,2026-04-06,7,41,5,23,48.4,12,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:20:00,2026-04-06 07:20:00,2026-04-06,7,41,5,23,48.4,11,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:25:00,2026-04-06 07:25:00,2026-04-06,7,41,5,24.8,52.2,12,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:30:00,2026-04-06 07:30:00,2026-04-06,7,41,5,23,48.4,14,260,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:35:00,2026-04-06 07:35:00,2026-04-06,7,41,5,24.8,52.2,12,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:40:00,2026-04-06 07:40:00,2026-04-06,7,41,5,23,48.4,16,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:45:00,2026-04-06 07:45:00,2026-04-06,7,41,5,24.8,52.2,14,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:50:00,2026-04-06 07:50:00,2026-04-06,7,42.8,6,24.8,48.7,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:54:00,2026-04-06 07:54:00,2026-04-06,7,42.1,5.6,24.1,48.6,13,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 11:55:00,2026-04-06 07:55:00,2026-04-06,7,42.8,6,24.8,48.7,12,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:00:00,2026-04-06 08:00:00,2026-04-06,8,42.8,6,24.8,48.7,15,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:05:00,2026-04-06 08:05:00,2026-04-06,8,42.8,6,24.8,48.7,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:10:00,2026-04-06 08:10:00,2026-04-06,8,42.8,6,23,45.2,13,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:15:00,2026-04-06 08:15:00,2026-04-06,8,42.8,6,23,45.2,14,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:20:00,2026-04-06 08:20:00,2026-04-06,8,42.8,6,23,45.2,16,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:25:00,2026-04-06 08:25:00,2026-04-06,8,42.8,6,23,45.2,20,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:30:00,2026-04-06 08:30:00,2026-04-06,8,42.8,6,23,45.2,16,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:35:00,2026-04-06 08:35:00,2026-04-06,8,42.8,6,23,45.2,19,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:40:00,2026-04-06 08:40:00,2026-04-06,8,42.8,6,21.2,41.9,19,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:45:00,2026-04-06 08:45:00,2026-04-06,8,42.8,6,23,45.2,13,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:50:00,2026-04-06 08:50:00,2026-04-06,8,42.8,6,23,45.2,18,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:54:00,2026-04-06 08:54:00,2026-04-06,8,43,6.1,24.1,46.9,19,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 12:55:00,2026-04-06 08:55:00,2026-04-06,8,44.6,7,23,42.2,16,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:00:00,2026-04-06 09:00:00,2026-04-06,9,44.6,7,24.8,45.5,15,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:05:00,2026-04-06 09:05:00,2026-04-06,9,44.6,7,23,42.2,16,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:10:00,2026-04-06 09:10:00,2026-04-06,9,44.6,7,24.8,45.5,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:15:00,2026-04-06 09:15:00,2026-04-06,9,44.6,7,24.8,45.5,18,260,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:20:00,2026-04-06 09:20:00,2026-04-06,9,44.6,7,24.8,45.5,17,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:25:00,2026-04-06 09:25:00,2026-04-06,9,44.6,7,23,42.2,17,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:30:00,2026-04-06 09:30:00,2026-04-06,9,44.6,7,24.8,45.5,17,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:35:00,2026-04-06 09:35:00,2026-04-06,9,44.6,7,23,42.2,14,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:40:00,2026-04-06 09:40:00,2026-04-06,9,44.6,7,23,42.2,17,260,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:45:00,2026-04-06 09:45:00,2026-04-06,9,44.6,7,23,42.2,13,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:50:00,2026-04-06 09:50:00,2026-04-06,9,44.6,7,24.8,45.5,15,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:54:00,2026-04-06 09:54:00,2026-04-06,9,44.1,6.7,23,43,15,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 13:55:00,2026-04-06 09:55:00,2026-04-06,9,44.6,7,23,42.2,13,260,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:00:00,2026-04-06 10:00:00,2026-04-06,10,44.6,7,24.8,45.5,13,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:05:00,2026-04-06 10:05:00,2026-04-06,10,44.6,7,23,42.2,17,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:10:00,2026-04-06 10:10:00,2026-04-06,10,44.6,7,23,42.2,15,290,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:25:00,2026-04-06 10:25:00,2026-04-06,10,46.4,8,21.2,36.5,17,300,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:30:00,2026-04-06 10:30:00,2026-04-06,10,46.4,8,23,39.4,17,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:35:00,2026-04-06 10:35:00,2026-04-06,10,46.4,8,24.8,42.5,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:40:00,2026-04-06 10:40:00,2026-04-06,10,46.4,8,24.8,42.5,16,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:45:00,2026-04-06 10:45:00,2026-04-06,10,46.4,8,23,39.4,16,260,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:50:00,2026-04-06 10:50:00,2026-04-06,10,46.4,8,24.8,42.5,18,260,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:54:00,2026-04-06 10:54:00,2026-04-06,10,46,7.8,24.1,41.8,15.9,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 14:55:00,2026-04-06 10:55:00,2026-04-06,10,46.4,8,24.8,42.5,13,260,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 15:00:00,2026-04-06 11:00:00,2026-04-06,11,46.4,8,24.8,42.5,16,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 15:05:00,2026-04-06 11:05:00,2026-04-06,11,46.4,8,24.8,42.5,17,260,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 15:10:00,2026-04-06 11:10:00,2026-04-06,11,46.4,8,23,39.4,18,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 15:15:00,2026-04-06 11:15:00,2026-04-06,11,46.4,8,23,39.4,19,270,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 15:20:00,2026-04-06 11:20:00,2026-04-06,11,46.4,8,23,39.4,15,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 15:30:00,2026-04-06 11:30:00,2026-04-06,11,46.4,8,23,39.4,14,280,NA,NA,NWS_API
KBOS,Boston Logan,2026-04-06 15:35:00,2026-04-06 11:35:00,2026-04-06,11,46.4,8,23,39.4,17,250,NA,NA,NWS_API
