station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KLAS,Las Vegas Reid International,2026-04-06 08:30:00,2026-04-06 01:30:00,2026-04-06,1,66.2,19,17.6,15.3,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:35:00,2026-04-06 01:35:00,2026-04-06,1,66.2,19,15.8,14.1,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:40:00,2026-04-06 01:40:00,2026-04-06,1,66.2,19,15.8,14.1,3,260,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:45:00,2026-04-06 01:45:00,2026-04-06,1,66.2,19,17.6,15.3,3,280,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:50:00,2026-04-06 01:50:00,2026-04-06,1,66.2,19,17.6,15.3,4,260,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:55:00,2026-04-06 01:55:00,2026-04-06,1,66.2,19,17.6,15.3,4,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 08:56:00,2026-04-06 01:56:00,2026-04-06,1,66,18.9,18,15.6,2.9,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:00:00,2026-04-06 02:00:00,2026-04-06,2,66.2,19,17.6,15.3,3,230,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:05:00,2026-04-06 02:05:00,2026-04-06,2,66.2,19,17.6,15.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:10:00,2026-04-06 02:10:00,2026-04-06,2,66.2,19,17.6,15.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:15:00,2026-04-06 02:15:00,2026-04-06,2,66.2,19,17.6,15.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:20:00,2026-04-06 02:20:00,2026-04-06,2,66.2,19,17.6,15.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:25:00,2026-04-06 02:25:00,2026-04-06,2,66.2,19,17.6,15.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:30:00,2026-04-06 02:30:00,2026-04-06,2,66.2,19,17.6,15.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:35:00,2026-04-06 02:35:00,2026-04-06,2,66.2,19,17.6,15.3,4,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:40:00,2026-04-06 02:40:00,2026-04-06,2,66.2,19,17.6,15.3,3,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:45:00,2026-04-06 02:45:00,2026-04-06,2,64.4,18,17.6,16.3,3,240,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:50:00,2026-04-06 02:50:00,2026-04-06,2,66.2,19,17.6,15.3,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:55:00,2026-04-06 02:55:00,2026-04-06,2,66.2,19,19.4,16.5,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 09:56:00,2026-04-06 02:56:00,2026-04-06,2,66,18.9,19,16.4,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:00:00,2026-04-06 03:00:00,2026-04-06,3,66.2,19,19.4,16.5,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:05:00,2026-04-06 03:05:00,2026-04-06,3,64.4,18,19.4,17.6,3,190,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:10:00,2026-04-06 03:10:00,2026-04-06,3,64.4,18,17.6,16.3,5,200,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:15:00,2026-04-06 03:15:00,2026-04-06,3,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:20:00,2026-04-06 03:20:00,2026-04-06,3,64.4,18,17.6,16.3,4,200,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:25:00,2026-04-06 03:25:00,2026-04-06,3,66.2,19,17.6,15.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:30:00,2026-04-06 03:30:00,2026-04-06,3,64.4,18,17.6,16.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:35:00,2026-04-06 03:35:00,2026-04-06,3,64.4,18,17.6,16.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:40:00,2026-04-06 03:40:00,2026-04-06,3,64.4,18,17.6,16.3,4,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:45:00,2026-04-06 03:45:00,2026-04-06,3,64.4,18,17.6,16.3,4,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:50:00,2026-04-06 03:50:00,2026-04-06,3,64.4,18,17.6,16.3,4,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:55:00,2026-04-06 03:55:00,2026-04-06,3,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 10:56:00,2026-04-06 03:56:00,2026-04-06,3,64.9,18.3,17.1,15.6,5.1,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:00:00,2026-04-06 04:00:00,2026-04-06,4,64.4,18,17.6,16.3,4,200,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:05:00,2026-04-06 04:05:00,2026-04-06,4,64.4,18,17.6,16.3,4,190,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:10:00,2026-04-06 04:10:00,2026-04-06,4,64.4,18,17.6,16.3,3,170,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:15:00,2026-04-06 04:15:00,2026-04-06,4,64.4,18,17.6,16.3,4,190,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:20:00,2026-04-06 04:20:00,2026-04-06,4,64.4,18,17.6,16.3,5,200,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:25:00,2026-04-06 04:25:00,2026-04-06,4,64.4,18,17.6,16.3,4,200,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:30:00,2026-04-06 04:30:00,2026-04-06,4,64.4,18,17.6,16.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:35:00,2026-04-06 04:35:00,2026-04-06,4,64.4,18,17.6,16.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:40:00,2026-04-06 04:40:00,2026-04-06,4,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:45:00,2026-04-06 04:45:00,2026-04-06,4,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:50:00,2026-04-06 04:50:00,2026-04-06,4,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:55:00,2026-04-06 04:55:00,2026-04-06,4,62.6,17,17.6,17.3,5,200,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 11:56:00,2026-04-06 04:56:00,2026-04-06,4,63,17.2,18,17.4,5.1,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:00:00,2026-04-06 05:00:00,2026-04-06,5,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:05:00,2026-04-06 05:05:00,2026-04-06,5,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:10:00,2026-04-06 05:10:00,2026-04-06,5,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:15:00,2026-04-06 05:15:00,2026-04-06,5,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:20:00,2026-04-06 05:20:00,2026-04-06,5,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:25:00,2026-04-06 05:25:00,2026-04-06,5,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:30:00,2026-04-06 05:30:00,2026-04-06,5,64.4,18,17.6,16.3,5,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:35:00,2026-04-06 05:35:00,2026-04-06,5,64.4,18,17.6,16.3,5,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:40:00,2026-04-06 05:40:00,2026-04-06,5,64.4,18,19.4,17.6,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:45:00,2026-04-06 05:45:00,2026-04-06,5,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:50:00,2026-04-06 05:50:00,2026-04-06,5,64.4,18,17.6,16.3,5,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:55:00,2026-04-06 05:55:00,2026-04-06,5,64.4,18,17.6,16.3,4,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 12:56:00,2026-04-06 05:56:00,2026-04-06,5,64.9,18.3,18,16.2,4.1,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:00:00,2026-04-06 06:00:00,2026-04-06,6,64.4,18,17.6,16.3,3,230,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:05:00,2026-04-06 06:05:00,2026-04-06,6,64.4,18,17.6,16.3,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:10:00,2026-04-06 06:10:00,2026-04-06,6,64.4,18,17.6,16.3,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:15:00,2026-04-06 06:15:00,2026-04-06,6,64.4,18,17.6,16.3,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:20:00,2026-04-06 06:20:00,2026-04-06,6,64.4,18,17.6,16.3,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:25:00,2026-04-06 06:25:00,2026-04-06,6,64.4,18,17.6,16.3,3,230,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:30:00,2026-04-06 06:30:00,2026-04-06,6,64.4,18,17.6,16.3,3,240,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:35:00,2026-04-06 06:35:00,2026-04-06,6,64.4,18,17.6,16.3,3,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:40:00,2026-04-06 06:40:00,2026-04-06,6,64.4,18,17.6,16.3,3,230,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:45:00,2026-04-06 06:45:00,2026-04-06,6,64.4,18,19.4,17.6,3,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:50:00,2026-04-06 06:50:00,2026-04-06,6,64.4,18,19.4,17.6,3,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:55:00,2026-04-06 06:55:00,2026-04-06,6,64.4,18,19.4,17.6,3,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 13:56:00,2026-04-06 06:56:00,2026-04-06,6,64.9,18.3,19,17,2.9,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:00:00,2026-04-06 07:00:00,2026-04-06,7,64.4,18,19.4,17.6,3,210,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:05:00,2026-04-06 07:05:00,2026-04-06,7,64.4,18,19.4,17.6,3,220,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:10:00,2026-04-06 07:10:00,2026-04-06,7,66.2,19,19.4,16.5,3,200,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:15:00,2026-04-06 07:15:00,2026-04-06,7,66.2,19,19.4,16.5,3,200,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:20:00,2026-04-06 07:20:00,2026-04-06,7,66.2,19,19.4,16.5,4,200,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:25:00,2026-04-06 07:25:00,2026-04-06,7,66.2,19,19.4,16.5,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:30:00,2026-04-06 07:30:00,2026-04-06,7,66.2,19,19.4,16.5,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:35:00,2026-04-06 07:35:00,2026-04-06,7,66.2,19,19.4,16.5,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:40:00,2026-04-06 07:40:00,2026-04-06,7,66.2,19,19.4,16.5,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:45:00,2026-04-06 07:45:00,2026-04-06,7,66.2,19,19.4,16.5,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:50:00,2026-04-06 07:50:00,2026-04-06,7,66.2,19,19.4,16.5,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:55:00,2026-04-06 07:55:00,2026-04-06,7,66.2,19,21.2,17.8,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 14:56:00,2026-04-06 07:56:00,2026-04-06,7,66.9,19.4,21,17.3,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 15:00:00,2026-04-06 08:00:00,2026-04-06,8,68,20,21.2,16.8,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 15:05:00,2026-04-06 08:05:00,2026-04-06,8,68,20,21.2,16.8,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 15:10:00,2026-04-06 08:10:00,2026-04-06,8,68,20,21.2,16.8,3,160,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 15:15:00,2026-04-06 08:15:00,2026-04-06,8,68,20,21.2,16.8,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 15:20:00,2026-04-06 08:20:00,2026-04-06,8,68,20,21.2,16.8,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 15:25:00,2026-04-06 08:25:00,2026-04-06,8,68,20,21.2,16.8,0,0,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 15:30:00,2026-04-06 08:30:00,2026-04-06,8,69.8,21,21.2,15.8,3,190,NA,NA,NWS_API
KLAS,Las Vegas Reid International,2026-04-06 15:35:00,2026-04-06 08:35:00,2026-04-06,8,69.8,21,21.2,15.8,0,0,NA,NA,NWS_API
