station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KDCA,Washington Reagan National,2026-04-06 05:20:00,2026-04-06 01:20:00,2026-04-06,1,51.8,11,30.2,43.3,12,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:25:00,2026-04-06 01:25:00,2026-04-06,1,51.8,11,30.2,43.3,12,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:30:00,2026-04-06 01:30:00,2026-04-06,1,51.8,11,30.2,43.3,11,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:35:00,2026-04-06 01:35:00,2026-04-06,1,51.8,11,30.2,43.3,10,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:40:00,2026-04-06 01:40:00,2026-04-06,1,51.8,11,30.2,43.3,13,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:45:00,2026-04-06 01:45:00,2026-04-06,1,51.8,11,30.2,43.3,10,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:50:00,2026-04-06 01:50:00,2026-04-06,1,51.8,11,30.2,43.3,13,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:52:00,2026-04-06 01:52:00,2026-04-06,1,51.1,10.6,30.9,45.8,12.1,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 05:55:00,2026-04-06 01:55:00,2026-04-06,1,51.8,11,30.2,43.3,12,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:00:00,2026-04-06 02:00:00,2026-04-06,2,51.8,11,30.2,43.3,14,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:05:00,2026-04-06 02:05:00,2026-04-06,2,51.8,11,30.2,43.3,11,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:10:00,2026-04-06 02:10:00,2026-04-06,2,51.8,11,30.2,43.3,13,340,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:15:00,2026-04-06 02:15:00,2026-04-06,2,50,10,30.2,46.3,16,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:20:00,2026-04-06 02:20:00,2026-04-06,2,50,10,30.2,46.3,17,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:25:00,2026-04-06 02:25:00,2026-04-06,2,50,10,30.2,46.3,11,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:30:00,2026-04-06 02:30:00,2026-04-06,2,50,10,30.2,46.3,16,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:35:00,2026-04-06 02:35:00,2026-04-06,2,50,10,30.2,46.3,15,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:40:00,2026-04-06 02:40:00,2026-04-06,2,50,10,30.2,46.3,12,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:45:00,2026-04-06 02:45:00,2026-04-06,2,50,10,28.4,43.1,13,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:50:00,2026-04-06 02:50:00,2026-04-06,2,50,10,28.4,43.1,9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:52:00,2026-04-06 02:52:00,2026-04-06,2,48.9,9.4,28.9,45.8,11.1,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 06:55:00,2026-04-06 02:55:00,2026-04-06,2,48.2,9,28.4,46,14,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:00:00,2026-04-06 03:00:00,2026-04-06,3,48.2,9,28.4,46,13,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:05:00,2026-04-06 03:05:00,2026-04-06,3,48.2,9,28.4,46,13,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:10:00,2026-04-06 03:10:00,2026-04-06,3,48.2,9,28.4,46,9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:15:00,2026-04-06 03:15:00,2026-04-06,3,48.2,9,30.2,49.6,8,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:20:00,2026-04-06 03:20:00,2026-04-06,3,48.2,9,28.4,46,8,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:25:00,2026-04-06 03:25:00,2026-04-06,3,48.2,9,30.2,49.6,7,290,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:30:00,2026-04-06 03:30:00,2026-04-06,3,48.2,9,28.4,46,15,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:35:00,2026-04-06 03:35:00,2026-04-06,3,48.2,9,28.4,46,12,290,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:40:00,2026-04-06 03:40:00,2026-04-06,3,48.2,9,28.4,46,9,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:45:00,2026-04-06 03:45:00,2026-04-06,3,48.2,9,28.4,46,9,290,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:50:00,2026-04-06 03:50:00,2026-04-06,3,48.2,9,28.4,46,8,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:52:00,2026-04-06 03:52:00,2026-04-06,3,48,8.9,28,45.7,7,290,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 07:55:00,2026-04-06 03:55:00,2026-04-06,3,48.2,9,28.4,46,7,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:00:00,2026-04-06 04:00:00,2026-04-06,4,48.2,9,28.4,46,11,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:05:00,2026-04-06 04:05:00,2026-04-06,4,48.2,9,28.4,46,10,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:10:00,2026-04-06 04:10:00,2026-04-06,4,48.2,9,28.4,46,8,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:15:00,2026-04-06 04:15:00,2026-04-06,4,48.2,9,28.4,46,9,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:20:00,2026-04-06 04:20:00,2026-04-06,4,48.2,9,28.4,46,10,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:25:00,2026-04-06 04:25:00,2026-04-06,4,48.2,9,28.4,46,9,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:30:00,2026-04-06 04:30:00,2026-04-06,4,48.2,9,28.4,46,11,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:35:00,2026-04-06 04:35:00,2026-04-06,4,48.2,9,28.4,46,10,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:40:00,2026-04-06 04:40:00,2026-04-06,4,48.2,9,28.4,46,10,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:45:00,2026-04-06 04:45:00,2026-04-06,4,46.4,8,28.4,49.3,9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:50:00,2026-04-06 04:50:00,2026-04-06,4,46.4,8,28.4,49.3,9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:52:00,2026-04-06 04:52:00,2026-04-06,4,46.9,8.3,28,47.6,8,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 08:55:00,2026-04-06 04:55:00,2026-04-06,4,46.4,8,28.4,49.3,9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:00:00,2026-04-06 05:00:00,2026-04-06,5,48.2,9,28.4,46,9,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:05:00,2026-04-06 05:05:00,2026-04-06,5,46.4,8,28.4,49.3,8,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:10:00,2026-04-06 05:10:00,2026-04-06,5,46.4,8,28.4,49.3,7,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:15:00,2026-04-06 05:15:00,2026-04-06,5,46.4,8,28.4,49.3,7,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:20:00,2026-04-06 05:20:00,2026-04-06,5,46.4,8,28.4,49.3,6,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:25:00,2026-04-06 05:25:00,2026-04-06,5,46.4,8,28.4,49.3,5,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:30:00,2026-04-06 05:30:00,2026-04-06,5,46.4,8,28.4,49.3,8,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:35:00,2026-04-06 05:35:00,2026-04-06,5,46.4,8,28.4,49.3,7,340,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:40:00,2026-04-06 05:40:00,2026-04-06,5,46.4,8,28.4,49.3,8,340,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:45:00,2026-04-06 05:45:00,2026-04-06,5,46.4,8,28.4,49.3,8,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:50:00,2026-04-06 05:50:00,2026-04-06,5,46.4,8,28.4,49.3,8,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:52:00,2026-04-06 05:52:00,2026-04-06,5,46.9,8.3,28,47.6,8.9,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 09:55:00,2026-04-06 05:55:00,2026-04-06,5,46.4,8,28.4,49.3,8,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:00:00,2026-04-06 06:00:00,2026-04-06,6,46.4,8,28.4,49.3,9,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:05:00,2026-04-06 06:05:00,2026-04-06,6,46.4,8,28.4,49.3,11,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:10:00,2026-04-06 06:10:00,2026-04-06,6,46.4,8,28.4,49.3,10,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:15:00,2026-04-06 06:15:00,2026-04-06,6,46.4,8,28.4,49.3,9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:20:00,2026-04-06 06:20:00,2026-04-06,6,46.4,8,28.4,49.3,10,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:25:00,2026-04-06 06:25:00,2026-04-06,6,46.4,8,28.4,49.3,8,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:30:00,2026-04-06 06:30:00,2026-04-06,6,46.4,8,28.4,49.3,8,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:35:00,2026-04-06 06:35:00,2026-04-06,6,46.4,8,28.4,49.3,8,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:40:00,2026-04-06 06:40:00,2026-04-06,6,46.4,8,28.4,49.3,6,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:45:00,2026-04-06 06:45:00,2026-04-06,6,46.4,8,28.4,49.3,6,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:50:00,2026-04-06 06:50:00,2026-04-06,6,46.4,8,28.4,49.3,9,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:52:00,2026-04-06 06:52:00,2026-04-06,6,46.9,8.3,28,47.6,8.9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 10:55:00,2026-04-06 06:55:00,2026-04-06,6,46.4,8,28.4,49.3,8,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:00:00,2026-04-06 07:00:00,2026-04-06,7,46.4,8,28.4,49.3,7,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:05:00,2026-04-06 07:05:00,2026-04-06,7,46.4,8,28.4,49.3,8,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:10:00,2026-04-06 07:10:00,2026-04-06,7,46.4,8,28.4,49.3,9,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:15:00,2026-04-06 07:15:00,2026-04-06,7,46.4,8,28.4,49.3,9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:20:00,2026-04-06 07:20:00,2026-04-06,7,46.4,8,28.4,49.3,10,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:25:00,2026-04-06 07:25:00,2026-04-06,7,46.4,8,28.4,49.3,8,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:30:00,2026-04-06 07:30:00,2026-04-06,7,46.4,8,28.4,49.3,8,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:35:00,2026-04-06 07:35:00,2026-04-06,7,46.4,8,28.4,49.3,7,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:40:00,2026-04-06 07:40:00,2026-04-06,7,46.4,8,28.4,49.3,8,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:45:00,2026-04-06 07:45:00,2026-04-06,7,46.4,8,30.2,53,9,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:50:00,2026-04-06 07:50:00,2026-04-06,7,48.2,9,30.2,49.6,11,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:52:00,2026-04-06 07:52:00,2026-04-06,7,48,8.9,30,49.5,8.9,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 11:55:00,2026-04-06 07:55:00,2026-04-06,7,48.2,9,30.2,49.6,9,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:00:00,2026-04-06 08:00:00,2026-04-06,8,48.2,9,30.2,49.6,11,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:05:00,2026-04-06 08:05:00,2026-04-06,8,48.2,9,30.2,49.6,7,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:10:00,2026-04-06 08:10:00,2026-04-06,8,48.2,9,30.2,49.6,8,340,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:15:00,2026-04-06 08:15:00,2026-04-06,8,48.2,9,30.2,49.6,9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:20:00,2026-04-06 08:20:00,2026-04-06,8,48.2,9,30.2,49.6,7,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:25:00,2026-04-06 08:25:00,2026-04-06,8,48.2,9,30.2,49.6,9,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:30:00,2026-04-06 08:30:00,2026-04-06,8,48.2,9,30.2,49.6,9,340,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:35:00,2026-04-06 08:35:00,2026-04-06,8,48.2,9,30.2,49.6,8,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:40:00,2026-04-06 08:40:00,2026-04-06,8,48.2,9,30.2,49.6,10,340,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:45:00,2026-04-06 08:45:00,2026-04-06,8,48.2,9,32,53.3,7,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:50:00,2026-04-06 08:50:00,2026-04-06,8,50,10,30.2,46.3,10,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:52:00,2026-04-06 08:52:00,2026-04-06,8,50,10,30.9,47.7,8.9,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 12:55:00,2026-04-06 08:55:00,2026-04-06,8,50,10,30.2,46.3,10,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:00:00,2026-04-06 09:00:00,2026-04-06,9,50,10,30.2,46.3,8,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:05:00,2026-04-06 09:05:00,2026-04-06,9,50,10,30.2,46.3,10,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:10:00,2026-04-06 09:10:00,2026-04-06,9,50,10,30.2,46.3,12,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:15:00,2026-04-06 09:15:00,2026-04-06,9,50,10,30.2,46.3,11,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:20:00,2026-04-06 09:20:00,2026-04-06,9,50,10,30.2,46.3,13,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:25:00,2026-04-06 09:25:00,2026-04-06,9,51.8,11,30.2,43.3,13,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:30:00,2026-04-06 09:30:00,2026-04-06,9,51.8,11,30.2,43.3,8,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:35:00,2026-04-06 09:35:00,2026-04-06,9,51.8,11,30.2,43.3,9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:40:00,2026-04-06 09:40:00,2026-04-06,9,51.8,11,30.2,43.3,13,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:45:00,2026-04-06 09:45:00,2026-04-06,9,51.8,11,30.2,43.3,13,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:50:00,2026-04-06 09:50:00,2026-04-06,9,51.8,11,28.4,40.3,11,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:52:00,2026-04-06 09:52:00,2026-04-06,9,51.1,10.6,28.9,42.3,9.9,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 13:55:00,2026-04-06 09:55:00,2026-04-06,9,51.8,11,30.2,43.3,8,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:00:00,2026-04-06 10:00:00,2026-04-06,10,51.8,11,30.2,43.3,11,340,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:05:00,2026-04-06 10:05:00,2026-04-06,10,51.8,11,30.2,43.3,11,350,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:10:00,2026-04-06 10:10:00,2026-04-06,10,51.8,11,30.2,43.3,11,340,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:15:00,2026-04-06 10:15:00,2026-04-06,10,51.8,11,30.2,43.3,8,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:20:00,2026-04-06 10:20:00,2026-04-06,10,53.6,12,30.2,40.6,6,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:25:00,2026-04-06 10:25:00,2026-04-06,10,53.6,12,28.4,37.7,7,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:30:00,2026-04-06 10:30:00,2026-04-06,10,53.6,12,28.4,37.7,11,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:35:00,2026-04-06 10:35:00,2026-04-06,10,53.6,12,28.4,37.7,10,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:40:00,2026-04-06 10:40:00,2026-04-06,10,53.6,12,28.4,37.7,8,340,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:45:00,2026-04-06 10:45:00,2026-04-06,10,53.6,12,28.4,37.7,9,320,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:50:00,2026-04-06 10:50:00,2026-04-06,10,53.6,12,30.2,40.6,6,240,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:52:00,2026-04-06 10:52:00,2026-04-06,10,54,12.2,28.9,38,4.1,NA,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 14:55:00,2026-04-06 10:55:00,2026-04-06,10,53.6,12,28.4,37.7,3,330,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 15:00:00,2026-04-06 11:00:00,2026-04-06,11,53.6,12,30.2,40.6,8,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 15:05:00,2026-04-06 11:05:00,2026-04-06,11,53.6,12,28.4,37.7,0,0,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 15:10:00,2026-04-06 11:10:00,2026-04-06,11,55.4,13,30.2,38,NA,NA,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 15:15:00,2026-04-06 11:15:00,2026-04-06,11,55.4,13,28.4,35.3,14,280,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 15:20:00,2026-04-06 11:20:00,2026-04-06,11,53.6,12,28.4,37.7,7,290,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 15:25:00,2026-04-06 11:25:00,2026-04-06,11,55.4,13,28.4,35.3,12,300,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 15:30:00,2026-04-06 11:30:00,2026-04-06,11,55.4,13,28.4,35.3,6,310,NA,NA,NWS_API
KDCA,Washington Reagan National,2026-04-06 15:35:00,2026-04-06 11:35:00,2026-04-06,11,55.4,13,28.4,35.3,10,300,NA,NA,NWS_API
