station_id,station_name,date,observed_high_f
KPHX,Phoenix Sky Harbor,2025-03-05,76
KPHX,Phoenix Sky Harbor,2025-03-06,72
KPHX,Phoenix Sky Harbor,2025-03-07,62
KPHX,Phoenix Sky Harbor,2025-03-08,68
KPHX,Phoenix Sky Harbor,2025-03-09,78
KPHX,Phoenix Sky Harbor,2025-03-10,86
KPHX,Phoenix Sky Harbor,2025-03-11,81
KPHX,Phoenix Sky Harbor,2025-03-12,75
KPHX,Phoenix Sky Harbor,2025-03-13,75
KPHX,Phoenix Sky Harbor,2025-03-14,58
KPHX,Phoenix Sky Harbor,2025-03-15,68
KPHX,Phoenix Sky Harbor,2025-03-16,75
KPHX,Phoenix Sky Harbor,2025-03-17,82
KPHX,Phoenix Sky Harbor,2025-03-18,73
KPHX,Phoenix Sky Harbor,2025-03-19,73
KPHX,Phoenix Sky Harbor,2025-03-20,81
KPHX,Phoenix Sky Harbor,2025-03-21,84
KPHX,Phoenix Sky Harbor,2025-03-22,86
KPHX,Phoenix Sky Harbor,2025-03-23,89
KPHX,Phoenix Sky Harbor,2025-03-24,96
KPHX,Phoenix Sky Harbor,2025-03-25,99
KPHX,Phoenix Sky Harbor,2025-03-26,96
KPHX,Phoenix Sky Harbor,2025-03-27,93
KPHX,Phoenix Sky Harbor,2025-03-28,84
KPHX,Phoenix Sky Harbor,2025-03-29,82
KPHX,Phoenix Sky Harbor,2025-03-30,84
KPHX,Phoenix Sky Harbor,2025-03-31,82
KPHX,Phoenix Sky Harbor,2025-04-01,75
KPHX,Phoenix Sky Harbor,2025-04-02,68
KPHX,Phoenix Sky Harbor,2025-04-03,70
KPHX,Phoenix Sky Harbor,2025-04-04,72
KPHX,Phoenix Sky Harbor,2025-04-05,79
KPHX,Phoenix Sky Harbor,2025-04-06,81
KPHX,Phoenix Sky Harbor,2025-04-07,88
KPHX,Phoenix Sky Harbor,2025-04-08,94
KPHX,Phoenix Sky Harbor,2025-04-09,98
KPHX,Phoenix Sky Harbor,2025-04-10,100
KPHX,Phoenix Sky Harbor,2025-04-11,103
KPHX,Phoenix Sky Harbor,2025-04-12,99
KPHX,Phoenix Sky Harbor,2025-04-13,94
KPHX,Phoenix Sky Harbor,2025-04-14,93
KPHX,Phoenix Sky Harbor,2025-04-15,94
KPHX,Phoenix Sky Harbor,2025-04-16,95
KPHX,Phoenix Sky Harbor,2025-04-17,82
KPHX,Phoenix Sky Harbor,2025-04-18,79
KPHX,Phoenix Sky Harbor,2025-04-19,75
KPHX,Phoenix Sky Harbor,2025-04-20,84
KPHX,Phoenix Sky Harbor,2025-04-21,91
KPHX,Phoenix Sky Harbor,2025-04-22,95
KPHX,Phoenix Sky Harbor,2025-04-23,91
KPHX,Phoenix Sky Harbor,2025-04-24,92
KPHX,Phoenix Sky Harbor,2025-04-25,94
KPHX,Phoenix Sky Harbor,2025-04-26,86
KPHX,Phoenix Sky Harbor,2025-04-27,80
KPHX,Phoenix Sky Harbor,2025-04-28,82
KPHX,Phoenix Sky Harbor,2025-04-29,88
KPHX,Phoenix Sky Harbor,2025-04-30,91
KPHX,Phoenix Sky Harbor,2025-05-01,94
KPHX,Phoenix Sky Harbor,2025-05-02,94
KPHX,Phoenix Sky Harbor,2025-05-03,97
KPHX,Phoenix Sky Harbor,2025-05-04,83
KPHX,Phoenix Sky Harbor,2025-05-05,74
KPHX,Phoenix Sky Harbor,2025-05-06,77
KPHX,Phoenix Sky Harbor,2025-05-07,86
KPHX,Phoenix Sky Harbor,2025-05-08,95
KPHX,Phoenix Sky Harbor,2025-05-09,104
KPHX,Phoenix Sky Harbor,2025-05-10,103
KPHX,Phoenix Sky Harbor,2025-05-11,104
KPHX,Phoenix Sky Harbor,2025-05-12,101
KPHX,Phoenix Sky Harbor,2025-05-13,90
KPHX,Phoenix Sky Harbor,2025-05-14,84
KPHX,Phoenix Sky Harbor,2025-05-15,89
KPHX,Phoenix Sky Harbor,2025-05-16,94
KPHX,Phoenix Sky Harbor,2025-05-17,95
KPHX,Phoenix Sky Harbor,2025-05-18,86
KPHX,Phoenix Sky Harbor,2025-05-19,94
KPHX,Phoenix Sky Harbor,2025-05-20,99
KPHX,Phoenix Sky Harbor,2025-05-21,102
KPHX,Phoenix Sky Harbor,2025-05-22,106
KPHX,Phoenix Sky Harbor,2025-05-23,103
KPHX,Phoenix Sky Harbor,2025-05-24,100
KPHX,Phoenix Sky Harbor,2025-05-25,98
KPHX,Phoenix Sky Harbor,2025-05-26,100
KPHX,Phoenix Sky Harbor,2025-05-27,101
KPHX,Phoenix Sky Harbor,2025-05-28,103
KPHX,Phoenix Sky Harbor,2025-05-29,101
KPHX,Phoenix Sky Harbor,2025-05-30,104
KPHX,Phoenix Sky Harbor,2025-05-31,102
KPHX,Phoenix Sky Harbor,2025-06-01,91
KPHX,Phoenix Sky Harbor,2025-06-02,89
KPHX,Phoenix Sky Harbor,2025-06-03,97
KPHX,Phoenix Sky Harbor,2025-06-04,95
KPHX,Phoenix Sky Harbor,2025-06-05,101
KPHX,Phoenix Sky Harbor,2025-06-06,104
KPHX,Phoenix Sky Harbor,2025-06-07,104
KPHX,Phoenix Sky Harbor,2025-06-08,107
KPHX,Phoenix Sky Harbor,2025-06-09,109
KPHX,Phoenix Sky Harbor,2025-06-10,108
KPHX,Phoenix Sky Harbor,2025-06-11,108
KPHX,Phoenix Sky Harbor,2025-06-12,108
KPHX,Phoenix Sky Harbor,2025-06-13,108
KPHX,Phoenix Sky Harbor,2025-06-14,110
KPHX,Phoenix Sky Harbor,2025-06-15,114
KPHX,Phoenix Sky Harbor,2025-06-16,114
KPHX,Phoenix Sky Harbor,2025-06-17,110
KPHX,Phoenix Sky Harbor,2025-06-18,114
KPHX,Phoenix Sky Harbor,2025-06-19,117
KPHX,Phoenix Sky Harbor,2025-06-20,110
KPHX,Phoenix Sky Harbor,2025-06-21,106
KPHX,Phoenix Sky Harbor,2025-06-22,99
KPHX,Phoenix Sky Harbor,2025-06-23,104
KPHX,Phoenix Sky Harbor,2025-06-24,105
KPHX,Phoenix Sky Harbor,2025-06-25,103
KPHX,Phoenix Sky Harbor,2025-06-26,105
KPHX,Phoenix Sky Harbor,2025-06-27,107
KPHX,Phoenix Sky Harbor,2025-06-28,109
KPHX,Phoenix Sky Harbor,2025-06-29,114
KPHX,Phoenix Sky Harbor,2025-06-30,116
KPHX,Phoenix Sky Harbor,2025-07-01,112
KPHX,Phoenix Sky Harbor,2025-07-02,109
KPHX,Phoenix Sky Harbor,2025-07-03,102
KPHX,Phoenix Sky Harbor,2025-07-04,103
KPHX,Phoenix Sky Harbor,2025-07-05,107
KPHX,Phoenix Sky Harbor,2025-07-06,110
KPHX,Phoenix Sky Harbor,2025-07-07,111
KPHX,Phoenix Sky Harbor,2025-07-08,112
KPHX,Phoenix Sky Harbor,2025-07-09,118
KPHX,Phoenix Sky Harbor,2025-07-10,113
KPHX,Phoenix Sky Harbor,2025-07-11,111
KPHX,Phoenix Sky Harbor,2025-07-12,108
KPHX,Phoenix Sky Harbor,2025-07-13,108
KPHX,Phoenix Sky Harbor,2025-07-14,107
KPHX,Phoenix Sky Harbor,2025-07-15,107
KPHX,Phoenix Sky Harbor,2025-07-16,97
KPHX,Phoenix Sky Harbor,2025-07-17,101
KPHX,Phoenix Sky Harbor,2025-07-18,108
KPHX,Phoenix Sky Harbor,2025-07-19,107
KPHX,Phoenix Sky Harbor,2025-07-20,97
KPHX,Phoenix Sky Harbor,2025-07-21,104
KPHX,Phoenix Sky Harbor,2025-07-22,102
KPHX,Phoenix Sky Harbor,2025-07-23,104
KPHX,Phoenix Sky Harbor,2025-07-24,106
KPHX,Phoenix Sky Harbor,2025-07-25,109
KPHX,Phoenix Sky Harbor,2025-07-26,107
KPHX,Phoenix Sky Harbor,2025-07-27,110
KPHX,Phoenix Sky Harbor,2025-07-28,113
KPHX,Phoenix Sky Harbor,2025-07-29,110
KPHX,Phoenix Sky Harbor,2025-07-30,111
KPHX,Phoenix Sky Harbor,2025-07-31,111
KPHX,Phoenix Sky Harbor,2025-08-01,113
KPHX,Phoenix Sky Harbor,2025-08-02,114
KPHX,Phoenix Sky Harbor,2025-08-03,112
KPHX,Phoenix Sky Harbor,2025-08-04,112
KPHX,Phoenix Sky Harbor,2025-08-05,114
KPHX,Phoenix Sky Harbor,2025-08-06,116
KPHX,Phoenix Sky Harbor,2025-08-07,118
KPHX,Phoenix Sky Harbor,2025-08-08,114
KPHX,Phoenix Sky Harbor,2025-08-09,110
KPHX,Phoenix Sky Harbor,2025-08-10,108
KPHX,Phoenix Sky Harbor,2025-08-11,112
KPHX,Phoenix Sky Harbor,2025-08-12,112
KPHX,Phoenix Sky Harbor,2025-08-13,109
KPHX,Phoenix Sky Harbor,2025-08-14,109
KPHX,Phoenix Sky Harbor,2025-08-15,104
KPHX,Phoenix Sky Harbor,2025-08-16,106
KPHX,Phoenix Sky Harbor,2025-08-17,105
KPHX,Phoenix Sky Harbor,2025-08-18,107
KPHX,Phoenix Sky Harbor,2025-08-19,108
KPHX,Phoenix Sky Harbor,2025-08-20,112
KPHX,Phoenix Sky Harbor,2025-08-21,114
KPHX,Phoenix Sky Harbor,2025-08-22,112
KPHX,Phoenix Sky Harbor,2025-08-23,110
KPHX,Phoenix Sky Harbor,2025-08-24,111
KPHX,Phoenix Sky Harbor,2025-08-25,103
KPHX,Phoenix Sky Harbor,2025-08-26,97
KPHX,Phoenix Sky Harbor,2025-08-27,102
KPHX,Phoenix Sky Harbor,2025-08-28,105
KPHX,Phoenix Sky Harbor,2025-08-29,102
KPHX,Phoenix Sky Harbor,2025-08-30,107
KPHX,Phoenix Sky Harbor,2025-08-31,109
KPHX,Phoenix Sky Harbor,2025-09-01,107
KPHX,Phoenix Sky Harbor,2025-09-02,109
KPHX,Phoenix Sky Harbor,2025-09-03,106
KPHX,Phoenix Sky Harbor,2025-09-04,97
KPHX,Phoenix Sky Harbor,2025-09-05,97
KPHX,Phoenix Sky Harbor,2025-09-06,100
KPHX,Phoenix Sky Harbor,2025-09-07,102
KPHX,Phoenix Sky Harbor,2025-09-08,105
KPHX,Phoenix Sky Harbor,2025-09-09,106
KPHX,Phoenix Sky Harbor,2025-09-10,108
KPHX,Phoenix Sky Harbor,2025-09-11,104
KPHX,Phoenix Sky Harbor,2025-09-12,102
KPHX,Phoenix Sky Harbor,2025-09-13,97
KPHX,Phoenix Sky Harbor,2025-09-14,101
KPHX,Phoenix Sky Harbor,2025-09-15,105
KPHX,Phoenix Sky Harbor,2025-09-16,105
KPHX,Phoenix Sky Harbor,2025-09-17,101
KPHX,Phoenix Sky Harbor,2025-09-18,101
KPHX,Phoenix Sky Harbor,2025-09-19,98
KPHX,Phoenix Sky Harbor,2025-09-20,102
KPHX,Phoenix Sky Harbor,2025-09-21,99
KPHX,Phoenix Sky Harbor,2025-09-22,92
KPHX,Phoenix Sky Harbor,2025-09-23,101
KPHX,Phoenix Sky Harbor,2025-09-24,107
KPHX,Phoenix Sky Harbor,2025-09-25,107
KPHX,Phoenix Sky Harbor,2025-09-26,89
KPHX,Phoenix Sky Harbor,2025-09-27,87
KPHX,Phoenix Sky Harbor,2025-09-28,89
KPHX,Phoenix Sky Harbor,2025-09-29,94
KPHX,Phoenix Sky Harbor,2025-09-30,97
KPHX,Phoenix Sky Harbor,2025-10-01,97
KPHX,Phoenix Sky Harbor,2025-10-02,102
KPHX,Phoenix Sky Harbor,2025-10-03,102
KPHX,Phoenix Sky Harbor,2025-10-04,88
KPHX,Phoenix Sky Harbor,2025-10-05,89
KPHX,Phoenix Sky Harbor,2025-10-06,94
KPHX,Phoenix Sky Harbor,2025-10-07,99
KPHX,Phoenix Sky Harbor,2025-10-08,102
KPHX,Phoenix Sky Harbor,2025-10-09,92
KPHX,Phoenix Sky Harbor,2025-10-10,93
KPHX,Phoenix Sky Harbor,2025-10-11,82
KPHX,Phoenix Sky Harbor,2025-10-12,80
KPHX,Phoenix Sky Harbor,2025-10-13,83
KPHX,Phoenix Sky Harbor,2025-10-14,85
KPHX,Phoenix Sky Harbor,2025-10-15,79
KPHX,Phoenix Sky Harbor,2025-10-16,81
KPHX,Phoenix Sky Harbor,2025-10-17,83
KPHX,Phoenix Sky Harbor,2025-10-18,86
KPHX,Phoenix Sky Harbor,2025-10-19,90
KPHX,Phoenix Sky Harbor,2025-10-20,89
KPHX,Phoenix Sky Harbor,2025-10-21,90
KPHX,Phoenix Sky Harbor,2025-10-22,92
KPHX,Phoenix Sky Harbor,2025-10-23,84
KPHX,Phoenix Sky Harbor,2025-10-24,85
KPHX,Phoenix Sky Harbor,2025-10-25,88
KPHX,Phoenix Sky Harbor,2025-10-26,90
KPHX,Phoenix Sky Harbor,2025-10-27,90
KPHX,Phoenix Sky Harbor,2025-10-28,92
KPHX,Phoenix Sky Harbor,2025-10-29,91
KPHX,Phoenix Sky Harbor,2025-10-30,90
KPHX,Phoenix Sky Harbor,2025-10-31,88
KPHX,Phoenix Sky Harbor,2025-11-01,88
KPHX,Phoenix Sky Harbor,2025-11-02,91
KPHX,Phoenix Sky Harbor,2025-11-03,89
KPHX,Phoenix Sky Harbor,2025-11-04,91
KPHX,Phoenix Sky Harbor,2025-11-05,88
KPHX,Phoenix Sky Harbor,2025-11-06,87
KPHX,Phoenix Sky Harbor,2025-11-07,85
KPHX,Phoenix Sky Harbor,2025-11-08,86
KPHX,Phoenix Sky Harbor,2025-11-09,90
KPHX,Phoenix Sky Harbor,2025-11-10,88
KPHX,Phoenix Sky Harbor,2025-11-11,88
KPHX,Phoenix Sky Harbor,2025-11-12,86
KPHX,Phoenix Sky Harbor,2025-11-13,88
KPHX,Phoenix Sky Harbor,2025-11-14,89
KPHX,Phoenix Sky Harbor,2025-11-15,83
KPHX,Phoenix Sky Harbor,2025-11-16,76
KPHX,Phoenix Sky Harbor,2025-11-17,76
KPHX,Phoenix Sky Harbor,2025-11-18,73
KPHX,Phoenix Sky Harbor,2025-11-19,66
KPHX,Phoenix Sky Harbor,2025-11-20,66
KPHX,Phoenix Sky Harbor,2025-11-21,66
KPHX,Phoenix Sky Harbor,2025-11-22,72
KPHX,Phoenix Sky Harbor,2025-11-23,65
KPHX,Phoenix Sky Harbor,2025-11-24,69
KPHX,Phoenix Sky Harbor,2025-11-25,73
KPHX,Phoenix Sky Harbor,2025-11-26,75
KPHX,Phoenix Sky Harbor,2025-11-27,78
KPHX,Phoenix Sky Harbor,2025-11-28,77
KPHX,Phoenix Sky Harbor,2025-11-29,74
KPHX,Phoenix Sky Harbor,2025-11-30,74
KPHX,Phoenix Sky Harbor,2025-12-01,71
KPHX,Phoenix Sky Harbor,2025-12-02,71
KPHX,Phoenix Sky Harbor,2025-12-03,68
KPHX,Phoenix Sky Harbor,2025-12-04,66
KPHX,Phoenix Sky Harbor,2025-12-05,67
KPHX,Phoenix Sky Harbor,2025-12-06,69
KPHX,Phoenix Sky Harbor,2025-12-07,72
KPHX,Phoenix Sky Harbor,2025-12-08,73
KPHX,Phoenix Sky Harbor,2025-12-09,77
KPHX,Phoenix Sky Harbor,2025-12-10,76
KPHX,Phoenix Sky Harbor,2025-12-11,79
KPHX,Phoenix Sky Harbor,2025-12-12,78
KPHX,Phoenix Sky Harbor,2025-12-13,79
KPHX,Phoenix Sky Harbor,2025-12-14,82
KPHX,Phoenix Sky Harbor,2025-12-15,81
KPHX,Phoenix Sky Harbor,2025-12-16,77
KPHX,Phoenix Sky Harbor,2025-12-17,76
KPHX,Phoenix Sky Harbor,2025-12-18,76
KPHX,Phoenix Sky Harbor,2025-12-19,78
KPHX,Phoenix Sky Harbor,2025-12-20,76
KPHX,Phoenix Sky Harbor,2025-12-21,81
KPHX,Phoenix Sky Harbor,2025-12-22,83
KPHX,Phoenix Sky Harbor,2025-12-23,80
KPHX,Phoenix Sky Harbor,2025-12-24,69
KPHX,Phoenix Sky Harbor,2025-12-25,74
KPHX,Phoenix Sky Harbor,2025-12-26,74
KPHX,Phoenix Sky Harbor,2025-12-27,71
KPHX,Phoenix Sky Harbor,2025-12-28,68
KPHX,Phoenix Sky Harbor,2025-12-29,76
KPHX,Phoenix Sky Harbor,2025-12-30,73
KPHX,Phoenix Sky Harbor,2025-12-31,67
KPHX,Phoenix Sky Harbor,2026-01-01,66
KPHX,Phoenix Sky Harbor,2026-01-02,74
KPHX,Phoenix Sky Harbor,2026-01-03,70
KPHX,Phoenix Sky Harbor,2026-01-04,73
KPHX,Phoenix Sky Harbor,2026-01-05,70
KPHX,Phoenix Sky Harbor,2026-01-06,70
KPHX,Phoenix Sky Harbor,2026-01-07,60
KPHX,Phoenix Sky Harbor,2026-01-08,63
KPHX,Phoenix Sky Harbor,2026-01-09,60
KPHX,Phoenix Sky Harbor,2026-01-10,65
KPHX,Phoenix Sky Harbor,2026-01-11,71
KPHX,Phoenix Sky Harbor,2026-01-12,72
KPHX,Phoenix Sky Harbor,2026-01-13,77
KPHX,Phoenix Sky Harbor,2026-01-14,81
KPHX,Phoenix Sky Harbor,2026-01-15,79
KPHX,Phoenix Sky Harbor,2026-01-16,78
KPHX,Phoenix Sky Harbor,2026-01-17,76
KPHX,Phoenix Sky Harbor,2026-01-18,78
KPHX,Phoenix Sky Harbor,2026-01-19,75
KPHX,Phoenix Sky Harbor,2026-01-20,77
KPHX,Phoenix Sky Harbor,2026-01-21,71
KPHX,Phoenix Sky Harbor,2026-01-22,75
KPHX,Phoenix Sky Harbor,2026-01-23,74
KPHX,Phoenix Sky Harbor,2026-01-24,70
KPHX,Phoenix Sky Harbor,2026-01-25,66
KPHX,Phoenix Sky Harbor,2026-01-26,69
KPHX,Phoenix Sky Harbor,2026-01-27,73
KPHX,Phoenix Sky Harbor,2026-01-28,74
KPHX,Phoenix Sky Harbor,2026-01-29,75
KPHX,Phoenix Sky Harbor,2026-01-30,77
KPHX,Phoenix Sky Harbor,2026-01-31,81
KPHX,Phoenix Sky Harbor,2026-02-01,85
KPHX,Phoenix Sky Harbor,2026-02-02,80
KPHX,Phoenix Sky Harbor,2026-02-03,82
KPHX,Phoenix Sky Harbor,2026-02-04,85
KPHX,Phoenix Sky Harbor,2026-02-05,79
KPHX,Phoenix Sky Harbor,2026-02-06,84
KPHX,Phoenix Sky Harbor,2026-02-07,83
KPHX,Phoenix Sky Harbor,2026-02-08,86
KPHX,Phoenix Sky Harbor,2026-02-09,85
KPHX,Phoenix Sky Harbor,2026-02-10,80
KPHX,Phoenix Sky Harbor,2026-02-11,80
KPHX,Phoenix Sky Harbor,2026-02-12,81
KPHX,Phoenix Sky Harbor,2026-02-13,70
KPHX,Phoenix Sky Harbor,2026-02-14,74
KPHX,Phoenix Sky Harbor,2026-02-15,78
KPHX,Phoenix Sky Harbor,2026-02-16,77
KPHX,Phoenix Sky Harbor,2026-02-17,70
KPHX,Phoenix Sky Harbor,2026-02-18,68
KPHX,Phoenix Sky Harbor,2026-02-19,66
KPHX,Phoenix Sky Harbor,2026-02-20,64
KPHX,Phoenix Sky Harbor,2026-02-21,73
KPHX,Phoenix Sky Harbor,2026-02-22,81
KPHX,Phoenix Sky Harbor,2026-02-23,85
KPHX,Phoenix Sky Harbor,2026-02-24,84
KPHX,Phoenix Sky Harbor,2026-02-25,88
KPHX,Phoenix Sky Harbor,2026-02-26,88
KPHX,Phoenix Sky Harbor,2026-02-27,92
KPHX,Phoenix Sky Harbor,2026-02-28,92
KPHX,Phoenix Sky Harbor,2026-03-01,93
KPHX,Phoenix Sky Harbor,2026-03-02,93
KPHX,Phoenix Sky Harbor,2026-03-03,86
KPHX,Phoenix Sky Harbor,2026-03-04,85
KPHX,Phoenix Sky Harbor,2026-03-05,81
KPHX,Phoenix Sky Harbor,2026-03-06,73
KPHX,Phoenix Sky Harbor,2026-03-07,82
KPHX,Phoenix Sky Harbor,2026-03-08,89
KPHX,Phoenix Sky Harbor,2026-03-09,81
KPHX,Phoenix Sky Harbor,2026-03-10,77
KPHX,Phoenix Sky Harbor,2026-03-11,84
KPHX,Phoenix Sky Harbor,2026-03-12,92
KPHX,Phoenix Sky Harbor,2026-03-13,93
KPHX,Phoenix Sky Harbor,2026-03-14,92
KPHX,Phoenix Sky Harbor,2026-03-15,92
KPHX,Phoenix Sky Harbor,2026-03-16,93
KPHX,Phoenix Sky Harbor,2026-03-17,96
KPHX,Phoenix Sky Harbor,2026-03-18,102
KPHX,Phoenix Sky Harbor,2026-03-19,105
KPHX,Phoenix Sky Harbor,2026-03-20,105
KPHX,Phoenix Sky Harbor,2026-03-21,105
KPHX,Phoenix Sky Harbor,2026-03-22,102
KPHX,Phoenix Sky Harbor,2026-03-23,100
KPHX,Phoenix Sky Harbor,2026-03-24,100
KPHX,Phoenix Sky Harbor,2026-03-25,100
KPHX,Phoenix Sky Harbor,2026-03-26,99
KPHX,Phoenix Sky Harbor,2026-03-27,102
KPHX,Phoenix Sky Harbor,2026-03-28,96
KPHX,Phoenix Sky Harbor,2026-03-29,96
KPHX,Phoenix Sky Harbor,2026-03-30,95
KPHX,Phoenix Sky Harbor,2026-03-31,90
KPHX,Phoenix Sky Harbor,2026-04-01,86
KPHX,Phoenix Sky Harbor,2026-04-02,87
KPHX,Phoenix Sky Harbor,2026-04-03,88
KPHX,Phoenix Sky Harbor,2026-04-04,91
KPHX,Phoenix Sky Harbor,2026-04-05,96
KPHX,Phoenix Sky Harbor,2026-04-06,87
KPHX,Phoenix Sky Harbor,2026-04-07,93
KPHX,Phoenix Sky Harbor,2026-04-08,98
KPHX,Phoenix Sky Harbor,2026-04-09,96
KPHX,Phoenix Sky Harbor,2026-04-10,92
KPHX,Phoenix Sky Harbor,2026-04-11,92
KPHX,Phoenix Sky Harbor,2026-04-12,83
KPHX,Phoenix Sky Harbor,2026-04-13,81
KPHX,Phoenix Sky Harbor,2026-04-14,79
KPHX,Phoenix Sky Harbor,2026-04-15,87
KPHX,Phoenix Sky Harbor,2026-04-16,89
KPHX,Phoenix Sky Harbor,2026-04-17,87
KPHX,Phoenix Sky Harbor,2026-04-18,91
KPHX,Phoenix Sky Harbor,2026-04-19,97
KPHX,Phoenix Sky Harbor,2026-04-20,96
KPHX,Phoenix Sky Harbor,2026-04-21,96
KPHX,Phoenix Sky Harbor,2026-04-22,90
KPHX,Phoenix Sky Harbor,2026-04-23,87
