station_id,station_name,forecast_issued_utc,forecast_for_date,forecast_high_f,n_hours_in_forecast,forecast_issued_local
KDFW,Dallas Fort Worth,2026-04-15 17:18 UTC,2026-04-16,87,24,2026-04-15 12:18 CDT
KDFW,Dallas Fort Worth,2026-04-15 19:35 UTC,2026-04-16,86,24,2026-04-15 14:35 CDT
KDFW,Dallas Fort Worth,2026-04-15 20:48 UTC,2026-04-16,86,24,2026-04-15 15:48 CDT
KDFW,Dallas Fort Worth,2026-04-15 22:41 UTC,2026-04-16,86,24,2026-04-15 17:41 CDT
KDFW,Dallas Fort Worth,2026-04-16 02:36 UTC,2026-04-16,87,24,2026-04-15 21:36 CDT
KDFW,Dallas Fort Worth,2026-04-16 06:02 UTC,2026-04-17,84,24,2026-04-16 01:02 CDT
KDFW,Dallas Fort Worth,2026-04-16 09:30 UTC,2026-04-17,84,24,2026-04-16 04:30 CDT
KDFW,Dallas Fort Worth,2026-04-16 13:30 UTC,2026-04-17,84,24,2026-04-16 08:30 CDT
KDFW,Dallas Fort Worth,2026-04-16 15:27 UTC,2026-04-17,84,24,2026-04-16 10:27 CDT
KDFW,Dallas Fort Worth,2026-04-16 17:14 UTC,2026-04-17,84,24,2026-04-16 12:14 CDT
KDFW,Dallas Fort Worth,2026-04-16 19:13 UTC,2026-04-17,84,24,2026-04-16 14:13 CDT
KDFW,Dallas Fort Worth,2026-04-16 20:48 UTC,2026-04-17,84,24,2026-04-16 15:49 CDT
KDFW,Dallas Fort Worth,2026-04-16 22:40 UTC,2026-04-17,84,24,2026-04-16 17:40 CDT
KDFW,Dallas Fort Worth,2026-04-17 02:32 UTC,2026-04-17,84,24,2026-04-16 21:32 CDT
KDFW,Dallas Fort Worth,2026-04-17 06:03 UTC,2026-04-18,76,24,2026-04-17 01:04 CDT
KDFW,Dallas Fort Worth,2026-04-17 09:20 UTC,2026-04-18,76,24,2026-04-17 04:20 CDT
KDFW,Dallas Fort Worth,2026-04-17 10:56 UTC,2026-04-18,76,24,2026-04-17 05:56 CDT
KDFW,Dallas Fort Worth,2026-04-17 13:19 UTC,2026-04-18,76,24,2026-04-17 08:19 CDT
KDFW,Dallas Fort Worth,2026-04-17 14:56 UTC,2026-04-18,76,24,2026-04-17 09:56 CDT
KDFW,Dallas Fort Worth,2026-04-17 16:55 UTC,2026-04-18,76,24,2026-04-17 11:55 CDT
KDFW,Dallas Fort Worth,2026-04-17 19:00 UTC,2026-04-18,76,24,2026-04-17 14:01 CDT
KDFW,Dallas Fort Worth,2026-04-17 20:44 UTC,2026-04-18,76,24,2026-04-17 15:44 CDT
KDFW,Dallas Fort Worth,2026-04-17 22:39 UTC,2026-04-18,76,24,2026-04-17 17:39 CDT
KDFW,Dallas Fort Worth,2026-04-18 02:23 UTC,2026-04-18,76,24,2026-04-17 21:23 CDT
KDFW,Dallas Fort Worth,2026-04-18 05:42 UTC,2026-04-19,73,24,2026-04-18 00:42 CDT
KDFW,Dallas Fort Worth,2026-04-18 07:08 UTC,2026-04-19,74,24,2026-04-18 02:08 CDT
KDFW,Dallas Fort Worth,2026-04-18 08:51 UTC,2026-04-19,74,24,2026-04-18 03:51 CDT
KDFW,Dallas Fort Worth,2026-04-18 13:02 UTC,2026-04-19,74,24,2026-04-18 08:02 CDT
KDFW,Dallas Fort Worth,2026-04-18 14:40 UTC,2026-04-19,74,24,2026-04-18 09:40 CDT
KDFW,Dallas Fort Worth,2026-04-18 16:41 UTC,2026-04-19,74,24,2026-04-18 11:41 CDT
KDFW,Dallas Fort Worth,2026-04-18 18:52 UTC,2026-04-19,74,24,2026-04-18 13:52 CDT
KDFW,Dallas Fort Worth,2026-04-18 20:37 UTC,2026-04-19,74,24,2026-04-18 15:37 CDT
KDFW,Dallas Fort Worth,2026-04-18 22:35 UTC,2026-04-19,74,24,2026-04-18 17:35 CDT
KDFW,Dallas Fort Worth,2026-04-19 02:37 UTC,2026-04-19,74,24,2026-04-18 21:37 CDT
KDFW,Dallas Fort Worth,2026-04-19 05:58 UTC,2026-04-20,73,24,2026-04-19 00:58 CDT
KDFW,Dallas Fort Worth,2026-04-19 07:46 UTC,2026-04-20,74,24,2026-04-19 02:46 CDT
KDFW,Dallas Fort Worth,2026-04-19 09:12 UTC,2026-04-20,74,24,2026-04-19 04:12 CDT
KDFW,Dallas Fort Worth,2026-04-19 10:39 UTC,2026-04-20,74,24,2026-04-19 05:39 CDT
KDFW,Dallas Fort Worth,2026-04-19 13:01 UTC,2026-04-20,74,24,2026-04-19 08:01 CDT
KDFW,Dallas Fort Worth,2026-04-19 14:40 UTC,2026-04-20,74,24,2026-04-19 09:40 CDT
KDFW,Dallas Fort Worth,2026-04-19 16:40 UTC,2026-04-20,74,24,2026-04-19 11:40 CDT
KDFW,Dallas Fort Worth,2026-04-19 18:51 UTC,2026-04-20,73,24,2026-04-19 13:51 CDT
KDFW,Dallas Fort Worth,2026-04-19 20:38 UTC,2026-04-20,73,24,2026-04-19 15:38 CDT
KDFW,Dallas Fort Worth,2026-04-19 22:36 UTC,2026-04-20,73,24,2026-04-19 17:36 CDT
KDFW,Dallas Fort Worth,2026-04-20 02:38 UTC,2026-04-20,73,24,2026-04-19 21:38 CDT
KDFW,Dallas Fort Worth,2026-04-20 06:14 UTC,2026-04-21,66,24,2026-04-20 01:14 CDT
KDFW,Dallas Fort Worth,2026-04-20 09:58 UTC,2026-04-21,65,24,2026-04-20 04:59 CDT
KDFW,Dallas Fort Worth,2026-04-20 11:24 UTC,2026-04-21,65,24,2026-04-20 06:24 CDT
KDFW,Dallas Fort Worth,2026-04-20 13:29 UTC,2026-04-21,65,24,2026-04-20 08:29 CDT
KDFW,Dallas Fort Worth,2026-04-20 15:17 UTC,2026-04-21,65,24,2026-04-20 10:17 CDT
KDFW,Dallas Fort Worth,2026-04-20 17:04 UTC,2026-04-21,64,24,2026-04-20 12:04 CDT
KDFW,Dallas Fort Worth,2026-04-20 19:09 UTC,2026-04-21,64,24,2026-04-20 14:09 CDT
KDFW,Dallas Fort Worth,2026-04-20 20:45 UTC,2026-04-21,64,24,2026-04-20 15:45 CDT
KDFW,Dallas Fort Worth,2026-04-20 22:43 UTC,2026-04-21,64,24,2026-04-20 17:43 CDT
KDFW,Dallas Fort Worth,2026-04-21 02:33 UTC,2026-04-21,64,24,2026-04-20 21:33 CDT
KDFW,Dallas Fort Worth,2026-04-21 06:03 UTC,2026-04-22,77,24,2026-04-21 01:03 CDT
KDFW,Dallas Fort Worth,2026-04-21 09:28 UTC,2026-04-22,78,24,2026-04-21 04:28 CDT
KDFW,Dallas Fort Worth,2026-04-21 11:07 UTC,2026-04-22,78,24,2026-04-21 06:07 CDT
KDFW,Dallas Fort Worth,2026-04-21 13:26 UTC,2026-04-22,78,24,2026-04-21 08:26 CDT
KDFW,Dallas Fort Worth,2026-04-21 15:13 UTC,2026-04-22,78,24,2026-04-21 10:13 CDT
KDFW,Dallas Fort Worth,2026-04-21 17:07 UTC,2026-04-22,78,24,2026-04-21 12:07 CDT
KDFW,Dallas Fort Worth,2026-04-21 19:11 UTC,2026-04-22,78,24,2026-04-21 14:11 CDT
KDFW,Dallas Fort Worth,2026-04-21 20:53 UTC,2026-04-22,78,24,2026-04-21 15:53 CDT
KDFW,Dallas Fort Worth,2026-04-21 22:39 UTC,2026-04-22,78,24,2026-04-21 17:39 CDT
KDFW,Dallas Fort Worth,2026-04-22 06:00 UTC,2026-04-23,81,24,2026-04-22 01:00 CDT
KDFW,Dallas Fort Worth,2026-04-22 08:04 UTC,2026-04-23,80,24,2026-04-22 03:04 CDT
KDFW,Dallas Fort Worth,2026-04-22 11:05 UTC,2026-04-23,80,24,2026-04-22 06:05 CDT
KDFW,Dallas Fort Worth,2026-04-22 13:26 UTC,2026-04-23,80,24,2026-04-22 08:26 CDT
KDFW,Dallas Fort Worth,2026-04-22 15:14 UTC,2026-04-23,80,24,2026-04-22 10:14 CDT
KDFW,Dallas Fort Worth,2026-04-22 17:01 UTC,2026-04-23,80,24,2026-04-22 12:01 CDT
KDFW,Dallas Fort Worth,2026-04-22 19:22 UTC,2026-04-23,82,24,2026-04-22 14:23 CDT
KDFW,Dallas Fort Worth,2026-04-22 20:55 UTC,2026-04-23,82,24,2026-04-22 15:55 CDT
KDFW,Dallas Fort Worth,2026-04-22 22:47 UTC,2026-04-23,82,24,2026-04-22 17:47 CDT
KDFW,Dallas Fort Worth,2026-04-23 02:35 UTC,2026-04-23,82,24,2026-04-22 21:35 CDT
KDFW,Dallas Fort Worth,2026-04-23 06:06 UTC,2026-04-24,88,24,2026-04-23 01:06 CDT
KDFW,Dallas Fort Worth,2026-04-23 09:29 UTC,2026-04-24,88,24,2026-04-23 04:29 CDT
KDFW,Dallas Fort Worth,2026-04-23 11:08 UTC,2026-04-24,88,24,2026-04-23 06:08 CDT
KDFW,Dallas Fort Worth,2026-04-23 13:28 UTC,2026-04-24,88,24,2026-04-23 08:28 CDT
KDFW,Dallas Fort Worth,2026-04-23 15:57 UTC,2026-04-24,88,24,2026-04-23 10:57 CDT
KDFW,Dallas Fort Worth,2026-04-23 17:21 UTC,2026-04-24,88,24,2026-04-23 12:21 CDT
KDFW,Dallas Fort Worth,2026-04-23 19:11 UTC,2026-04-24,89,24,2026-04-23 14:11 CDT
KDFW,Dallas Fort Worth,2026-04-23 20:53 UTC,2026-04-24,89,24,2026-04-23 15:53 CDT
KDFW,Dallas Fort Worth,2026-04-23 22:44 UTC,2026-04-24,89,24,2026-04-23 17:44 CDT
KDFW,Dallas Fort Worth,2026-04-24 02:37 UTC,2026-04-24,89,24,2026-04-23 21:37 CDT
KDFW,Dallas Fort Worth,2026-04-24 06:09 UTC,2026-04-25,89,24,2026-04-24 01:09 CDT
KDFW,Dallas Fort Worth,2026-04-24 09:46 UTC,2026-04-25,86,24,2026-04-24 04:46 CDT
KDFW,Dallas Fort Worth,2026-04-24 11:07 UTC,2026-04-25,86,24,2026-04-24 06:07 CDT
KDFW,Dallas Fort Worth,2026-04-24 13:23 UTC,2026-04-25,86,24,2026-04-24 08:23 CDT
KDFW,Dallas Fort Worth,2026-04-24 15:08 UTC,2026-04-25,86,24,2026-04-24 10:08 CDT
KDFW,Dallas Fort Worth,2026-04-24 16:57 UTC,2026-04-25,86,24,2026-04-24 11:57 CDT
KDFW,Dallas Fort Worth,2026-04-24 18:52 UTC,2026-04-25,91,24,2026-04-24 13:52 CDT
KDFW,Dallas Fort Worth,2026-04-24 20:48 UTC,2026-04-25,91,24,2026-04-24 15:48 CDT
KDFW,Dallas Fort Worth,2026-04-24 22:39 UTC,2026-04-25,91,24,2026-04-24 17:39 CDT
KDFW,Dallas Fort Worth,2026-04-25 02:25 UTC,2026-04-25,91,24,2026-04-24 21:25 CDT
KDFW,Dallas Fort Worth,2026-04-25 05:49 UTC,2026-04-26,92,24,2026-04-25 00:49 CDT
KDFW,Dallas Fort Worth,2026-04-25 07:17 UTC,2026-04-26,92,24,2026-04-25 02:17 CDT
KDFW,Dallas Fort Worth,2026-04-25 08:53 UTC,2026-04-26,92,24,2026-04-25 03:53 CDT
KDFW,Dallas Fort Worth,2026-04-25 13:04 UTC,2026-04-26,92,24,2026-04-25 08:04 CDT
KDFW,Dallas Fort Worth,2026-04-25 14:41 UTC,2026-04-26,92,24,2026-04-25 09:41 CDT
KDFW,Dallas Fort Worth,2026-04-25 16:41 UTC,2026-04-26,92,24,2026-04-25 11:41 CDT
KDFW,Dallas Fort Worth,2026-04-25 18:53 UTC,2026-04-26,92,24,2026-04-25 13:53 CDT
KDFW,Dallas Fort Worth,2026-04-25 20:39 UTC,2026-04-26,92,24,2026-04-25 15:39 CDT
KDFW,Dallas Fort Worth,2026-04-25 22:37 UTC,2026-04-26,92,24,2026-04-25 17:37 CDT
KDFW,Dallas Fort Worth,2026-04-26 02:40 UTC,2026-04-26,92,24,2026-04-25 21:40 CDT
KDFW,Dallas Fort Worth,2026-04-26 06:07 UTC,2026-04-27,91,24,2026-04-26 01:07 CDT
KDFW,Dallas Fort Worth,2026-04-26 09:01 UTC,2026-04-27,91,24,2026-04-26 04:01 CDT
KDFW,Dallas Fort Worth,2026-04-26 10:45 UTC,2026-04-27,91,24,2026-04-26 05:45 CDT
KDFW,Dallas Fort Worth,2026-04-26 13:05 UTC,2026-04-27,91,24,2026-04-26 08:05 CDT
KDFW,Dallas Fort Worth,2026-04-26 14:43 UTC,2026-04-27,91,24,2026-04-26 09:43 CDT
KDFW,Dallas Fort Worth,2026-04-26 16:43 UTC,2026-04-27,91,24,2026-04-26 11:43 CDT
KDFW,Dallas Fort Worth,2026-04-26 18:55 UTC,2026-04-27,93,24,2026-04-26 13:55 CDT
KDFW,Dallas Fort Worth,2026-04-26 20:39 UTC,2026-04-27,93,24,2026-04-26 15:39 CDT
KDFW,Dallas Fort Worth,2026-04-27 02:42 UTC,2026-04-27,93,24,2026-04-26 21:42 CDT
