station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KAUS,Austin Bergstrom,2026-04-06 06:00:00,2026-04-06 01:00:00,2026-04-06,1,51.8,11,44.6,76.4,7,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:05:00,2026-04-06 01:05:00,2026-04-06,1,53.6,12,42.8,66.7,7,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:10:00,2026-04-06 01:10:00,2026-04-06,1,57.2,14,42.8,58.5,6,320,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:15:00,2026-04-06 01:15:00,2026-04-06,1,57.2,14,42.8,58.5,6,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:20:00,2026-04-06 01:20:00,2026-04-06,1,57.2,14,42.8,58.5,6,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:25:00,2026-04-06 01:25:00,2026-04-06,1,57.2,14,42.8,58.5,7,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:30:00,2026-04-06 01:30:00,2026-04-06,1,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:35:00,2026-04-06 01:35:00,2026-04-06,1,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:40:00,2026-04-06 01:40:00,2026-04-06,1,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:45:00,2026-04-06 01:45:00,2026-04-06,1,55.4,13,42.8,62.5,7,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:50:00,2026-04-06 01:50:00,2026-04-06,1,55.4,13,42.8,62.5,8,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:53:00,2026-04-06 01:53:00,2026-04-06,1,57,13.9,42.1,57.3,8,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 06:55:00,2026-04-06 01:55:00,2026-04-06,1,57.2,14,42.8,58.5,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:00:00,2026-04-06 02:00:00,2026-04-06,2,55.4,13,42.8,62.5,6,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:05:00,2026-04-06 02:05:00,2026-04-06,2,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:10:00,2026-04-06 02:10:00,2026-04-06,2,55.4,13,42.8,62.5,7,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:15:00,2026-04-06 02:15:00,2026-04-06,2,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:20:00,2026-04-06 02:20:00,2026-04-06,2,55.4,13,42.8,62.5,7,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:25:00,2026-04-06 02:25:00,2026-04-06,2,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:30:00,2026-04-06 02:30:00,2026-04-06,2,55.4,13,42.8,62.5,7,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:35:00,2026-04-06 02:35:00,2026-04-06,2,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:40:00,2026-04-06 02:40:00,2026-04-06,2,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:45:00,2026-04-06 02:45:00,2026-04-06,2,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:50:00,2026-04-06 02:50:00,2026-04-06,2,55.4,13,42.8,62.5,8,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:53:00,2026-04-06 02:53:00,2026-04-06,2,55,12.8,43,63.7,7,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 07:55:00,2026-04-06 02:55:00,2026-04-06,2,53.6,12,42.8,66.7,7,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:00:00,2026-04-06 03:00:00,2026-04-06,3,53.6,12,44.6,71.5,6,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:05:00,2026-04-06 03:05:00,2026-04-06,3,53.6,12,42.8,66.7,6,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:10:00,2026-04-06 03:10:00,2026-04-06,3,51.8,11,44.6,76.4,5,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:15:00,2026-04-06 03:15:00,2026-04-06,3,53.6,12,42.8,66.7,5,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:20:00,2026-04-06 03:20:00,2026-04-06,3,53.6,12,42.8,66.7,5,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:25:00,2026-04-06 03:25:00,2026-04-06,3,53.6,12,42.8,66.7,6,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:30:00,2026-04-06 03:30:00,2026-04-06,3,53.6,12,42.8,66.7,5,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:35:00,2026-04-06 03:35:00,2026-04-06,3,55.4,13,42.8,62.5,5,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:40:00,2026-04-06 03:40:00,2026-04-06,3,53.6,12,42.8,66.7,5,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:45:00,2026-04-06 03:45:00,2026-04-06,3,53.6,12,42.8,66.7,5,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:50:00,2026-04-06 03:50:00,2026-04-06,3,53.6,12,42.8,66.7,4,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:53:00,2026-04-06 03:53:00,2026-04-06,3,54,12.2,43,66.3,4.1,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 08:55:00,2026-04-06 03:55:00,2026-04-06,3,53.6,12,42.8,66.7,4,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:00:00,2026-04-06 04:00:00,2026-04-06,4,53.6,12,42.8,66.7,4,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:05:00,2026-04-06 04:05:00,2026-04-06,4,51.8,11,42.8,71.3,5,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:10:00,2026-04-06 04:10:00,2026-04-06,4,53.6,12,42.8,66.7,5,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:15:00,2026-04-06 04:15:00,2026-04-06,4,51.8,11,42.8,71.3,4,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:20:00,2026-04-06 04:20:00,2026-04-06,4,53.6,12,42.8,66.7,4,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:25:00,2026-04-06 04:25:00,2026-04-06,4,53.6,12,42.8,66.7,4,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:30:00,2026-04-06 04:30:00,2026-04-06,4,53.6,12,42.8,66.7,3,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:35:00,2026-04-06 04:35:00,2026-04-06,4,53.6,12,42.8,66.7,4,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:40:00,2026-04-06 04:40:00,2026-04-06,4,53.6,12,42.8,66.7,4,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:45:00,2026-04-06 04:45:00,2026-04-06,4,53.6,12,42.8,66.7,3,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:50:00,2026-04-06 04:50:00,2026-04-06,4,51.8,11,42.8,71.3,4,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:53:00,2026-04-06 04:53:00,2026-04-06,4,52,11.1,42.1,68.9,5.1,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 09:55:00,2026-04-06 04:55:00,2026-04-06,4,51.8,11,42.8,71.3,4,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:00:00,2026-04-06 05:00:00,2026-04-06,5,51.8,11,42.8,71.3,4,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:05:00,2026-04-06 05:05:00,2026-04-06,5,51.8,11,42.8,71.3,3,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:10:00,2026-04-06 05:10:00,2026-04-06,5,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:15:00,2026-04-06 05:15:00,2026-04-06,5,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:20:00,2026-04-06 05:20:00,2026-04-06,5,48.2,9,44.6,87.3,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:25:00,2026-04-06 05:25:00,2026-04-06,5,46.4,8,44.6,93.4,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:30:00,2026-04-06 05:30:00,2026-04-06,5,46.4,8,44.6,93.4,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:35:00,2026-04-06 05:35:00,2026-04-06,5,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:40:00,2026-04-06 05:40:00,2026-04-06,5,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:45:00,2026-04-06 05:45:00,2026-04-06,5,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:50:00,2026-04-06 05:50:00,2026-04-06,5,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:53:00,2026-04-06 05:53:00,2026-04-06,5,51.1,10.6,42.1,71.2,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 10:55:00,2026-04-06 05:55:00,2026-04-06,5,51.8,11,42.8,71.3,3,320,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:00:00,2026-04-06 06:00:00,2026-04-06,6,51.8,11,41,66.5,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:05:00,2026-04-06 06:05:00,2026-04-06,6,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:10:00,2026-04-06 06:10:00,2026-04-06,6,51.8,11,42.8,71.3,3,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:15:00,2026-04-06 06:15:00,2026-04-06,6,48.2,9,41,76,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:20:00,2026-04-06 06:20:00,2026-04-06,6,48.2,9,41,76,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:25:00,2026-04-06 06:25:00,2026-04-06,6,48.2,9,41,76,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:30:00,2026-04-06 06:30:00,2026-04-06,6,48.2,9,41,76,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:35:00,2026-04-06 06:35:00,2026-04-06,6,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:40:00,2026-04-06 06:40:00,2026-04-06,6,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:45:00,2026-04-06 06:45:00,2026-04-06,6,48.2,9,41,76,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:50:00,2026-04-06 06:50:00,2026-04-06,6,46.4,8,41,81.4,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:53:00,2026-04-06 06:53:00,2026-04-06,6,46.9,8.3,41,79.7,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 11:55:00,2026-04-06 06:55:00,2026-04-06,6,46.4,8,41,81.4,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:00:00,2026-04-06 07:00:00,2026-04-06,7,46.4,8,42.8,87.2,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:05:00,2026-04-06 07:05:00,2026-04-06,7,48.2,9,41,76,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:10:00,2026-04-06 07:10:00,2026-04-06,7,50,10,41,71.1,3,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:15:00,2026-04-06 07:15:00,2026-04-06,7,48.2,9,41,76,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:20:00,2026-04-06 07:20:00,2026-04-06,7,48.2,9,41,76,0,0,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:25:00,2026-04-06 07:25:00,2026-04-06,7,48.2,9,41,76,3,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:30:00,2026-04-06 07:30:00,2026-04-06,7,48.2,9,41,76,3,320,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:35:00,2026-04-06 07:35:00,2026-04-06,7,48.2,9,42.8,81.5,3,330,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:40:00,2026-04-06 07:40:00,2026-04-06,7,50,10,42.8,76.2,3,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:45:00,2026-04-06 07:45:00,2026-04-06,7,51.8,11,42.8,71.3,5,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:50:00,2026-04-06 07:50:00,2026-04-06,7,51.8,11,42.8,71.3,5,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:53:00,2026-04-06 07:53:00,2026-04-06,7,52,11.1,43,71.3,4.1,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 12:55:00,2026-04-06 07:55:00,2026-04-06,7,51.8,11,42.8,71.3,4,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:00:00,2026-04-06 08:00:00,2026-04-06,8,51.8,11,42.8,71.3,4,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:05:00,2026-04-06 08:05:00,2026-04-06,8,51.8,11,42.8,71.3,5,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:10:00,2026-04-06 08:10:00,2026-04-06,8,53.6,12,42.8,66.7,4,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:15:00,2026-04-06 08:15:00,2026-04-06,8,53.6,12,44.6,71.5,3,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:20:00,2026-04-06 08:20:00,2026-04-06,8,55.4,13,44.6,66.9,4,340,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:25:00,2026-04-06 08:25:00,2026-04-06,8,55.4,13,44.6,66.9,6,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:30:00,2026-04-06 08:30:00,2026-04-06,8,55.4,13,44.6,66.9,7,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:35:00,2026-04-06 08:35:00,2026-04-06,8,57.2,14,42.8,58.5,7,350,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:40:00,2026-04-06 08:40:00,2026-04-06,8,55.4,13,42.8,62.5,9,360,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:45:00,2026-04-06 08:45:00,2026-04-06,8,57.2,14,42.8,58.5,9,10,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:50:00,2026-04-06 08:50:00,2026-04-06,8,57.2,14,42.8,58.5,9,10,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 13:53:00,2026-04-06 08:53:00,2026-04-06,8,57,13.9,43,59.3,8.9,10,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:00:00,2026-04-06 09:00:00,2026-04-06,9,57.2,14,42.8,58.5,10,10,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:05:00,2026-04-06 09:05:00,2026-04-06,9,57.2,14,42.8,58.5,10,10,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:10:00,2026-04-06 09:10:00,2026-04-06,9,57.2,14,42.8,58.5,8,20,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:15:00,2026-04-06 09:15:00,2026-04-06,9,57.2,14,42.8,58.5,8,10,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:20:00,2026-04-06 09:20:00,2026-04-06,9,59,15,42.8,54.9,7,20,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:25:00,2026-04-06 09:25:00,2026-04-06,9,60.8,16,42.8,51.5,7,20,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:30:00,2026-04-06 09:30:00,2026-04-06,9,60.8,16,42.8,51.5,7,30,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:35:00,2026-04-06 09:35:00,2026-04-06,9,60.8,16,42.8,51.5,10,40,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:40:00,2026-04-06 09:40:00,2026-04-06,9,62.6,17,42.8,48.3,10,30,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:45:00,2026-04-06 09:45:00,2026-04-06,9,62.6,17,41,45.1,10,30,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:50:00,2026-04-06 09:50:00,2026-04-06,9,62.6,17,41,45.1,9,30,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 14:53:00,2026-04-06 09:53:00,2026-04-06,9,62.1,16.7,42.1,47.9,9.9,30,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 15:00:00,2026-04-06 10:00:00,2026-04-06,10,62.6,17,42.8,48.3,9,40,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 15:10:00,2026-04-06 10:10:00,2026-04-06,10,64.4,18,42.8,45.4,9,40,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 15:15:00,2026-04-06 10:15:00,2026-04-06,10,64.4,18,41,42.3,10,50,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 15:20:00,2026-04-06 10:20:00,2026-04-06,10,64.4,18,41,42.3,9,50,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 15:25:00,2026-04-06 10:25:00,2026-04-06,10,64.4,18,39.2,39.5,12,30,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 15:30:00,2026-04-06 10:30:00,2026-04-06,10,64.4,18,39.2,39.5,NA,NA,NA,NA,NWS_API
KAUS,Austin Bergstrom,2026-04-06 15:35:00,2026-04-06 10:35:00,2026-04-06,10,66.2,19,37.4,34.5,14,40,NA,NA,NWS_API
