station_id,station_name,date,observed_high_f
KHOU,Houston Hobby,2025-07-12,93
KHOU,Houston Hobby,2025-07-13,93
KHOU,Houston Hobby,2025-07-14,92
KHOU,Houston Hobby,2025-07-15,94
KHOU,Houston Hobby,2025-07-16,95
KHOU,Houston Hobby,2025-07-17,91
KHOU,Houston Hobby,2025-07-18,91
KHOU,Houston Hobby,2025-07-19,93
KHOU,Houston Hobby,2025-07-20,94
KHOU,Houston Hobby,2025-07-21,96
KHOU,Houston Hobby,2025-07-22,97
KHOU,Houston Hobby,2025-07-23,97
KHOU,Houston Hobby,2025-07-24,97
KHOU,Houston Hobby,2025-07-25,92
KHOU,Houston Hobby,2025-07-26,90
KHOU,Houston Hobby,2025-07-27,93
KHOU,Houston Hobby,2025-07-28,96
KHOU,Houston Hobby,2025-07-29,97
KHOU,Houston Hobby,2025-07-30,97
KHOU,Houston Hobby,2025-07-31,91
KHOU,Houston Hobby,2025-08-01,95
KHOU,Houston Hobby,2025-08-02,92
KHOU,Houston Hobby,2025-08-03,94
KHOU,Houston Hobby,2025-08-04,89
KHOU,Houston Hobby,2025-08-05,93
KHOU,Houston Hobby,2025-08-06,95
KHOU,Houston Hobby,2025-08-07,96
KHOU,Houston Hobby,2025-08-08,97
KHOU,Houston Hobby,2025-08-09,95
KHOU,Houston Hobby,2025-08-10,93
KHOU,Houston Hobby,2025-08-11,94
KHOU,Houston Hobby,2025-08-12,93
KHOU,Houston Hobby,2025-08-13,96
KHOU,Houston Hobby,2025-08-14,97
KHOU,Houston Hobby,2025-08-15,95
KHOU,Houston Hobby,2025-08-16,91
KHOU,Houston Hobby,2025-08-17,98
KHOU,Houston Hobby,2025-08-18,97
KHOU,Houston Hobby,2025-08-19,94
KHOU,Houston Hobby,2025-08-20,97
KHOU,Houston Hobby,2025-08-21,93
KHOU,Houston Hobby,2025-08-22,88
KHOU,Houston Hobby,2025-08-23,90
KHOU,Houston Hobby,2025-08-24,95
KHOU,Houston Hobby,2025-08-25,95
KHOU,Houston Hobby,2025-08-26,92
KHOU,Houston Hobby,2025-08-27,89
KHOU,Houston Hobby,2025-08-28,95
KHOU,Houston Hobby,2025-08-29,94
KHOU,Houston Hobby,2025-08-30,93
KHOU,Houston Hobby,2025-08-31,87
KHOU,Houston Hobby,2025-09-01,88
KHOU,Houston Hobby,2025-09-02,92
KHOU,Houston Hobby,2025-09-03,95
KHOU,Houston Hobby,2025-09-04,96
KHOU,Houston Hobby,2025-09-05,94
KHOU,Houston Hobby,2025-09-06,93
KHOU,Houston Hobby,2025-09-07,81
KHOU,Houston Hobby,2025-09-08,87
KHOU,Houston Hobby,2025-09-09,89
KHOU,Houston Hobby,2025-09-10,92
KHOU,Houston Hobby,2025-09-11,92
KHOU,Houston Hobby,2025-09-12,92
KHOU,Houston Hobby,2025-09-13,93
KHOU,Houston Hobby,2025-09-14,91
KHOU,Houston Hobby,2025-09-15,93
KHOU,Houston Hobby,2025-09-16,94
KHOU,Houston Hobby,2025-09-17,92
KHOU,Houston Hobby,2025-09-18,92
KHOU,Houston Hobby,2025-09-19,92
KHOU,Houston Hobby,2025-09-20,92
KHOU,Houston Hobby,2025-09-21,89
KHOU,Houston Hobby,2025-09-22,91
KHOU,Houston Hobby,2025-09-23,92
KHOU,Houston Hobby,2025-09-24,94
KHOU,Houston Hobby,2025-09-25,91
KHOU,Houston Hobby,2025-09-26,89
KHOU,Houston Hobby,2025-09-27,89
KHOU,Houston Hobby,2025-09-28,90
KHOU,Houston Hobby,2025-09-29,91
KHOU,Houston Hobby,2025-09-30,94
KHOU,Houston Hobby,2025-10-01,94
KHOU,Houston Hobby,2025-10-02,94
KHOU,Houston Hobby,2025-10-03,90
KHOU,Houston Hobby,2025-10-04,89
KHOU,Houston Hobby,2025-10-05,91
KHOU,Houston Hobby,2025-10-06,90
KHOU,Houston Hobby,2025-10-07,94
KHOU,Houston Hobby,2025-10-08,93
KHOU,Houston Hobby,2025-10-09,91
KHOU,Houston Hobby,2025-10-10,90
KHOU,Houston Hobby,2025-10-11,90
KHOU,Houston Hobby,2025-10-12,88
KHOU,Houston Hobby,2025-10-13,87
KHOU,Houston Hobby,2025-10-14,90
KHOU,Houston Hobby,2025-10-15,88
KHOU,Houston Hobby,2025-10-16,88
KHOU,Houston Hobby,2025-10-17,91
KHOU,Houston Hobby,2025-10-18,93
KHOU,Houston Hobby,2025-10-19,91
KHOU,Houston Hobby,2025-10-20,88
KHOU,Houston Hobby,2025-10-21,94
KHOU,Houston Hobby,2025-10-22,83
KHOU,Houston Hobby,2025-10-23,87
KHOU,Houston Hobby,2025-10-24,87
KHOU,Houston Hobby,2025-10-25,84
KHOU,Houston Hobby,2025-10-26,85
KHOU,Houston Hobby,2025-10-27,87
KHOU,Houston Hobby,2025-10-28,91
KHOU,Houston Hobby,2025-10-29,71
KHOU,Houston Hobby,2025-10-30,73
KHOU,Houston Hobby,2025-10-31,75
KHOU,Houston Hobby,2025-11-01,78
KHOU,Houston Hobby,2025-11-02,75
KHOU,Houston Hobby,2025-11-03,78
KHOU,Houston Hobby,2025-11-04,80
KHOU,Houston Hobby,2025-11-05,85
KHOU,Houston Hobby,2025-11-06,84
KHOU,Houston Hobby,2025-11-07,88
KHOU,Houston Hobby,2025-11-08,88
KHOU,Houston Hobby,2025-11-09,75
KHOU,Houston Hobby,2025-11-10,62
KHOU,Houston Hobby,2025-11-11,74
KHOU,Houston Hobby,2025-11-12,84
KHOU,Houston Hobby,2025-11-13,83
KHOU,Houston Hobby,2025-11-14,86
KHOU,Houston Hobby,2025-11-15,87
KHOU,Houston Hobby,2025-11-16,90
KHOU,Houston Hobby,2025-11-17,85
KHOU,Houston Hobby,2025-11-18,88
KHOU,Houston Hobby,2025-11-19,87
KHOU,Houston Hobby,2025-11-20,86
KHOU,Houston Hobby,2025-11-21,90
KHOU,Houston Hobby,2025-11-22,82
KHOU,Houston Hobby,2025-11-23,75
KHOU,Houston Hobby,2025-11-24,84
KHOU,Houston Hobby,2025-11-25,87
KHOU,Houston Hobby,2025-11-26,72
KHOU,Houston Hobby,2025-11-27,68
KHOU,Houston Hobby,2025-11-28,68
KHOU,Houston Hobby,2025-11-29,78
KHOU,Houston Hobby,2025-11-30,71
KHOU,Houston Hobby,2025-12-01,48
KHOU,Houston Hobby,2025-12-02,58
KHOU,Houston Hobby,2025-12-03,58
KHOU,Houston Hobby,2025-12-04,59
KHOU,Houston Hobby,2025-12-05,52
KHOU,Houston Hobby,2025-12-06,66
KHOU,Houston Hobby,2025-12-07,74
KHOU,Houston Hobby,2025-12-08,60
KHOU,Houston Hobby,2025-12-09,65
KHOU,Houston Hobby,2025-12-10,75
KHOU,Houston Hobby,2025-12-11,68
KHOU,Houston Hobby,2025-12-12,80
KHOU,Houston Hobby,2025-12-13,81
KHOU,Houston Hobby,2025-12-14,69
KHOU,Houston Hobby,2025-12-15,52
KHOU,Houston Hobby,2025-12-16,64
KHOU,Houston Hobby,2025-12-17,66
KHOU,Houston Hobby,2025-12-18,79
KHOU,Houston Hobby,2025-12-19,66
KHOU,Houston Hobby,2025-12-20,81
KHOU,Houston Hobby,2025-12-21,82
KHOU,Houston Hobby,2025-12-22,83
KHOU,Houston Hobby,2025-12-23,80
KHOU,Houston Hobby,2025-12-24,82
KHOU,Houston Hobby,2025-12-25,81
KHOU,Houston Hobby,2025-12-26,82
KHOU,Houston Hobby,2025-12-27,83
KHOU,Houston Hobby,2025-12-28,83
KHOU,Houston Hobby,2025-12-29,65
KHOU,Houston Hobby,2025-12-30,56
KHOU,Houston Hobby,2025-12-31,66
KHOU,Houston Hobby,2026-01-01,74
KHOU,Houston Hobby,2026-01-02,84
KHOU,Houston Hobby,2026-01-03,79
KHOU,Houston Hobby,2026-01-04,67
KHOU,Houston Hobby,2026-01-05,77
KHOU,Houston Hobby,2026-01-06,82
KHOU,Houston Hobby,2026-01-07,80
KHOU,Houston Hobby,2026-01-08,81
KHOU,Houston Hobby,2026-01-09,81
KHOU,Houston Hobby,2026-01-10,73
KHOU,Houston Hobby,2026-01-11,65
KHOU,Houston Hobby,2026-01-12,61
KHOU,Houston Hobby,2026-01-13,57
KHOU,Houston Hobby,2026-01-14,70
KHOU,Houston Hobby,2026-01-15,60
KHOU,Houston Hobby,2026-01-16,76
KHOU,Houston Hobby,2026-01-17,59
KHOU,Houston Hobby,2026-01-18,57
KHOU,Houston Hobby,2026-01-19,68
KHOU,Houston Hobby,2026-01-20,66
KHOU,Houston Hobby,2026-01-21,68
KHOU,Houston Hobby,2026-01-22,66
KHOU,Houston Hobby,2026-01-23,65
KHOU,Houston Hobby,2026-01-24,61
KHOU,Houston Hobby,2026-01-25,36
KHOU,Houston Hobby,2026-01-26,40
KHOU,Houston Hobby,2026-01-27,52
KHOU,Houston Hobby,2026-01-28,60
KHOU,Houston Hobby,2026-01-29,70
KHOU,Houston Hobby,2026-01-30,55
KHOU,Houston Hobby,2026-01-31,48
KHOU,Houston Hobby,2026-02-01,54
KHOU,Houston Hobby,2026-02-02,72
KHOU,Houston Hobby,2026-02-03,71
KHOU,Houston Hobby,2026-02-04,66
KHOU,Houston Hobby,2026-02-05,65
KHOU,Houston Hobby,2026-02-06,79
KHOU,Houston Hobby,2026-02-07,72
KHOU,Houston Hobby,2026-02-08,78
KHOU,Houston Hobby,2026-02-09,79
KHOU,Houston Hobby,2026-02-10,78
KHOU,Houston Hobby,2026-02-11,77
KHOU,Houston Hobby,2026-02-12,80
KHOU,Houston Hobby,2026-02-13,78
KHOU,Houston Hobby,2026-02-14,75
KHOU,Houston Hobby,2026-02-15,71
KHOU,Houston Hobby,2026-02-16,71
KHOU,Houston Hobby,2026-02-17,79
KHOU,Houston Hobby,2026-02-18,80
KHOU,Houston Hobby,2026-02-19,82
KHOU,Houston Hobby,2026-02-20,82
KHOU,Houston Hobby,2026-02-21,80
KHOU,Houston Hobby,2026-02-22,65
KHOU,Houston Hobby,2026-02-23,65
KHOU,Houston Hobby,2026-02-24,70
KHOU,Houston Hobby,2026-02-25,78
KHOU,Houston Hobby,2026-02-26,80
KHOU,Houston Hobby,2026-02-27,86
KHOU,Houston Hobby,2026-02-28,80
KHOU,Houston Hobby,2026-03-01,79
KHOU,Houston Hobby,2026-03-02,81
KHOU,Houston Hobby,2026-03-03,82
KHOU,Houston Hobby,2026-03-04,82
KHOU,Houston Hobby,2026-03-05,82
KHOU,Houston Hobby,2026-03-06,84
KHOU,Houston Hobby,2026-03-07,85
KHOU,Houston Hobby,2026-03-08,71
KHOU,Houston Hobby,2026-03-09,84
KHOU,Houston Hobby,2026-03-10,85
KHOU,Houston Hobby,2026-03-11,81
KHOU,Houston Hobby,2026-03-12,67
KHOU,Houston Hobby,2026-03-13,75
KHOU,Houston Hobby,2026-03-14,79
KHOU,Houston Hobby,2026-03-15,82
KHOU,Houston Hobby,2026-03-16,62
KHOU,Houston Hobby,2026-03-17,60
KHOU,Houston Hobby,2026-03-18,72
KHOU,Houston Hobby,2026-03-19,80
KHOU,Houston Hobby,2026-03-20,83
KHOU,Houston Hobby,2026-03-21,86
KHOU,Houston Hobby,2026-03-22,84
KHOU,Houston Hobby,2026-03-23,84
KHOU,Houston Hobby,2026-03-24,82
KHOU,Houston Hobby,2026-03-25,83
KHOU,Houston Hobby,2026-03-26,83
KHOU,Houston Hobby,2026-03-27,86
KHOU,Houston Hobby,2026-03-28,75
KHOU,Houston Hobby,2026-03-29,83
KHOU,Houston Hobby,2026-03-30,83
KHOU,Houston Hobby,2026-03-31,84
KHOU,Houston Hobby,2026-04-01,84
KHOU,Houston Hobby,2026-04-02,82
KHOU,Houston Hobby,2026-04-03,85
KHOU,Houston Hobby,2026-04-04,82
KHOU,Houston Hobby,2026-04-05,67
KHOU,Houston Hobby,2026-04-06,74
