station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KPHX,Phoenix Sky Harbor,2026-04-06 10:40:00,2026-04-06 03:40:00,2026-04-06,3,80.6,27,35.6,19.8,9,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:45:00,2026-04-06 03:45:00,2026-04-06,3,80.6,27,35.6,19.8,9,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:50:00,2026-04-06 03:50:00,2026-04-06,3,80.6,27,35.6,19.8,10,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:51:00,2026-04-06 03:51:00,2026-04-06,3,80.1,26.7,36,20.5,9.9,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 10:55:00,2026-04-06 03:55:00,2026-04-06,3,80.6,27,35.6,19.8,10,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:00:00,2026-04-06 04:00:00,2026-04-06,4,80.6,27,35.6,19.8,11,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:05:00,2026-04-06 04:05:00,2026-04-06,4,80.6,27,35.6,19.8,12,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:10:00,2026-04-06 04:10:00,2026-04-06,4,80.6,27,35.6,19.8,10,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:15:00,2026-04-06 04:15:00,2026-04-06,4,80.6,27,35.6,19.8,9,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:20:00,2026-04-06 04:20:00,2026-04-06,4,80.6,27,35.6,19.8,7,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:25:00,2026-04-06 04:25:00,2026-04-06,4,80.6,27,35.6,19.8,8,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:30:00,2026-04-06 04:30:00,2026-04-06,4,80.6,27,35.6,19.8,8,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:35:00,2026-04-06 04:35:00,2026-04-06,4,80.6,27,37.4,21.3,9,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:40:00,2026-04-06 04:40:00,2026-04-06,4,80.6,27,37.4,21.3,9,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:45:00,2026-04-06 04:45:00,2026-04-06,4,80.6,27,37.4,21.3,11,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:50:00,2026-04-06 04:50:00,2026-04-06,4,80.6,27,37.4,21.3,11,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:51:00,2026-04-06 04:51:00,2026-04-06,4,80.1,26.7,37,21.4,11.1,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 11:55:00,2026-04-06 04:55:00,2026-04-06,4,80.6,27,37.4,21.3,9,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:00:00,2026-04-06 05:00:00,2026-04-06,5,78.8,26,37.4,22.6,11,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:05:00,2026-04-06 05:05:00,2026-04-06,5,78.8,26,37.4,22.6,11,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:10:00,2026-04-06 05:10:00,2026-04-06,5,78.8,26,37.4,22.6,11,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:15:00,2026-04-06 05:15:00,2026-04-06,5,78.8,26,37.4,22.6,9,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:20:00,2026-04-06 05:20:00,2026-04-06,5,78.8,26,37.4,22.6,10,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:25:00,2026-04-06 05:25:00,2026-04-06,5,78.8,26,37.4,22.6,11,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:30:00,2026-04-06 05:30:00,2026-04-06,5,78.8,26,37.4,22.6,12,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:35:00,2026-04-06 05:35:00,2026-04-06,5,78.8,26,37.4,22.6,12,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:40:00,2026-04-06 05:40:00,2026-04-06,5,78.8,26,37.4,22.6,12,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:45:00,2026-04-06 05:45:00,2026-04-06,5,78.8,26,37.4,22.6,14,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:50:00,2026-04-06 05:50:00,2026-04-06,5,78.8,26,37.4,22.6,12,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:51:00,2026-04-06 05:51:00,2026-04-06,5,79,26.1,37.9,22.9,11.1,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 12:55:00,2026-04-06 05:55:00,2026-04-06,5,78.8,26,37.4,22.6,13,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:00:00,2026-04-06 06:00:00,2026-04-06,6,78.8,26,37.4,22.6,13,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:05:00,2026-04-06 06:05:00,2026-04-06,6,78.8,26,37.4,22.6,12,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:10:00,2026-04-06 06:10:00,2026-04-06,6,78.8,26,37.4,22.6,11,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:15:00,2026-04-06 06:15:00,2026-04-06,6,78.8,26,37.4,22.6,12,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:20:00,2026-04-06 06:20:00,2026-04-06,6,78.8,26,37.4,22.6,14,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:25:00,2026-04-06 06:25:00,2026-04-06,6,78.8,26,37.4,22.6,12,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:30:00,2026-04-06 06:30:00,2026-04-06,6,78.8,26,37.4,22.6,11,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:35:00,2026-04-06 06:35:00,2026-04-06,6,78.8,26,37.4,22.6,13,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:40:00,2026-04-06 06:40:00,2026-04-06,6,78.8,26,37.4,22.6,10,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:45:00,2026-04-06 06:45:00,2026-04-06,6,78.8,26,37.4,22.6,10,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:50:00,2026-04-06 06:50:00,2026-04-06,6,78.8,26,37.4,22.6,11,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:51:00,2026-04-06 06:51:00,2026-04-06,6,79,26.1,37.9,22.9,9.9,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 13:55:00,2026-04-06 06:55:00,2026-04-06,6,78.8,26,39.2,24.2,11,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:00:00,2026-04-06 07:00:00,2026-04-06,7,78.8,26,39.2,24.2,11,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:05:00,2026-04-06 07:05:00,2026-04-06,7,78.8,26,39.2,24.2,9,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:10:00,2026-04-06 07:10:00,2026-04-06,7,78.8,26,39.2,24.2,10,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:15:00,2026-04-06 07:15:00,2026-04-06,7,78.8,26,39.2,24.2,10,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:20:00,2026-04-06 07:20:00,2026-04-06,7,78.8,26,39.2,24.2,9,100,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:25:00,2026-04-06 07:25:00,2026-04-06,7,78.8,26,39.2,24.2,8,90,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:30:00,2026-04-06 07:30:00,2026-04-06,7,78.8,26,39.2,24.2,9,110,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:35:00,2026-04-06 07:35:00,2026-04-06,7,78.8,26,39.2,24.2,6,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:40:00,2026-04-06 07:40:00,2026-04-06,7,78.8,26,39.2,24.2,12,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:45:00,2026-04-06 07:45:00,2026-04-06,7,78.8,26,39.2,24.2,10,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:50:00,2026-04-06 07:50:00,2026-04-06,7,78.8,26,39.2,24.2,12,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:51:00,2026-04-06 07:51:00,2026-04-06,7,79,26.1,39,23.9,12.1,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 14:55:00,2026-04-06 07:55:00,2026-04-06,7,78.8,26,39.2,24.2,10,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 15:00:00,2026-04-06 08:00:00,2026-04-06,8,78.8,26,39.2,24.2,9,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 15:05:00,2026-04-06 08:05:00,2026-04-06,8,78.8,26,39.2,24.2,11,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 15:10:00,2026-04-06 08:10:00,2026-04-06,8,78.8,26,39.2,24.2,8,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 15:15:00,2026-04-06 08:15:00,2026-04-06,8,78.8,26,39.2,24.2,11,130,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 15:20:00,2026-04-06 08:20:00,2026-04-06,8,78.8,26,39.2,24.2,13,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 15:25:00,2026-04-06 08:25:00,2026-04-06,8,78.8,26,39.2,24.2,NA,NA,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 15:30:00,2026-04-06 08:30:00,2026-04-06,8,78.8,26,39.2,24.2,12,120,NA,NA,NWS_API
KPHX,Phoenix Sky Harbor,2026-04-06 15:35:00,2026-04-06 08:35:00,2026-04-06,8,78.8,26,39.2,24.2,10,120,NA,NA,NWS_API
