station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KSFO,San Francisco International,2026-04-06 09:20:00,2026-04-06 02:20:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:25:00,2026-04-06 02:25:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:30:00,2026-04-06 02:30:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:35:00,2026-04-06 02:35:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:40:00,2026-04-06 02:40:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:45:00,2026-04-06 02:45:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:50:00,2026-04-06 02:50:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:55:00,2026-04-06 02:55:00,2026-04-06,2,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 09:56:00,2026-04-06 02:56:00,2026-04-06,2,52,11.1,48,86.3,13,310,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:00:00,2026-04-06 03:00:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:05:00,2026-04-06 03:05:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:10:00,2026-04-06 03:10:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:15:00,2026-04-06 03:15:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:20:00,2026-04-06 03:20:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:25:00,2026-04-06 03:25:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:30:00,2026-04-06 03:30:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:35:00,2026-04-06 03:35:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:40:00,2026-04-06 03:40:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:45:00,2026-04-06 03:45:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:50:00,2026-04-06 03:50:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:55:00,2026-04-06 03:55:00,2026-04-06,3,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 10:56:00,2026-04-06 03:56:00,2026-04-06,3,52,11.1,48.9,89.3,14,300,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:00:00,2026-04-06 04:00:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:05:00,2026-04-06 04:05:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:10:00,2026-04-06 04:10:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:15:00,2026-04-06 04:15:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:20:00,2026-04-06 04:20:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:25:00,2026-04-06 04:25:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:30:00,2026-04-06 04:30:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:35:00,2026-04-06 04:35:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:40:00,2026-04-06 04:40:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:45:00,2026-04-06 04:45:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:50:00,2026-04-06 04:50:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:55:00,2026-04-06 04:55:00,2026-04-06,4,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 11:56:00,2026-04-06 04:56:00,2026-04-06,4,52,11.1,48.9,89.3,13,290,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:00:00,2026-04-06 05:00:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:05:00,2026-04-06 05:05:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:10:00,2026-04-06 05:10:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:15:00,2026-04-06 05:15:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:20:00,2026-04-06 05:20:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:25:00,2026-04-06 05:25:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:30:00,2026-04-06 05:30:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:35:00,2026-04-06 05:35:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:40:00,2026-04-06 05:40:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:45:00,2026-04-06 05:45:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:50:00,2026-04-06 05:50:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:55:00,2026-04-06 05:55:00,2026-04-06,5,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 12:56:00,2026-04-06 05:56:00,2026-04-06,5,51.1,10.6,48,89.2,13,290,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:00:00,2026-04-06 06:00:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:05:00,2026-04-06 06:05:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:10:00,2026-04-06 06:10:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:15:00,2026-04-06 06:15:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:20:00,2026-04-06 06:20:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:25:00,2026-04-06 06:25:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:30:00,2026-04-06 06:30:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:35:00,2026-04-06 06:35:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:40:00,2026-04-06 06:40:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:45:00,2026-04-06 06:45:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:50:00,2026-04-06 06:50:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:55:00,2026-04-06 06:55:00,2026-04-06,6,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 13:56:00,2026-04-06 06:56:00,2026-04-06,6,52,11.1,48.9,89.3,14,290,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:00:00,2026-04-06 07:00:00,2026-04-06,7,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:05:00,2026-04-06 07:05:00,2026-04-06,7,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:10:00,2026-04-06 07:10:00,2026-04-06,7,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:15:00,2026-04-06 07:15:00,2026-04-06,7,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:20:00,2026-04-06 07:20:00,2026-04-06,7,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:22:00,2026-04-06 07:22:00,2026-04-06,7,52,11.1,48,86.3,11.1,290,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:25:00,2026-04-06 07:25:00,2026-04-06,7,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:30:00,2026-04-06 07:30:00,2026-04-06,7,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:35:00,2026-04-06 07:35:00,2026-04-06,7,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:40:00,2026-04-06 07:40:00,2026-04-06,7,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:45:00,2026-04-06 07:45:00,2026-04-06,7,53.1,11.7,48,83,8.9,290,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:50:00,2026-04-06 07:50:00,2026-04-06,7,51.8,11,48.2,87.5,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:55:00,2026-04-06 07:55:00,2026-04-06,7,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 14:56:00,2026-04-06 07:56:00,2026-04-06,7,53.1,11.7,48.9,85.8,8,280,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 15:00:00,2026-04-06 08:00:00,2026-04-06,8,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 15:05:00,2026-04-06 08:05:00,2026-04-06,8,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 15:10:00,2026-04-06 08:10:00,2026-04-06,8,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 15:15:00,2026-04-06 08:15:00,2026-04-06,8,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 15:20:00,2026-04-06 08:20:00,2026-04-06,8,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 15:25:00,2026-04-06 08:25:00,2026-04-06,8,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 15:30:00,2026-04-06 08:30:00,2026-04-06,8,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
KSFO,San Francisco International,2026-04-06 15:35:00,2026-04-06 08:35:00,2026-04-06,8,53.6,12,48.2,81.9,NA,NA,NA,NA,NWS_API
