station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KDFW,Dallas Fort Worth,2026-04-06 06:45:00,2026-04-06 01:45:00,2026-04-06,1,53.6,12,37.4,54.1,3,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:50:00,2026-04-06 01:50:00,2026-04-06,1,53.6,12,37.4,54.1,3,10,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:53:00,2026-04-06 01:53:00,2026-04-06,1,54,12.2,37.9,54.5,2.9,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 06:55:00,2026-04-06 01:55:00,2026-04-06,1,53.6,12,37.4,54.1,3,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:00:00,2026-04-06 02:00:00,2026-04-06,2,53.6,12,37.4,54.1,3,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:05:00,2026-04-06 02:05:00,2026-04-06,2,53.6,12,37.4,54.1,0,0,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:10:00,2026-04-06 02:10:00,2026-04-06,2,53.6,12,37.4,54.1,3,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:15:00,2026-04-06 02:15:00,2026-04-06,2,53.6,12,37.4,54.1,4,10,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:20:00,2026-04-06 02:20:00,2026-04-06,2,53.6,12,37.4,54.1,4,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:25:00,2026-04-06 02:25:00,2026-04-06,2,53.6,12,37.4,54.1,4,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:30:00,2026-04-06 02:30:00,2026-04-06,2,53.6,12,37.4,54.1,4,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:35:00,2026-04-06 02:35:00,2026-04-06,2,51.8,11,37.4,57.8,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:40:00,2026-04-06 02:40:00,2026-04-06,2,53.6,12,37.4,54.1,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:45:00,2026-04-06 02:45:00,2026-04-06,2,53.6,12,37.4,54.1,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:50:00,2026-04-06 02:50:00,2026-04-06,2,51.8,11,37.4,57.8,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:53:00,2026-04-06 02:53:00,2026-04-06,2,52,11.1,37.9,58.6,6,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 07:55:00,2026-04-06 02:55:00,2026-04-06,2,53.6,12,37.4,54.1,6,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:00:00,2026-04-06 03:00:00,2026-04-06,3,51.8,11,37.4,57.8,6,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:05:00,2026-04-06 03:05:00,2026-04-06,3,51.8,11,37.4,57.8,6,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:10:00,2026-04-06 03:10:00,2026-04-06,3,51.8,11,37.4,57.8,6,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:15:00,2026-04-06 03:15:00,2026-04-06,3,51.8,11,37.4,57.8,6,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:20:00,2026-04-06 03:20:00,2026-04-06,3,51.8,11,37.4,57.8,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:25:00,2026-04-06 03:25:00,2026-04-06,3,51.8,11,37.4,57.8,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:30:00,2026-04-06 03:30:00,2026-04-06,3,51.8,11,37.4,57.8,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:35:00,2026-04-06 03:35:00,2026-04-06,3,53.6,12,37.4,54.1,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:40:00,2026-04-06 03:40:00,2026-04-06,3,53.6,12,37.4,54.1,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:45:00,2026-04-06 03:45:00,2026-04-06,3,51.8,11,37.4,57.8,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:50:00,2026-04-06 03:50:00,2026-04-06,3,51.8,11,37.4,57.8,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:53:00,2026-04-06 03:53:00,2026-04-06,3,52,11.1,39,61.2,5.1,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 08:55:00,2026-04-06 03:55:00,2026-04-06,3,51.8,11,39.2,62,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:00:00,2026-04-06 04:00:00,2026-04-06,4,51.8,11,39.2,62,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:05:00,2026-04-06 04:05:00,2026-04-06,4,51.8,11,39.2,62,6,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:10:00,2026-04-06 04:10:00,2026-04-06,4,51.8,11,39.2,62,6,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:15:00,2026-04-06 04:15:00,2026-04-06,4,51.8,11,39.2,62,7,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:20:00,2026-04-06 04:20:00,2026-04-06,4,50,10,39.2,66.3,7,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:25:00,2026-04-06 04:25:00,2026-04-06,4,50,10,39.2,66.3,7,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:30:00,2026-04-06 04:30:00,2026-04-06,4,51.8,11,39.2,62,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:35:00,2026-04-06 04:35:00,2026-04-06,4,50,10,39.2,66.3,7,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:40:00,2026-04-06 04:40:00,2026-04-06,4,50,10,39.2,66.3,7,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:45:00,2026-04-06 04:45:00,2026-04-06,4,50,10,39.2,66.3,6,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:50:00,2026-04-06 04:50:00,2026-04-06,4,50,10,39.2,66.3,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:53:00,2026-04-06 04:53:00,2026-04-06,4,50,10,39,65.8,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 09:55:00,2026-04-06 04:55:00,2026-04-06,4,50,10,39.2,66.3,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:00:00,2026-04-06 05:00:00,2026-04-06,5,50,10,39.2,66.3,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:05:00,2026-04-06 05:05:00,2026-04-06,5,50,10,39.2,66.3,8,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:10:00,2026-04-06 05:10:00,2026-04-06,5,50,10,39.2,66.3,8,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:15:00,2026-04-06 05:15:00,2026-04-06,5,50,10,39.2,66.3,8,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:20:00,2026-04-06 05:20:00,2026-04-06,5,50,10,39.2,66.3,8,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:25:00,2026-04-06 05:25:00,2026-04-06,5,50,10,39.2,66.3,8,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:30:00,2026-04-06 05:30:00,2026-04-06,5,50,10,39.2,66.3,8,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:35:00,2026-04-06 05:35:00,2026-04-06,5,50,10,39.2,66.3,8,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:40:00,2026-04-06 05:40:00,2026-04-06,5,48.2,9,39.2,70.9,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:45:00,2026-04-06 05:45:00,2026-04-06,5,48.2,9,39.2,70.9,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:50:00,2026-04-06 05:50:00,2026-04-06,5,48.2,9,39.2,70.9,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:53:00,2026-04-06 05:53:00,2026-04-06,5,48.9,9.4,39.9,71,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 10:55:00,2026-04-06 05:55:00,2026-04-06,5,48.2,9,39.2,70.9,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:00:00,2026-04-06 06:00:00,2026-04-06,6,48.2,9,39.2,70.9,7,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:05:00,2026-04-06 06:05:00,2026-04-06,6,48.2,9,39.2,70.9,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:10:00,2026-04-06 06:10:00,2026-04-06,6,48.2,9,39.2,70.9,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:15:00,2026-04-06 06:15:00,2026-04-06,6,48.2,9,39.2,70.9,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:20:00,2026-04-06 06:20:00,2026-04-06,6,48.2,9,39.2,70.9,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:25:00,2026-04-06 06:25:00,2026-04-06,6,48.2,9,39.2,70.9,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:30:00,2026-04-06 06:30:00,2026-04-06,6,46.4,8,39.2,75.9,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:35:00,2026-04-06 06:35:00,2026-04-06,6,46.4,8,39.2,75.9,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:40:00,2026-04-06 06:40:00,2026-04-06,6,48.2,9,39.2,70.9,6,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:45:00,2026-04-06 06:45:00,2026-04-06,6,46.4,8,39.2,75.9,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:50:00,2026-04-06 06:50:00,2026-04-06,6,48.2,9,39.2,70.9,4,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:53:00,2026-04-06 06:53:00,2026-04-06,6,48,8.9,39,70.9,5.1,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 11:55:00,2026-04-06 06:55:00,2026-04-06,6,48.2,9,39.2,70.9,6,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:00:00,2026-04-06 07:00:00,2026-04-06,7,48.2,9,39.2,70.9,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:05:00,2026-04-06 07:05:00,2026-04-06,7,48.2,9,39.2,70.9,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:10:00,2026-04-06 07:10:00,2026-04-06,7,48.2,9,39.2,70.9,6,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:15:00,2026-04-06 07:15:00,2026-04-06,7,48.2,9,39.2,70.9,6,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:20:00,2026-04-06 07:20:00,2026-04-06,7,48.2,9,39.2,70.9,6,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:25:00,2026-04-06 07:25:00,2026-04-06,7,48.2,9,39.2,70.9,6,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:35:00,2026-04-06 07:35:00,2026-04-06,7,48.2,9,39.2,70.9,4,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:40:00,2026-04-06 07:40:00,2026-04-06,7,48.2,9,39.2,70.9,4,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:45:00,2026-04-06 07:45:00,2026-04-06,7,50,10,39.2,66.3,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:50:00,2026-04-06 07:50:00,2026-04-06,7,51.8,11,41,66.5,5,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:53:00,2026-04-06 07:53:00,2026-04-06,7,51.1,10.6,41,68.3,5.1,350,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 12:55:00,2026-04-06 07:55:00,2026-04-06,7,51.8,11,41,66.5,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:00:00,2026-04-06 08:00:00,2026-04-06,8,51.8,11,42.8,71.3,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:05:00,2026-04-06 08:05:00,2026-04-06,8,51.8,11,42.8,71.3,5,360,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:10:00,2026-04-06 08:10:00,2026-04-06,8,51.8,11,42.8,71.3,5,10,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:15:00,2026-04-06 08:15:00,2026-04-06,8,53.6,12,42.8,66.7,5,10,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:20:00,2026-04-06 08:20:00,2026-04-06,8,53.6,12,42.8,66.7,5,20,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:25:00,2026-04-06 08:25:00,2026-04-06,8,53.6,12,42.8,66.7,5,10,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:30:00,2026-04-06 08:30:00,2026-04-06,8,55.4,13,42.8,62.5,5,40,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:35:00,2026-04-06 08:35:00,2026-04-06,8,55.4,13,41,58.3,6,40,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:40:00,2026-04-06 08:40:00,2026-04-06,8,55.4,13,39.2,54.4,6,30,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:45:00,2026-04-06 08:45:00,2026-04-06,8,55.4,13,39.2,54.4,5,60,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:50:00,2026-04-06 08:50:00,2026-04-06,8,55.4,13,39.2,54.4,5,40,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:53:00,2026-04-06 08:53:00,2026-04-06,8,55.9,13.3,39.9,54.8,5.1,60,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 13:55:00,2026-04-06 08:55:00,2026-04-06,8,55.4,13,41,58.3,5,60,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:00:00,2026-04-06 09:00:00,2026-04-06,9,57.2,14,41,54.6,5,70,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:05:00,2026-04-06 09:05:00,2026-04-06,9,57.2,14,39.2,50.9,5,70,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:10:00,2026-04-06 09:10:00,2026-04-06,9,57.2,14,41,54.6,5,50,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:15:00,2026-04-06 09:15:00,2026-04-06,9,57.2,14,39.2,50.9,6,70,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:20:00,2026-04-06 09:20:00,2026-04-06,9,57.2,14,39.2,50.9,5,60,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:25:00,2026-04-06 09:25:00,2026-04-06,9,57.2,14,39.2,50.9,5,80,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:30:00,2026-04-06 09:30:00,2026-04-06,9,59,15,41,51.2,6,70,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:35:00,2026-04-06 09:35:00,2026-04-06,9,59,15,39.2,47.8,6,80,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:40:00,2026-04-06 09:40:00,2026-04-06,9,59,15,39.2,47.8,4,90,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:45:00,2026-04-06 09:45:00,2026-04-06,9,60.8,16,39.2,44.8,6,80,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:50:00,2026-04-06 09:50:00,2026-04-06,9,60.8,16,39.2,44.8,4,80,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:53:00,2026-04-06 09:53:00,2026-04-06,9,60.1,15.6,39,45.6,4.1,70,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 14:55:00,2026-04-06 09:55:00,2026-04-06,9,60.8,16,39.2,44.8,5,60,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 15:00:00,2026-04-06 10:00:00,2026-04-06,10,62.6,17,39.2,42,5,70,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 15:05:00,2026-04-06 10:05:00,2026-04-06,10,62.6,17,39.2,42,4,120,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 15:10:00,2026-04-06 10:10:00,2026-04-06,10,62.6,17,39.2,42,3,90,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 15:15:00,2026-04-06 10:15:00,2026-04-06,10,62.6,17,39.2,42,5,110,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 15:20:00,2026-04-06 10:20:00,2026-04-06,10,62.6,17,37.4,39.2,6,100,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 15:25:00,2026-04-06 10:25:00,2026-04-06,10,62.6,17,37.4,39.2,6,90,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 15:30:00,2026-04-06 10:30:00,2026-04-06,10,62.6,17,37.4,39.2,6,90,NA,NA,NWS_API
KDFW,Dallas Fort Worth,2026-04-06 15:35:00,2026-04-06 10:35:00,2026-04-06,10,62.6,17,37.4,39.2,7,120,NA,NA,NWS_API
