station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KMSY,New Orleans Armstrong,2026-04-06 10:20:00,2026-04-06 05:20:00,2026-04-06,5,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:25:00,2026-04-06 05:25:00,2026-04-06,5,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:30:00,2026-04-06 05:30:00,2026-04-06,5,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:35:00,2026-04-06 05:35:00,2026-04-06,5,62.6,17,44.6,51.7,13,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:40:00,2026-04-06 05:40:00,2026-04-06,5,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:45:00,2026-04-06 05:45:00,2026-04-06,5,62.6,17,44.6,51.7,13,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:50:00,2026-04-06 05:50:00,2026-04-06,5,62.6,17,44.6,51.7,15,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:53:00,2026-04-06 05:53:00,2026-04-06,5,62.1,16.7,44.1,51.7,14,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 10:55:00,2026-04-06 05:55:00,2026-04-06,5,62.6,17,44.6,51.7,14,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:00:00,2026-04-06 06:00:00,2026-04-06,6,62.6,17,44.6,51.7,13,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:05:00,2026-04-06 06:05:00,2026-04-06,6,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:10:00,2026-04-06 06:10:00,2026-04-06,6,62.6,17,44.6,51.7,11,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:15:00,2026-04-06 06:15:00,2026-04-06,6,62.6,17,44.6,51.7,14,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:20:00,2026-04-06 06:20:00,2026-04-06,6,62.6,17,44.6,51.7,14,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:25:00,2026-04-06 06:25:00,2026-04-06,6,62.6,17,44.6,51.7,12,50,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:30:00,2026-04-06 06:30:00,2026-04-06,6,62.6,17,44.6,51.7,9,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:35:00,2026-04-06 06:35:00,2026-04-06,6,62.6,17,44.6,51.7,12,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:40:00,2026-04-06 06:40:00,2026-04-06,6,62.6,17,44.6,51.7,13,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:45:00,2026-04-06 06:45:00,2026-04-06,6,62.6,17,44.6,51.7,11,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:50:00,2026-04-06 06:50:00,2026-04-06,6,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:53:00,2026-04-06 06:53:00,2026-04-06,6,62.1,16.7,45,53.5,11.1,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 11:55:00,2026-04-06 06:55:00,2026-04-06,6,60.8,16,44.6,55.1,9,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:00:00,2026-04-06 07:00:00,2026-04-06,7,60.8,16,44.6,55.1,13,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:05:00,2026-04-06 07:05:00,2026-04-06,7,60.8,16,44.6,55.1,12,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:10:00,2026-04-06 07:10:00,2026-04-06,7,62.6,17,44.6,51.7,13,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:15:00,2026-04-06 07:15:00,2026-04-06,7,60.8,16,44.6,55.1,12,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:20:00,2026-04-06 07:20:00,2026-04-06,7,60.8,16,44.6,55.1,11,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:25:00,2026-04-06 07:25:00,2026-04-06,7,60.8,16,44.6,55.1,12,50,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:30:00,2026-04-06 07:30:00,2026-04-06,7,60.8,16,44.6,55.1,10,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:35:00,2026-04-06 07:35:00,2026-04-06,7,60.8,16,44.6,55.1,13,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:40:00,2026-04-06 07:40:00,2026-04-06,7,60.8,16,44.6,55.1,12,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:45:00,2026-04-06 07:45:00,2026-04-06,7,60.8,16,44.6,55.1,14,50,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:50:00,2026-04-06 07:50:00,2026-04-06,7,60.8,16,44.6,55.1,14,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:53:00,2026-04-06 07:53:00,2026-04-06,7,61,16.1,44.1,53.7,14,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 12:55:00,2026-04-06 07:55:00,2026-04-06,7,60.8,16,44.6,55.1,14,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:00:00,2026-04-06 08:00:00,2026-04-06,8,60.8,16,44.6,55.1,11,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:05:00,2026-04-06 08:05:00,2026-04-06,8,60.8,16,44.6,55.1,12,50,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:10:00,2026-04-06 08:10:00,2026-04-06,8,60.8,16,42.8,51.5,16,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:15:00,2026-04-06 08:15:00,2026-04-06,8,60.8,16,44.6,55.1,9,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:20:00,2026-04-06 08:20:00,2026-04-06,8,60.8,16,44.6,55.1,13,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:25:00,2026-04-06 08:25:00,2026-04-06,8,60.8,16,44.6,55.1,10,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:30:00,2026-04-06 08:30:00,2026-04-06,8,60.8,16,42.8,51.5,17,50,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:35:00,2026-04-06 08:35:00,2026-04-06,8,60.8,16,42.8,51.5,16,50,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:40:00,2026-04-06 08:40:00,2026-04-06,8,60.8,16,42.8,51.5,NA,NA,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:45:00,2026-04-06 08:45:00,2026-04-06,8,60.8,16,42.8,51.5,12,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:50:00,2026-04-06 08:50:00,2026-04-06,8,60.8,16,42.8,51.5,12,50,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:53:00,2026-04-06 08:53:00,2026-04-06,8,61,16.1,43,51.5,13,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 13:55:00,2026-04-06 08:55:00,2026-04-06,8,60.8,16,42.8,51.5,14,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:00:00,2026-04-06 09:00:00,2026-04-06,9,60.8,16,42.8,51.5,16,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:05:00,2026-04-06 09:05:00,2026-04-06,9,60.8,16,42.8,51.5,15,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:10:00,2026-04-06 09:10:00,2026-04-06,9,60.8,16,42.8,51.5,14,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:15:00,2026-04-06 09:15:00,2026-04-06,9,60.8,16,42.8,51.5,14,50,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:20:00,2026-04-06 09:20:00,2026-04-06,9,60.8,16,42.8,51.5,12,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:25:00,2026-04-06 09:25:00,2026-04-06,9,60.8,16,42.8,51.5,15,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:30:00,2026-04-06 09:30:00,2026-04-06,9,60.8,16,41,48,17,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:35:00,2026-04-06 09:35:00,2026-04-06,9,60.8,16,42.8,51.5,13,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:40:00,2026-04-06 09:40:00,2026-04-06,9,60.8,16,41,48,16,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:45:00,2026-04-06 09:45:00,2026-04-06,9,60.8,16,NA,NA,14,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:50:00,2026-04-06 09:50:00,2026-04-06,9,60.8,16,41,48,13,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:53:00,2026-04-06 09:53:00,2026-04-06,9,61,16.1,41,47.7,15.9,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 14:55:00,2026-04-06 09:55:00,2026-04-06,9,60.8,16,41,48,17,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 15:00:00,2026-04-06 10:00:00,2026-04-06,10,60.8,16,41,48,17,50,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 15:05:00,2026-04-06 10:05:00,2026-04-06,10,60.8,16,41,48,15,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 15:10:00,2026-04-06 10:10:00,2026-04-06,10,60.8,16,41,48,16,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 15:15:00,2026-04-06 10:15:00,2026-04-06,10,60.8,16,41,48,12,40,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 15:20:00,2026-04-06 10:20:00,2026-04-06,10,60.8,16,NA,NA,12,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 15:25:00,2026-04-06 10:25:00,2026-04-06,10,60.8,16,NA,NA,13,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 15:30:00,2026-04-06 10:30:00,2026-04-06,10,60.8,16,NA,NA,15,30,NA,NA,NWS_API
KMSY,New Orleans Armstrong,2026-04-06 15:35:00,2026-04-06 10:35:00,2026-04-06,10,60.8,16,NA,NA,NA,NA,NA,NA,NWS_API
