station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KORD,Chicago OHare,2026-04-06 07:05:00,2026-04-06 02:05:00,2026-04-06,2,44.6,7,39.2,81.2,3,270,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:10:00,2026-04-06 02:10:00,2026-04-06,2,44.6,7,39.2,81.2,3,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:15:00,2026-04-06 02:15:00,2026-04-06,2,42.8,6,39.2,87,3,280,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:20:00,2026-04-06 02:20:00,2026-04-06,2,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:25:00,2026-04-06 02:25:00,2026-04-06,2,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:30:00,2026-04-06 02:30:00,2026-04-06,2,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:35:00,2026-04-06 02:35:00,2026-04-06,2,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:40:00,2026-04-06 02:40:00,2026-04-06,2,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:45:00,2026-04-06 02:45:00,2026-04-06,2,42.8,6,39.2,87,6,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:50:00,2026-04-06 02:50:00,2026-04-06,2,42.8,6,39.2,87,6,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:51:00,2026-04-06 02:51:00,2026-04-06,2,43,6.1,39.9,88.9,6,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 07:55:00,2026-04-06 02:55:00,2026-04-06,2,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:00:00,2026-04-06 03:00:00,2026-04-06,3,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:05:00,2026-04-06 03:05:00,2026-04-06,3,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:10:00,2026-04-06 03:10:00,2026-04-06,3,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:15:00,2026-04-06 03:15:00,2026-04-06,3,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:20:00,2026-04-06 03:20:00,2026-04-06,3,42.8,6,39.2,87,0,0,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:25:00,2026-04-06 03:25:00,2026-04-06,3,42.8,6,39.2,87,3,230,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:30:00,2026-04-06 03:30:00,2026-04-06,3,42.8,6,39.2,87,3,230,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:35:00,2026-04-06 03:35:00,2026-04-06,3,42.8,6,39.2,87,3,240,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:40:00,2026-04-06 03:40:00,2026-04-06,3,42.8,6,39.2,87,4,230,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:45:00,2026-04-06 03:45:00,2026-04-06,3,42.8,6,39.2,87,4,220,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:50:00,2026-04-06 03:50:00,2026-04-06,3,42.8,6,39.2,87,4,220,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:51:00,2026-04-06 03:51:00,2026-04-06,3,42.1,5.6,39.9,92,4.1,220,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 08:55:00,2026-04-06 03:55:00,2026-04-06,3,42.8,6,39.2,87,4,220,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:00:00,2026-04-06 04:00:00,2026-04-06,4,41,5,39.2,93.2,4,240,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:05:00,2026-04-06 04:05:00,2026-04-06,4,41,5,39.2,93.2,4,240,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:10:00,2026-04-06 04:10:00,2026-04-06,4,41,5,39.2,93.2,4,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:15:00,2026-04-06 04:15:00,2026-04-06,4,41,5,39.2,93.2,4,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:20:00,2026-04-06 04:20:00,2026-04-06,4,41,5,39.2,93.2,4,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:25:00,2026-04-06 04:25:00,2026-04-06,4,41,5,39.2,93.2,4,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:30:00,2026-04-06 04:30:00,2026-04-06,4,41,5,39.2,93.2,5,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:35:00,2026-04-06 04:35:00,2026-04-06,4,41,5,39.2,93.2,5,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:40:00,2026-04-06 04:40:00,2026-04-06,4,41,5,39.2,93.2,5,250,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:45:00,2026-04-06 04:45:00,2026-04-06,4,41,5,39.2,93.2,5,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:50:00,2026-04-06 04:50:00,2026-04-06,4,41,5,39.2,93.2,5,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:51:00,2026-04-06 04:51:00,2026-04-06,4,41,5,39,92.6,5.1,260,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 09:55:00,2026-04-06 04:55:00,2026-04-06,4,41,5,39.2,93.2,6,270,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:00:00,2026-04-06 05:00:00,2026-04-06,5,41,5,39.2,93.2,6,270,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:05:00,2026-04-06 05:05:00,2026-04-06,5,41,5,39.2,93.2,5,270,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:10:00,2026-04-06 05:10:00,2026-04-06,5,41,5,39.2,93.2,7,280,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:15:00,2026-04-06 05:15:00,2026-04-06,5,41,5,39.2,93.2,7,290,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:20:00,2026-04-06 05:20:00,2026-04-06,5,42.8,6,39.2,87,6,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:25:00,2026-04-06 05:25:00,2026-04-06,5,42.8,6,39.2,87,9,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:30:00,2026-04-06 05:30:00,2026-04-06,5,42.8,6,39.2,87,9,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:35:00,2026-04-06 05:35:00,2026-04-06,5,42.8,6,39.2,87,8,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:40:00,2026-04-06 05:40:00,2026-04-06,5,42.8,6,39.2,87,9,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:45:00,2026-04-06 05:45:00,2026-04-06,5,42.8,6,39.2,87,8,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:50:00,2026-04-06 05:50:00,2026-04-06,5,42.8,6,39.2,87,9,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:51:00,2026-04-06 05:51:00,2026-04-06,5,42.1,5.6,39,88.8,8.9,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 10:55:00,2026-04-06 05:55:00,2026-04-06,5,42.8,6,39.2,87,8,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:00:00,2026-04-06 06:00:00,2026-04-06,6,42.8,6,37.4,81.1,9,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:05:00,2026-04-06 06:05:00,2026-04-06,6,42.8,6,37.4,81.1,9,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:10:00,2026-04-06 06:10:00,2026-04-06,6,42.8,6,37.4,81.1,8,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:15:00,2026-04-06 06:15:00,2026-04-06,6,41,5,37.4,86.9,8,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:20:00,2026-04-06 06:20:00,2026-04-06,6,41,5,37.4,86.9,9,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:25:00,2026-04-06 06:25:00,2026-04-06,6,41,5,37.4,86.9,7,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:30:00,2026-04-06 06:30:00,2026-04-06,6,41,5,37.4,86.9,8,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:35:00,2026-04-06 06:35:00,2026-04-06,6,41,5,37.4,86.9,8,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:40:00,2026-04-06 06:40:00,2026-04-06,6,41,5,35.6,80.9,9,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:45:00,2026-04-06 06:45:00,2026-04-06,6,41,5,35.6,80.9,8,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:50:00,2026-04-06 06:50:00,2026-04-06,6,41,5,35.6,80.9,10,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:51:00,2026-04-06 06:51:00,2026-04-06,6,41,5,36,82.1,9.9,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 11:55:00,2026-04-06 06:55:00,2026-04-06,6,41,5,35.6,80.9,8,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:00:00,2026-04-06 07:00:00,2026-04-06,7,41,5,35.6,80.9,9,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:05:00,2026-04-06 07:05:00,2026-04-06,7,41,5,35.6,80.9,7,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:10:00,2026-04-06 07:10:00,2026-04-06,7,41,5,35.6,80.9,8,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:15:00,2026-04-06 07:15:00,2026-04-06,7,41,5,35.6,80.9,9,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:20:00,2026-04-06 07:20:00,2026-04-06,7,41,5,35.6,80.9,11,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:25:00,2026-04-06 07:25:00,2026-04-06,7,41,5,35.6,80.9,9,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:30:00,2026-04-06 07:30:00,2026-04-06,7,41,5,35.6,80.9,10,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:35:00,2026-04-06 07:35:00,2026-04-06,7,41,5,35.6,80.9,9,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:40:00,2026-04-06 07:40:00,2026-04-06,7,41,5,35.6,80.9,9,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:45:00,2026-04-06 07:45:00,2026-04-06,7,42.8,6,35.6,75.5,8,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:50:00,2026-04-06 07:50:00,2026-04-06,7,42.8,6,35.6,75.5,9,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:51:00,2026-04-06 07:51:00,2026-04-06,7,42.1,5.6,35.1,76,8,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 12:55:00,2026-04-06 07:55:00,2026-04-06,7,42.8,6,35.6,75.5,12,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:00:00,2026-04-06 08:00:00,2026-04-06,8,42.8,6,35.6,75.5,13,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:05:00,2026-04-06 08:05:00,2026-04-06,8,42.8,6,35.6,75.5,12,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:10:00,2026-04-06 08:10:00,2026-04-06,8,42.8,6,35.6,75.5,11,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:15:00,2026-04-06 08:15:00,2026-04-06,8,42.8,6,35.6,75.5,13,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:20:00,2026-04-06 08:20:00,2026-04-06,8,42.8,6,35.6,75.5,13,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:25:00,2026-04-06 08:25:00,2026-04-06,8,42.8,6,35.6,75.5,14,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:30:00,2026-04-06 08:30:00,2026-04-06,8,42.8,6,35.6,75.5,14,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:35:00,2026-04-06 08:35:00,2026-04-06,8,42.8,6,35.6,75.5,12,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:40:00,2026-04-06 08:40:00,2026-04-06,8,42.8,6,35.6,75.5,NA,NA,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:45:00,2026-04-06 08:45:00,2026-04-06,8,42.8,6,35.6,75.5,NA,NA,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:50:00,2026-04-06 08:50:00,2026-04-06,8,42.8,6,35.6,75.5,12,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:51:00,2026-04-06 08:51:00,2026-04-06,8,43,6.1,35.1,73.4,13,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 13:55:00,2026-04-06 08:55:00,2026-04-06,8,44.6,7,35.6,70.5,14,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:00:00,2026-04-06 09:00:00,2026-04-06,9,44.6,7,35.6,70.5,12,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:05:00,2026-04-06 09:05:00,2026-04-06,9,44.6,7,35.6,70.5,14,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:10:00,2026-04-06 09:10:00,2026-04-06,9,42.8,6,35.6,75.5,13,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:15:00,2026-04-06 09:15:00,2026-04-06,9,44.6,7,35.6,70.5,13,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:20:00,2026-04-06 09:20:00,2026-04-06,9,44.6,7,35.6,70.5,9,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:25:00,2026-04-06 09:25:00,2026-04-06,9,44.6,7,35.6,70.5,14,290,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:30:00,2026-04-06 09:30:00,2026-04-06,9,44.6,7,35.6,70.5,13,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:35:00,2026-04-06 09:35:00,2026-04-06,9,44.6,7,35.6,70.5,14,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:39:00,2026-04-06 09:39:00,2026-04-06,9,45,7.2,35.1,68.1,15,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:40:00,2026-04-06 09:40:00,2026-04-06,9,44.6,7,33.8,65.6,15,320,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:45:00,2026-04-06 09:45:00,2026-04-06,9,44.6,7,33.8,65.6,12,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:50:00,2026-04-06 09:50:00,2026-04-06,9,44.6,7,33.8,65.6,13,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:51:00,2026-04-06 09:51:00,2026-04-06,9,45,7.2,34,65.2,13,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 14:55:00,2026-04-06 09:55:00,2026-04-06,9,44.6,7,33.8,65.6,12,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 15:00:00,2026-04-06 10:00:00,2026-04-06,10,44.6,7,33.8,65.6,9,290,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 15:05:00,2026-04-06 10:05:00,2026-04-06,10,44.6,7,33.8,65.6,11,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 15:10:00,2026-04-06 10:10:00,2026-04-06,10,44.6,7,33.8,65.6,14,290,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 15:15:00,2026-04-06 10:15:00,2026-04-06,10,44.6,7,33.8,65.6,13,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 15:20:00,2026-04-06 10:20:00,2026-04-06,10,46.4,8,33.8,61.3,12,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 15:25:00,2026-04-06 10:25:00,2026-04-06,10,46.4,8,33.8,61.3,10,310,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 15:30:00,2026-04-06 10:30:00,2026-04-06,10,46.4,8,33.8,61.3,12,300,NA,NA,NWS_API
KORD,Chicago OHare,2026-04-06 15:35:00,2026-04-06 10:35:00,2026-04-06,10,46.4,8,32,57,11,310,NA,NA,NWS_API
