station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KDEN,Denver International,2026-04-06 09:20:00,2026-04-06 03:20:00,2026-04-06,3,42.8,6,17.6,35.9,10,230,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:25:00,2026-04-06 03:25:00,2026-04-06,3,42.8,6,17.6,35.9,10,230,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:30:00,2026-04-06 03:30:00,2026-04-06,3,42.8,6,19.4,38.8,10,240,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:35:00,2026-04-06 03:35:00,2026-04-06,3,42.8,6,19.4,38.8,10,240,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:40:00,2026-04-06 03:40:00,2026-04-06,3,42.8,6,19.4,38.8,8,240,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:45:00,2026-04-06 03:45:00,2026-04-06,3,42.8,6,19.4,38.8,9,240,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:50:00,2026-04-06 03:50:00,2026-04-06,3,42.8,6,19.4,38.8,9,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:53:00,2026-04-06 03:53:00,2026-04-06,3,43,6.1,19,37.9,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 09:55:00,2026-04-06 03:55:00,2026-04-06,3,42.8,6,19.4,38.8,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:00:00,2026-04-06 04:00:00,2026-04-06,4,42.8,6,19.4,38.8,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:05:00,2026-04-06 04:05:00,2026-04-06,4,42.8,6,19.4,38.8,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:10:00,2026-04-06 04:10:00,2026-04-06,4,42.8,6,19.4,38.8,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:15:00,2026-04-06 04:15:00,2026-04-06,4,42.8,6,19.4,38.8,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:20:00,2026-04-06 04:20:00,2026-04-06,4,42.8,6,19.4,38.8,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:25:00,2026-04-06 04:25:00,2026-04-06,4,42.8,6,19.4,38.8,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:30:00,2026-04-06 04:30:00,2026-04-06,4,42.8,6,19.4,38.8,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:35:00,2026-04-06 04:35:00,2026-04-06,4,41,5,19.4,41.6,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:40:00,2026-04-06 04:40:00,2026-04-06,4,41,5,19.4,41.6,9,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:45:00,2026-04-06 04:45:00,2026-04-06,4,41,5,19.4,41.6,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:50:00,2026-04-06 04:50:00,2026-04-06,4,39.2,4,19.4,44.6,10,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:53:00,2026-04-06 04:53:00,2026-04-06,4,41,5,19.9,42.5,9.9,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 10:55:00,2026-04-06 04:55:00,2026-04-06,4,41,5,19.4,41.6,10,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:00:00,2026-04-06 05:00:00,2026-04-06,5,39.2,4,19.4,44.6,10,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:05:00,2026-04-06 05:05:00,2026-04-06,5,39.2,4,21.2,48.1,10,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:10:00,2026-04-06 05:10:00,2026-04-06,5,41,5,21.2,44.9,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:15:00,2026-04-06 05:15:00,2026-04-06,5,41,5,21.2,44.9,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:20:00,2026-04-06 05:20:00,2026-04-06,5,39.2,4,21.2,48.1,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:25:00,2026-04-06 05:25:00,2026-04-06,5,39.2,4,21.2,48.1,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:30:00,2026-04-06 05:30:00,2026-04-06,5,39.2,4,21.2,48.1,7,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:35:00,2026-04-06 05:35:00,2026-04-06,5,39.2,4,21.2,48.1,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:40:00,2026-04-06 05:40:00,2026-04-06,5,39.2,4,21.2,48.1,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:45:00,2026-04-06 05:45:00,2026-04-06,5,39.2,4,21.2,48.1,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:50:00,2026-04-06 05:50:00,2026-04-06,5,39.2,4,19.4,44.6,7,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:53:00,2026-04-06 05:53:00,2026-04-06,5,39,3.9,19.9,45.9,7,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 11:55:00,2026-04-06 05:55:00,2026-04-06,5,39.2,4,21.2,48.1,7,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:00:00,2026-04-06 06:00:00,2026-04-06,6,39.2,4,19.4,44.6,7,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:05:00,2026-04-06 06:05:00,2026-04-06,6,39.2,4,19.4,44.6,6,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:10:00,2026-04-06 06:10:00,2026-04-06,6,37.4,3,19.4,47.8,6,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:15:00,2026-04-06 06:15:00,2026-04-06,6,37.4,3,19.4,47.8,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:20:00,2026-04-06 06:20:00,2026-04-06,6,39.2,4,19.4,44.6,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:25:00,2026-04-06 06:25:00,2026-04-06,6,39.2,4,19.4,44.6,7,240,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:30:00,2026-04-06 06:30:00,2026-04-06,6,39.2,4,19.4,44.6,7,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:35:00,2026-04-06 06:35:00,2026-04-06,6,39.2,4,19.4,44.6,7,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:40:00,2026-04-06 06:40:00,2026-04-06,6,39.2,4,19.4,44.6,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:45:00,2026-04-06 06:45:00,2026-04-06,6,39.2,4,19.4,44.6,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:50:00,2026-04-06 06:50:00,2026-04-06,6,39.2,4,19.4,44.6,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:53:00,2026-04-06 06:53:00,2026-04-06,6,39.9,4.4,19.9,44.3,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 12:55:00,2026-04-06 06:55:00,2026-04-06,6,39.2,4,19.4,44.6,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:00:00,2026-04-06 07:00:00,2026-04-06,7,41,5,19.4,41.6,7,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:05:00,2026-04-06 07:05:00,2026-04-06,7,39.2,4,19.4,44.6,7,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:10:00,2026-04-06 07:10:00,2026-04-06,7,41,5,19.4,41.6,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:15:00,2026-04-06 07:15:00,2026-04-06,7,41,5,21.2,44.9,8,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:20:00,2026-04-06 07:20:00,2026-04-06,7,42.8,6,21.2,41.9,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:25:00,2026-04-06 07:25:00,2026-04-06,7,42.8,6,21.2,41.9,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:30:00,2026-04-06 07:30:00,2026-04-06,7,42.8,6,21.2,41.9,10,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:35:00,2026-04-06 07:35:00,2026-04-06,7,42.8,6,21.2,41.9,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:40:00,2026-04-06 07:40:00,2026-04-06,7,42.8,6,21.2,41.9,10,250,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:45:00,2026-04-06 07:45:00,2026-04-06,7,42.8,6,21.2,41.9,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:50:00,2026-04-06 07:50:00,2026-04-06,7,42.8,6,21.2,41.9,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:53:00,2026-04-06 07:53:00,2026-04-06,7,44.1,6.7,21,39.6,8.9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 13:55:00,2026-04-06 07:55:00,2026-04-06,7,44.6,7,21.2,39.1,9,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:00:00,2026-04-06 08:00:00,2026-04-06,8,44.6,7,21.2,39.1,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:05:00,2026-04-06 08:05:00,2026-04-06,8,44.6,7,21.2,39.1,8,260,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:10:00,2026-04-06 08:10:00,2026-04-06,8,44.6,7,21.2,39.1,8,270,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:15:00,2026-04-06 08:15:00,2026-04-06,8,46.4,8,21.2,36.5,6,280,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:20:00,2026-04-06 08:20:00,2026-04-06,8,46.4,8,21.2,36.5,8,270,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:25:00,2026-04-06 08:25:00,2026-04-06,8,46.4,8,21.2,36.5,8,280,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:30:00,2026-04-06 08:30:00,2026-04-06,8,46.4,8,21.2,36.5,9,290,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:35:00,2026-04-06 08:35:00,2026-04-06,8,46.4,8,21.2,36.5,8,300,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:40:00,2026-04-06 08:40:00,2026-04-06,8,48.2,9,21.2,34.1,8,290,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:45:00,2026-04-06 08:45:00,2026-04-06,8,46.4,8,21.2,36.5,9,300,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:50:00,2026-04-06 08:50:00,2026-04-06,8,48.2,9,21.2,34.1,8,300,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:53:00,2026-04-06 08:53:00,2026-04-06,8,48,8.9,21.9,35.4,8.9,300,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 14:55:00,2026-04-06 08:55:00,2026-04-06,8,48.2,9,23,36.8,8,300,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 15:00:00,2026-04-06 09:00:00,2026-04-06,9,46.4,8,21.2,36.5,9,290,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 15:05:00,2026-04-06 09:05:00,2026-04-06,9,48.2,9,23,36.8,7,310,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 15:10:00,2026-04-06 09:10:00,2026-04-06,9,48.2,9,23,36.8,7,300,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 15:15:00,2026-04-06 09:15:00,2026-04-06,9,48.2,9,23,36.8,5,310,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 15:20:00,2026-04-06 09:20:00,2026-04-06,9,48.2,9,24.8,39.7,6,300,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 15:25:00,2026-04-06 09:25:00,2026-04-06,9,48.2,9,24.8,39.7,5,310,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 15:30:00,2026-04-06 09:30:00,2026-04-06,9,48.2,9,24.8,39.7,5,310,NA,NA,NWS_API
KDEN,Denver International,2026-04-06 15:35:00,2026-04-06 09:35:00,2026-04-06,9,48.2,9,24.8,39.7,5,300,NA,NA,NWS_API
