station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KSAT,San Antonio International,2026-04-06 08:30:00,2026-04-06 03:30:00,2026-04-06,3,55.4,13,42.8,62.5,5,340,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:35:00,2026-04-06 03:35:00,2026-04-06,3,55.4,13,42.8,62.5,6,340,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:40:00,2026-04-06 03:40:00,2026-04-06,3,55.4,13,42.8,62.5,5,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:45:00,2026-04-06 03:45:00,2026-04-06,3,55.4,13,42.8,62.5,5,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:50:00,2026-04-06 03:50:00,2026-04-06,3,55.4,13,42.8,62.5,5,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:51:00,2026-04-06 03:51:00,2026-04-06,3,55,12.8,43,63.7,5.1,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 08:55:00,2026-04-06 03:55:00,2026-04-06,3,55.4,13,42.8,62.5,6,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:00:00,2026-04-06 04:00:00,2026-04-06,4,55.4,13,42.8,62.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:05:00,2026-04-06 04:05:00,2026-04-06,4,55.4,13,42.8,62.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:10:00,2026-04-06 04:10:00,2026-04-06,4,53.6,12,42.8,66.7,5,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:15:00,2026-04-06 04:15:00,2026-04-06,4,53.6,12,42.8,66.7,5,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:20:00,2026-04-06 04:20:00,2026-04-06,4,53.6,12,42.8,66.7,5,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:25:00,2026-04-06 04:25:00,2026-04-06,4,55.4,13,42.8,62.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:30:00,2026-04-06 04:30:00,2026-04-06,4,53.6,12,42.8,66.7,7,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:35:00,2026-04-06 04:35:00,2026-04-06,4,53.6,12,42.8,66.7,6,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:40:00,2026-04-06 04:40:00,2026-04-06,4,53.6,12,42.8,66.7,6,340,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:45:00,2026-04-06 04:45:00,2026-04-06,4,53.6,12,42.8,66.7,6,340,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:50:00,2026-04-06 04:50:00,2026-04-06,4,53.6,12,42.8,66.7,5,340,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:51:00,2026-04-06 04:51:00,2026-04-06,4,53.1,11.7,42.1,66.2,6,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 09:55:00,2026-04-06 04:55:00,2026-04-06,4,53.6,12,42.8,66.7,6,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:00:00,2026-04-06 05:00:00,2026-04-06,5,53.6,12,42.8,66.7,7,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:05:00,2026-04-06 05:05:00,2026-04-06,5,53.6,12,42.8,66.7,6,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:10:00,2026-04-06 05:10:00,2026-04-06,5,53.6,12,42.8,66.7,6,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:15:00,2026-04-06 05:15:00,2026-04-06,5,51.8,11,42.8,71.3,6,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:20:00,2026-04-06 05:20:00,2026-04-06,5,51.8,11,42.8,71.3,6,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:25:00,2026-04-06 05:25:00,2026-04-06,5,51.8,11,42.8,71.3,5,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:30:00,2026-04-06 05:30:00,2026-04-06,5,51.8,11,42.8,71.3,5,340,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:35:00,2026-04-06 05:35:00,2026-04-06,5,51.8,11,42.8,71.3,6,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:40:00,2026-04-06 05:40:00,2026-04-06,5,51.8,11,42.8,71.3,5,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:45:00,2026-04-06 05:45:00,2026-04-06,5,51.8,11,42.8,71.3,5,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:50:00,2026-04-06 05:50:00,2026-04-06,5,50,10,42.8,76.2,5,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:51:00,2026-04-06 05:51:00,2026-04-06,5,48.9,9.4,42.1,77.2,5.1,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 10:55:00,2026-04-06 05:55:00,2026-04-06,5,48.2,9,42.8,81.5,6,300,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:00:00,2026-04-06 06:00:00,2026-04-06,6,48.2,9,42.8,81.5,7,300,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:05:00,2026-04-06 06:05:00,2026-04-06,6,48.2,9,42.8,81.5,6,300,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:10:00,2026-04-06 06:10:00,2026-04-06,6,48.2,9,42.8,81.5,6,300,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:15:00,2026-04-06 06:15:00,2026-04-06,6,48.2,9,42.8,81.5,6,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:20:00,2026-04-06 06:20:00,2026-04-06,6,48.2,9,42.8,81.5,5,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:25:00,2026-04-06 06:25:00,2026-04-06,6,48.2,9,42.8,81.5,6,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:30:00,2026-04-06 06:30:00,2026-04-06,6,48.2,9,42.8,81.5,6,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:35:00,2026-04-06 06:35:00,2026-04-06,6,48.2,9,42.8,81.5,5,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:40:00,2026-04-06 06:40:00,2026-04-06,6,48.2,9,42.8,81.5,6,300,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:45:00,2026-04-06 06:45:00,2026-04-06,6,48.2,9,42.8,81.5,6,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:50:00,2026-04-06 06:50:00,2026-04-06,6,48.2,9,42.8,81.5,6,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:51:00,2026-04-06 06:51:00,2026-04-06,6,48.9,9.4,42.1,77.2,6,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 11:55:00,2026-04-06 06:55:00,2026-04-06,6,48.2,9,42.8,81.5,6,310,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:00:00,2026-04-06 07:00:00,2026-04-06,7,48.2,9,42.8,81.5,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:05:00,2026-04-06 07:05:00,2026-04-06,7,50,10,42.8,76.2,6,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:10:00,2026-04-06 07:10:00,2026-04-06,7,48.2,9,41,76,5,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:15:00,2026-04-06 07:15:00,2026-04-06,7,48.2,9,42.8,81.5,5,320,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:20:00,2026-04-06 07:20:00,2026-04-06,7,48.2,9,41,76,5,330,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:25:00,2026-04-06 07:25:00,2026-04-06,7,50,10,41,71.1,6,350,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:30:00,2026-04-06 07:30:00,2026-04-06,7,51.8,11,41,66.5,7,350,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:35:00,2026-04-06 07:35:00,2026-04-06,7,51.8,11,39.2,62,7,350,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:40:00,2026-04-06 07:40:00,2026-04-06,7,53.6,12,39.2,58,10,350,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:45:00,2026-04-06 07:45:00,2026-04-06,7,53.6,12,39.2,58,8,350,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:50:00,2026-04-06 07:50:00,2026-04-06,7,53.6,12,39.2,58,8,350,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:51:00,2026-04-06 07:51:00,2026-04-06,7,53.1,11.7,39.9,60.9,8.9,350,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 12:55:00,2026-04-06 07:55:00,2026-04-06,7,53.6,12,39.2,58,7,350,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:00:00,2026-04-06 08:00:00,2026-04-06,8,53.6,12,39.2,58,8,350,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:05:00,2026-04-06 08:05:00,2026-04-06,8,53.6,12,39.2,58,8,360,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:10:00,2026-04-06 08:10:00,2026-04-06,8,53.6,12,39.2,58,9,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:15:00,2026-04-06 08:15:00,2026-04-06,8,55.4,13,39.2,54.4,7,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:20:00,2026-04-06 08:20:00,2026-04-06,8,55.4,13,39.2,54.4,7,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:25:00,2026-04-06 08:25:00,2026-04-06,8,55.4,13,39.2,54.4,6,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:30:00,2026-04-06 08:30:00,2026-04-06,8,55.4,13,41,58.3,8,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:35:00,2026-04-06 08:35:00,2026-04-06,8,55.4,13,39.2,54.4,7,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:40:00,2026-04-06 08:40:00,2026-04-06,8,55.4,13,41,58.3,6,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:45:00,2026-04-06 08:45:00,2026-04-06,8,55.4,13,41,58.3,8,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:50:00,2026-04-06 08:50:00,2026-04-06,8,55.4,13,41,58.3,6,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:51:00,2026-04-06 08:51:00,2026-04-06,8,57,13.9,41,55,6,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 13:55:00,2026-04-06 08:55:00,2026-04-06,8,57.2,14,41,54.6,6,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:00:00,2026-04-06 09:00:00,2026-04-06,9,57.2,14,41,54.6,6,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:05:00,2026-04-06 09:05:00,2026-04-06,9,57.2,14,41,54.6,6,20,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:10:00,2026-04-06 09:10:00,2026-04-06,9,57.2,14,41,54.6,6,20,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:15:00,2026-04-06 09:15:00,2026-04-06,9,57.2,14,41,54.6,9,20,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:20:00,2026-04-06 09:20:00,2026-04-06,9,57.2,14,41,54.6,8,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:25:00,2026-04-06 09:25:00,2026-04-06,9,57.2,14,41,54.6,8,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:30:00,2026-04-06 09:30:00,2026-04-06,9,60.8,16,41,48,8,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:35:00,2026-04-06 09:35:00,2026-04-06,9,60.8,16,41,48,10,30,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:40:00,2026-04-06 09:40:00,2026-04-06,9,60.8,16,41,48,7,30,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:45:00,2026-04-06 09:45:00,2026-04-06,9,60.8,16,41,48,7,20,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:50:00,2026-04-06 09:50:00,2026-04-06,9,60.8,16,41,48,6,40,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:51:00,2026-04-06 09:51:00,2026-04-06,9,61,16.1,41,47.7,6,NA,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 14:55:00,2026-04-06 09:55:00,2026-04-06,9,60.8,16,41,48,7,10,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 15:00:00,2026-04-06 10:00:00,2026-04-06,10,60.8,16,41,48,6,360,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 15:05:00,2026-04-06 10:05:00,2026-04-06,10,62.6,17,41,45.1,6,360,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 15:10:00,2026-04-06 10:10:00,2026-04-06,10,62.6,17,41,45.1,5,20,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 15:15:00,2026-04-06 10:15:00,2026-04-06,10,62.6,17,41,45.1,6,50,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 15:20:00,2026-04-06 10:20:00,2026-04-06,10,62.6,17,39.2,42,4,60,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 15:25:00,2026-04-06 10:25:00,2026-04-06,10,62.6,17,39.2,42,5,60,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 15:30:00,2026-04-06 10:30:00,2026-04-06,10,64.4,18,39.2,39.5,10,30,NA,NA,NWS_API
KSAT,San Antonio International,2026-04-06 15:35:00,2026-04-06 10:35:00,2026-04-06,10,64.4,18,39.2,39.5,10,50,NA,NA,NWS_API
