station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KLAX,Los Angeles International,2026-04-06 08:15:00,2026-04-06 01:15:00,2026-04-06,1,64.4,18,55.4,72.6,3,220,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:20:00,2026-04-06 01:20:00,2026-04-06,1,64.4,18,55.4,72.6,0,0,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:25:00,2026-04-06 01:25:00,2026-04-06,1,64.4,18,55.4,72.6,3,220,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:30:00,2026-04-06 01:30:00,2026-04-06,1,64.4,18,55.4,72.6,0,0,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:35:00,2026-04-06 01:35:00,2026-04-06,1,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:40:00,2026-04-06 01:40:00,2026-04-06,1,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:45:00,2026-04-06 01:45:00,2026-04-06,1,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:50:00,2026-04-06 01:50:00,2026-04-06,1,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:53:00,2026-04-06 01:53:00,2026-04-06,1,64,17.8,57.9,80.5,5.1,190,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 08:55:00,2026-04-06 01:55:00,2026-04-06,1,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:00:00,2026-04-06 02:00:00,2026-04-06,2,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:05:00,2026-04-06 02:05:00,2026-04-06,2,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:10:00,2026-04-06 02:10:00,2026-04-06,2,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:15:00,2026-04-06 02:15:00,2026-04-06,2,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:20:00,2026-04-06 02:20:00,2026-04-06,2,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:25:00,2026-04-06 02:25:00,2026-04-06,2,62.6,17,57.2,82.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:30:00,2026-04-06 02:30:00,2026-04-06,2,62.6,17,57.2,82.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:35:00,2026-04-06 02:35:00,2026-04-06,2,62.6,17,57.2,82.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:40:00,2026-04-06 02:40:00,2026-04-06,2,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:45:00,2026-04-06 02:45:00,2026-04-06,2,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:47:00,2026-04-06 02:47:00,2026-04-06,2,63,17.2,57.9,83.6,4.1,180,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:50:00,2026-04-06 02:50:00,2026-04-06,2,62.6,17,57.2,82.5,4,180,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:53:00,2026-04-06 02:53:00,2026-04-06,2,63,17.2,59,86.9,6,200,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 09:55:00,2026-04-06 02:55:00,2026-04-06,2,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:00:00,2026-04-06 03:00:00,2026-04-06,3,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:05:00,2026-04-06 03:05:00,2026-04-06,3,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:10:00,2026-04-06 03:10:00,2026-04-06,3,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:15:00,2026-04-06 03:15:00,2026-04-06,3,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:20:00,2026-04-06 03:20:00,2026-04-06,3,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:25:00,2026-04-06 03:25:00,2026-04-06,3,63,17.2,60.1,90.3,5.1,220,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:30:00,2026-04-06 03:30:00,2026-04-06,3,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:35:00,2026-04-06 03:35:00,2026-04-06,3,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:40:00,2026-04-06 03:40:00,2026-04-06,3,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:45:00,2026-04-06 03:45:00,2026-04-06,3,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:50:00,2026-04-06 03:50:00,2026-04-06,3,62.6,17,60.8,93.8,0,0,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:53:00,2026-04-06 03:53:00,2026-04-06,3,63,17.2,60.1,90.3,0,0,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 10:55:00,2026-04-06 03:55:00,2026-04-06,3,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:00:00,2026-04-06 04:00:00,2026-04-06,4,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:05:00,2026-04-06 04:05:00,2026-04-06,4,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:10:00,2026-04-06 04:10:00,2026-04-06,4,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:15:00,2026-04-06 04:15:00,2026-04-06,4,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:20:00,2026-04-06 04:20:00,2026-04-06,4,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:25:00,2026-04-06 04:25:00,2026-04-06,4,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:30:00,2026-04-06 04:30:00,2026-04-06,4,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:35:00,2026-04-06 04:35:00,2026-04-06,4,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:40:00,2026-04-06 04:40:00,2026-04-06,4,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:45:00,2026-04-06 04:45:00,2026-04-06,4,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:50:00,2026-04-06 04:50:00,2026-04-06,4,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:53:00,2026-04-06 04:53:00,2026-04-06,4,63,17.2,59,86.9,4.1,220,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 11:55:00,2026-04-06 04:55:00,2026-04-06,4,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:00:00,2026-04-06 05:00:00,2026-04-06,5,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:05:00,2026-04-06 05:05:00,2026-04-06,5,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:10:00,2026-04-06 05:10:00,2026-04-06,5,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:15:00,2026-04-06 05:15:00,2026-04-06,5,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:20:00,2026-04-06 05:20:00,2026-04-06,5,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:25:00,2026-04-06 05:25:00,2026-04-06,5,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:30:00,2026-04-06 05:30:00,2026-04-06,5,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:35:00,2026-04-06 05:35:00,2026-04-06,5,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:40:00,2026-04-06 05:40:00,2026-04-06,5,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:45:00,2026-04-06 05:45:00,2026-04-06,5,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:50:00,2026-04-06 05:50:00,2026-04-06,5,62.6,17,59,88,3,350,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:53:00,2026-04-06 05:53:00,2026-04-06,5,63,17.2,60.1,90.3,2.9,350,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 12:55:00,2026-04-06 05:55:00,2026-04-06,5,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:00:00,2026-04-06 06:00:00,2026-04-06,6,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:05:00,2026-04-06 06:05:00,2026-04-06,6,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:10:00,2026-04-06 06:10:00,2026-04-06,6,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:15:00,2026-04-06 06:15:00,2026-04-06,6,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:20:00,2026-04-06 06:20:00,2026-04-06,6,62.6,17,60.8,93.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:25:00,2026-04-06 06:25:00,2026-04-06,6,64.4,18,60.8,88.1,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:30:00,2026-04-06 06:30:00,2026-04-06,6,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:35:00,2026-04-06 06:35:00,2026-04-06,6,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:40:00,2026-04-06 06:40:00,2026-04-06,6,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:45:00,2026-04-06 06:45:00,2026-04-06,6,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:50:00,2026-04-06 06:50:00,2026-04-06,6,62.6,17,59,88,3,80,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:53:00,2026-04-06 06:53:00,2026-04-06,6,63,17.2,59,86.9,2.9,80,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 13:55:00,2026-04-06 06:55:00,2026-04-06,6,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:00:00,2026-04-06 07:00:00,2026-04-06,7,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:05:00,2026-04-06 07:05:00,2026-04-06,7,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:10:00,2026-04-06 07:10:00,2026-04-06,7,62.6,17,59,88,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:15:00,2026-04-06 07:15:00,2026-04-06,7,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:20:00,2026-04-06 07:20:00,2026-04-06,7,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:25:00,2026-04-06 07:25:00,2026-04-06,7,62.6,17,57.2,82.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:30:00,2026-04-06 07:30:00,2026-04-06,7,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:35:00,2026-04-06 07:35:00,2026-04-06,7,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:40:00,2026-04-06 07:40:00,2026-04-06,7,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:45:00,2026-04-06 07:45:00,2026-04-06,7,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:50:00,2026-04-06 07:50:00,2026-04-06,7,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:53:00,2026-04-06 07:53:00,2026-04-06,7,64,17.8,57,77.9,4.1,100,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 14:55:00,2026-04-06 07:55:00,2026-04-06,7,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 15:00:00,2026-04-06 08:00:00,2026-04-06,8,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 15:05:00,2026-04-06 08:05:00,2026-04-06,8,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 15:10:00,2026-04-06 08:10:00,2026-04-06,8,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 15:15:00,2026-04-06 08:15:00,2026-04-06,8,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 15:20:00,2026-04-06 08:20:00,2026-04-06,8,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 15:25:00,2026-04-06 08:25:00,2026-04-06,8,64.4,18,57.2,77.5,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 15:30:00,2026-04-06 08:30:00,2026-04-06,8,66.2,19,57.2,72.8,NA,NA,NA,NA,NWS_API
KLAX,Los Angeles International,2026-04-06 15:35:00,2026-04-06 08:35:00,2026-04-06,8,66.2,19,57.2,72.8,NA,NA,NA,NA,NWS_API
