station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KMSP,Minneapolis St Paul,2026-04-06 06:40:00,2026-04-06 01:40:00,2026-04-06,1,39.2,4,30.2,69.9,11,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:45:00,2026-04-06 01:45:00,2026-04-06,1,37.4,3,30.2,75,11,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:50:00,2026-04-06 01:50:00,2026-04-06,1,37.4,3,30.2,75,11,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:53:00,2026-04-06 01:53:00,2026-04-06,1,37.9,3.3,30,72.9,12.1,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 06:55:00,2026-04-06 01:55:00,2026-04-06,1,37.4,3,30.2,75,9,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:00:00,2026-04-06 02:00:00,2026-04-06,2,37.4,3,30.2,75,9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:05:00,2026-04-06 02:05:00,2026-04-06,2,37.4,3,30.2,75,11,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:08:00,2026-04-06 02:08:00,2026-04-06,2,37,2.8,30,75.5,9.9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:10:00,2026-04-06 02:10:00,2026-04-06,2,37.4,3,30.2,75,11,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:15:00,2026-04-06 02:15:00,2026-04-06,2,37.4,3,30.2,75,10,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:20:00,2026-04-06 02:20:00,2026-04-06,2,37.4,3,30.2,75,9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:25:00,2026-04-06 02:25:00,2026-04-06,2,37.4,3,30.2,75,8,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:30:00,2026-04-06 02:30:00,2026-04-06,2,37.4,3,30.2,75,8,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:35:00,2026-04-06 02:35:00,2026-04-06,2,35.6,2,30.2,80.5,9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:40:00,2026-04-06 02:40:00,2026-04-06,2,35.6,2,30.2,80.5,10,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:45:00,2026-04-06 02:45:00,2026-04-06,2,35.6,2,30.2,80.5,9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:50:00,2026-04-06 02:50:00,2026-04-06,2,37.4,3,30.2,75,9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:53:00,2026-04-06 02:53:00,2026-04-06,2,37,2.8,30,75.5,8.9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 07:55:00,2026-04-06 02:55:00,2026-04-06,2,35.6,2,30.2,80.5,10,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:00:00,2026-04-06 03:00:00,2026-04-06,3,35.6,2,30.2,80.5,9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:05:00,2026-04-06 03:05:00,2026-04-06,3,35.6,2,30.2,80.5,8,290,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:10:00,2026-04-06 03:10:00,2026-04-06,3,35.6,2,30.2,80.5,11,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:15:00,2026-04-06 03:15:00,2026-04-06,3,35.6,2,30.2,80.5,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:20:00,2026-04-06 03:20:00,2026-04-06,3,35.6,2,30.2,80.5,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:25:00,2026-04-06 03:25:00,2026-04-06,3,35.6,2,30.2,80.5,11,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:30:00,2026-04-06 03:30:00,2026-04-06,3,35.6,2,30.2,80.5,9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:35:00,2026-04-06 03:35:00,2026-04-06,3,35.6,2,30.2,80.5,10,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:40:00,2026-04-06 03:40:00,2026-04-06,3,35.6,2,30.2,80.5,9,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:50:00,2026-04-06 03:50:00,2026-04-06,3,35.6,2,30.2,80.5,11,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:53:00,2026-04-06 03:53:00,2026-04-06,3,36,2.2,30,78.8,11.1,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 08:55:00,2026-04-06 03:55:00,2026-04-06,3,35.6,2,30.2,80.5,11,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:00:00,2026-04-06 04:00:00,2026-04-06,4,36,2.2,30,78.8,12.1,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:05:00,2026-04-06 04:05:00,2026-04-06,4,37.4,3,30.2,75,10,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:10:00,2026-04-06 04:10:00,2026-04-06,4,37.4,3,28.4,69.7,11,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:15:00,2026-04-06 04:15:00,2026-04-06,4,37.4,3,28.4,69.7,13,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:20:00,2026-04-06 04:20:00,2026-04-06,4,37.4,3,28.4,69.7,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:25:00,2026-04-06 04:25:00,2026-04-06,4,37.4,3,26.6,64.7,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:30:00,2026-04-06 04:30:00,2026-04-06,4,37.4,3,28.4,69.7,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:35:00,2026-04-06 04:35:00,2026-04-06,4,37.4,3,28.4,69.7,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:40:00,2026-04-06 04:40:00,2026-04-06,4,37.4,3,28.4,69.7,10,300,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:45:00,2026-04-06 04:45:00,2026-04-06,4,37.4,3,28.4,69.7,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:50:00,2026-04-06 04:50:00,2026-04-06,4,37.4,3,26.6,64.7,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:53:00,2026-04-06 04:53:00,2026-04-06,4,36,2.2,27,69.5,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 09:55:00,2026-04-06 04:55:00,2026-04-06,4,35.6,2,26.6,69.5,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:00:00,2026-04-06 05:00:00,2026-04-06,5,35.6,2,26.6,69.5,13,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:05:00,2026-04-06 05:05:00,2026-04-06,5,35.6,2,26.6,69.5,14,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:15:00,2026-04-06 05:15:00,2026-04-06,5,35.6,2,26.6,69.5,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:20:00,2026-04-06 05:20:00,2026-04-06,5,35.6,2,26.6,69.5,13,330,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:25:00,2026-04-06 05:25:00,2026-04-06,5,35.6,2,26.6,69.5,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:30:00,2026-04-06 05:30:00,2026-04-06,5,35.6,2,26.6,69.5,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:35:00,2026-04-06 05:35:00,2026-04-06,5,35.6,2,26.6,69.5,14,330,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:40:00,2026-04-06 05:40:00,2026-04-06,5,35.6,2,26.6,69.5,11,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:45:00,2026-04-06 05:45:00,2026-04-06,5,35.6,2,26.6,69.5,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:50:00,2026-04-06 05:50:00,2026-04-06,5,35.6,2,26.6,69.5,13,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:53:00,2026-04-06 05:53:00,2026-04-06,5,35.1,1.7,27,72,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 10:55:00,2026-04-06 05:55:00,2026-04-06,5,35.6,2,26.6,69.5,14,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:00:00,2026-04-06 06:00:00,2026-04-06,6,35.6,2,26.6,69.5,13,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:05:00,2026-04-06 06:05:00,2026-04-06,6,35.6,2,26.6,69.5,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:10:00,2026-04-06 06:10:00,2026-04-06,6,33.8,1,26.6,74.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:15:00,2026-04-06 06:15:00,2026-04-06,6,33.8,1,26.6,74.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:20:00,2026-04-06 06:20:00,2026-04-06,6,33.8,1,26.6,74.6,13,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:30:00,2026-04-06 06:30:00,2026-04-06,6,33.8,1,26.6,74.6,12,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:35:00,2026-04-06 06:35:00,2026-04-06,6,33.8,1,26.6,74.6,12,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:40:00,2026-04-06 06:40:00,2026-04-06,6,33.8,1,26.6,74.6,11,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:45:00,2026-04-06 06:45:00,2026-04-06,6,33.8,1,24.8,69.3,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:50:00,2026-04-06 06:50:00,2026-04-06,6,33.8,1,24.8,69.3,12,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:53:00,2026-04-06 06:53:00,2026-04-06,6,33.1,0.6,25,71.8,13,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 11:55:00,2026-04-06 06:55:00,2026-04-06,6,33.8,1,24.8,69.3,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:00:00,2026-04-06 07:00:00,2026-04-06,7,33.8,1,24.8,69.3,15,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:05:00,2026-04-06 07:05:00,2026-04-06,7,33.8,1,23,64.2,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:10:00,2026-04-06 07:10:00,2026-04-06,7,33.8,1,23,64.2,12,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:15:00,2026-04-06 07:15:00,2026-04-06,7,33.8,1,23,64.2,14,330,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:20:00,2026-04-06 07:20:00,2026-04-06,7,33.8,1,23,64.2,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:25:00,2026-04-06 07:25:00,2026-04-06,7,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:30:00,2026-04-06 07:30:00,2026-04-06,7,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:35:00,2026-04-06 07:35:00,2026-04-06,7,33.8,1,21.2,59.6,13,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:40:00,2026-04-06 07:40:00,2026-04-06,7,33.8,1,21.2,59.6,14,330,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:45:00,2026-04-06 07:45:00,2026-04-06,7,33.8,1,21.2,59.6,10,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:50:00,2026-04-06 07:50:00,2026-04-06,7,33.8,1,21.2,59.6,10,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:53:00,2026-04-06 07:53:00,2026-04-06,7,33.1,0.6,21.9,63.2,15,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 12:55:00,2026-04-06 07:55:00,2026-04-06,7,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:00:00,2026-04-06 08:00:00,2026-04-06,8,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:05:00,2026-04-06 08:05:00,2026-04-06,8,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:10:00,2026-04-06 08:10:00,2026-04-06,8,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:15:00,2026-04-06 08:15:00,2026-04-06,8,33.8,1,21.2,59.6,14,330,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:20:00,2026-04-06 08:20:00,2026-04-06,8,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:25:00,2026-04-06 08:25:00,2026-04-06,8,33.8,1,21.2,59.6,13,310,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:30:00,2026-04-06 08:30:00,2026-04-06,8,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:35:00,2026-04-06 08:35:00,2026-04-06,8,33.8,1,21.2,59.6,13,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:40:00,2026-04-06 08:40:00,2026-04-06,8,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:45:00,2026-04-06 08:45:00,2026-04-06,8,33.8,1,21.2,59.6,14,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:50:00,2026-04-06 08:50:00,2026-04-06,8,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:53:00,2026-04-06 08:53:00,2026-04-06,8,33.1,0.6,19.9,58.1,13,330,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 13:55:00,2026-04-06 08:55:00,2026-04-06,8,33.8,1,19.4,55.2,11,330,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:00:00,2026-04-06 09:00:00,2026-04-06,9,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:06:00,2026-04-06 09:06:00,2026-04-06,9,33.1,0.6,21,60.8,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:10:00,2026-04-06 09:10:00,2026-04-06,9,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:15:00,2026-04-06 09:15:00,2026-04-06,9,33.8,1,19.4,55.2,14,330,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:19:00,2026-04-06 09:19:00,2026-04-06,9,33.1,0.6,19.9,58.1,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:20:00,2026-04-06 09:20:00,2026-04-06,9,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:25:00,2026-04-06 09:25:00,2026-04-06,9,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:30:00,2026-04-06 09:30:00,2026-04-06,9,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:35:00,2026-04-06 09:35:00,2026-04-06,9,33.8,1,21.2,59.6,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:40:00,2026-04-06 09:40:00,2026-04-06,9,32,0,21.2,64,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:45:00,2026-04-06 09:45:00,2026-04-06,9,32,0,19.4,59.3,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:50:00,2026-04-06 09:50:00,2026-04-06,9,32,0,19.4,59.3,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:53:00,2026-04-06 09:53:00,2026-04-06,9,32,0,19,58.4,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 14:55:00,2026-04-06 09:55:00,2026-04-06,9,32,0,19.4,59.3,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 15:00:00,2026-04-06 10:00:00,2026-04-06,10,32,0,17.6,54.9,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 15:05:00,2026-04-06 10:05:00,2026-04-06,10,33.8,1,17.6,51.1,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 15:10:00,2026-04-06 10:10:00,2026-04-06,10,33.8,1,19.4,55.2,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 15:15:00,2026-04-06 10:15:00,2026-04-06,10,33.8,1,17.6,51.1,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 15:20:00,2026-04-06 10:20:00,2026-04-06,10,33.8,1,17.6,51.1,13,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 15:25:00,2026-04-06 10:25:00,2026-04-06,10,33.8,1,17.6,51.1,13,320,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 15:30:00,2026-04-06 10:30:00,2026-04-06,10,33.8,1,17.6,51.1,NA,NA,NA,NA,NWS_API
KMSP,Minneapolis St Paul,2026-04-06 15:35:00,2026-04-06 10:35:00,2026-04-06,10,33.8,1,17.6,51.1,NA,NA,NA,NA,NWS_API
