station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KATL,Atlanta Hartsfield,2026-04-06 08:30:00,2026-04-06 04:30:00,2026-04-06,4,51.8,11,37.4,57.8,10,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:35:00,2026-04-06 04:35:00,2026-04-06,4,53.6,12,37.4,54.1,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:40:00,2026-04-06 04:40:00,2026-04-06,4,53.6,12,37.4,54.1,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:45:00,2026-04-06 04:45:00,2026-04-06,4,53.6,12,37.4,54.1,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:50:00,2026-04-06 04:50:00,2026-04-06,4,53.6,12,37.4,54.1,9,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:52:00,2026-04-06 04:52:00,2026-04-06,4,53.1,11.7,37,54.4,9.9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 08:55:00,2026-04-06 04:55:00,2026-04-06,4,53.6,12,37.4,54.1,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:00:00,2026-04-06 05:00:00,2026-04-06,5,53.6,12,37.4,54.1,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:05:00,2026-04-06 05:05:00,2026-04-06,5,53.6,12,35.6,50.4,10,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:10:00,2026-04-06 05:10:00,2026-04-06,5,53.6,12,35.6,50.4,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:15:00,2026-04-06 05:15:00,2026-04-06,5,53.6,12,35.6,50.4,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:20:00,2026-04-06 05:20:00,2026-04-06,5,53.6,12,35.6,50.4,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:25:00,2026-04-06 05:25:00,2026-04-06,5,53.6,12,35.6,50.4,10,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:30:00,2026-04-06 05:30:00,2026-04-06,5,53.6,12,35.6,50.4,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:35:00,2026-04-06 05:35:00,2026-04-06,5,51.8,11,35.6,53.8,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:40:00,2026-04-06 05:40:00,2026-04-06,5,53.6,12,35.6,50.4,10,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:45:00,2026-04-06 05:45:00,2026-04-06,5,51.8,11,35.6,53.8,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:50:00,2026-04-06 05:50:00,2026-04-06,5,51.8,11,35.6,53.8,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:52:00,2026-04-06 05:52:00,2026-04-06,5,52,11.1,36,54.2,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 09:55:00,2026-04-06 05:55:00,2026-04-06,5,51.8,11,35.6,53.8,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:00:00,2026-04-06 06:00:00,2026-04-06,6,51.8,11,35.6,53.8,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:05:00,2026-04-06 06:05:00,2026-04-06,6,51.8,11,35.6,53.8,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:10:00,2026-04-06 06:10:00,2026-04-06,6,51.8,11,35.6,53.8,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:15:00,2026-04-06 06:15:00,2026-04-06,6,51.8,11,35.6,53.8,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:20:00,2026-04-06 06:20:00,2026-04-06,6,51.8,11,35.6,53.8,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:25:00,2026-04-06 06:25:00,2026-04-06,6,51.8,11,35.6,53.8,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:30:00,2026-04-06 06:30:00,2026-04-06,6,51.8,11,35.6,53.8,6,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:35:00,2026-04-06 06:35:00,2026-04-06,6,51.8,11,35.6,53.8,7,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:40:00,2026-04-06 06:40:00,2026-04-06,6,51.8,11,35.6,53.8,8,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:45:00,2026-04-06 06:45:00,2026-04-06,6,51.8,11,35.6,53.8,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:50:00,2026-04-06 06:50:00,2026-04-06,6,51.8,11,35.6,53.8,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:52:00,2026-04-06 06:52:00,2026-04-06,6,51.1,10.6,35.1,54.1,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 10:55:00,2026-04-06 06:55:00,2026-04-06,6,51.8,11,35.6,53.8,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:00:00,2026-04-06 07:00:00,2026-04-06,7,51.8,11,35.6,53.8,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:05:00,2026-04-06 07:05:00,2026-04-06,7,51.8,11,35.6,53.8,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:10:00,2026-04-06 07:10:00,2026-04-06,7,51.8,11,35.6,53.8,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:15:00,2026-04-06 07:15:00,2026-04-06,7,51.8,11,35.6,53.8,8,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:20:00,2026-04-06 07:20:00,2026-04-06,7,51.8,11,35.6,53.8,7,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:25:00,2026-04-06 07:25:00,2026-04-06,7,50,10,35.6,57.5,7,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:30:00,2026-04-06 07:30:00,2026-04-06,7,50,10,35.6,57.5,7,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:35:00,2026-04-06 07:35:00,2026-04-06,7,50,10,35.6,57.5,6,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:40:00,2026-04-06 07:40:00,2026-04-06,7,50,10,35.6,57.5,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:45:00,2026-04-06 07:45:00,2026-04-06,7,50,10,35.6,57.5,7,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:50:00,2026-04-06 07:50:00,2026-04-06,7,50,10,35.6,57.5,7,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:52:00,2026-04-06 07:52:00,2026-04-06,7,50,10,36,58.4,6,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 11:55:00,2026-04-06 07:55:00,2026-04-06,7,50,10,35.6,57.5,8,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:00:00,2026-04-06 08:00:00,2026-04-06,8,50,10,35.6,57.5,6,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:05:00,2026-04-06 08:05:00,2026-04-06,8,50,10,35.6,57.5,7,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:10:00,2026-04-06 08:10:00,2026-04-06,8,50,10,35.6,57.5,6,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:15:00,2026-04-06 08:15:00,2026-04-06,8,50,10,35.6,57.5,7,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:20:00,2026-04-06 08:20:00,2026-04-06,8,50,10,35.6,57.5,6,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:25:00,2026-04-06 08:25:00,2026-04-06,8,51.8,11,35.6,53.8,8,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:30:00,2026-04-06 08:30:00,2026-04-06,8,51.8,11,35.6,53.8,6,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:35:00,2026-04-06 08:35:00,2026-04-06,8,51.8,11,35.6,53.8,7,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:40:00,2026-04-06 08:40:00,2026-04-06,8,51.8,11,35.6,53.8,7,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:45:00,2026-04-06 08:45:00,2026-04-06,8,51.8,11,35.6,53.8,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:50:00,2026-04-06 08:50:00,2026-04-06,8,51.8,11,37.4,57.8,9,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:52:00,2026-04-06 08:52:00,2026-04-06,8,52,11.1,37,56.6,9.9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 12:55:00,2026-04-06 08:55:00,2026-04-06,8,51.8,11,35.6,53.8,9,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:00:00,2026-04-06 09:00:00,2026-04-06,9,51.8,11,35.6,53.8,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:05:00,2026-04-06 09:05:00,2026-04-06,9,51.8,11,35.6,53.8,8,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:10:00,2026-04-06 09:10:00,2026-04-06,9,51.8,11,35.6,53.8,7,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:15:00,2026-04-06 09:15:00,2026-04-06,9,53.6,12,35.6,50.4,7,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:20:00,2026-04-06 09:20:00,2026-04-06,9,53.6,12,35.6,50.4,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:25:00,2026-04-06 09:25:00,2026-04-06,9,53.6,12,35.6,50.4,8,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:30:00,2026-04-06 09:30:00,2026-04-06,9,53.6,12,35.6,50.4,9,10,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:35:00,2026-04-06 09:35:00,2026-04-06,9,53.6,12,35.6,50.4,7,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:40:00,2026-04-06 09:40:00,2026-04-06,9,53.6,12,35.6,50.4,9,360,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:45:00,2026-04-06 09:45:00,2026-04-06,9,55.4,13,35.6,47.2,10,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:50:00,2026-04-06 09:50:00,2026-04-06,9,55.4,13,35.6,47.2,9,360,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 13:52:00,2026-04-06 09:52:00,2026-04-06,9,55,12.8,36,48.5,8,360,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:00:00,2026-04-06 10:00:00,2026-04-06,10,55.4,13,35.6,47.2,9,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:05:00,2026-04-06 10:05:00,2026-04-06,10,55.4,13,35.6,47.2,10,10,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:10:00,2026-04-06 10:10:00,2026-04-06,10,55.4,13,35.6,47.2,9,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:15:00,2026-04-06 10:15:00,2026-04-06,10,55.4,13,35.6,47.2,9,340,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:20:00,2026-04-06 10:20:00,2026-04-06,10,57.2,14,35.6,44.2,8,360,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:25:00,2026-04-06 10:25:00,2026-04-06,10,57.2,14,35.6,44.2,8,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:30:00,2026-04-06 10:30:00,2026-04-06,10,57.2,14,35.6,44.2,8,10,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:35:00,2026-04-06 10:35:00,2026-04-06,10,57.2,14,35.6,44.2,8,10,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:40:00,2026-04-06 10:40:00,2026-04-06,10,57.2,14,35.6,44.2,7,10,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:45:00,2026-04-06 10:45:00,2026-04-06,10,57.2,14,35.6,44.2,7,360,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:50:00,2026-04-06 10:50:00,2026-04-06,10,57.2,14,35.6,44.2,8,30,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:52:00,2026-04-06 10:52:00,2026-04-06,10,57.9,14.4,35.1,42.2,6,40,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 14:55:00,2026-04-06 10:55:00,2026-04-06,10,57.2,14,35.6,44.2,8,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 15:05:00,2026-04-06 11:05:00,2026-04-06,11,57.2,14,35.6,44.2,3,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 15:10:00,2026-04-06 11:10:00,2026-04-06,11,59,15,35.6,41.4,6,350,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 15:15:00,2026-04-06 11:15:00,2026-04-06,11,59,15,35.6,41.4,7,330,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 15:20:00,2026-04-06 11:20:00,2026-04-06,11,59,15,35.6,41.4,6,320,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 15:25:00,2026-04-06 11:25:00,2026-04-06,11,59,15,35.6,41.4,8,10,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 15:30:00,2026-04-06 11:30:00,2026-04-06,11,59,15,33.8,38.6,6,40,NA,NA,NWS_API
KATL,Atlanta Hartsfield,2026-04-06 15:35:00,2026-04-06 11:35:00,2026-04-06,11,59,15,33.8,38.6,5,40,NA,NA,NWS_API
