station_id,station_name,date,observed_high_f
KDFW,Dallas Fort Worth,2025-03-20,65
KDFW,Dallas Fort Worth,2025-03-21,78
KDFW,Dallas Fort Worth,2025-03-22,82
KDFW,Dallas Fort Worth,2025-03-23,82
KDFW,Dallas Fort Worth,2025-03-24,80
KDFW,Dallas Fort Worth,2025-03-25,90
KDFW,Dallas Fort Worth,2025-03-26,80
KDFW,Dallas Fort Worth,2025-03-27,80
KDFW,Dallas Fort Worth,2025-03-28,73
KDFW,Dallas Fort Worth,2025-03-29,83
KDFW,Dallas Fort Worth,2025-03-30,84
KDFW,Dallas Fort Worth,2025-03-31,72
KDFW,Dallas Fort Worth,2025-04-01,81
KDFW,Dallas Fort Worth,2025-04-02,79
KDFW,Dallas Fort Worth,2025-04-03,69
KDFW,Dallas Fort Worth,2025-04-04,58
KDFW,Dallas Fort Worth,2025-04-05,56
KDFW,Dallas Fort Worth,2025-04-06,48
KDFW,Dallas Fort Worth,2025-04-07,68
KDFW,Dallas Fort Worth,2025-04-08,74
KDFW,Dallas Fort Worth,2025-04-09,83
KDFW,Dallas Fort Worth,2025-04-10,85
KDFW,Dallas Fort Worth,2025-04-11,81
KDFW,Dallas Fort Worth,2025-04-12,83
KDFW,Dallas Fort Worth,2025-04-13,93
KDFW,Dallas Fort Worth,2025-04-14,88
KDFW,Dallas Fort Worth,2025-04-15,75
KDFW,Dallas Fort Worth,2025-04-16,82
KDFW,Dallas Fort Worth,2025-04-17,84
KDFW,Dallas Fort Worth,2025-04-18,86
KDFW,Dallas Fort Worth,2025-04-19,78
KDFW,Dallas Fort Worth,2025-04-20,77
KDFW,Dallas Fort Worth,2025-04-21,81
KDFW,Dallas Fort Worth,2025-04-22,87
KDFW,Dallas Fort Worth,2025-04-23,81
KDFW,Dallas Fort Worth,2025-04-24,71
KDFW,Dallas Fort Worth,2025-04-25,80
KDFW,Dallas Fort Worth,2025-04-26,83
KDFW,Dallas Fort Worth,2025-04-27,83
KDFW,Dallas Fort Worth,2025-04-28,81
KDFW,Dallas Fort Worth,2025-04-29,83
KDFW,Dallas Fort Worth,2025-04-30,73
KDFW,Dallas Fort Worth,2025-05-01,77
KDFW,Dallas Fort Worth,2025-05-02,71
KDFW,Dallas Fort Worth,2025-05-03,74
KDFW,Dallas Fort Worth,2025-05-04,77
KDFW,Dallas Fort Worth,2025-05-05,69
KDFW,Dallas Fort Worth,2025-05-06,70
KDFW,Dallas Fort Worth,2025-05-07,78
KDFW,Dallas Fort Worth,2025-05-08,78
KDFW,Dallas Fort Worth,2025-05-09,80
KDFW,Dallas Fort Worth,2025-05-10,81
KDFW,Dallas Fort Worth,2025-05-11,79
KDFW,Dallas Fort Worth,2025-05-12,84
KDFW,Dallas Fort Worth,2025-05-13,94
KDFW,Dallas Fort Worth,2025-05-14,94
KDFW,Dallas Fort Worth,2025-05-15,89
KDFW,Dallas Fort Worth,2025-05-16,88
KDFW,Dallas Fort Worth,2025-05-17,91
KDFW,Dallas Fort Worth,2025-05-18,85
KDFW,Dallas Fort Worth,2025-05-19,85
KDFW,Dallas Fort Worth,2025-05-20,84
KDFW,Dallas Fort Worth,2025-05-21,88
KDFW,Dallas Fort Worth,2025-05-22,89
KDFW,Dallas Fort Worth,2025-05-23,93
KDFW,Dallas Fort Worth,2025-05-24,92
KDFW,Dallas Fort Worth,2025-05-25,95
KDFW,Dallas Fort Worth,2025-05-26,83
KDFW,Dallas Fort Worth,2025-05-27,84
KDFW,Dallas Fort Worth,2025-05-28,80
KDFW,Dallas Fort Worth,2025-05-29,88
KDFW,Dallas Fort Worth,2025-05-30,83
KDFW,Dallas Fort Worth,2025-05-31,88
KDFW,Dallas Fort Worth,2025-06-01,89
KDFW,Dallas Fort Worth,2025-06-02,93
KDFW,Dallas Fort Worth,2025-06-03,91
KDFW,Dallas Fort Worth,2025-06-04,81
KDFW,Dallas Fort Worth,2025-06-05,90
KDFW,Dallas Fort Worth,2025-06-06,93
KDFW,Dallas Fort Worth,2025-06-07,93
KDFW,Dallas Fort Worth,2025-06-08,95
KDFW,Dallas Fort Worth,2025-06-09,91
KDFW,Dallas Fort Worth,2025-06-10,80
KDFW,Dallas Fort Worth,2025-06-11,78
KDFW,Dallas Fort Worth,2025-06-12,83
KDFW,Dallas Fort Worth,2025-06-13,91
KDFW,Dallas Fort Worth,2025-06-14,93
KDFW,Dallas Fort Worth,2025-06-15,85
KDFW,Dallas Fort Worth,2025-06-16,94
KDFW,Dallas Fort Worth,2025-06-17,93
KDFW,Dallas Fort Worth,2025-06-18,94
KDFW,Dallas Fort Worth,2025-06-19,94
KDFW,Dallas Fort Worth,2025-06-20,95
KDFW,Dallas Fort Worth,2025-06-21,94
KDFW,Dallas Fort Worth,2025-06-22,94
KDFW,Dallas Fort Worth,2025-06-23,93
KDFW,Dallas Fort Worth,2025-06-24,93
KDFW,Dallas Fort Worth,2025-06-25,91
KDFW,Dallas Fort Worth,2025-06-26,92
KDFW,Dallas Fort Worth,2025-06-27,93
KDFW,Dallas Fort Worth,2025-06-28,94
KDFW,Dallas Fort Worth,2025-06-29,94
KDFW,Dallas Fort Worth,2025-06-30,94
KDFW,Dallas Fort Worth,2025-07-01,93
KDFW,Dallas Fort Worth,2025-07-02,94
KDFW,Dallas Fort Worth,2025-07-03,87
KDFW,Dallas Fort Worth,2025-07-04,91
KDFW,Dallas Fort Worth,2025-07-05,86
KDFW,Dallas Fort Worth,2025-07-06,87
KDFW,Dallas Fort Worth,2025-07-07,91
KDFW,Dallas Fort Worth,2025-07-08,96
KDFW,Dallas Fort Worth,2025-07-09,95
KDFW,Dallas Fort Worth,2025-07-10,97
KDFW,Dallas Fort Worth,2025-07-11,94
KDFW,Dallas Fort Worth,2025-07-12,93
KDFW,Dallas Fort Worth,2025-07-13,90
KDFW,Dallas Fort Worth,2025-07-14,92
KDFW,Dallas Fort Worth,2025-07-15,94
KDFW,Dallas Fort Worth,2025-07-16,94
KDFW,Dallas Fort Worth,2025-07-17,95
KDFW,Dallas Fort Worth,2025-07-18,96
KDFW,Dallas Fort Worth,2025-07-19,95
KDFW,Dallas Fort Worth,2025-07-20,95
KDFW,Dallas Fort Worth,2025-07-21,97
KDFW,Dallas Fort Worth,2025-07-22,96
KDFW,Dallas Fort Worth,2025-07-23,97
KDFW,Dallas Fort Worth,2025-07-24,98
KDFW,Dallas Fort Worth,2025-07-25,99
KDFW,Dallas Fort Worth,2025-07-26,96
KDFW,Dallas Fort Worth,2025-07-27,96
KDFW,Dallas Fort Worth,2025-07-28,97
KDFW,Dallas Fort Worth,2025-07-29,100
KDFW,Dallas Fort Worth,2025-07-30,101
KDFW,Dallas Fort Worth,2025-07-31,104
KDFW,Dallas Fort Worth,2025-08-01,96
KDFW,Dallas Fort Worth,2025-08-02,95
KDFW,Dallas Fort Worth,2025-08-03,92
KDFW,Dallas Fort Worth,2025-08-04,91
KDFW,Dallas Fort Worth,2025-08-05,93
KDFW,Dallas Fort Worth,2025-08-06,96
KDFW,Dallas Fort Worth,2025-08-07,97
KDFW,Dallas Fort Worth,2025-08-08,98
KDFW,Dallas Fort Worth,2025-08-09,97
KDFW,Dallas Fort Worth,2025-08-10,96
KDFW,Dallas Fort Worth,2025-08-11,96
KDFW,Dallas Fort Worth,2025-08-12,94
KDFW,Dallas Fort Worth,2025-08-13,93
KDFW,Dallas Fort Worth,2025-08-14,99
KDFW,Dallas Fort Worth,2025-08-15,98
KDFW,Dallas Fort Worth,2025-08-16,96
KDFW,Dallas Fort Worth,2025-08-17,95
KDFW,Dallas Fort Worth,2025-08-18,101
KDFW,Dallas Fort Worth,2025-08-19,103
KDFW,Dallas Fort Worth,2025-08-20,93
KDFW,Dallas Fort Worth,2025-08-21,98
KDFW,Dallas Fort Worth,2025-08-22,98
KDFW,Dallas Fort Worth,2025-08-23,97
KDFW,Dallas Fort Worth,2025-08-24,98
KDFW,Dallas Fort Worth,2025-08-25,98
KDFW,Dallas Fort Worth,2025-08-26,88
KDFW,Dallas Fort Worth,2025-08-27,94
KDFW,Dallas Fort Worth,2025-08-28,100
KDFW,Dallas Fort Worth,2025-08-29,82
KDFW,Dallas Fort Worth,2025-08-30,79
KDFW,Dallas Fort Worth,2025-08-31,88
KDFW,Dallas Fort Worth,2025-09-01,89
KDFW,Dallas Fort Worth,2025-09-02,92
KDFW,Dallas Fort Worth,2025-09-03,91
KDFW,Dallas Fort Worth,2025-09-04,102
KDFW,Dallas Fort Worth,2025-09-05,98
KDFW,Dallas Fort Worth,2025-09-06,79
KDFW,Dallas Fort Worth,2025-09-07,82
KDFW,Dallas Fort Worth,2025-09-08,83
KDFW,Dallas Fort Worth,2025-09-09,87
KDFW,Dallas Fort Worth,2025-09-10,91
KDFW,Dallas Fort Worth,2025-09-11,93
KDFW,Dallas Fort Worth,2025-09-12,94
KDFW,Dallas Fort Worth,2025-09-13,93
KDFW,Dallas Fort Worth,2025-09-14,94
KDFW,Dallas Fort Worth,2025-09-15,95
KDFW,Dallas Fort Worth,2025-09-16,94
KDFW,Dallas Fort Worth,2025-09-17,96
KDFW,Dallas Fort Worth,2025-09-18,96
KDFW,Dallas Fort Worth,2025-09-19,91
KDFW,Dallas Fort Worth,2025-09-20,94
KDFW,Dallas Fort Worth,2025-09-21,95
KDFW,Dallas Fort Worth,2025-09-22,95
KDFW,Dallas Fort Worth,2025-09-23,97
KDFW,Dallas Fort Worth,2025-09-24,86
KDFW,Dallas Fort Worth,2025-09-25,86
KDFW,Dallas Fort Worth,2025-09-26,89
KDFW,Dallas Fort Worth,2025-09-27,90
KDFW,Dallas Fort Worth,2025-09-28,88
KDFW,Dallas Fort Worth,2025-09-29,87
KDFW,Dallas Fort Worth,2025-09-30,90
KDFW,Dallas Fort Worth,2025-10-01,91
KDFW,Dallas Fort Worth,2025-10-02,91
KDFW,Dallas Fort Worth,2025-10-03,92
KDFW,Dallas Fort Worth,2025-10-04,88
KDFW,Dallas Fort Worth,2025-10-05,89
KDFW,Dallas Fort Worth,2025-10-06,92
KDFW,Dallas Fort Worth,2025-10-07,92
KDFW,Dallas Fort Worth,2025-10-08,89
KDFW,Dallas Fort Worth,2025-10-09,88
KDFW,Dallas Fort Worth,2025-10-10,88
KDFW,Dallas Fort Worth,2025-10-11,90
KDFW,Dallas Fort Worth,2025-10-12,91
KDFW,Dallas Fort Worth,2025-10-13,89
KDFW,Dallas Fort Worth,2025-10-14,88
KDFW,Dallas Fort Worth,2025-10-15,87
KDFW,Dallas Fort Worth,2025-10-16,86
KDFW,Dallas Fort Worth,2025-10-17,89
KDFW,Dallas Fort Worth,2025-10-18,80
KDFW,Dallas Fort Worth,2025-10-19,76
KDFW,Dallas Fort Worth,2025-10-20,91
KDFW,Dallas Fort Worth,2025-10-21,81
KDFW,Dallas Fort Worth,2025-10-22,81
KDFW,Dallas Fort Worth,2025-10-23,84
KDFW,Dallas Fort Worth,2025-10-24,78
KDFW,Dallas Fort Worth,2025-10-25,75
KDFW,Dallas Fort Worth,2025-10-26,74
KDFW,Dallas Fort Worth,2025-10-27,81
KDFW,Dallas Fort Worth,2025-10-28,77
KDFW,Dallas Fort Worth,2025-10-29,66
KDFW,Dallas Fort Worth,2025-10-30,68
KDFW,Dallas Fort Worth,2025-10-31,72
KDFW,Dallas Fort Worth,2025-11-01,71
KDFW,Dallas Fort Worth,2025-11-02,70
KDFW,Dallas Fort Worth,2025-11-03,78
KDFW,Dallas Fort Worth,2025-11-04,77
KDFW,Dallas Fort Worth,2025-11-05,81
KDFW,Dallas Fort Worth,2025-11-06,84
KDFW,Dallas Fort Worth,2025-11-07,81
KDFW,Dallas Fort Worth,2025-11-08,82
KDFW,Dallas Fort Worth,2025-11-09,61
KDFW,Dallas Fort Worth,2025-11-10,56
KDFW,Dallas Fort Worth,2025-11-11,72
KDFW,Dallas Fort Worth,2025-11-12,77
KDFW,Dallas Fort Worth,2025-11-13,82
KDFW,Dallas Fort Worth,2025-11-14,82
KDFW,Dallas Fort Worth,2025-11-15,89
KDFW,Dallas Fort Worth,2025-11-16,80
KDFW,Dallas Fort Worth,2025-11-17,87
KDFW,Dallas Fort Worth,2025-11-18,87
KDFW,Dallas Fort Worth,2025-11-19,83
KDFW,Dallas Fort Worth,2025-11-20,76
KDFW,Dallas Fort Worth,2025-11-21,79
KDFW,Dallas Fort Worth,2025-11-22,68
KDFW,Dallas Fort Worth,2025-11-23,69
KDFW,Dallas Fort Worth,2025-11-24,64
KDFW,Dallas Fort Worth,2025-11-25,71
KDFW,Dallas Fort Worth,2025-11-26,59
KDFW,Dallas Fort Worth,2025-11-27,63
KDFW,Dallas Fort Worth,2025-11-28,62
KDFW,Dallas Fort Worth,2025-11-29,68
KDFW,Dallas Fort Worth,2025-11-30,43
KDFW,Dallas Fort Worth,2025-12-01,40
KDFW,Dallas Fort Worth,2025-12-02,50
KDFW,Dallas Fort Worth,2025-12-03,62
KDFW,Dallas Fort Worth,2025-12-04,46
KDFW,Dallas Fort Worth,2025-12-05,54
KDFW,Dallas Fort Worth,2025-12-06,51
KDFW,Dallas Fort Worth,2025-12-07,54
KDFW,Dallas Fort Worth,2025-12-08,54
KDFW,Dallas Fort Worth,2025-12-09,66
KDFW,Dallas Fort Worth,2025-12-10,66
KDFW,Dallas Fort Worth,2025-12-11,66
KDFW,Dallas Fort Worth,2025-12-12,71
KDFW,Dallas Fort Worth,2025-12-13,58
KDFW,Dallas Fort Worth,2025-12-14,45
KDFW,Dallas Fort Worth,2025-12-15,53
KDFW,Dallas Fort Worth,2025-12-16,62
KDFW,Dallas Fort Worth,2025-12-17,64
KDFW,Dallas Fort Worth,2025-12-18,71
KDFW,Dallas Fort Worth,2025-12-19,65
KDFW,Dallas Fort Worth,2025-12-20,82
KDFW,Dallas Fort Worth,2025-12-21,63
KDFW,Dallas Fort Worth,2025-12-22,75
KDFW,Dallas Fort Worth,2025-12-23,82
KDFW,Dallas Fort Worth,2025-12-24,80
KDFW,Dallas Fort Worth,2025-12-25,80
KDFW,Dallas Fort Worth,2025-12-26,86
KDFW,Dallas Fort Worth,2025-12-27,82
KDFW,Dallas Fort Worth,2025-12-28,85
KDFW,Dallas Fort Worth,2025-12-29,46
KDFW,Dallas Fort Worth,2025-12-30,54
KDFW,Dallas Fort Worth,2025-12-31,67
KDFW,Dallas Fort Worth,2026-01-01,71
KDFW,Dallas Fort Worth,2026-01-02,76
KDFW,Dallas Fort Worth,2026-01-03,65
KDFW,Dallas Fort Worth,2026-01-04,65
KDFW,Dallas Fort Worth,2026-01-05,72
KDFW,Dallas Fort Worth,2026-01-06,78
KDFW,Dallas Fort Worth,2026-01-07,80
KDFW,Dallas Fort Worth,2026-01-08,80
KDFW,Dallas Fort Worth,2026-01-09,64
KDFW,Dallas Fort Worth,2026-01-10,55
KDFW,Dallas Fort Worth,2026-01-11,60
KDFW,Dallas Fort Worth,2026-01-12,66
KDFW,Dallas Fort Worth,2026-01-13,67
KDFW,Dallas Fort Worth,2026-01-14,62
KDFW,Dallas Fort Worth,2026-01-15,59
KDFW,Dallas Fort Worth,2026-01-16,59
KDFW,Dallas Fort Worth,2026-01-17,44
KDFW,Dallas Fort Worth,2026-01-18,63
KDFW,Dallas Fort Worth,2026-01-19,53
KDFW,Dallas Fort Worth,2026-01-20,53
KDFW,Dallas Fort Worth,2026-01-21,66
KDFW,Dallas Fort Worth,2026-01-22,53
KDFW,Dallas Fort Worth,2026-01-23,53
KDFW,Dallas Fort Worth,2026-01-24,34
KDFW,Dallas Fort Worth,2026-01-25,21
KDFW,Dallas Fort Worth,2026-01-26,33
KDFW,Dallas Fort Worth,2026-01-27,42
KDFW,Dallas Fort Worth,2026-01-28,49
KDFW,Dallas Fort Worth,2026-01-29,59
KDFW,Dallas Fort Worth,2026-01-30,49
KDFW,Dallas Fort Worth,2026-01-31,34
KDFW,Dallas Fort Worth,2026-02-01,52
KDFW,Dallas Fort Worth,2026-02-02,70
KDFW,Dallas Fort Worth,2026-02-03,67
KDFW,Dallas Fort Worth,2026-02-04,56
KDFW,Dallas Fort Worth,2026-02-05,72
KDFW,Dallas Fort Worth,2026-02-06,83
KDFW,Dallas Fort Worth,2026-02-07,74
KDFW,Dallas Fort Worth,2026-02-08,80
KDFW,Dallas Fort Worth,2026-02-09,84
KDFW,Dallas Fort Worth,2026-02-10,75
KDFW,Dallas Fort Worth,2026-02-11,67
KDFW,Dallas Fort Worth,2026-02-12,75
KDFW,Dallas Fort Worth,2026-02-13,78
KDFW,Dallas Fort Worth,2026-02-14,69
KDFW,Dallas Fort Worth,2026-02-15,70
KDFW,Dallas Fort Worth,2026-02-16,73
KDFW,Dallas Fort Worth,2026-02-17,78
KDFW,Dallas Fort Worth,2026-02-18,78
KDFW,Dallas Fort Worth,2026-02-19,77
KDFW,Dallas Fort Worth,2026-02-20,62
KDFW,Dallas Fort Worth,2026-02-21,62
KDFW,Dallas Fort Worth,2026-02-22,57
KDFW,Dallas Fort Worth,2026-02-23,60
KDFW,Dallas Fort Worth,2026-02-24,73
KDFW,Dallas Fort Worth,2026-02-25,82
KDFW,Dallas Fort Worth,2026-02-26,82
KDFW,Dallas Fort Worth,2026-02-27,81
KDFW,Dallas Fort Worth,2026-02-28,84
KDFW,Dallas Fort Worth,2026-03-01,81
KDFW,Dallas Fort Worth,2026-03-02,81
KDFW,Dallas Fort Worth,2026-03-03,84
KDFW,Dallas Fort Worth,2026-03-04,81
KDFW,Dallas Fort Worth,2026-03-05,82
KDFW,Dallas Fort Worth,2026-03-06,82
KDFW,Dallas Fort Worth,2026-03-07,75
KDFW,Dallas Fort Worth,2026-03-08,74
KDFW,Dallas Fort Worth,2026-03-09,85
KDFW,Dallas Fort Worth,2026-03-10,82
KDFW,Dallas Fort Worth,2026-03-11,78
KDFW,Dallas Fort Worth,2026-03-12,63
KDFW,Dallas Fort Worth,2026-03-13,78
KDFW,Dallas Fort Worth,2026-03-14,81
KDFW,Dallas Fort Worth,2026-03-15,87
KDFW,Dallas Fort Worth,2026-03-16,48
KDFW,Dallas Fort Worth,2026-03-17,64
KDFW,Dallas Fort Worth,2026-03-18,74
KDFW,Dallas Fort Worth,2026-03-19,86
KDFW,Dallas Fort Worth,2026-03-20,89
KDFW,Dallas Fort Worth,2026-03-21,91
KDFW,Dallas Fort Worth,2026-03-22,95
KDFW,Dallas Fort Worth,2026-03-23,80
KDFW,Dallas Fort Worth,2026-03-24,84
KDFW,Dallas Fort Worth,2026-03-25,85
KDFW,Dallas Fort Worth,2026-03-26,87
KDFW,Dallas Fort Worth,2026-03-27,74
KDFW,Dallas Fort Worth,2026-03-28,57
KDFW,Dallas Fort Worth,2026-03-29,83
KDFW,Dallas Fort Worth,2026-03-30,85
KDFW,Dallas Fort Worth,2026-03-31,86
KDFW,Dallas Fort Worth,2026-04-01,87
KDFW,Dallas Fort Worth,2026-04-02,84
KDFW,Dallas Fort Worth,2026-04-03,84
KDFW,Dallas Fort Worth,2026-04-04,74
KDFW,Dallas Fort Worth,2026-04-05,70
KDFW,Dallas Fort Worth,2026-04-06,74
KDFW,Dallas Fort Worth,2026-04-07,73
KDFW,Dallas Fort Worth,2026-04-08,78
KDFW,Dallas Fort Worth,2026-04-09,81
KDFW,Dallas Fort Worth,2026-04-10,83
KDFW,Dallas Fort Worth,2026-04-11,80
KDFW,Dallas Fort Worth,2026-04-12,73
KDFW,Dallas Fort Worth,2026-04-13,85
KDFW,Dallas Fort Worth,2026-04-14,79
KDFW,Dallas Fort Worth,2026-04-15,79
KDFW,Dallas Fort Worth,2026-04-16,86
