station_id,station_name,forecast_issued_utc,forecast_issued_local,forecast_for_date,forecast_high_f,n_hours_in_forecast
KSAT,San Antonio International,2026-04-06 07:58 UTC,2026-04-06 02:59 CDT,2026-04-07,75,24
KSAT,San Antonio International,2026-04-06 09:17 UTC,2026-04-06 04:17 CDT,2026-04-07,75,24
KSAT,San Antonio International,2026-04-06 10:57 UTC,2026-04-06 05:57 CDT,2026-04-07,75,24
KSAT,San Antonio International,2026-04-06 13:10 UTC,2026-04-06 08:10 CDT,2026-04-07,75,24
KSAT,San Antonio International,2026-04-06 14:47 UTC,2026-04-06 09:47 CDT,2026-04-07,75,24
KSAT,San Antonio International,2026-04-06 18:59 UTC,2026-04-06 13:59 CDT,2026-04-07,76,24
KSAT,San Antonio International,2026-04-06 20:38 UTC,2026-04-06 15:38 CDT,2026-04-07,76,24
KSAT,San Antonio International,2026-04-06 22:37 UTC,2026-04-06 17:39 CDT,2026-04-07,76,24
KSAT,San Antonio International,2026-04-07 02:24 UTC,2026-04-06 21:24 CDT,2026-04-07,76,24
KSAT,San Antonio International,2026-04-07 05:47 UTC,2026-04-07 00:47 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 07:17 UTC,2026-04-07 02:18 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 09:24 UTC,2026-04-07 04:25 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 10:55 UTC,2026-04-07 05:56 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 13:19 UTC,2026-04-07 08:19 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 15:08 UTC,2026-04-07 10:09 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 19:03 UTC,2026-04-07 14:04 CDT,2026-04-08,80,24
KSAT,San Antonio International,2026-04-07 20:48 UTC,2026-04-07 15:48 CDT,2026-04-08,80,24
KSAT,San Antonio International,2026-04-07 23:07 UTC,2026-04-07 18:09 CDT,2026-04-08,80,24
KSAT,San Antonio International,2026-04-08 02:25 UTC,2026-04-07 21:25 CDT,2026-04-08,80,24
KSAT,San Antonio International,2026-04-08 05:47 UTC,2026-04-08 00:48 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 07:20 UTC,2026-04-08 02:21 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 09:01 UTC,2026-04-08 04:02 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 13:24 UTC,2026-04-08 08:24 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 15:11 UTC,2026-04-08 10:11 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 17:02 UTC,2026-04-08 12:03 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 19:16 UTC,2026-04-08 14:16 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 20:42 UTC,2026-04-08 15:44 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 22:39 UTC,2026-04-08 17:40 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-09 02:11 UTC,2026-04-08 21:11 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-09 05:49 UTC,2026-04-09 00:49 CDT,2026-04-10,80,24
KSAT,San Antonio International,2026-04-09 07:22 UTC,2026-04-09 02:23 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 09:07 UTC,2026-04-09 04:08 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 13:27 UTC,2026-04-09 08:27 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 15:24 UTC,2026-04-09 10:25 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 17:08 UTC,2026-04-09 12:09 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 19:07 UTC,2026-04-09 14:07 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 20:52 UTC,2026-04-09 15:53 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 22:41 UTC,2026-04-09 17:42 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-10 02:30 UTC,2026-04-09 21:30 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-10 05:58 UTC,2026-04-10 00:59 CDT,2026-04-11,79,24
KSAT,San Antonio International,2026-04-10 07:51 UTC,2026-04-10 02:52 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-10 09:12 UTC,2026-04-10 04:12 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-10 15:12 UTC,2026-04-10 10:13 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-10 16:52 UTC,2026-04-10 11:53 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-10 20:36 UTC,2026-04-10 15:37 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-10 22:38 UTC,2026-04-10 17:39 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-11 05:25 UTC,2026-04-11 00:25 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 07:02 UTC,2026-04-11 02:03 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 08:43 UTC,2026-04-11 03:44 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 10:34 UTC,2026-04-11 05:35 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 12:58 UTC,2026-04-11 07:58 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 14:37 UTC,2026-04-11 09:37 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 16:37 UTC,2026-04-11 11:38 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 18:44 UTC,2026-04-11 13:44 CDT,2026-04-12,77,24
KSAT,San Antonio International,2026-04-11 20:33 UTC,2026-04-11 15:34 CDT,2026-04-12,77,24
KSAT,San Antonio International,2026-04-11 22:33 UTC,2026-04-11 17:33 CDT,2026-04-12,77,24
KSAT,San Antonio International,2026-04-12 02:32 UTC,2026-04-11 21:32 CDT,2026-04-12,77,24
KSAT,San Antonio International,2026-04-12 05:54 UTC,2026-04-12 00:55 CDT,2026-04-13,82,24
KSAT,San Antonio International,2026-04-12 07:14 UTC,2026-04-12 02:15 CDT,2026-04-13,83,24
KSAT,San Antonio International,2026-04-12 08:48 UTC,2026-04-12 03:48 CDT,2026-04-13,83,24
KSAT,San Antonio International,2026-04-12 10:38 UTC,2026-04-12 05:39 CDT,2026-04-13,83,24
KSAT,San Antonio International,2026-04-12 13:01 UTC,2026-04-12 08:02 CDT,2026-04-13,83,24
KSAT,San Antonio International,2026-04-12 14:40 UTC,2026-04-12 09:41 CDT,2026-04-13,83,24
KSAT,San Antonio International,2026-04-12 16:39 UTC,2026-04-12 11:40 CDT,2026-04-13,84,24
KSAT,San Antonio International,2026-04-12 18:50 UTC,2026-04-12 13:51 CDT,2026-04-13,84,24
KSAT,San Antonio International,2026-04-12 20:36 UTC,2026-04-12 15:37 CDT,2026-04-13,84,24
KSAT,San Antonio International,2026-04-12 22:34 UTC,2026-04-12 17:34 CDT,2026-04-13,84,24
KSAT,San Antonio International,2026-04-13 02:39 UTC,2026-04-12 21:39 CDT,2026-04-13,84,24
KSAT,San Antonio International,2026-04-13 06:23 UTC,2026-04-13 01:24 CDT,2026-04-14,83,24
KSAT,San Antonio International,2026-04-13 09:55 UTC,2026-04-13 04:56 CDT,2026-04-14,82,24
KSAT,San Antonio International,2026-04-13 13:26 UTC,2026-04-13 08:26 CDT,2026-04-14,82,24
KSAT,San Antonio International,2026-04-13 15:16 UTC,2026-04-13 10:17 CDT,2026-04-14,82,24
KSAT,San Antonio International,2026-04-13 17:10 UTC,2026-04-13 12:10 CDT,2026-04-14,82,24
KSAT,San Antonio International,2026-04-13 19:16 UTC,2026-04-13 14:17 CDT,2026-04-14,83,24
KSAT,San Antonio International,2026-04-13 21:00 UTC,2026-04-13 16:02 CDT,2026-04-14,83,24
KSAT,San Antonio International,2026-04-13 22:43 UTC,2026-04-13 17:44 CDT,2026-04-14,83,24
KSAT,San Antonio International,2026-04-14 02:31 UTC,2026-04-13 21:31 CDT,2026-04-14,83,24
KSAT,San Antonio International,2026-04-14 06:02 UTC,2026-04-14 01:03 CDT,2026-04-15,83,24
KSAT,San Antonio International,2026-04-14 08:01 UTC,2026-04-14 03:03 CDT,2026-04-15,83,24
KSAT,San Antonio International,2026-04-14 15:14 UTC,2026-04-14 10:15 CDT,2026-04-15,83,24
KSAT,San Antonio International,2026-04-14 17:07 UTC,2026-04-14 12:08 CDT,2026-04-15,83,24
KSAT,San Antonio International,2026-04-14 19:15 UTC,2026-04-14 14:16 CDT,2026-04-15,84,24
KSAT,San Antonio International,2026-04-14 20:54 UTC,2026-04-14 15:54 CDT,2026-04-15,84,24
KSAT,San Antonio International,2026-04-14 22:45 UTC,2026-04-14 17:46 CDT,2026-04-15,84,24
KSAT,San Antonio International,2026-04-15 02:30 UTC,2026-04-14 21:30 CDT,2026-04-15,84,24
KSAT,San Antonio International,2026-04-15 06:01 UTC,2026-04-15 01:03 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 08:02 UTC,2026-04-15 03:03 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 11:03 UTC,2026-04-15 06:04 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 13:24 UTC,2026-04-15 08:26 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 15:06 UTC,2026-04-15 10:08 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 17:18 UTC,2026-04-15 12:20 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 19:35 UTC,2026-04-15 14:35 CDT,2026-04-16,89,24
KSAT,San Antonio International,2026-04-15 20:48 UTC,2026-04-15 15:49 CDT,2026-04-16,89,24
KSAT,San Antonio International,2026-04-15 22:41 UTC,2026-04-15 17:42 CDT,2026-04-16,89,24
KSAT,San Antonio International,2026-04-16 02:36 UTC,2026-04-15 21:36 CDT,2026-04-16,89,24
KSAT,San Antonio International,2026-04-16 06:02 UTC,2026-04-16 01:03 CDT,2026-04-17,90,24
KSAT,San Antonio International,2026-04-16 09:30 UTC,2026-04-16 04:31 CDT,2026-04-17,90,24
KSAT,San Antonio International,2026-04-16 13:30 UTC,2026-04-16 08:32 CDT,2026-04-17,90,24
KSAT,San Antonio International,2026-04-16 15:27 UTC,2026-04-16 10:27 CDT,2026-04-17,90,24
KSAT,San Antonio International,2026-04-16 17:14 UTC,2026-04-16 12:15 CDT,2026-04-17,90,24
KSAT,San Antonio International,2026-04-16 19:13 UTC,2026-04-16 14:14 CDT,2026-04-17,91,24
KSAT,San Antonio International,2026-04-16 20:48 UTC,2026-04-16 15:50 CDT,2026-04-17,91,24
KSAT,San Antonio International,2026-04-16 22:40 UTC,2026-04-16 17:41 CDT,2026-04-17,91,24
KSAT,San Antonio International,2026-04-17 02:32 UTC,2026-04-16 21:32 CDT,2026-04-17,91,24
KSAT,San Antonio International,2026-04-17 06:03 UTC,2026-04-17 01:04 CDT,2026-04-18,75,24
KSAT,San Antonio International,2026-04-17 09:20 UTC,2026-04-17 04:21 CDT,2026-04-18,74,24
KSAT,San Antonio International,2026-04-17 10:56 UTC,2026-04-17 05:56 CDT,2026-04-18,74,24
KSAT,San Antonio International,2026-04-17 13:19 UTC,2026-04-17 08:20 CDT,2026-04-18,74,24
KSAT,San Antonio International,2026-04-17 14:56 UTC,2026-04-17 09:57 CDT,2026-04-18,74,24
KSAT,San Antonio International,2026-04-17 16:55 UTC,2026-04-17 11:56 CDT,2026-04-18,74,24
KSAT,San Antonio International,2026-04-17 19:00 UTC,2026-04-17 14:01 CDT,2026-04-18,73,24
KSAT,San Antonio International,2026-04-17 20:44 UTC,2026-04-17 15:45 CDT,2026-04-18,73,24
KSAT,San Antonio International,2026-04-17 22:39 UTC,2026-04-17 17:40 CDT,2026-04-18,73,24
KSAT,San Antonio International,2026-04-18 02:23 UTC,2026-04-17 21:23 CDT,2026-04-18,73,24
KSAT,San Antonio International,2026-04-18 05:42 UTC,2026-04-18 00:42 CDT,2026-04-19,72,24
KSAT,San Antonio International,2026-04-18 07:08 UTC,2026-04-18 02:08 CDT,2026-04-19,69,24
KSAT,San Antonio International,2026-04-18 08:51 UTC,2026-04-18 03:51 CDT,2026-04-19,69,24
KSAT,San Antonio International,2026-04-18 14:40 UTC,2026-04-18 09:40 CDT,2026-04-19,69,24
KSAT,San Antonio International,2026-04-18 16:41 UTC,2026-04-18 11:42 CDT,2026-04-19,69,24
KSAT,San Antonio International,2026-04-18 18:52 UTC,2026-04-18 13:53 CDT,2026-04-19,69,24
KSAT,San Antonio International,2026-04-18 20:37 UTC,2026-04-18 15:38 CDT,2026-04-19,69,24
KSAT,San Antonio International,2026-04-18 22:35 UTC,2026-04-18 17:35 CDT,2026-04-19,69,24
KSAT,San Antonio International,2026-04-19 02:37 UTC,2026-04-18 21:38 CDT,2026-04-19,69,24
KSAT,San Antonio International,2026-04-19 05:58 UTC,2026-04-19 00:59 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-19 07:46 UTC,2026-04-19 02:47 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-19 09:12 UTC,2026-04-19 04:12 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-19 10:39 UTC,2026-04-19 05:39 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-19 13:01 UTC,2026-04-19 08:03 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-19 14:40 UTC,2026-04-19 09:40 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-19 16:40 UTC,2026-04-19 11:41 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-19 18:51 UTC,2026-04-19 13:52 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-19 20:38 UTC,2026-04-19 15:39 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-19 22:36 UTC,2026-04-19 17:36 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-20 02:38 UTC,2026-04-19 21:38 CDT,2026-04-20,63,24
KSAT,San Antonio International,2026-04-20 06:14 UTC,2026-04-20 01:16 CDT,2026-04-21,70,24
KSAT,San Antonio International,2026-04-20 09:58 UTC,2026-04-20 05:00 CDT,2026-04-21,69,24
KSAT,San Antonio International,2026-04-20 11:24 UTC,2026-04-20 06:24 CDT,2026-04-21,69,24
KSAT,San Antonio International,2026-04-20 13:29 UTC,2026-04-20 08:30 CDT,2026-04-21,69,24
KSAT,San Antonio International,2026-04-20 15:17 UTC,2026-04-20 10:18 CDT,2026-04-21,69,24
KSAT,San Antonio International,2026-04-20 17:04 UTC,2026-04-20 12:04 CDT,2026-04-21,69,24
KSAT,San Antonio International,2026-04-20 19:09 UTC,2026-04-20 14:10 CDT,2026-04-21,70,24
KSAT,San Antonio International,2026-04-20 20:45 UTC,2026-04-20 15:46 CDT,2026-04-21,70,24
KSAT,San Antonio International,2026-04-20 22:43 UTC,2026-04-20 17:43 CDT,2026-04-21,70,24
KSAT,San Antonio International,2026-04-21 02:33 UTC,2026-04-20 21:34 CDT,2026-04-21,70,24
KSAT,San Antonio International,2026-04-21 06:03 UTC,2026-04-21 01:04 CDT,2026-04-22,79,24
KSAT,San Antonio International,2026-04-21 09:28 UTC,2026-04-21 04:29 CDT,2026-04-22,80,24
KSAT,San Antonio International,2026-04-21 11:07 UTC,2026-04-21 06:09 CDT,2026-04-22,80,24
KSAT,San Antonio International,2026-04-21 13:26 UTC,2026-04-21 08:26 CDT,2026-04-22,80,24
KSAT,San Antonio International,2026-04-21 15:13 UTC,2026-04-21 10:13 CDT,2026-04-22,80,24
KSAT,San Antonio International,2026-04-21 17:07 UTC,2026-04-21 12:07 CDT,2026-04-22,80,24
KSAT,San Antonio International,2026-04-21 19:11 UTC,2026-04-21 14:11 CDT,2026-04-22,80,24
KSAT,San Antonio International,2026-04-21 20:53 UTC,2026-04-21 15:53 CDT,2026-04-22,80,24
KSAT,San Antonio International,2026-04-21 22:39 UTC,2026-04-21 17:39 CDT,2026-04-22,80,24
KSAT,San Antonio International,2026-04-22 06:00 UTC,2026-04-22 01:01 CDT,2026-04-23,83,24
KSAT,San Antonio International,2026-04-22 08:04 UTC,2026-04-22 03:04 CDT,2026-04-23,83,24
KSAT,San Antonio International,2026-04-22 11:05 UTC,2026-04-22 06:06 CDT,2026-04-23,83,24
KSAT,San Antonio International,2026-04-22 13:26 UTC,2026-04-22 08:27 CDT,2026-04-23,83,24
KSAT,San Antonio International,2026-04-22 15:14 UTC,2026-04-22 10:15 CDT,2026-04-23,83,24
KSAT,San Antonio International,2026-04-22 17:01 UTC,2026-04-22 12:02 CDT,2026-04-23,83,24
KSAT,San Antonio International,2026-04-22 19:22 UTC,2026-04-22 14:24 CDT,2026-04-23,82,24
KSAT,San Antonio International,2026-04-22 20:55 UTC,2026-04-22 15:56 CDT,2026-04-23,82,24
KSAT,San Antonio International,2026-04-22 22:47 UTC,2026-04-22 17:48 CDT,2026-04-23,82,24
KSAT,San Antonio International,2026-04-23 02:35 UTC,2026-04-22 21:36 CDT,2026-04-23,82,24
KSAT,San Antonio International,2026-04-23 06:06 UTC,2026-04-23 01:07 CDT,2026-04-24,85,24
KSAT,San Antonio International,2026-04-23 09:29 UTC,2026-04-23 04:29 CDT,2026-04-24,85,24
KSAT,San Antonio International,2026-04-23 11:08 UTC,2026-04-23 06:08 CDT,2026-04-24,85,24
KSAT,San Antonio International,2026-04-23 13:28 UTC,2026-04-23 08:29 CDT,2026-04-24,85,24
KSAT,San Antonio International,2026-04-23 15:57 UTC,2026-04-23 10:57 CDT,2026-04-24,85,24
KSAT,San Antonio International,2026-04-23 17:21 UTC,2026-04-23 12:21 CDT,2026-04-24,85,24
KSAT,San Antonio International,2026-04-23 19:11 UTC,2026-04-23 14:11 CDT,2026-04-24,84,24
KSAT,San Antonio International,2026-04-23 20:53 UTC,2026-04-23 15:53 CDT,2026-04-24,84,24
KSAT,San Antonio International,2026-04-23 22:44 UTC,2026-04-23 17:44 CDT,2026-04-24,84,24
KSAT,San Antonio International,2026-04-24 02:37 UTC,2026-04-23 21:37 CDT,2026-04-24,84,24
KSAT,San Antonio International,2026-04-24 06:09 UTC,2026-04-24 01:09 CDT,2026-04-25,90,24
KSAT,San Antonio International,2026-04-24 09:46 UTC,2026-04-24 04:46 CDT,2026-04-25,90,24
KSAT,San Antonio International,2026-04-24 11:07 UTC,2026-04-24 06:07 CDT,2026-04-25,90,24
KSAT,San Antonio International,2026-04-24 13:23 UTC,2026-04-24 08:23 CDT,2026-04-25,90,24
KSAT,San Antonio International,2026-04-24 15:08 UTC,2026-04-24 10:09 CDT,2026-04-25,90,24
KSAT,San Antonio International,2026-04-24 16:57 UTC,2026-04-24 11:58 CDT,2026-04-25,90,24
KSAT,San Antonio International,2026-04-24 18:52 UTC,2026-04-24 13:52 CDT,2026-04-25,91,24
KSAT,San Antonio International,2026-04-24 20:48 UTC,2026-04-24 15:49 CDT,2026-04-25,91,24
KSAT,San Antonio International,2026-04-24 22:39 UTC,2026-04-24 17:39 CDT,2026-04-25,91,24
KSAT,San Antonio International,2026-04-25 02:25 UTC,2026-04-24 21:25 CDT,2026-04-25,91,24
KSAT,San Antonio International,2026-04-25 05:49 UTC,2026-04-25 00:49 CDT,2026-04-26,91,24
KSAT,San Antonio International,2026-04-25 07:17 UTC,2026-04-25 02:17 CDT,2026-04-26,91,24
KSAT,San Antonio International,2026-04-25 08:53 UTC,2026-04-25 03:53 CDT,2026-04-26,91,24
KSAT,San Antonio International,2026-04-25 13:04 UTC,2026-04-25 08:04 CDT,2026-04-26,91,24
KSAT,San Antonio International,2026-04-25 14:41 UTC,2026-04-25 09:42 CDT,2026-04-26,91,24
KSAT,San Antonio International,2026-04-25 16:41 UTC,2026-04-25 11:42 CDT,2026-04-26,91,24
KSAT,San Antonio International,2026-04-25 18:53 UTC,2026-04-25 13:54 CDT,2026-04-26,92,24
KSAT,San Antonio International,2026-04-25 20:39 UTC,2026-04-25 15:39 CDT,2026-04-26,92,24
KSAT,San Antonio International,2026-04-25 22:37 UTC,2026-04-25 17:37 CDT,2026-04-26,92,24
KSAT,San Antonio International,2026-04-26 02:40 UTC,2026-04-25 21:40 CDT,2026-04-26,92,24
KSAT,San Antonio International,2026-04-26 06:07 UTC,2026-04-26 01:07 CDT,2026-04-27,94,24
KSAT,San Antonio International,2026-04-26 09:01 UTC,2026-04-26 04:02 CDT,2026-04-27,93,24
KSAT,San Antonio International,2026-04-26 10:45 UTC,2026-04-26 05:45 CDT,2026-04-27,93,24
KSAT,San Antonio International,2026-04-26 13:05 UTC,2026-04-26 08:06 CDT,2026-04-27,93,24
KSAT,San Antonio International,2026-04-26 14:43 UTC,2026-04-26 09:43 CDT,2026-04-27,93,24
KSAT,San Antonio International,2026-04-26 16:43 UTC,2026-04-26 11:43 CDT,2026-04-27,93,24
KSAT,San Antonio International,2026-04-26 18:55 UTC,2026-04-26 13:55 CDT,2026-04-27,93,24
KSAT,San Antonio International,2026-04-26 20:39 UTC,2026-04-26 15:39 CDT,2026-04-27,93,24
KSAT,San Antonio International,2026-04-26 22:38 UTC,2026-04-26 17:38 CDT,2026-04-27,92,24
KSAT,San Antonio International,2026-04-27 02:42 UTC,2026-04-26 21:43 CDT,2026-04-27,92,24
KSAT,San Antonio International,2026-04-27 06:29 UTC,2026-04-27 01:29 CDT,2026-04-28,94,24
KSAT,San Antonio International,2026-04-27 10:15 UTC,2026-04-27 05:15 CDT,2026-04-28,94,24
KSAT,San Antonio International,2026-04-27 13:52 UTC,2026-04-27 08:52 CDT,2026-04-28,94,24
KSAT,San Antonio International,2026-04-27 15:49 UTC,2026-04-27 10:49 CDT,2026-04-28,94,24
KSAT,San Antonio International,2026-04-27 17:22 UTC,2026-04-27 12:22 CDT,2026-04-28,94,24
KSAT,San Antonio International,2026-04-27 19:21 UTC,2026-04-27 14:22 CDT,2026-04-28,95,24
KSAT,San Antonio International,2026-04-27 21:02 UTC,2026-04-27 16:02 CDT,2026-04-28,95,24
KSAT,San Antonio International,2026-04-27 22:52 UTC,2026-04-27 17:52 CDT,2026-04-28,92,24
KSAT,San Antonio International,2026-04-28 02:50 UTC,2026-04-27 21:50 CDT,2026-04-28,92,24
KSAT,San Antonio International,2026-04-28 06:29 UTC,2026-04-28 01:29 CDT,2026-04-29,87,24
KSAT,San Antonio International,2026-04-28 10:14 UTC,2026-04-28 05:14 CDT,2026-04-29,87,24
KSAT,San Antonio International,2026-04-28 17:47 UTC,2026-04-28 12:47 CDT,2026-04-29,87,24
KSAT,San Antonio International,2026-04-28 19:41 UTC,2026-04-28 14:41 CDT,2026-04-29,88,24
KSAT,San Antonio International,2026-04-28 21:07 UTC,2026-04-28 16:07 CDT,2026-04-29,88,24
KSAT,San Antonio International,2026-04-28 22:57 UTC,2026-04-28 17:57 CDT,2026-04-29,88,24
KSAT,San Antonio International,2026-04-29 02:49 UTC,2026-04-28 21:49 CDT,2026-04-29,88,24
KSAT,San Antonio International,2026-04-29 06:23 UTC,2026-04-29 01:23 CDT,2026-04-30,82,24
KSAT,San Antonio International,2026-04-29 10:11 UTC,2026-04-29 05:11 CDT,2026-04-30,82,24
KSAT,San Antonio International,2026-04-29 13:55 UTC,2026-04-29 08:56 CDT,2026-04-30,82,24
KSAT,San Antonio International,2026-04-29 15:57 UTC,2026-04-29 10:57 CDT,2026-04-30,82,24
KSAT,San Antonio International,2026-04-29 17:40 UTC,2026-04-29 12:41 CDT,2026-04-30,82,24
KSAT,San Antonio International,2026-04-29 19:25 UTC,2026-04-29 14:25 CDT,2026-04-30,81,24
KSAT,San Antonio International,2026-04-29 21:05 UTC,2026-04-29 16:05 CDT,2026-04-30,81,24
KSAT,San Antonio International,2026-04-29 22:57 UTC,2026-04-29 17:57 CDT,2026-04-30,81,24
KSAT,San Antonio International,2026-04-30 02:51 UTC,2026-04-29 21:51 CDT,2026-04-30,81,24
KSAT,San Antonio International,2026-04-30 06:40 UTC,2026-04-30 01:40 CDT,2026-05-01,69,24
KSAT,San Antonio International,2026-04-30 10:07 UTC,2026-04-30 05:07 CDT,2026-05-01,69,24
KSAT,San Antonio International,2026-04-30 13:53 UTC,2026-04-30 08:54 CDT,2026-05-01,69,24
KSAT,San Antonio International,2026-04-30 15:47 UTC,2026-04-30 10:48 CDT,2026-05-01,69,24
KSAT,San Antonio International,2026-04-30 19:20 UTC,2026-04-30 14:21 CDT,2026-05-01,69,24
KSAT,San Antonio International,2026-04-30 21:00 UTC,2026-04-30 16:02 CDT,2026-05-01,69,24
