station_id,station_name,forecast_issued_utc,forecast_issued_local,forecast_for_date,forecast_high_f,n_hours_in_forecast
KSAT,San Antonio International,2026-04-06 07:58 UTC,2026-04-06 02:59 CDT,2026-04-07,75,24
KSAT,San Antonio International,2026-04-06 09:17 UTC,2026-04-06 04:17 CDT,2026-04-07,75,24
KSAT,San Antonio International,2026-04-06 10:57 UTC,2026-04-06 05:57 CDT,2026-04-07,75,24
KSAT,San Antonio International,2026-04-06 13:10 UTC,2026-04-06 08:10 CDT,2026-04-07,75,24
KSAT,San Antonio International,2026-04-06 14:47 UTC,2026-04-06 09:47 CDT,2026-04-07,75,24
KSAT,San Antonio International,2026-04-06 18:59 UTC,2026-04-06 13:59 CDT,2026-04-07,76,24
KSAT,San Antonio International,2026-04-06 20:38 UTC,2026-04-06 15:38 CDT,2026-04-07,76,24
KSAT,San Antonio International,2026-04-06 22:37 UTC,2026-04-06 17:39 CDT,2026-04-07,76,24
KSAT,San Antonio International,2026-04-07 02:24 UTC,2026-04-06 21:24 CDT,2026-04-07,76,24
KSAT,San Antonio International,2026-04-07 05:47 UTC,2026-04-07 00:47 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 07:17 UTC,2026-04-07 02:18 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 09:24 UTC,2026-04-07 04:25 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 10:55 UTC,2026-04-07 05:56 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 13:19 UTC,2026-04-07 08:19 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 15:08 UTC,2026-04-07 10:09 CDT,2026-04-08,76,24
KSAT,San Antonio International,2026-04-07 19:03 UTC,2026-04-07 14:04 CDT,2026-04-08,80,24
KSAT,San Antonio International,2026-04-07 20:48 UTC,2026-04-07 15:48 CDT,2026-04-08,80,24
KSAT,San Antonio International,2026-04-07 23:07 UTC,2026-04-07 18:09 CDT,2026-04-08,80,24
KSAT,San Antonio International,2026-04-08 02:25 UTC,2026-04-07 21:25 CDT,2026-04-08,80,24
KSAT,San Antonio International,2026-04-08 05:47 UTC,2026-04-08 00:48 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 07:20 UTC,2026-04-08 02:21 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 09:01 UTC,2026-04-08 04:02 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 13:24 UTC,2026-04-08 08:24 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 15:11 UTC,2026-04-08 10:11 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 17:02 UTC,2026-04-08 12:03 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 19:16 UTC,2026-04-08 14:16 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 20:42 UTC,2026-04-08 15:44 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-08 22:39 UTC,2026-04-08 17:40 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-09 02:11 UTC,2026-04-08 21:11 CDT,2026-04-09,81,24
KSAT,San Antonio International,2026-04-09 05:49 UTC,2026-04-09 00:49 CDT,2026-04-10,80,24
KSAT,San Antonio International,2026-04-09 07:22 UTC,2026-04-09 02:23 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 09:07 UTC,2026-04-09 04:08 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 13:27 UTC,2026-04-09 08:27 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 15:24 UTC,2026-04-09 10:25 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 17:08 UTC,2026-04-09 12:09 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 19:07 UTC,2026-04-09 14:07 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 20:52 UTC,2026-04-09 15:53 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-09 22:41 UTC,2026-04-09 17:42 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-10 02:30 UTC,2026-04-09 21:30 CDT,2026-04-10,78,24
KSAT,San Antonio International,2026-04-10 05:58 UTC,2026-04-10 00:59 CDT,2026-04-11,79,24
KSAT,San Antonio International,2026-04-10 07:51 UTC,2026-04-10 02:52 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-10 09:12 UTC,2026-04-10 04:12 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-10 15:12 UTC,2026-04-10 10:13 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-10 16:52 UTC,2026-04-10 11:53 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-10 20:36 UTC,2026-04-10 15:37 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-10 22:38 UTC,2026-04-10 17:39 CDT,2026-04-11,80,24
KSAT,San Antonio International,2026-04-11 05:25 UTC,2026-04-11 00:25 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 07:02 UTC,2026-04-11 02:03 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 08:43 UTC,2026-04-11 03:44 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 10:34 UTC,2026-04-11 05:35 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 12:58 UTC,2026-04-11 07:58 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 14:37 UTC,2026-04-11 09:37 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 16:37 UTC,2026-04-11 11:38 CDT,2026-04-12,78,24
KSAT,San Antonio International,2026-04-11 18:44 UTC,2026-04-11 13:44 CDT,2026-04-12,77,24
KSAT,San Antonio International,2026-04-11 20:33 UTC,2026-04-11 15:34 CDT,2026-04-12,77,24
KSAT,San Antonio International,2026-04-11 22:33 UTC,2026-04-11 17:33 CDT,2026-04-12,77,24
KSAT,San Antonio International,2026-04-12 02:32 UTC,2026-04-11 21:32 CDT,2026-04-12,77,24
KSAT,San Antonio International,2026-04-12 05:54 UTC,2026-04-12 00:55 CDT,2026-04-13,82,24
KSAT,San Antonio International,2026-04-12 07:14 UTC,2026-04-12 02:15 CDT,2026-04-13,83,24
KSAT,San Antonio International,2026-04-12 08:48 UTC,2026-04-12 03:48 CDT,2026-04-13,83,24
KSAT,San Antonio International,2026-04-12 10:38 UTC,2026-04-12 05:39 CDT,2026-04-13,83,24
KSAT,San Antonio International,2026-04-12 13:01 UTC,2026-04-12 08:02 CDT,2026-04-13,83,24
KSAT,San Antonio International,2026-04-12 14:40 UTC,2026-04-12 09:41 CDT,2026-04-13,83,24
KSAT,San Antonio International,2026-04-12 16:39 UTC,2026-04-12 11:40 CDT,2026-04-13,84,24
KSAT,San Antonio International,2026-04-12 18:50 UTC,2026-04-12 13:51 CDT,2026-04-13,84,24
KSAT,San Antonio International,2026-04-12 20:36 UTC,2026-04-12 15:37 CDT,2026-04-13,84,24
KSAT,San Antonio International,2026-04-12 22:34 UTC,2026-04-12 17:34 CDT,2026-04-13,84,24
KSAT,San Antonio International,2026-04-13 02:39 UTC,2026-04-12 21:39 CDT,2026-04-13,84,24
KSAT,San Antonio International,2026-04-13 06:23 UTC,2026-04-13 01:24 CDT,2026-04-14,83,24
KSAT,San Antonio International,2026-04-13 09:55 UTC,2026-04-13 04:56 CDT,2026-04-14,82,24
KSAT,San Antonio International,2026-04-13 13:26 UTC,2026-04-13 08:26 CDT,2026-04-14,82,24
KSAT,San Antonio International,2026-04-13 15:16 UTC,2026-04-13 10:17 CDT,2026-04-14,82,24
KSAT,San Antonio International,2026-04-13 17:10 UTC,2026-04-13 12:10 CDT,2026-04-14,82,24
KSAT,San Antonio International,2026-04-13 19:16 UTC,2026-04-13 14:17 CDT,2026-04-14,83,24
KSAT,San Antonio International,2026-04-13 21:00 UTC,2026-04-13 16:02 CDT,2026-04-14,83,24
KSAT,San Antonio International,2026-04-13 22:43 UTC,2026-04-13 17:44 CDT,2026-04-14,83,24
KSAT,San Antonio International,2026-04-14 02:31 UTC,2026-04-13 21:31 CDT,2026-04-14,83,24
KSAT,San Antonio International,2026-04-14 06:02 UTC,2026-04-14 01:03 CDT,2026-04-15,83,24
KSAT,San Antonio International,2026-04-14 08:01 UTC,2026-04-14 03:03 CDT,2026-04-15,83,24
KSAT,San Antonio International,2026-04-14 15:14 UTC,2026-04-14 10:15 CDT,2026-04-15,83,24
KSAT,San Antonio International,2026-04-14 17:07 UTC,2026-04-14 12:08 CDT,2026-04-15,83,24
KSAT,San Antonio International,2026-04-14 19:15 UTC,2026-04-14 14:16 CDT,2026-04-15,84,24
KSAT,San Antonio International,2026-04-14 20:54 UTC,2026-04-14 15:54 CDT,2026-04-15,84,24
KSAT,San Antonio International,2026-04-14 22:45 UTC,2026-04-14 17:46 CDT,2026-04-15,84,24
KSAT,San Antonio International,2026-04-15 02:30 UTC,2026-04-14 21:30 CDT,2026-04-15,84,24
KSAT,San Antonio International,2026-04-15 06:01 UTC,2026-04-15 01:03 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 08:02 UTC,2026-04-15 03:03 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 11:03 UTC,2026-04-15 06:04 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 13:24 UTC,2026-04-15 08:26 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 15:06 UTC,2026-04-15 10:08 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 17:18 UTC,2026-04-15 12:20 CDT,2026-04-16,88,24
KSAT,San Antonio International,2026-04-15 19:35 UTC,2026-04-15 14:35 CDT,2026-04-16,89,24
KSAT,San Antonio International,2026-04-15 20:48 UTC,2026-04-15 15:49 CDT,2026-04-16,89,24
KSAT,San Antonio International,2026-04-15 22:41 UTC,2026-04-15 17:42 CDT,2026-04-16,89,24
KSAT,San Antonio International,2026-04-16 02:36 UTC,2026-04-15 21:36 CDT,2026-04-16,89,24
KSAT,San Antonio International,2026-04-16 06:02 UTC,2026-04-16 01:03 CDT,2026-04-17,90,24
KSAT,San Antonio International,2026-04-16 09:30 UTC,2026-04-16 04:31 CDT,2026-04-17,90,24
KSAT,San Antonio International,2026-04-16 13:30 UTC,2026-04-16 08:32 CDT,2026-04-17,90,24
KSAT,San Antonio International,2026-04-16 15:27 UTC,2026-04-16 10:27 CDT,2026-04-17,90,24
KSAT,San Antonio International,2026-04-16 17:14 UTC,2026-04-16 12:15 CDT,2026-04-17,90,24
KSAT,San Antonio International,2026-04-16 19:13 UTC,2026-04-16 14:14 CDT,2026-04-17,91,24
KSAT,San Antonio International,2026-04-16 20:48 UTC,2026-04-16 15:50 CDT,2026-04-17,91,24
KSAT,San Antonio International,2026-04-16 22:40 UTC,2026-04-16 17:41 CDT,2026-04-17,91,24
KSAT,San Antonio International,2026-04-17 02:32 UTC,2026-04-16 21:32 CDT,2026-04-17,91,24
KSAT,San Antonio International,2026-04-17 06:03 UTC,2026-04-17 01:04 CDT,2026-04-18,75,24
KSAT,San Antonio International,2026-04-17 09:20 UTC,2026-04-17 04:21 CDT,2026-04-18,74,24
KSAT,San Antonio International,2026-04-17 10:56 UTC,2026-04-17 05:56 CDT,2026-04-18,74,24
KSAT,San Antonio International,2026-04-17 13:19 UTC,2026-04-17 08:20 CDT,2026-04-18,74,24
KSAT,San Antonio International,2026-04-17 14:56 UTC,2026-04-17 09:57 CDT,2026-04-18,74,24
KSAT,San Antonio International,2026-04-17 16:55 UTC,2026-04-17 11:56 CDT,2026-04-18,74,24
KSAT,San Antonio International,2026-04-17 19:00 UTC,2026-04-17 14:01 CDT,2026-04-18,73,24
KSAT,San Antonio International,2026-04-17 20:44 UTC,2026-04-17 15:45 CDT,2026-04-18,73,24
KSAT,San Antonio International,2026-04-17 22:39 UTC,2026-04-17 17:40 CDT,2026-04-18,73,24
