station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KPHL,Philadelphia International,2026-04-06 05:54:00,2026-04-06 01:54:00,2026-04-06,1,51.1,10.6,28.9,42.3,13,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 05:55:00,2026-04-06 01:55:00,2026-04-06,1,51.8,11,28.4,40.3,14,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:00:00,2026-04-06 02:00:00,2026-04-06,2,51.8,11,28.4,40.3,14,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:05:00,2026-04-06 02:05:00,2026-04-06,2,51.8,11,28.4,40.3,14,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:10:00,2026-04-06 02:10:00,2026-04-06,2,50,10,28.4,43.1,12,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:15:00,2026-04-06 02:15:00,2026-04-06,2,50,10,28.4,43.1,12,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:20:00,2026-04-06 02:20:00,2026-04-06,2,50,10,28.4,43.1,14,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:25:00,2026-04-06 02:25:00,2026-04-06,2,50,10,28.4,43.1,12,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:30:00,2026-04-06 02:30:00,2026-04-06,2,50,10,28.4,43.1,10,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:35:00,2026-04-06 02:35:00,2026-04-06,2,50,10,28.4,43.1,10,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:40:00,2026-04-06 02:40:00,2026-04-06,2,50,10,28.4,43.1,11,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:45:00,2026-04-06 02:45:00,2026-04-06,2,50,10,28.4,43.1,9,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:50:00,2026-04-06 02:50:00,2026-04-06,2,50,10,28.4,43.1,12,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:54:00,2026-04-06 02:54:00,2026-04-06,2,50,10,28.9,44,13,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 06:55:00,2026-04-06 02:55:00,2026-04-06,2,50,10,28.4,43.1,12,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:00:00,2026-04-06 03:00:00,2026-04-06,3,50,10,28.4,43.1,17,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:05:00,2026-04-06 03:05:00,2026-04-06,3,50,10,28.4,43.1,16,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:10:00,2026-04-06 03:10:00,2026-04-06,3,50,10,28.4,43.1,13,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:15:00,2026-04-06 03:15:00,2026-04-06,3,48.2,9,28.4,46,13,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:20:00,2026-04-06 03:20:00,2026-04-06,3,50,10,28.4,43.1,13,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:25:00,2026-04-06 03:25:00,2026-04-06,3,48.2,9,28.4,46,11,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:30:00,2026-04-06 03:30:00,2026-04-06,3,48.2,9,28.4,46,14,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:35:00,2026-04-06 03:35:00,2026-04-06,3,48.2,9,26.6,42.8,17,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:40:00,2026-04-06 03:40:00,2026-04-06,3,48.2,9,26.6,42.8,16,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:45:00,2026-04-06 03:45:00,2026-04-06,3,48.2,9,26.6,42.8,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:50:00,2026-04-06 03:50:00,2026-04-06,3,48.2,9,26.6,42.8,16,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:54:00,2026-04-06 03:54:00,2026-04-06,3,48,8.9,26.1,42.1,15.9,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 07:55:00,2026-04-06 03:55:00,2026-04-06,3,48.2,9,26.6,42.8,17,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:00:00,2026-04-06 04:00:00,2026-04-06,4,48.2,9,26.6,42.8,18,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:05:00,2026-04-06 04:05:00,2026-04-06,4,46.4,8,26.6,45.8,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:10:00,2026-04-06 04:10:00,2026-04-06,4,46.4,8,26.6,45.8,18,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:15:00,2026-04-06 04:15:00,2026-04-06,4,46.4,8,26.6,45.8,14,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:20:00,2026-04-06 04:20:00,2026-04-06,4,46.4,8,24.8,42.5,19,330,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:25:00,2026-04-06 04:25:00,2026-04-06,4,46.4,8,24.8,42.5,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:30:00,2026-04-06 04:30:00,2026-04-06,4,44.6,7,24.8,45.5,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:35:00,2026-04-06 04:35:00,2026-04-06,4,44.6,7,24.8,45.5,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:40:00,2026-04-06 04:40:00,2026-04-06,4,44.6,7,24.8,45.5,14,330,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:45:00,2026-04-06 04:45:00,2026-04-06,4,44.6,7,24.8,45.5,15,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:50:00,2026-04-06 04:50:00,2026-04-06,4,44.6,7,24.8,45.5,16,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:54:00,2026-04-06 04:54:00,2026-04-06,4,45,7.2,24.1,43.5,18.1,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 08:55:00,2026-04-06 04:55:00,2026-04-06,4,44.6,7,24.8,45.5,18,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:00:00,2026-04-06 05:00:00,2026-04-06,5,44.6,7,24.8,45.5,16,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:05:00,2026-04-06 05:05:00,2026-04-06,5,44.6,7,24.8,45.5,16,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:10:00,2026-04-06 05:10:00,2026-04-06,5,44.6,7,24.8,45.5,12,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:15:00,2026-04-06 05:15:00,2026-04-06,5,44.6,7,24.8,45.5,10,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:20:00,2026-04-06 05:20:00,2026-04-06,5,44.6,7,24.8,45.5,11,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:25:00,2026-04-06 05:25:00,2026-04-06,5,44.6,7,24.8,45.5,11,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:30:00,2026-04-06 05:30:00,2026-04-06,5,44.6,7,24.8,45.5,11,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:35:00,2026-04-06 05:35:00,2026-04-06,5,44.6,7,24.8,45.5,8,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:40:00,2026-04-06 05:40:00,2026-04-06,5,44.6,7,24.8,45.5,9,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:45:00,2026-04-06 05:45:00,2026-04-06,5,44.6,7,24.8,45.5,8,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:50:00,2026-04-06 05:50:00,2026-04-06,5,44.6,7,24.8,45.5,8,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:54:00,2026-04-06 05:54:00,2026-04-06,5,44.1,6.7,25,46.8,8.9,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 09:55:00,2026-04-06 05:55:00,2026-04-06,5,44.6,7,24.8,45.5,9,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:00:00,2026-04-06 06:00:00,2026-04-06,6,44.6,7,24.8,45.5,7,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:05:00,2026-04-06 06:05:00,2026-04-06,6,44.6,7,24.8,45.5,7,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:10:00,2026-04-06 06:10:00,2026-04-06,6,44.6,7,24.8,45.5,10,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:15:00,2026-04-06 06:15:00,2026-04-06,6,44.6,7,24.8,45.5,7,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:20:00,2026-04-06 06:20:00,2026-04-06,6,44.6,7,24.8,45.5,8,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:25:00,2026-04-06 06:25:00,2026-04-06,6,44.6,7,24.8,45.5,7,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:30:00,2026-04-06 06:30:00,2026-04-06,6,44.6,7,24.8,45.5,9,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:35:00,2026-04-06 06:35:00,2026-04-06,6,44.6,7,24.8,45.5,8,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:40:00,2026-04-06 06:40:00,2026-04-06,6,44.6,7,24.8,45.5,8,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:45:00,2026-04-06 06:45:00,2026-04-06,6,44.6,7,24.8,45.5,8,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:50:00,2026-04-06 06:50:00,2026-04-06,6,44.6,7,24.8,45.5,7,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:54:00,2026-04-06 06:54:00,2026-04-06,6,44.1,6.7,25,46.8,8,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 10:55:00,2026-04-06 06:55:00,2026-04-06,6,44.6,7,24.8,45.5,8,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:00:00,2026-04-06 07:00:00,2026-04-06,7,44.6,7,24.8,45.5,10,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:05:00,2026-04-06 07:05:00,2026-04-06,7,44.6,7,24.8,45.5,10,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:10:00,2026-04-06 07:10:00,2026-04-06,7,44.6,7,24.8,45.5,9,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:15:00,2026-04-06 07:15:00,2026-04-06,7,44.6,7,24.8,45.5,8,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:20:00,2026-04-06 07:20:00,2026-04-06,7,44.6,7,24.8,45.5,10,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:25:00,2026-04-06 07:25:00,2026-04-06,7,44.6,7,24.8,45.5,9,280,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:30:00,2026-04-06 07:30:00,2026-04-06,7,44.6,7,24.8,45.5,7,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:35:00,2026-04-06 07:35:00,2026-04-06,7,44.6,7,24.8,45.5,5,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:40:00,2026-04-06 07:40:00,2026-04-06,7,44.6,7,24.8,45.5,7,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:45:00,2026-04-06 07:45:00,2026-04-06,7,44.6,7,26.6,49,8,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:50:00,2026-04-06 07:50:00,2026-04-06,7,44.6,7,24.8,45.5,7,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:54:00,2026-04-06 07:54:00,2026-04-06,7,45,7.2,25,45.2,12.1,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 11:55:00,2026-04-06 07:55:00,2026-04-06,7,44.6,7,24.8,45.5,12,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:00:00,2026-04-06 08:00:00,2026-04-06,8,44.6,7,24.8,45.5,12,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:05:00,2026-04-06 08:05:00,2026-04-06,8,44.6,7,24.8,45.5,14,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:10:00,2026-04-06 08:10:00,2026-04-06,8,46.4,8,24.8,42.5,15,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:15:00,2026-04-06 08:15:00,2026-04-06,8,46.4,8,24.8,42.5,16,330,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:20:00,2026-04-06 08:20:00,2026-04-06,8,46.4,8,24.8,42.5,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:25:00,2026-04-06 08:25:00,2026-04-06,8,46.4,8,24.8,42.5,13,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:30:00,2026-04-06 08:30:00,2026-04-06,8,46.4,8,24.8,42.5,14,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:35:00,2026-04-06 08:35:00,2026-04-06,8,46.4,8,24.8,42.5,11,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:40:00,2026-04-06 08:40:00,2026-04-06,8,46.4,8,24.8,42.5,14,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:45:00,2026-04-06 08:45:00,2026-04-06,8,46.4,8,24.8,42.5,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:50:00,2026-04-06 08:50:00,2026-04-06,8,46.4,8,24.8,42.5,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:54:00,2026-04-06 08:54:00,2026-04-06,8,46.9,8.3,24.1,40.4,17.1,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 12:55:00,2026-04-06 08:55:00,2026-04-06,8,46.4,8,24.8,42.5,18,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:00:00,2026-04-06 09:00:00,2026-04-06,9,46.4,8,24.8,42.5,NA,NA,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:05:00,2026-04-06 09:05:00,2026-04-06,9,46.4,8,24.8,42.5,17,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:10:00,2026-04-06 09:10:00,2026-04-06,9,46.4,8,24.8,42.5,18,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:15:00,2026-04-06 09:15:00,2026-04-06,9,46.4,8,24.8,42.5,17,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:20:00,2026-04-06 09:20:00,2026-04-06,9,48.2,9,24.8,39.7,17,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:25:00,2026-04-06 09:25:00,2026-04-06,9,48.2,9,24.8,39.7,14,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:30:00,2026-04-06 09:30:00,2026-04-06,9,48.2,9,24.8,39.7,17,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:35:00,2026-04-06 09:35:00,2026-04-06,9,48.2,9,24.8,39.7,13,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:40:00,2026-04-06 09:40:00,2026-04-06,9,48.2,9,24.8,39.7,14,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:45:00,2026-04-06 09:45:00,2026-04-06,9,48.2,9,24.8,39.7,12,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:50:00,2026-04-06 09:50:00,2026-04-06,9,48.2,9,24.8,39.7,16,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:54:00,2026-04-06 09:54:00,2026-04-06,9,48.9,9.4,25,38.9,14,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 13:55:00,2026-04-06 09:55:00,2026-04-06,9,48.2,9,24.8,39.7,16,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:00:00,2026-04-06 10:00:00,2026-04-06,10,48.2,9,24.8,39.7,14,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:05:00,2026-04-06 10:05:00,2026-04-06,10,50,10,24.8,37.1,11,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:10:00,2026-04-06 10:10:00,2026-04-06,10,50,10,24.8,37.1,11,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:15:00,2026-04-06 10:15:00,2026-04-06,10,48.2,9,24.8,39.7,11,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:20:00,2026-04-06 10:20:00,2026-04-06,10,50,10,24.8,37.1,14,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:25:00,2026-04-06 10:25:00,2026-04-06,10,50,10,24.8,37.1,13,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:30:00,2026-04-06 10:30:00,2026-04-06,10,50,10,24.8,37.1,13,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:35:00,2026-04-06 10:35:00,2026-04-06,10,50,10,24.8,37.1,13,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:40:00,2026-04-06 10:40:00,2026-04-06,10,50,10,24.8,37.1,12,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:45:00,2026-04-06 10:45:00,2026-04-06,10,51.8,11,24.8,34.7,17,300,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:50:00,2026-04-06 10:50:00,2026-04-06,10,51.8,11,24.8,34.7,14,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:54:00,2026-04-06 10:54:00,2026-04-06,10,51.1,10.6,25,35.9,15.9,330,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 14:55:00,2026-04-06 10:55:00,2026-04-06,10,51.8,11,24.8,34.7,16,330,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 15:00:00,2026-04-06 11:00:00,2026-04-06,11,51.8,11,24.8,34.7,16,330,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 15:05:00,2026-04-06 11:05:00,2026-04-06,11,51.8,11,24.8,34.7,14,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 15:10:00,2026-04-06 11:10:00,2026-04-06,11,51.8,11,24.8,34.7,13,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 15:15:00,2026-04-06 11:15:00,2026-04-06,11,51.8,11,24.8,34.7,10,330,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 15:20:00,2026-04-06 11:20:00,2026-04-06,11,51.8,11,24.8,34.7,10,290,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 15:25:00,2026-04-06 11:25:00,2026-04-06,11,51.8,11,23,32.2,14,310,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 15:30:00,2026-04-06 11:30:00,2026-04-06,11,51.8,11,24.8,34.7,5,320,NA,NA,NWS_API
KPHL,Philadelphia International,2026-04-06 15:35:00,2026-04-06 11:35:00,2026-04-06,11,51.8,11,24.8,34.7,NA,NA,NA,NA,NWS_API
