station_id,station_name,date,observed_high_f
KNYC,New York Central Park,2025-05-12,72
KNYC,New York Central Park,2025-05-13,69
KNYC,New York Central Park,2025-05-14,62
KNYC,New York Central Park,2025-05-15,69
KNYC,New York Central Park,2025-05-16,72
KNYC,New York Central Park,2025-05-17,82
KNYC,New York Central Park,2025-05-18,73
KNYC,New York Central Park,2025-05-19,69
KNYC,New York Central Park,2025-05-20,67
KNYC,New York Central Park,2025-05-21,59
KNYC,New York Central Park,2025-05-22,51
KNYC,New York Central Park,2025-05-23,63
KNYC,New York Central Park,2025-05-24,64
KNYC,New York Central Park,2025-05-25,66
KNYC,New York Central Park,2025-05-26,73
KNYC,New York Central Park,2025-05-27,74
KNYC,New York Central Park,2025-05-28,65
KNYC,New York Central Park,2025-05-29,67
KNYC,New York Central Park,2025-05-30,75
KNYC,New York Central Park,2025-05-31,67
KNYC,New York Central Park,2025-06-01,66
KNYC,New York Central Park,2025-06-02,71
KNYC,New York Central Park,2025-06-03,79
KNYC,New York Central Park,2025-06-04,83
KNYC,New York Central Park,2025-06-05,87
KNYC,New York Central Park,2025-06-06,84
KNYC,New York Central Park,2025-06-07,76
KNYC,New York Central Park,2025-06-08,76
KNYC,New York Central Park,2025-06-09,64
KNYC,New York Central Park,2025-06-10,73
KNYC,New York Central Park,2025-06-11,81
KNYC,New York Central Park,2025-06-12,87
KNYC,New York Central Park,2025-06-13,78
KNYC,New York Central Park,2025-06-14,68
KNYC,New York Central Park,2025-06-15,64
KNYC,New York Central Park,2025-06-16,69
KNYC,New York Central Park,2025-06-17,67
KNYC,New York Central Park,2025-06-18,84
KNYC,New York Central Park,2025-06-19,88
KNYC,New York Central Park,2025-06-20,82
KNYC,New York Central Park,2025-06-21,86
KNYC,New York Central Park,2025-06-22,88
KNYC,New York Central Park,2025-06-23,96
KNYC,New York Central Park,2025-06-24,99
KNYC,New York Central Park,2025-06-25,96
KNYC,New York Central Park,2025-06-26,85
KNYC,New York Central Park,2025-06-27,72
KNYC,New York Central Park,2025-06-28,83
KNYC,New York Central Park,2025-06-29,89
KNYC,New York Central Park,2025-06-30,90
KNYC,New York Central Park,2025-07-01,89
KNYC,New York Central Park,2025-07-02,84
KNYC,New York Central Park,2025-07-03,88
KNYC,New York Central Park,2025-07-04,83
KNYC,New York Central Park,2025-07-05,84
KNYC,New York Central Park,2025-07-06,87
KNYC,New York Central Park,2025-07-07,87
KNYC,New York Central Park,2025-07-08,93
KNYC,New York Central Park,2025-07-09,90
KNYC,New York Central Park,2025-07-10,84
KNYC,New York Central Park,2025-07-11,84
KNYC,New York Central Park,2025-07-12,83
KNYC,New York Central Park,2025-07-13,83
KNYC,New York Central Park,2025-07-14,85
KNYC,New York Central Park,2025-07-15,86
KNYC,New York Central Park,2025-07-16,87
KNYC,New York Central Park,2025-07-17,90
KNYC,New York Central Park,2025-07-18,82
KNYC,New York Central Park,2025-07-19,81
KNYC,New York Central Park,2025-07-20,88
KNYC,New York Central Park,2025-07-21,85
KNYC,New York Central Park,2025-07-22,81
KNYC,New York Central Park,2025-07-23,80
KNYC,New York Central Park,2025-07-24,87
KNYC,New York Central Park,2025-07-25,95
KNYC,New York Central Park,2025-07-26,85
KNYC,New York Central Park,2025-07-27,84
KNYC,New York Central Park,2025-07-28,94
KNYC,New York Central Park,2025-07-29,97
KNYC,New York Central Park,2025-07-30,95
KNYC,New York Central Park,2025-07-31,89
KNYC,New York Central Park,2025-08-01,73
KNYC,New York Central Park,2025-08-02,80
KNYC,New York Central Park,2025-08-03,84
KNYC,New York Central Park,2025-08-04,89
KNYC,New York Central Park,2025-08-05,86
KNYC,New York Central Park,2025-08-06,79
KNYC,New York Central Park,2025-08-07,81
KNYC,New York Central Park,2025-08-08,82
KNYC,New York Central Park,2025-08-09,85
KNYC,New York Central Park,2025-08-10,90
KNYC,New York Central Park,2025-08-11,89
KNYC,New York Central Park,2025-08-12,91
KNYC,New York Central Park,2025-08-13,89
KNYC,New York Central Park,2025-08-14,89
KNYC,New York Central Park,2025-08-15,89
KNYC,New York Central Park,2025-08-16,84
KNYC,New York Central Park,2025-08-17,91
KNYC,New York Central Park,2025-08-18,75
KNYC,New York Central Park,2025-08-19,77
KNYC,New York Central Park,2025-08-20,70
KNYC,New York Central Park,2025-08-21,72
KNYC,New York Central Park,2025-08-22,83
KNYC,New York Central Park,2025-08-23,82
KNYC,New York Central Park,2025-08-24,80
KNYC,New York Central Park,2025-08-25,86
KNYC,New York Central Park,2025-08-26,79
KNYC,New York Central Park,2025-08-27,75
KNYC,New York Central Park,2025-08-28,78
KNYC,New York Central Park,2025-08-29,78
KNYC,New York Central Park,2025-08-30,76
KNYC,New York Central Park,2025-08-31,79
KNYC,New York Central Park,2025-09-01,78
KNYC,New York Central Park,2025-09-02,79
KNYC,New York Central Park,2025-09-03,79
KNYC,New York Central Park,2025-09-04,77
KNYC,New York Central Park,2025-09-05,82
KNYC,New York Central Park,2025-09-06,86
KNYC,New York Central Park,2025-09-07,69
KNYC,New York Central Park,2025-09-08,73
KNYC,New York Central Park,2025-09-09,73
KNYC,New York Central Park,2025-09-10,73
KNYC,New York Central Park,2025-09-11,79
KNYC,New York Central Park,2025-09-12,78
KNYC,New York Central Park,2025-09-13,77
KNYC,New York Central Park,2025-09-14,81
KNYC,New York Central Park,2025-09-15,79
KNYC,New York Central Park,2025-09-16,74
KNYC,New York Central Park,2025-09-17,70
KNYC,New York Central Park,2025-09-18,83
KNYC,New York Central Park,2025-09-19,84
KNYC,New York Central Park,2025-09-20,73
KNYC,New York Central Park,2025-09-21,71
KNYC,New York Central Park,2025-09-22,73
KNYC,New York Central Park,2025-09-23,83
KNYC,New York Central Park,2025-09-24,80
KNYC,New York Central Park,2025-09-25,77
KNYC,New York Central Park,2025-09-26,82
KNYC,New York Central Park,2025-09-27,79
KNYC,New York Central Park,2025-09-28,83
KNYC,New York Central Park,2025-09-29,78
KNYC,New York Central Park,2025-09-30,81
KNYC,New York Central Park,2025-10-01,69
KNYC,New York Central Park,2025-10-02,66
KNYC,New York Central Park,2025-10-03,71
KNYC,New York Central Park,2025-10-04,82
KNYC,New York Central Park,2025-10-05,84
KNYC,New York Central Park,2025-10-06,80
KNYC,New York Central Park,2025-10-07,80
KNYC,New York Central Park,2025-10-08,72
KNYC,New York Central Park,2025-10-09,59
KNYC,New York Central Park,2025-10-10,62
KNYC,New York Central Park,2025-10-11,64
KNYC,New York Central Park,2025-10-12,63
KNYC,New York Central Park,2025-10-13,58
KNYC,New York Central Park,2025-10-14,61
KNYC,New York Central Park,2025-10-15,68
KNYC,New York Central Park,2025-10-16,61
KNYC,New York Central Park,2025-10-17,63
KNYC,New York Central Park,2025-10-18,65
KNYC,New York Central Park,2025-10-19,70
KNYC,New York Central Park,2025-10-20,68
KNYC,New York Central Park,2025-10-21,66
KNYC,New York Central Park,2025-10-22,62
KNYC,New York Central Park,2025-10-23,60
KNYC,New York Central Park,2025-10-24,59
KNYC,New York Central Park,2025-10-25,58
KNYC,New York Central Park,2025-10-26,59
KNYC,New York Central Park,2025-10-27,55
KNYC,New York Central Park,2025-10-28,54
KNYC,New York Central Park,2025-10-29,56
KNYC,New York Central Park,2025-10-30,63
KNYC,New York Central Park,2025-10-31,58
KNYC,New York Central Park,2025-11-01,58
KNYC,New York Central Park,2025-11-02,59
KNYC,New York Central Park,2025-11-03,59
KNYC,New York Central Park,2025-11-04,59
KNYC,New York Central Park,2025-11-05,66
KNYC,New York Central Park,2025-11-06,57
KNYC,New York Central Park,2025-11-07,61
KNYC,New York Central Park,2025-11-08,65
KNYC,New York Central Park,2025-11-09,63
KNYC,New York Central Park,2025-11-10,59
KNYC,New York Central Park,2025-11-11,41
KNYC,New York Central Park,2025-11-12,50
KNYC,New York Central Park,2025-11-13,51
KNYC,New York Central Park,2025-11-14,51
KNYC,New York Central Park,2025-11-15,50
KNYC,New York Central Park,2025-11-16,56
KNYC,New York Central Park,2025-11-17,44
KNYC,New York Central Park,2025-11-18,45
KNYC,New York Central Park,2025-11-19,47
KNYC,New York Central Park,2025-11-20,47
KNYC,New York Central Park,2025-11-21,52
KNYC,New York Central Park,2025-11-22,52
KNYC,New York Central Park,2025-11-23,49
KNYC,New York Central Park,2025-11-24,52
KNYC,New York Central Park,2025-11-25,58
KNYC,New York Central Park,2025-11-26,59
KNYC,New York Central Park,2025-11-27,49
KNYC,New York Central Park,2025-11-28,43
KNYC,New York Central Park,2025-11-29,42
KNYC,New York Central Park,2025-11-30,47
KNYC,New York Central Park,2025-12-01,43
KNYC,New York Central Park,2025-12-02,40
KNYC,New York Central Park,2025-12-03,41
KNYC,New York Central Park,2025-12-04,41
KNYC,New York Central Park,2025-12-05,32
KNYC,New York Central Park,2025-12-06,42
KNYC,New York Central Park,2025-12-07,43
KNYC,New York Central Park,2025-12-08,38
KNYC,New York Central Park,2025-12-09,35
KNYC,New York Central Park,2025-12-10,47
KNYC,New York Central Park,2025-12-11,41
KNYC,New York Central Park,2025-12-12,35
KNYC,New York Central Park,2025-12-13,41
KNYC,New York Central Park,2025-12-14,33
KNYC,New York Central Park,2025-12-15,29
KNYC,New York Central Park,2025-12-16,32
KNYC,New York Central Park,2025-12-17,47
KNYC,New York Central Park,2025-12-18,50
KNYC,New York Central Park,2025-12-19,58
KNYC,New York Central Park,2025-12-20,38
KNYC,New York Central Park,2025-12-21,46
KNYC,New York Central Park,2025-12-22,39
KNYC,New York Central Park,2025-12-23,40
KNYC,New York Central Park,2025-12-24,46
KNYC,New York Central Park,2025-12-25,49
KNYC,New York Central Park,2025-12-26,29
KNYC,New York Central Park,2025-12-27,31
KNYC,New York Central Park,2025-12-28,39
KNYC,New York Central Park,2025-12-29,49
KNYC,New York Central Park,2025-12-30,33
KNYC,New York Central Park,2025-12-31,33
KNYC,New York Central Park,2026-01-01,36
KNYC,New York Central Park,2026-01-02,30
KNYC,New York Central Park,2026-01-03,30
KNYC,New York Central Park,2026-01-04,35
KNYC,New York Central Park,2026-01-05,39
KNYC,New York Central Park,2026-01-06,42
KNYC,New York Central Park,2026-01-07,49
KNYC,New York Central Park,2026-01-08,50
KNYC,New York Central Park,2026-01-09,54
KNYC,New York Central Park,2026-01-10,52
KNYC,New York Central Park,2026-01-11,47
KNYC,New York Central Park,2026-01-12,41
KNYC,New York Central Park,2026-01-13,48
KNYC,New York Central Park,2026-01-14,52
KNYC,New York Central Park,2026-01-15,47
KNYC,New York Central Park,2026-01-16,34
KNYC,New York Central Park,2026-01-17,39
KNYC,New York Central Park,2026-01-18,36
KNYC,New York Central Park,2026-01-19,32
KNYC,New York Central Park,2026-01-20,26
KNYC,New York Central Park,2026-01-21,40
KNYC,New York Central Park,2026-01-22,47
KNYC,New York Central Park,2026-01-23,38
KNYC,New York Central Park,2026-01-24,17
KNYC,New York Central Park,2026-01-25,22
KNYC,New York Central Park,2026-01-26,27
KNYC,New York Central Park,2026-01-27,22
KNYC,New York Central Park,2026-01-28,23
KNYC,New York Central Park,2026-01-29,23
KNYC,New York Central Park,2026-01-30,18
KNYC,New York Central Park,2026-01-31,24
KNYC,New York Central Park,2026-02-01,24
KNYC,New York Central Park,2026-02-02,35
KNYC,New York Central Park,2026-02-03,33
KNYC,New York Central Park,2026-02-04,33
KNYC,New York Central Park,2026-02-05,32
KNYC,New York Central Park,2026-02-06,33
KNYC,New York Central Park,2026-02-07,27
KNYC,New York Central Park,2026-02-08,18
KNYC,New York Central Park,2026-02-09,31
KNYC,New York Central Park,2026-02-10,37
KNYC,New York Central Park,2026-02-11,41
KNYC,New York Central Park,2026-02-12,36
KNYC,New York Central Park,2026-02-13,38
KNYC,New York Central Park,2026-02-14,46
KNYC,New York Central Park,2026-02-15,40
KNYC,New York Central Park,2026-02-16,39
KNYC,New York Central Park,2026-02-17,47
KNYC,New York Central Park,2026-02-18,41
KNYC,New York Central Park,2026-02-19,42
KNYC,New York Central Park,2026-02-20,37
KNYC,New York Central Park,2026-02-21,46
KNYC,New York Central Park,2026-02-22,39
KNYC,New York Central Park,2026-02-23,35
KNYC,New York Central Park,2026-02-24,31
KNYC,New York Central Park,2026-02-25,44
KNYC,New York Central Park,2026-02-26,49
KNYC,New York Central Park,2026-02-27,44
KNYC,New York Central Park,2026-02-28,54
KNYC,New York Central Park,2026-03-01,43
KNYC,New York Central Park,2026-03-02,33
KNYC,New York Central Park,2026-03-03,36
KNYC,New York Central Park,2026-03-04,49
KNYC,New York Central Park,2026-03-05,46
KNYC,New York Central Park,2026-03-06,41
KNYC,New York Central Park,2026-03-07,52
KNYC,New York Central Park,2026-03-08,69
KNYC,New York Central Park,2026-03-09,73
KNYC,New York Central Park,2026-03-10,80
KNYC,New York Central Park,2026-03-11,72
KNYC,New York Central Park,2026-03-12,63
KNYC,New York Central Park,2026-03-13,42
KNYC,New York Central Park,2026-03-14,51
KNYC,New York Central Park,2026-03-15,48
KNYC,New York Central Park,2026-03-16,57
KNYC,New York Central Park,2026-03-17,48
KNYC,New York Central Park,2026-03-18,37
KNYC,New York Central Park,2026-03-19,44
KNYC,New York Central Park,2026-03-20,57
KNYC,New York Central Park,2026-03-21,59
KNYC,New York Central Park,2026-03-22,63
KNYC,New York Central Park,2026-03-23,50
KNYC,New York Central Park,2026-03-24,48
KNYC,New York Central Park,2026-03-25,54
KNYC,New York Central Park,2026-03-26,76
KNYC,New York Central Park,2026-03-27,65
KNYC,New York Central Park,2026-03-28,44
KNYC,New York Central Park,2026-03-29,54
KNYC,New York Central Park,2026-03-30,73
KNYC,New York Central Park,2026-03-31,81
KNYC,New York Central Park,2026-04-01,80
KNYC,New York Central Park,2026-04-02,51
KNYC,New York Central Park,2026-04-03,66
KNYC,New York Central Park,2026-04-04,73
KNYC,New York Central Park,2026-04-05,57
KNYC,New York Central Park,2026-04-06,56
KNYC,New York Central Park,2026-04-07,56
KNYC,New York Central Park,2026-04-08,51
KNYC,New York Central Park,2026-04-09,51
KNYC,New York Central Park,2026-04-10,63
KNYC,New York Central Park,2026-04-11,63
KNYC,New York Central Park,2026-04-12,55
KNYC,New York Central Park,2026-04-13,79
KNYC,New York Central Park,2026-04-14,87
KNYC,New York Central Park,2026-04-15,90
KNYC,New York Central Park,2026-04-16,89
KNYC,New York Central Park,2026-04-17,81
KNYC,New York Central Park,2026-04-18,66
KNYC,New York Central Park,2026-04-19,53
KNYC,New York Central Park,2026-04-20,51
KNYC,New York Central Park,2026-04-21,54
KNYC,New York Central Park,2026-04-22,56
KNYC,New York Central Park,2026-04-23,73
