station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KHOU,Houston Hobby,2026-04-06 07:53:00,2026-04-06 02:53:00,2026-04-06,2,62.1,16.7,44.1,51.7,9.9,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 07:55:00,2026-04-06 02:55:00,2026-04-06,2,62.6,17,44.6,51.7,8,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:00:00,2026-04-06 03:00:00,2026-04-06,3,62.6,17,44.6,51.7,9,20,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:05:00,2026-04-06 03:05:00,2026-04-06,3,62.6,17,44.6,51.7,9,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:10:00,2026-04-06 03:10:00,2026-04-06,3,62.6,17,44.6,51.7,9,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:15:00,2026-04-06 03:15:00,2026-04-06,3,62.6,17,44.6,51.7,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:20:00,2026-04-06 03:20:00,2026-04-06,3,62.6,17,44.6,51.7,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:25:00,2026-04-06 03:25:00,2026-04-06,3,62.6,17,44.6,51.7,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:30:00,2026-04-06 03:30:00,2026-04-06,3,62.6,17,44.6,51.7,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:35:00,2026-04-06 03:35:00,2026-04-06,3,62.6,17,44.6,51.7,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:40:00,2026-04-06 03:40:00,2026-04-06,3,62.6,17,44.6,51.7,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:45:00,2026-04-06 03:45:00,2026-04-06,3,62.6,17,44.6,51.7,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:50:00,2026-04-06 03:50:00,2026-04-06,3,62.6,17,44.6,51.7,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:53:00,2026-04-06 03:53:00,2026-04-06,3,62.1,16.7,44.1,51.7,12.1,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 08:55:00,2026-04-06 03:55:00,2026-04-06,3,62.6,17,44.6,51.7,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:00:00,2026-04-06 04:00:00,2026-04-06,4,60.8,16,44.6,55.1,14,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:05:00,2026-04-06 04:05:00,2026-04-06,4,60.8,16,44.6,55.1,NA,NA,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:10:00,2026-04-06 04:10:00,2026-04-06,4,60.8,16,44.6,55.1,14,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:15:00,2026-04-06 04:15:00,2026-04-06,4,60.8,16,44.6,55.1,14,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:20:00,2026-04-06 04:20:00,2026-04-06,4,60.8,16,44.6,55.1,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:25:00,2026-04-06 04:25:00,2026-04-06,4,60.8,16,44.6,55.1,14,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:30:00,2026-04-06 04:30:00,2026-04-06,4,60.8,16,44.6,55.1,13,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:35:00,2026-04-06 04:35:00,2026-04-06,4,60.8,16,44.6,55.1,13,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:40:00,2026-04-06 04:40:00,2026-04-06,4,60.8,16,44.6,55.1,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:45:00,2026-04-06 04:45:00,2026-04-06,4,60.8,16,44.6,55.1,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:50:00,2026-04-06 04:50:00,2026-04-06,4,60.8,16,44.6,55.1,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:53:00,2026-04-06 04:53:00,2026-04-06,4,60.1,15.6,45,57.4,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 09:55:00,2026-04-06 04:55:00,2026-04-06,4,60.8,16,44.6,55.1,10,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:00:00,2026-04-06 05:00:00,2026-04-06,5,60.8,16,44.6,55.1,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:05:00,2026-04-06 05:05:00,2026-04-06,5,60.8,16,44.6,55.1,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:10:00,2026-04-06 05:10:00,2026-04-06,5,60.8,16,44.6,55.1,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:15:00,2026-04-06 05:15:00,2026-04-06,5,60.8,16,42.8,51.5,13,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:20:00,2026-04-06 05:20:00,2026-04-06,5,60.8,16,44.6,55.1,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:25:00,2026-04-06 05:25:00,2026-04-06,5,60.8,16,44.6,55.1,13,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:30:00,2026-04-06 05:30:00,2026-04-06,5,60.8,16,42.8,51.5,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:35:00,2026-04-06 05:35:00,2026-04-06,5,59,15,44.6,58.8,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:40:00,2026-04-06 05:40:00,2026-04-06,5,59,15,44.6,58.8,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:45:00,2026-04-06 05:45:00,2026-04-06,5,59,15,44.6,58.8,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:50:00,2026-04-06 05:50:00,2026-04-06,5,59,15,44.6,58.8,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:53:00,2026-04-06 05:53:00,2026-04-06,5,59,15,45,59.6,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 10:55:00,2026-04-06 05:55:00,2026-04-06,5,59,15,44.6,58.8,10,20,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:00:00,2026-04-06 06:00:00,2026-04-06,6,59,15,44.6,58.8,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:05:00,2026-04-06 06:05:00,2026-04-06,6,59,15,44.6,58.8,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:10:00,2026-04-06 06:10:00,2026-04-06,6,59,15,42.8,54.9,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:15:00,2026-04-06 06:15:00,2026-04-06,6,59,15,42.8,54.9,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:20:00,2026-04-06 06:20:00,2026-04-06,6,57.2,14,42.8,58.5,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:25:00,2026-04-06 06:25:00,2026-04-06,6,57.2,14,42.8,58.5,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:30:00,2026-04-06 06:30:00,2026-04-06,6,57.2,14,42.8,58.5,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:35:00,2026-04-06 06:35:00,2026-04-06,6,57.2,14,42.8,58.5,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:40:00,2026-04-06 06:40:00,2026-04-06,6,57.2,14,42.8,58.5,9,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:45:00,2026-04-06 06:45:00,2026-04-06,6,57.2,14,42.8,58.5,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:50:00,2026-04-06 06:50:00,2026-04-06,6,57.2,14,42.8,58.5,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:53:00,2026-04-06 06:53:00,2026-04-06,6,57,13.9,43,59.3,12.1,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 11:55:00,2026-04-06 06:55:00,2026-04-06,6,57.2,14,42.8,58.5,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:00:00,2026-04-06 07:00:00,2026-04-06,7,57.2,14,42.8,58.5,11,50,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:05:00,2026-04-06 07:05:00,2026-04-06,7,57.2,14,42.8,58.5,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:10:00,2026-04-06 07:10:00,2026-04-06,7,57.2,14,42.8,58.5,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:15:00,2026-04-06 07:15:00,2026-04-06,7,57.2,14,42.8,58.5,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:20:00,2026-04-06 07:20:00,2026-04-06,7,57.2,14,42.8,58.5,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:25:00,2026-04-06 07:25:00,2026-04-06,7,57.2,14,42.8,58.5,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:30:00,2026-04-06 07:30:00,2026-04-06,7,57.2,14,42.8,58.5,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:35:00,2026-04-06 07:35:00,2026-04-06,7,57.2,14,42.8,58.5,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:40:00,2026-04-06 07:40:00,2026-04-06,7,57.2,14,42.8,58.5,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:45:00,2026-04-06 07:45:00,2026-04-06,7,57.2,14,42.8,58.5,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:50:00,2026-04-06 07:50:00,2026-04-06,7,57.2,14,42.8,58.5,10,20,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:53:00,2026-04-06 07:53:00,2026-04-06,7,57.9,14.4,43,57.4,9.9,20,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 12:55:00,2026-04-06 07:55:00,2026-04-06,7,57.2,14,42.8,58.5,11,20,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:00:00,2026-04-06 08:00:00,2026-04-06,8,57.2,14,42.8,58.5,10,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:05:00,2026-04-06 08:05:00,2026-04-06,8,59,15,42.8,54.9,11,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:10:00,2026-04-06 08:10:00,2026-04-06,8,59,15,42.8,54.9,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:15:00,2026-04-06 08:15:00,2026-04-06,8,59,15,42.8,54.9,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:20:00,2026-04-06 08:20:00,2026-04-06,8,59,15,41,51.2,14,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:25:00,2026-04-06 08:25:00,2026-04-06,8,59,15,41,51.2,14,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:30:00,2026-04-06 08:30:00,2026-04-06,8,59,15,41,51.2,NA,NA,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:35:00,2026-04-06 08:35:00,2026-04-06,8,59,15,41,51.2,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:40:00,2026-04-06 08:40:00,2026-04-06,8,59,15,41,51.2,11,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:45:00,2026-04-06 08:45:00,2026-04-06,8,59,15,41,51.2,13,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:50:00,2026-04-06 08:50:00,2026-04-06,8,59,15,41,51.2,14,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:53:00,2026-04-06 08:53:00,2026-04-06,8,60.1,15.6,41,49.3,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 13:55:00,2026-04-06 08:55:00,2026-04-06,8,60.8,16,41,48,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:00:00,2026-04-06 09:00:00,2026-04-06,9,60.8,16,41,48,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:05:00,2026-04-06 09:05:00,2026-04-06,9,60.8,16,41,48,16,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:10:00,2026-04-06 09:10:00,2026-04-06,9,60.8,16,41,48,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:15:00,2026-04-06 09:15:00,2026-04-06,9,60.8,16,41,48,12,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:20:00,2026-04-06 09:20:00,2026-04-06,9,60.8,16,42.8,51.5,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:25:00,2026-04-06 09:25:00,2026-04-06,9,60.8,16,41,48,12,50,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:30:00,2026-04-06 09:30:00,2026-04-06,9,60.8,16,42.8,51.5,14,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:35:00,2026-04-06 09:35:00,2026-04-06,9,60.8,16,42.8,51.5,13,30,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:40:00,2026-04-06 09:40:00,2026-04-06,9,62.6,17,42.8,48.3,15,50,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:45:00,2026-04-06 09:45:00,2026-04-06,9,62.6,17,42.8,48.3,12,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:50:00,2026-04-06 09:50:00,2026-04-06,9,62.6,17,42.8,48.3,15,50,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:53:00,2026-04-06 09:53:00,2026-04-06,9,62.1,16.7,42.1,47.9,13,50,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 14:55:00,2026-04-06 09:55:00,2026-04-06,9,60.8,16,42.8,51.5,15,50,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 15:00:00,2026-04-06 10:00:00,2026-04-06,10,62.6,17,42.8,48.3,13,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 15:05:00,2026-04-06 10:05:00,2026-04-06,10,62.6,17,42.8,48.3,15,40,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 15:10:00,2026-04-06 10:10:00,2026-04-06,10,62.6,17,42.8,48.3,13,50,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 15:15:00,2026-04-06 10:15:00,2026-04-06,10,62.6,17,42.8,48.3,NA,NA,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 15:20:00,2026-04-06 10:20:00,2026-04-06,10,64.4,18,42.8,45.4,14,50,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 15:25:00,2026-04-06 10:25:00,2026-04-06,10,64.4,18,42.8,45.4,12,50,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 15:30:00,2026-04-06 10:30:00,2026-04-06,10,64.4,18,42.8,45.4,14,60,NA,NA,NWS_API
KHOU,Houston Hobby,2026-04-06 15:35:00,2026-04-06 10:35:00,2026-04-06,10,64.4,18,42.8,45.4,15,60,NA,NA,NWS_API
