station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KSEA,Seattle Tacoma,2026-04-06 08:05:00,2026-04-06 01:05:00,2026-04-06,1,51.8,11,42.8,71.3,4,360,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:10:00,2026-04-06 01:10:00,2026-04-06,1,53.6,12,42.8,66.7,4,360,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:15:00,2026-04-06 01:15:00,2026-04-06,1,53.6,12,42.8,66.7,4,360,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:20:00,2026-04-06 01:20:00,2026-04-06,1,51.8,11,42.8,71.3,5,10,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:25:00,2026-04-06 01:25:00,2026-04-06,1,51.8,11,42.8,71.3,3,30,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:30:00,2026-04-06 01:30:00,2026-04-06,1,51.8,11,42.8,71.3,3,50,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:35:00,2026-04-06 01:35:00,2026-04-06,1,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:40:00,2026-04-06 01:40:00,2026-04-06,1,53.6,12,42.8,66.7,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:45:00,2026-04-06 01:45:00,2026-04-06,1,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:50:00,2026-04-06 01:50:00,2026-04-06,1,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:53:00,2026-04-06 01:53:00,2026-04-06,1,52,11.1,42.1,68.9,2.9,290,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 08:55:00,2026-04-06 01:55:00,2026-04-06,1,51.8,11,42.8,71.3,3,290,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:00:00,2026-04-06 02:00:00,2026-04-06,2,50,10,42.8,76.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:05:00,2026-04-06 02:05:00,2026-04-06,2,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:10:00,2026-04-06 02:10:00,2026-04-06,2,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:15:00,2026-04-06 02:15:00,2026-04-06,2,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:20:00,2026-04-06 02:20:00,2026-04-06,2,51.8,11,42.8,71.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:25:00,2026-04-06 02:25:00,2026-04-06,2,50,10,42.8,76.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:30:00,2026-04-06 02:30:00,2026-04-06,2,50,10,42.8,76.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:35:00,2026-04-06 02:35:00,2026-04-06,2,50,10,42.8,76.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:40:00,2026-04-06 02:40:00,2026-04-06,2,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:45:00,2026-04-06 02:45:00,2026-04-06,2,50,10,42.8,76.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:50:00,2026-04-06 02:50:00,2026-04-06,2,50,10,42.8,76.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:53:00,2026-04-06 02:53:00,2026-04-06,2,50,10,43,76.7,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 09:55:00,2026-04-06 02:55:00,2026-04-06,2,50,10,42.8,76.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:00:00,2026-04-06 03:00:00,2026-04-06,3,50,10,42.8,76.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:05:00,2026-04-06 03:05:00,2026-04-06,3,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:10:00,2026-04-06 03:10:00,2026-04-06,3,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:15:00,2026-04-06 03:15:00,2026-04-06,3,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:20:00,2026-04-06 03:20:00,2026-04-06,3,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:25:00,2026-04-06 03:25:00,2026-04-06,3,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:30:00,2026-04-06 03:30:00,2026-04-06,3,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:35:00,2026-04-06 03:35:00,2026-04-06,3,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:40:00,2026-04-06 03:40:00,2026-04-06,3,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:45:00,2026-04-06 03:45:00,2026-04-06,3,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:50:00,2026-04-06 03:50:00,2026-04-06,3,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:53:00,2026-04-06 03:53:00,2026-04-06,3,48.9,9.4,42.1,77.2,2.9,170,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 10:55:00,2026-04-06 03:55:00,2026-04-06,3,48.2,9,42.8,81.5,3,160,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:00:00,2026-04-06 04:00:00,2026-04-06,4,48.2,9,42.8,81.5,4,150,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:05:00,2026-04-06 04:05:00,2026-04-06,4,46.4,8,42.8,87.2,4,140,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:10:00,2026-04-06 04:10:00,2026-04-06,4,46.4,8,42.8,87.2,5,140,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:15:00,2026-04-06 04:15:00,2026-04-06,4,48.2,9,42.8,81.5,5,130,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:20:00,2026-04-06 04:20:00,2026-04-06,4,48.2,9,42.8,81.5,4,140,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:25:00,2026-04-06 04:25:00,2026-04-06,4,48.2,9,42.8,81.5,4,130,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:30:00,2026-04-06 04:30:00,2026-04-06,4,48.2,9,42.8,81.5,3,130,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:35:00,2026-04-06 04:35:00,2026-04-06,4,46.4,8,42.8,87.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:40:00,2026-04-06 04:40:00,2026-04-06,4,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:45:00,2026-04-06 04:45:00,2026-04-06,4,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:50:00,2026-04-06 04:50:00,2026-04-06,4,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:53:00,2026-04-06 04:53:00,2026-04-06,4,48,8.9,43,82.6,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 11:55:00,2026-04-06 04:55:00,2026-04-06,4,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:00:00,2026-04-06 05:00:00,2026-04-06,5,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:05:00,2026-04-06 05:05:00,2026-04-06,5,48.2,9,42.8,81.5,3,130,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:10:00,2026-04-06 05:10:00,2026-04-06,5,48.2,9,42.8,81.5,4,120,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:15:00,2026-04-06 05:15:00,2026-04-06,5,48.2,9,42.8,81.5,5,130,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:20:00,2026-04-06 05:20:00,2026-04-06,5,48.2,9,42.8,81.5,4,130,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:25:00,2026-04-06 05:25:00,2026-04-06,5,48.2,9,42.8,81.5,5,130,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:30:00,2026-04-06 05:30:00,2026-04-06,5,48.2,9,42.8,81.5,5,140,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:35:00,2026-04-06 05:35:00,2026-04-06,5,48.2,9,42.8,81.5,5,150,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:40:00,2026-04-06 05:40:00,2026-04-06,5,48.2,9,42.8,81.5,5,160,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:45:00,2026-04-06 05:45:00,2026-04-06,5,48.2,9,44.6,87.3,4,150,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:50:00,2026-04-06 05:50:00,2026-04-06,5,46.4,8,42.8,87.2,3,180,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:53:00,2026-04-06 05:53:00,2026-04-06,5,46.9,8.3,43,86,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 12:55:00,2026-04-06 05:55:00,2026-04-06,5,48.2,9,42.8,81.5,3,190,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:00:00,2026-04-06 06:00:00,2026-04-06,6,48.2,9,42.8,81.5,3,190,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:05:00,2026-04-06 06:05:00,2026-04-06,6,46.4,8,42.8,87.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:10:00,2026-04-06 06:10:00,2026-04-06,6,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:15:00,2026-04-06 06:15:00,2026-04-06,6,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:20:00,2026-04-06 06:20:00,2026-04-06,6,46.4,8,42.8,87.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:25:00,2026-04-06 06:25:00,2026-04-06,6,46.4,8,42.8,87.2,3,300,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:30:00,2026-04-06 06:30:00,2026-04-06,6,46.4,8,42.8,87.2,3,280,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:35:00,2026-04-06 06:35:00,2026-04-06,6,46.4,8,42.8,87.2,3,290,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:40:00,2026-04-06 06:40:00,2026-04-06,6,46.4,8,42.8,87.2,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:45:00,2026-04-06 06:45:00,2026-04-06,6,46.4,8,44.6,93.4,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:50:00,2026-04-06 06:50:00,2026-04-06,6,46.4,8,44.6,93.4,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:53:00,2026-04-06 06:53:00,2026-04-06,6,46.9,8.3,44.1,89.7,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 13:55:00,2026-04-06 06:55:00,2026-04-06,6,46.4,8,44.6,93.4,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:00:00,2026-04-06 07:00:00,2026-04-06,7,46.4,8,44.6,93.4,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:05:00,2026-04-06 07:05:00,2026-04-06,7,48.2,9,44.6,87.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:10:00,2026-04-06 07:10:00,2026-04-06,7,48.2,9,44.6,87.3,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:15:00,2026-04-06 07:15:00,2026-04-06,7,48.2,9,42.8,81.5,0,0,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:20:00,2026-04-06 07:20:00,2026-04-06,7,48.2,9,44.6,87.3,3,170,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:25:00,2026-04-06 07:25:00,2026-04-06,7,48.2,9,44.6,87.3,3,160,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:30:00,2026-04-06 07:30:00,2026-04-06,7,48.2,9,44.6,87.3,3,150,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:35:00,2026-04-06 07:35:00,2026-04-06,7,48.2,9,44.6,87.3,5,160,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:40:00,2026-04-06 07:40:00,2026-04-06,7,48.2,9,44.6,87.3,4,160,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:45:00,2026-04-06 07:45:00,2026-04-06,7,48.2,9,44.6,87.3,4,150,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:50:00,2026-04-06 07:50:00,2026-04-06,7,50,10,44.6,81.6,4,150,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:53:00,2026-04-06 07:53:00,2026-04-06,7,50,10,45,82.7,4.1,160,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 14:55:00,2026-04-06 07:55:00,2026-04-06,7,50,10,44.6,81.6,4,150,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 15:00:00,2026-04-06 08:00:00,2026-04-06,8,50,10,44.6,81.6,4,150,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 15:05:00,2026-04-06 08:05:00,2026-04-06,8,51.8,11,46.4,81.8,4,150,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 15:10:00,2026-04-06 08:10:00,2026-04-06,8,51.8,11,44.6,76.4,4,160,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 15:15:00,2026-04-06 08:15:00,2026-04-06,8,51.8,11,44.6,76.4,4,160,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 15:20:00,2026-04-06 08:20:00,2026-04-06,8,51.8,11,44.6,76.4,4,180,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 15:25:00,2026-04-06 08:25:00,2026-04-06,8,53.6,12,46.4,76.5,3,180,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 15:30:00,2026-04-06 08:30:00,2026-04-06,8,51.8,11,44.6,76.4,3,210,NA,NA,NWS_API
KSEA,Seattle Tacoma,2026-04-06 15:35:00,2026-04-06 08:35:00,2026-04-06,8,51.8,11,44.6,76.4,0,0,NA,NA,NWS_API
