station_id,station_name,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in,feels_like_f,source
KMIA,Miami International,2026-04-06 06:00:00,2026-04-06 02:00:00,2026-04-06,2,75.2,24,69.8,83.3,8,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:05:00,2026-04-06 02:05:00,2026-04-06,2,75.2,24,69.8,83.3,7,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:10:00,2026-04-06 02:10:00,2026-04-06,2,75.2,24,69.8,83.3,8,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:15:00,2026-04-06 02:15:00,2026-04-06,2,75.2,24,69.8,83.3,10,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:20:00,2026-04-06 02:20:00,2026-04-06,2,75.2,24,69.8,83.3,9,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:25:00,2026-04-06 02:25:00,2026-04-06,2,75.2,24,69.8,83.3,8,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:30:00,2026-04-06 02:30:00,2026-04-06,2,75.2,24,69.8,83.3,8,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:35:00,2026-04-06 02:35:00,2026-04-06,2,75.2,24,69.8,83.3,8,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:40:00,2026-04-06 02:40:00,2026-04-06,2,75.2,24,69.8,83.3,7,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:45:00,2026-04-06 02:45:00,2026-04-06,2,75.2,24,69.8,83.3,8,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:50:00,2026-04-06 02:50:00,2026-04-06,2,75.2,24,69.8,83.3,7,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:53:00,2026-04-06 02:53:00,2026-04-06,2,75,23.9,69.1,81.8,7,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 06:55:00,2026-04-06 02:55:00,2026-04-06,2,75.2,24,69.8,83.3,7,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:00:00,2026-04-06 03:00:00,2026-04-06,3,75.2,24,69.8,83.3,8,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:05:00,2026-04-06 03:05:00,2026-04-06,3,75.2,24,69.8,83.3,6,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:10:00,2026-04-06 03:10:00,2026-04-06,3,75.2,24,69.8,83.3,6,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:15:00,2026-04-06 03:15:00,2026-04-06,3,75.2,24,69.8,83.3,6,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:20:00,2026-04-06 03:20:00,2026-04-06,3,75.2,24,69.8,83.3,10,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:25:00,2026-04-06 03:25:00,2026-04-06,3,75.2,24,69.8,83.3,7,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:30:00,2026-04-06 03:30:00,2026-04-06,3,75.2,24,69.8,83.3,6,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:35:00,2026-04-06 03:35:00,2026-04-06,3,73.4,23,69.8,88.5,6,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:40:00,2026-04-06 03:40:00,2026-04-06,3,73.4,23,69.8,88.5,5,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:45:00,2026-04-06 03:45:00,2026-04-06,3,73.4,23,69.8,88.5,4,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:50:00,2026-04-06 03:50:00,2026-04-06,3,73.4,23,69.8,88.5,6,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:53:00,2026-04-06 03:53:00,2026-04-06,3,73.9,23.3,69.1,84.8,7,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 07:55:00,2026-04-06 03:55:00,2026-04-06,3,73.4,23,69.8,88.5,6,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:00:00,2026-04-06 04:00:00,2026-04-06,4,73.4,23,69.8,88.5,7,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:05:00,2026-04-06 04:05:00,2026-04-06,4,73.4,23,69.8,88.5,6,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:10:00,2026-04-06 04:10:00,2026-04-06,4,73.4,23,69.8,88.5,8,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:15:00,2026-04-06 04:15:00,2026-04-06,4,75.2,24,69.8,83.3,8,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:20:00,2026-04-06 04:20:00,2026-04-06,4,75.2,24,69.8,83.3,6,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:25:00,2026-04-06 04:25:00,2026-04-06,4,73.4,23,69.8,88.5,5,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:30:00,2026-04-06 04:30:00,2026-04-06,4,73.4,23,69.8,88.5,5,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:35:00,2026-04-06 04:35:00,2026-04-06,4,73.4,23,69.8,88.5,4,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:40:00,2026-04-06 04:40:00,2026-04-06,4,73.4,23,69.8,88.5,5,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:45:00,2026-04-06 04:45:00,2026-04-06,4,73.4,23,69.8,88.5,5,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:50:00,2026-04-06 04:50:00,2026-04-06,4,73.4,23,69.8,88.5,6,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:53:00,2026-04-06 04:53:00,2026-04-06,4,73.9,23.3,69.1,84.8,7,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 08:55:00,2026-04-06 04:55:00,2026-04-06,4,73.4,23,69.8,88.5,7,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:00:00,2026-04-06 05:00:00,2026-04-06,5,73.4,23,69.8,88.5,7,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:05:00,2026-04-06 05:05:00,2026-04-06,5,73.4,23,69.8,88.5,8,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:10:00,2026-04-06 05:10:00,2026-04-06,5,73.4,23,69.8,88.5,6,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:15:00,2026-04-06 05:15:00,2026-04-06,5,73.4,23,69.8,88.5,5,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:20:00,2026-04-06 05:20:00,2026-04-06,5,73.4,23,69.8,88.5,4,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:25:00,2026-04-06 05:25:00,2026-04-06,5,73.4,23,69.8,88.5,4,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:30:00,2026-04-06 05:30:00,2026-04-06,5,73.4,23,69.8,88.5,4,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:35:00,2026-04-06 05:35:00,2026-04-06,5,73.4,23,69.8,88.5,4,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:40:00,2026-04-06 05:40:00,2026-04-06,5,73.4,23,69.8,88.5,4,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:45:00,2026-04-06 05:45:00,2026-04-06,5,73.4,23,69.8,88.5,5,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:50:00,2026-04-06 05:50:00,2026-04-06,5,73.4,23,69.8,88.5,5,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:53:00,2026-04-06 05:53:00,2026-04-06,5,73,22.8,69.1,87.4,5.1,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 09:55:00,2026-04-06 05:55:00,2026-04-06,5,73.4,23,69.8,88.5,5,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:00:00,2026-04-06 06:00:00,2026-04-06,6,71.6,22,69.8,94.1,5,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:05:00,2026-04-06 06:05:00,2026-04-06,6,73.4,23,69.8,88.5,5,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:10:00,2026-04-06 06:10:00,2026-04-06,6,73.4,23,69.8,88.5,7,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:15:00,2026-04-06 06:15:00,2026-04-06,6,73.4,23,69.8,88.5,7,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:20:00,2026-04-06 06:20:00,2026-04-06,6,73.4,23,69.8,88.5,8,70,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:25:00,2026-04-06 06:25:00,2026-04-06,6,73.4,23,69.8,88.5,6,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:30:00,2026-04-06 06:30:00,2026-04-06,6,73.4,23,69.8,88.5,4,50,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:35:00,2026-04-06 06:35:00,2026-04-06,6,73.4,23,69.8,88.5,3,50,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:40:00,2026-04-06 06:40:00,2026-04-06,6,73.4,23,69.8,88.5,3,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:45:00,2026-04-06 06:45:00,2026-04-06,6,73.4,23,69.8,88.5,3,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:50:00,2026-04-06 06:50:00,2026-04-06,6,73.4,23,68,83.2,3,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:53:00,2026-04-06 06:53:00,2026-04-06,6,73,22.8,68,84.2,2.9,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 10:55:00,2026-04-06 06:55:00,2026-04-06,6,73.4,23,68,83.2,3,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:00:00,2026-04-06 07:00:00,2026-04-06,7,73.4,23,68,83.2,3,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:05:00,2026-04-06 07:05:00,2026-04-06,7,73.4,23,68,83.2,3,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:10:00,2026-04-06 07:10:00,2026-04-06,7,73.4,23,68,83.2,3,120,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:15:00,2026-04-06 07:15:00,2026-04-06,7,71.6,22,68,88.4,0,0,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:20:00,2026-04-06 07:20:00,2026-04-06,7,71.6,22,68,88.4,0,0,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:25:00,2026-04-06 07:25:00,2026-04-06,7,73.4,23,68,83.2,0,0,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:30:00,2026-04-06 07:30:00,2026-04-06,7,73.4,23,68,83.2,0,0,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:35:00,2026-04-06 07:35:00,2026-04-06,7,73.4,23,68,83.2,0,0,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:40:00,2026-04-06 07:40:00,2026-04-06,7,73.4,23,69.8,88.5,3,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:45:00,2026-04-06 07:45:00,2026-04-06,7,73.4,23,69.8,88.5,4,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:50:00,2026-04-06 07:50:00,2026-04-06,7,73.4,23,69.8,88.5,4,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:53:00,2026-04-06 07:53:00,2026-04-06,7,73.9,23.3,69.1,84.8,4.1,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 11:55:00,2026-04-06 07:55:00,2026-04-06,7,73.4,23,69.8,88.5,4,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:00:00,2026-04-06 08:00:00,2026-04-06,8,75.2,24,69.8,83.3,4,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:05:00,2026-04-06 08:05:00,2026-04-06,8,75.2,24,69.8,83.3,0,0,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:10:00,2026-04-06 08:10:00,2026-04-06,8,75.2,24,69.8,83.3,0,0,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:15:00,2026-04-06 08:15:00,2026-04-06,8,75.2,24,69.8,83.3,3,40,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:20:00,2026-04-06 08:20:00,2026-04-06,8,75.2,24,69.8,83.3,4,60,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:25:00,2026-04-06 08:25:00,2026-04-06,8,75.2,24,69.8,83.3,3,70,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:30:00,2026-04-06 08:30:00,2026-04-06,8,75.2,24,69.8,83.3,0,0,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:35:00,2026-04-06 08:35:00,2026-04-06,8,77,25,69.8,78.5,4,60,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:40:00,2026-04-06 08:40:00,2026-04-06,8,77,25,69.8,78.5,4,80,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:45:00,2026-04-06 08:45:00,2026-04-06,8,77,25,69.8,78.5,7,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:50:00,2026-04-06 08:50:00,2026-04-06,8,77,25,69.8,78.5,9,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:53:00,2026-04-06 08:53:00,2026-04-06,8,77,25,70,79,5.1,NA,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 12:55:00,2026-04-06 08:55:00,2026-04-06,8,77,25,69.8,78.5,6,120,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:00:00,2026-04-06 09:00:00,2026-04-06,9,77,25,69.8,78.5,9,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:05:00,2026-04-06 09:05:00,2026-04-06,9,77,25,69.8,78.5,8,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:10:00,2026-04-06 09:10:00,2026-04-06,9,77,25,68,73.8,9,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:15:00,2026-04-06 09:15:00,2026-04-06,9,77,25,69.8,78.5,9,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:20:00,2026-04-06 09:20:00,2026-04-06,9,78.8,26,69.8,74,10,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:25:00,2026-04-06 09:25:00,2026-04-06,9,78.8,26,69.8,74,9,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:30:00,2026-04-06 09:30:00,2026-04-06,9,78.8,26,69.8,74,10,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:35:00,2026-04-06 09:35:00,2026-04-06,9,78.8,26,69.8,74,10,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:40:00,2026-04-06 09:40:00,2026-04-06,9,78.8,26,69.8,74,11,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:45:00,2026-04-06 09:45:00,2026-04-06,9,78.8,26,68,69.5,9,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:50:00,2026-04-06 09:50:00,2026-04-06,9,78.8,26,69.8,74,9,130,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:53:00,2026-04-06 09:53:00,2026-04-06,9,78.1,25.6,70,76.2,9.9,130,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 13:55:00,2026-04-06 09:55:00,2026-04-06,9,78.8,26,69.8,74,8,140,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:00:00,2026-04-06 10:00:00,2026-04-06,10,78.8,26,69.8,74,8,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:05:00,2026-04-06 10:05:00,2026-04-06,10,78.8,26,69.8,74,9,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:10:00,2026-04-06 10:10:00,2026-04-06,10,78.8,26,69.8,74,9,120,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:15:00,2026-04-06 10:15:00,2026-04-06,10,80.6,27,69.8,69.7,9,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:20:00,2026-04-06 10:20:00,2026-04-06,10,78.8,26,69.8,74,10,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:25:00,2026-04-06 10:25:00,2026-04-06,10,78.8,26,69.8,74,8,120,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:30:00,2026-04-06 10:30:00,2026-04-06,10,78.8,26,69.8,74,7,120,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:35:00,2026-04-06 10:35:00,2026-04-06,10,78.8,26,69.8,74,8,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:40:00,2026-04-06 10:40:00,2026-04-06,10,78.8,26,69.8,74,10,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:45:00,2026-04-06 10:45:00,2026-04-06,10,78.8,26,69.8,74,8,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:50:00,2026-04-06 10:50:00,2026-04-06,10,78.8,26,69.8,74,9,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:53:00,2026-04-06 10:53:00,2026-04-06,10,79,26.1,69.1,71.7,8.9,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 14:55:00,2026-04-06 10:55:00,2026-04-06,10,80.6,27,69.8,69.7,8,120,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 15:00:00,2026-04-06 11:00:00,2026-04-06,11,80.6,27,69.8,69.7,9,100,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 15:05:00,2026-04-06 11:05:00,2026-04-06,11,80.6,27,68,65.6,9,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 15:10:00,2026-04-06 11:10:00,2026-04-06,11,80.6,27,68,65.6,9,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 15:15:00,2026-04-06 11:15:00,2026-04-06,11,80.6,27,69.8,69.7,8,90,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 15:20:00,2026-04-06 11:20:00,2026-04-06,11,80.6,27,68,65.6,9,120,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 15:25:00,2026-04-06 11:25:00,2026-04-06,11,82.4,28,68,61.8,10,110,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 15:30:00,2026-04-06 11:30:00,2026-04-06,11,82.4,28,68,61.8,9,120,NA,NA,NWS_API
KMIA,Miami International,2026-04-06 15:35:00,2026-04-06 11:35:00,2026-04-06,11,82.4,28,68,61.8,10,90,NA,NA,NWS_API
