station_id,station_name,date,observed_high_f
KATL,Atlanta Hartsfield,2025-05-17,81
KATL,Atlanta Hartsfield,2025-05-18,81
KATL,Atlanta Hartsfield,2025-05-19,89
KATL,Atlanta Hartsfield,2025-05-20,88
KATL,Atlanta Hartsfield,2025-05-21,83
KATL,Atlanta Hartsfield,2025-05-22,85
KATL,Atlanta Hartsfield,2025-05-23,81
KATL,Atlanta Hartsfield,2025-05-24,82
KATL,Atlanta Hartsfield,2025-05-25,80
KATL,Atlanta Hartsfield,2025-05-26,83
KATL,Atlanta Hartsfield,2025-05-27,72
KATL,Atlanta Hartsfield,2025-05-28,83
KATL,Atlanta Hartsfield,2025-05-29,73
KATL,Atlanta Hartsfield,2025-05-30,78
KATL,Atlanta Hartsfield,2025-05-31,81
KATL,Atlanta Hartsfield,2025-06-01,81
KATL,Atlanta Hartsfield,2025-06-02,86
KATL,Atlanta Hartsfield,2025-06-03,87
KATL,Atlanta Hartsfield,2025-06-04,80
KATL,Atlanta Hartsfield,2025-06-05,83
KATL,Atlanta Hartsfield,2025-06-06,90
KATL,Atlanta Hartsfield,2025-06-07,91
KATL,Atlanta Hartsfield,2025-06-08,83
KATL,Atlanta Hartsfield,2025-06-09,84
KATL,Atlanta Hartsfield,2025-06-10,86
KATL,Atlanta Hartsfield,2025-06-11,87
KATL,Atlanta Hartsfield,2025-06-12,89
KATL,Atlanta Hartsfield,2025-06-13,88
KATL,Atlanta Hartsfield,2025-06-14,89
KATL,Atlanta Hartsfield,2025-06-15,89
KATL,Atlanta Hartsfield,2025-06-16,89
KATL,Atlanta Hartsfield,2025-06-17,90
KATL,Atlanta Hartsfield,2025-06-18,90
KATL,Atlanta Hartsfield,2025-06-19,86
KATL,Atlanta Hartsfield,2025-06-20,90
KATL,Atlanta Hartsfield,2025-06-21,92
KATL,Atlanta Hartsfield,2025-06-22,93
KATL,Atlanta Hartsfield,2025-06-23,94
KATL,Atlanta Hartsfield,2025-06-24,95
KATL,Atlanta Hartsfield,2025-06-25,96
KATL,Atlanta Hartsfield,2025-06-26,92
KATL,Atlanta Hartsfield,2025-06-27,92
KATL,Atlanta Hartsfield,2025-06-28,91
KATL,Atlanta Hartsfield,2025-06-29,89
KATL,Atlanta Hartsfield,2025-06-30,89
KATL,Atlanta Hartsfield,2025-07-01,89
KATL,Atlanta Hartsfield,2025-07-02,92
KATL,Atlanta Hartsfield,2025-07-03,93
KATL,Atlanta Hartsfield,2025-07-04,93
KATL,Atlanta Hartsfield,2025-07-05,92
KATL,Atlanta Hartsfield,2025-07-06,94
KATL,Atlanta Hartsfield,2025-07-07,95
KATL,Atlanta Hartsfield,2025-07-08,95
KATL,Atlanta Hartsfield,2025-07-09,94
KATL,Atlanta Hartsfield,2025-07-10,90
KATL,Atlanta Hartsfield,2025-07-11,93
KATL,Atlanta Hartsfield,2025-07-12,93
KATL,Atlanta Hartsfield,2025-07-13,95
KATL,Atlanta Hartsfield,2025-07-14,97
KATL,Atlanta Hartsfield,2025-07-15,96
KATL,Atlanta Hartsfield,2025-07-16,91
KATL,Atlanta Hartsfield,2025-07-17,92
KATL,Atlanta Hartsfield,2025-07-18,93
KATL,Atlanta Hartsfield,2025-07-19,91
KATL,Atlanta Hartsfield,2025-07-20,93
KATL,Atlanta Hartsfield,2025-07-21,89
KATL,Atlanta Hartsfield,2025-07-22,96
KATL,Atlanta Hartsfield,2025-07-23,89
KATL,Atlanta Hartsfield,2025-07-24,90
KATL,Atlanta Hartsfield,2025-07-25,94
KATL,Atlanta Hartsfield,2025-07-26,95
KATL,Atlanta Hartsfield,2025-07-27,96
KATL,Atlanta Hartsfield,2025-07-28,99
KATL,Atlanta Hartsfield,2025-07-29,100
KATL,Atlanta Hartsfield,2025-07-30,92
KATL,Atlanta Hartsfield,2025-07-31,95
KATL,Atlanta Hartsfield,2025-08-01,94
KATL,Atlanta Hartsfield,2025-08-02,81
KATL,Atlanta Hartsfield,2025-08-03,74
KATL,Atlanta Hartsfield,2025-08-04,69
KATL,Atlanta Hartsfield,2025-08-05,73
KATL,Atlanta Hartsfield,2025-08-06,85
KATL,Atlanta Hartsfield,2025-08-07,85
KATL,Atlanta Hartsfield,2025-08-08,83
KATL,Atlanta Hartsfield,2025-08-09,85
KATL,Atlanta Hartsfield,2025-08-10,84
KATL,Atlanta Hartsfield,2025-08-11,88
KATL,Atlanta Hartsfield,2025-08-12,90
KATL,Atlanta Hartsfield,2025-08-13,88
KATL,Atlanta Hartsfield,2025-08-14,91
KATL,Atlanta Hartsfield,2025-08-15,95
KATL,Atlanta Hartsfield,2025-08-16,94
KATL,Atlanta Hartsfield,2025-08-17,92
KATL,Atlanta Hartsfield,2025-08-18,94
KATL,Atlanta Hartsfield,2025-08-19,89
KATL,Atlanta Hartsfield,2025-08-20,91
KATL,Atlanta Hartsfield,2025-08-21,92
KATL,Atlanta Hartsfield,2025-08-22,84
KATL,Atlanta Hartsfield,2025-08-23,80
KATL,Atlanta Hartsfield,2025-08-24,87
KATL,Atlanta Hartsfield,2025-08-25,86
KATL,Atlanta Hartsfield,2025-08-26,83
KATL,Atlanta Hartsfield,2025-08-27,82
KATL,Atlanta Hartsfield,2025-08-28,83
KATL,Atlanta Hartsfield,2025-08-29,86
KATL,Atlanta Hartsfield,2025-08-30,86
KATL,Atlanta Hartsfield,2025-08-31,86
KATL,Atlanta Hartsfield,2025-09-01,81
KATL,Atlanta Hartsfield,2025-09-02,81
KATL,Atlanta Hartsfield,2025-09-03,85
KATL,Atlanta Hartsfield,2025-09-04,89
KATL,Atlanta Hartsfield,2025-09-05,93
KATL,Atlanta Hartsfield,2025-09-06,90
KATL,Atlanta Hartsfield,2025-09-07,84
KATL,Atlanta Hartsfield,2025-09-08,81
KATL,Atlanta Hartsfield,2025-09-09,82
KATL,Atlanta Hartsfield,2025-09-10,85
KATL,Atlanta Hartsfield,2025-09-11,88
KATL,Atlanta Hartsfield,2025-09-12,88
KATL,Atlanta Hartsfield,2025-09-13,87
KATL,Atlanta Hartsfield,2025-09-14,87
KATL,Atlanta Hartsfield,2025-09-15,88
KATL,Atlanta Hartsfield,2025-09-16,89
KATL,Atlanta Hartsfield,2025-09-17,90
KATL,Atlanta Hartsfield,2025-09-18,91
KATL,Atlanta Hartsfield,2025-09-19,93
KATL,Atlanta Hartsfield,2025-09-20,91
KATL,Atlanta Hartsfield,2025-09-21,88
KATL,Atlanta Hartsfield,2025-09-22,87
KATL,Atlanta Hartsfield,2025-09-23,90
KATL,Atlanta Hartsfield,2025-09-24,93
KATL,Atlanta Hartsfield,2025-09-25,87
KATL,Atlanta Hartsfield,2025-09-26,82
KATL,Atlanta Hartsfield,2025-09-27,89
KATL,Atlanta Hartsfield,2025-09-28,88
KATL,Atlanta Hartsfield,2025-09-29,81
KATL,Atlanta Hartsfield,2025-09-30,82
KATL,Atlanta Hartsfield,2025-10-01,85
KATL,Atlanta Hartsfield,2025-10-02,79
KATL,Atlanta Hartsfield,2025-10-03,78
KATL,Atlanta Hartsfield,2025-10-04,80
KATL,Atlanta Hartsfield,2025-10-05,72
KATL,Atlanta Hartsfield,2025-10-06,77
KATL,Atlanta Hartsfield,2025-10-07,81
KATL,Atlanta Hartsfield,2025-10-08,88
KATL,Atlanta Hartsfield,2025-10-09,73
KATL,Atlanta Hartsfield,2025-10-10,75
KATL,Atlanta Hartsfield,2025-10-11,77
KATL,Atlanta Hartsfield,2025-10-12,80
KATL,Atlanta Hartsfield,2025-10-13,82
KATL,Atlanta Hartsfield,2025-10-14,85
KATL,Atlanta Hartsfield,2025-10-15,86
KATL,Atlanta Hartsfield,2025-10-16,83
KATL,Atlanta Hartsfield,2025-10-17,82
KATL,Atlanta Hartsfield,2025-10-18,81
KATL,Atlanta Hartsfield,2025-10-19,78
KATL,Atlanta Hartsfield,2025-10-20,75
KATL,Atlanta Hartsfield,2025-10-21,80
KATL,Atlanta Hartsfield,2025-10-22,74
KATL,Atlanta Hartsfield,2025-10-23,78
KATL,Atlanta Hartsfield,2025-10-24,77
KATL,Atlanta Hartsfield,2025-10-25,72
KATL,Atlanta Hartsfield,2025-10-26,64
KATL,Atlanta Hartsfield,2025-10-27,54
KATL,Atlanta Hartsfield,2025-10-28,55
KATL,Atlanta Hartsfield,2025-10-29,54
KATL,Atlanta Hartsfield,2025-10-30,58
KATL,Atlanta Hartsfield,2025-10-31,66
KATL,Atlanta Hartsfield,2025-11-01,67
KATL,Atlanta Hartsfield,2025-11-02,66
KATL,Atlanta Hartsfield,2025-11-03,63
KATL,Atlanta Hartsfield,2025-11-04,71
KATL,Atlanta Hartsfield,2025-11-05,76
KATL,Atlanta Hartsfield,2025-11-06,77
KATL,Atlanta Hartsfield,2025-11-07,73
KATL,Atlanta Hartsfield,2025-11-08,78
KATL,Atlanta Hartsfield,2025-11-09,76
KATL,Atlanta Hartsfield,2025-11-10,45
KATL,Atlanta Hartsfield,2025-11-11,50
KATL,Atlanta Hartsfield,2025-11-12,69
KATL,Atlanta Hartsfield,2025-11-13,71
KATL,Atlanta Hartsfield,2025-11-14,75
KATL,Atlanta Hartsfield,2025-11-15,76
KATL,Atlanta Hartsfield,2025-11-16,77
KATL,Atlanta Hartsfield,2025-11-17,70
KATL,Atlanta Hartsfield,2025-11-18,74
KATL,Atlanta Hartsfield,2025-11-19,75
KATL,Atlanta Hartsfield,2025-11-20,75
KATL,Atlanta Hartsfield,2025-11-21,79
KATL,Atlanta Hartsfield,2025-11-22,82
KATL,Atlanta Hartsfield,2025-11-23,74
KATL,Atlanta Hartsfield,2025-11-24,76
KATL,Atlanta Hartsfield,2025-11-25,67
KATL,Atlanta Hartsfield,2025-11-26,68
KATL,Atlanta Hartsfield,2025-11-27,53
KATL,Atlanta Hartsfield,2025-11-28,50
KATL,Atlanta Hartsfield,2025-11-29,52
KATL,Atlanta Hartsfield,2025-11-30,46
KATL,Atlanta Hartsfield,2025-12-01,53
KATL,Atlanta Hartsfield,2025-12-02,49
KATL,Atlanta Hartsfield,2025-12-03,52
KATL,Atlanta Hartsfield,2025-12-04,50
KATL,Atlanta Hartsfield,2025-12-05,48
KATL,Atlanta Hartsfield,2025-12-06,47
KATL,Atlanta Hartsfield,2025-12-07,43
KATL,Atlanta Hartsfield,2025-12-08,51
KATL,Atlanta Hartsfield,2025-12-09,50
KATL,Atlanta Hartsfield,2025-12-10,59
KATL,Atlanta Hartsfield,2025-12-11,53
KATL,Atlanta Hartsfield,2025-12-12,64
KATL,Atlanta Hartsfield,2025-12-13,70
KATL,Atlanta Hartsfield,2025-12-14,61
KATL,Atlanta Hartsfield,2025-12-15,45
KATL,Atlanta Hartsfield,2025-12-16,59
KATL,Atlanta Hartsfield,2025-12-17,65
KATL,Atlanta Hartsfield,2025-12-18,63
KATL,Atlanta Hartsfield,2025-12-19,64
KATL,Atlanta Hartsfield,2025-12-20,64
KATL,Atlanta Hartsfield,2025-12-21,58
KATL,Atlanta Hartsfield,2025-12-22,62
KATL,Atlanta Hartsfield,2025-12-23,68
KATL,Atlanta Hartsfield,2025-12-24,78
KATL,Atlanta Hartsfield,2025-12-25,73
KATL,Atlanta Hartsfield,2025-12-26,69
KATL,Atlanta Hartsfield,2025-12-27,78
KATL,Atlanta Hartsfield,2025-12-28,70
KATL,Atlanta Hartsfield,2025-12-29,64
KATL,Atlanta Hartsfield,2025-12-30,42
KATL,Atlanta Hartsfield,2025-12-31,52
KATL,Atlanta Hartsfield,2026-01-01,63
KATL,Atlanta Hartsfield,2026-01-02,62
KATL,Atlanta Hartsfield,2026-01-03,57
KATL,Atlanta Hartsfield,2026-01-04,64
KATL,Atlanta Hartsfield,2026-01-05,66
KATL,Atlanta Hartsfield,2026-01-06,62
KATL,Atlanta Hartsfield,2026-01-07,70
KATL,Atlanta Hartsfield,2026-01-08,70
KATL,Atlanta Hartsfield,2026-01-09,70
KATL,Atlanta Hartsfield,2026-01-10,72
KATL,Atlanta Hartsfield,2026-01-11,56
KATL,Atlanta Hartsfield,2026-01-12,53
KATL,Atlanta Hartsfield,2026-01-13,62
KATL,Atlanta Hartsfield,2026-01-14,52
KATL,Atlanta Hartsfield,2026-01-15,40
KATL,Atlanta Hartsfield,2026-01-16,53
KATL,Atlanta Hartsfield,2026-01-17,54
KATL,Atlanta Hartsfield,2026-01-18,44
KATL,Atlanta Hartsfield,2026-01-19,47
KATL,Atlanta Hartsfield,2026-01-20,48
KATL,Atlanta Hartsfield,2026-01-21,56
KATL,Atlanta Hartsfield,2026-01-22,51
KATL,Atlanta Hartsfield,2026-01-23,54
KATL,Atlanta Hartsfield,2026-01-24,47
KATL,Atlanta Hartsfield,2026-01-25,39
KATL,Atlanta Hartsfield,2026-01-26,38
KATL,Atlanta Hartsfield,2026-01-27,43
KATL,Atlanta Hartsfield,2026-01-28,50
KATL,Atlanta Hartsfield,2026-01-29,48
KATL,Atlanta Hartsfield,2026-01-30,54
KATL,Atlanta Hartsfield,2026-01-31,36
KATL,Atlanta Hartsfield,2026-02-01,37
KATL,Atlanta Hartsfield,2026-02-02,52
KATL,Atlanta Hartsfield,2026-02-03,60
KATL,Atlanta Hartsfield,2026-02-04,57
KATL,Atlanta Hartsfield,2026-02-05,45
KATL,Atlanta Hartsfield,2026-02-06,65
KATL,Atlanta Hartsfield,2026-02-07,55
KATL,Atlanta Hartsfield,2026-02-08,61
KATL,Atlanta Hartsfield,2026-02-09,68
KATL,Atlanta Hartsfield,2026-02-10,70
KATL,Atlanta Hartsfield,2026-02-11,65
KATL,Atlanta Hartsfield,2026-02-12,65
KATL,Atlanta Hartsfield,2026-02-13,63
KATL,Atlanta Hartsfield,2026-02-14,62
KATL,Atlanta Hartsfield,2026-02-15,60
KATL,Atlanta Hartsfield,2026-02-16,69
KATL,Atlanta Hartsfield,2026-02-17,69
KATL,Atlanta Hartsfield,2026-02-18,69
KATL,Atlanta Hartsfield,2026-02-19,79
KATL,Atlanta Hartsfield,2026-02-20,80
KATL,Atlanta Hartsfield,2026-02-21,66
KATL,Atlanta Hartsfield,2026-02-22,58
KATL,Atlanta Hartsfield,2026-02-23,40
KATL,Atlanta Hartsfield,2026-02-24,54
KATL,Atlanta Hartsfield,2026-02-25,63
KATL,Atlanta Hartsfield,2026-02-26,64
KATL,Atlanta Hartsfield,2026-02-27,69
KATL,Atlanta Hartsfield,2026-02-28,71
KATL,Atlanta Hartsfield,2026-03-01,78
KATL,Atlanta Hartsfield,2026-03-02,77
KATL,Atlanta Hartsfield,2026-03-03,63
KATL,Atlanta Hartsfield,2026-03-04,75
KATL,Atlanta Hartsfield,2026-03-05,81
KATL,Atlanta Hartsfield,2026-03-06,83
KATL,Atlanta Hartsfield,2026-03-07,83
KATL,Atlanta Hartsfield,2026-03-08,69
KATL,Atlanta Hartsfield,2026-03-09,78
KATL,Atlanta Hartsfield,2026-03-10,81
KATL,Atlanta Hartsfield,2026-03-11,82
KATL,Atlanta Hartsfield,2026-03-12,71
KATL,Atlanta Hartsfield,2026-03-13,68
KATL,Atlanta Hartsfield,2026-03-14,78
KATL,Atlanta Hartsfield,2026-03-15,72
KATL,Atlanta Hartsfield,2026-03-16,69
KATL,Atlanta Hartsfield,2026-03-17,48
KATL,Atlanta Hartsfield,2026-03-18,57
KATL,Atlanta Hartsfield,2026-03-19,69
KATL,Atlanta Hartsfield,2026-03-20,77
KATL,Atlanta Hartsfield,2026-03-21,84
KATL,Atlanta Hartsfield,2026-03-22,84
KATL,Atlanta Hartsfield,2026-03-23,81
KATL,Atlanta Hartsfield,2026-03-24,70
KATL,Atlanta Hartsfield,2026-03-25,69
KATL,Atlanta Hartsfield,2026-03-26,80
KATL,Atlanta Hartsfield,2026-03-27,84
KATL,Atlanta Hartsfield,2026-03-28,70
KATL,Atlanta Hartsfield,2026-03-29,65
KATL,Atlanta Hartsfield,2026-03-30,73
KATL,Atlanta Hartsfield,2026-03-31,84
KATL,Atlanta Hartsfield,2026-04-01,84
KATL,Atlanta Hartsfield,2026-04-02,83
KATL,Atlanta Hartsfield,2026-04-03,83
KATL,Atlanta Hartsfield,2026-04-04,85
KATL,Atlanta Hartsfield,2026-04-05,71
KATL,Atlanta Hartsfield,2026-04-06,67
KATL,Atlanta Hartsfield,2026-04-07,78
KATL,Atlanta Hartsfield,2026-04-08,70
KATL,Atlanta Hartsfield,2026-04-09,72
