station_id,station_name,date,observed_high_f
KDCA,Washington Reagan National,2025-04-22,83
KDCA,Washington Reagan National,2025-04-23,80
KDCA,Washington Reagan National,2025-04-24,79
KDCA,Washington Reagan National,2025-04-25,80
KDCA,Washington Reagan National,2025-04-26,77
KDCA,Washington Reagan National,2025-04-27,72
KDCA,Washington Reagan National,2025-04-28,74
KDCA,Washington Reagan National,2025-04-29,84
KDCA,Washington Reagan National,2025-04-30,83
KDCA,Washington Reagan National,2025-05-01,83
KDCA,Washington Reagan National,2025-05-02,84
KDCA,Washington Reagan National,2025-05-03,84
KDCA,Washington Reagan National,2025-05-04,74
KDCA,Washington Reagan National,2025-05-05,75
KDCA,Washington Reagan National,2025-05-06,74
KDCA,Washington Reagan National,2025-05-07,74
KDCA,Washington Reagan National,2025-05-08,79
KDCA,Washington Reagan National,2025-05-09,66
KDCA,Washington Reagan National,2025-05-10,74
KDCA,Washington Reagan National,2025-05-11,80
KDCA,Washington Reagan National,2025-05-12,78
KDCA,Washington Reagan National,2025-05-13,68
KDCA,Washington Reagan National,2025-05-14,75
KDCA,Washington Reagan National,2025-05-15,79
KDCA,Washington Reagan National,2025-05-16,87
KDCA,Washington Reagan National,2025-05-17,87
KDCA,Washington Reagan National,2025-05-18,78
KDCA,Washington Reagan National,2025-05-19,77
KDCA,Washington Reagan National,2025-05-20,70
KDCA,Washington Reagan National,2025-05-21,62
KDCA,Washington Reagan National,2025-05-22,69
KDCA,Washington Reagan National,2025-05-23,70
KDCA,Washington Reagan National,2025-05-24,71
KDCA,Washington Reagan National,2025-05-25,73
KDCA,Washington Reagan National,2025-05-26,71
KDCA,Washington Reagan National,2025-05-27,69
KDCA,Washington Reagan National,2025-05-28,61
KDCA,Washington Reagan National,2025-05-29,71
KDCA,Washington Reagan National,2025-05-30,79
KDCA,Washington Reagan National,2025-05-31,73
KDCA,Washington Reagan National,2025-06-01,70
KDCA,Washington Reagan National,2025-06-02,75
KDCA,Washington Reagan National,2025-06-03,81
KDCA,Washington Reagan National,2025-06-04,84
KDCA,Washington Reagan National,2025-06-05,84
KDCA,Washington Reagan National,2025-06-06,86
KDCA,Washington Reagan National,2025-06-07,86
KDCA,Washington Reagan National,2025-06-08,75
KDCA,Washington Reagan National,2025-06-09,84
KDCA,Washington Reagan National,2025-06-10,86
KDCA,Washington Reagan National,2025-06-11,85
KDCA,Washington Reagan National,2025-06-12,92
KDCA,Washington Reagan National,2025-06-13,90
KDCA,Washington Reagan National,2025-06-14,86
KDCA,Washington Reagan National,2025-06-15,72
KDCA,Washington Reagan National,2025-06-16,68
KDCA,Washington Reagan National,2025-06-17,80
KDCA,Washington Reagan National,2025-06-18,90
KDCA,Washington Reagan National,2025-06-19,91
KDCA,Washington Reagan National,2025-06-20,87
KDCA,Washington Reagan National,2025-06-21,89
KDCA,Washington Reagan National,2025-06-22,91
KDCA,Washington Reagan National,2025-06-23,98
KDCA,Washington Reagan National,2025-06-24,99
KDCA,Washington Reagan National,2025-06-25,96
KDCA,Washington Reagan National,2025-06-26,95
KDCA,Washington Reagan National,2025-06-27,75
KDCA,Washington Reagan National,2025-06-28,88
KDCA,Washington Reagan National,2025-06-29,92
KDCA,Washington Reagan National,2025-06-30,92
KDCA,Washington Reagan National,2025-07-01,91
KDCA,Washington Reagan National,2025-07-02,87
KDCA,Washington Reagan National,2025-07-03,91
KDCA,Washington Reagan National,2025-07-04,87
KDCA,Washington Reagan National,2025-07-05,88
KDCA,Washington Reagan National,2025-07-06,89
KDCA,Washington Reagan National,2025-07-07,92
KDCA,Washington Reagan National,2025-07-08,95
KDCA,Washington Reagan National,2025-07-09,91
KDCA,Washington Reagan National,2025-07-10,84
KDCA,Washington Reagan National,2025-07-11,91
KDCA,Washington Reagan National,2025-07-12,91
KDCA,Washington Reagan National,2025-07-13,87
KDCA,Washington Reagan National,2025-07-14,89
KDCA,Washington Reagan National,2025-07-15,90
KDCA,Washington Reagan National,2025-07-16,90
KDCA,Washington Reagan National,2025-07-17,94
KDCA,Washington Reagan National,2025-07-18,89
KDCA,Washington Reagan National,2025-07-19,89
KDCA,Washington Reagan National,2025-07-20,92
KDCA,Washington Reagan National,2025-07-21,87
KDCA,Washington Reagan National,2025-07-22,87
KDCA,Washington Reagan National,2025-07-23,87
KDCA,Washington Reagan National,2025-07-24,88
KDCA,Washington Reagan National,2025-07-25,98
KDCA,Washington Reagan National,2025-07-26,92
KDCA,Washington Reagan National,2025-07-27,90
KDCA,Washington Reagan National,2025-07-28,94
KDCA,Washington Reagan National,2025-07-29,94
KDCA,Washington Reagan National,2025-07-30,93
KDCA,Washington Reagan National,2025-07-31,93
KDCA,Washington Reagan National,2025-08-01,76
KDCA,Washington Reagan National,2025-08-02,82
KDCA,Washington Reagan National,2025-08-03,83
KDCA,Washington Reagan National,2025-08-04,86
KDCA,Washington Reagan National,2025-08-05,83
KDCA,Washington Reagan National,2025-08-06,80
KDCA,Washington Reagan National,2025-08-07,83
KDCA,Washington Reagan National,2025-08-08,83
KDCA,Washington Reagan National,2025-08-09,84
KDCA,Washington Reagan National,2025-08-10,87
KDCA,Washington Reagan National,2025-08-11,88
KDCA,Washington Reagan National,2025-08-12,91
KDCA,Washington Reagan National,2025-08-13,89
KDCA,Washington Reagan National,2025-08-14,94
KDCA,Washington Reagan National,2025-08-15,93
KDCA,Washington Reagan National,2025-08-16,92
KDCA,Washington Reagan National,2025-08-17,96
KDCA,Washington Reagan National,2025-08-18,77
KDCA,Washington Reagan National,2025-08-19,73
KDCA,Washington Reagan National,2025-08-20,84
KDCA,Washington Reagan National,2025-08-21,74
KDCA,Washington Reagan National,2025-08-22,85
KDCA,Washington Reagan National,2025-08-23,85
KDCA,Washington Reagan National,2025-08-24,87
KDCA,Washington Reagan National,2025-08-25,88
KDCA,Washington Reagan National,2025-08-26,82
KDCA,Washington Reagan National,2025-08-27,80
KDCA,Washington Reagan National,2025-08-28,83
KDCA,Washington Reagan National,2025-08-29,83
KDCA,Washington Reagan National,2025-08-30,78
KDCA,Washington Reagan National,2025-08-31,81
KDCA,Washington Reagan National,2025-09-01,81
KDCA,Washington Reagan National,2025-09-02,80
KDCA,Washington Reagan National,2025-09-03,83
KDCA,Washington Reagan National,2025-09-04,88
KDCA,Washington Reagan National,2025-09-05,89
KDCA,Washington Reagan National,2025-09-06,93
KDCA,Washington Reagan National,2025-09-07,78
KDCA,Washington Reagan National,2025-09-08,76
KDCA,Washington Reagan National,2025-09-09,77
KDCA,Washington Reagan National,2025-09-10,70
KDCA,Washington Reagan National,2025-09-11,81
KDCA,Washington Reagan National,2025-09-12,82
KDCA,Washington Reagan National,2025-09-13,82
KDCA,Washington Reagan National,2025-09-14,85
KDCA,Washington Reagan National,2025-09-15,82
KDCA,Washington Reagan National,2025-09-16,72
KDCA,Washington Reagan National,2025-09-17,69
KDCA,Washington Reagan National,2025-09-18,81
KDCA,Washington Reagan National,2025-09-19,90
KDCA,Washington Reagan National,2025-09-20,77
KDCA,Washington Reagan National,2025-09-21,74
KDCA,Washington Reagan National,2025-09-22,78
KDCA,Washington Reagan National,2025-09-23,84
KDCA,Washington Reagan National,2025-09-24,79
KDCA,Washington Reagan National,2025-09-25,81
KDCA,Washington Reagan National,2025-09-26,85
KDCA,Washington Reagan National,2025-09-27,79
KDCA,Washington Reagan National,2025-09-28,84
KDCA,Washington Reagan National,2025-09-29,78
KDCA,Washington Reagan National,2025-09-30,76
KDCA,Washington Reagan National,2025-10-01,75
KDCA,Washington Reagan National,2025-10-02,72
KDCA,Washington Reagan National,2025-10-03,72
KDCA,Washington Reagan National,2025-10-04,78
KDCA,Washington Reagan National,2025-10-05,80
KDCA,Washington Reagan National,2025-10-06,81
KDCA,Washington Reagan National,2025-10-07,83
KDCA,Washington Reagan National,2025-10-08,74
KDCA,Washington Reagan National,2025-10-09,66
KDCA,Washington Reagan National,2025-10-10,65
KDCA,Washington Reagan National,2025-10-11,72
KDCA,Washington Reagan National,2025-10-12,65
KDCA,Washington Reagan National,2025-10-13,63
KDCA,Washington Reagan National,2025-10-14,67
KDCA,Washington Reagan National,2025-10-15,74
KDCA,Washington Reagan National,2025-10-16,66
KDCA,Washington Reagan National,2025-10-17,67
KDCA,Washington Reagan National,2025-10-18,74
KDCA,Washington Reagan National,2025-10-19,76
KDCA,Washington Reagan National,2025-10-20,68
KDCA,Washington Reagan National,2025-10-21,72
KDCA,Washington Reagan National,2025-10-22,69
KDCA,Washington Reagan National,2025-10-23,66
KDCA,Washington Reagan National,2025-10-24,61
KDCA,Washington Reagan National,2025-10-25,60
KDCA,Washington Reagan National,2025-10-26,63
KDCA,Washington Reagan National,2025-10-27,66
KDCA,Washington Reagan National,2025-10-28,57
KDCA,Washington Reagan National,2025-10-29,60
KDCA,Washington Reagan National,2025-10-30,67
KDCA,Washington Reagan National,2025-10-31,63
KDCA,Washington Reagan National,2025-11-01,66
KDCA,Washington Reagan National,2025-11-02,66
KDCA,Washington Reagan National,2025-11-03,65
KDCA,Washington Reagan National,2025-11-04,65
KDCA,Washington Reagan National,2025-11-05,73
KDCA,Washington Reagan National,2025-11-06,61
KDCA,Washington Reagan National,2025-11-07,65
KDCA,Washington Reagan National,2025-11-08,71
KDCA,Washington Reagan National,2025-11-09,64
KDCA,Washington Reagan National,2025-11-10,55
KDCA,Washington Reagan National,2025-11-11,47
KDCA,Washington Reagan National,2025-11-12,62
KDCA,Washington Reagan National,2025-11-13,60
KDCA,Washington Reagan National,2025-11-14,57
KDCA,Washington Reagan National,2025-11-15,65
KDCA,Washington Reagan National,2025-11-16,66
KDCA,Washington Reagan National,2025-11-17,52
KDCA,Washington Reagan National,2025-11-18,50
KDCA,Washington Reagan National,2025-11-19,50
KDCA,Washington Reagan National,2025-11-20,49
KDCA,Washington Reagan National,2025-11-21,56
KDCA,Washington Reagan National,2025-11-22,59
KDCA,Washington Reagan National,2025-11-23,64
KDCA,Washington Reagan National,2025-11-24,59
KDCA,Washington Reagan National,2025-11-25,55
KDCA,Washington Reagan National,2025-11-26,72
KDCA,Washington Reagan National,2025-11-27,48
KDCA,Washington Reagan National,2025-11-28,44
KDCA,Washington Reagan National,2025-11-29,44
KDCA,Washington Reagan National,2025-11-30,44
KDCA,Washington Reagan National,2025-12-01,46
KDCA,Washington Reagan National,2025-12-02,42
KDCA,Washington Reagan National,2025-12-03,46
KDCA,Washington Reagan National,2025-12-04,46
KDCA,Washington Reagan National,2025-12-05,34
KDCA,Washington Reagan National,2025-12-06,44
KDCA,Washington Reagan National,2025-12-07,43
KDCA,Washington Reagan National,2025-12-08,37
KDCA,Washington Reagan National,2025-12-09,33
KDCA,Washington Reagan National,2025-12-10,45
KDCA,Washington Reagan National,2025-12-11,44
KDCA,Washington Reagan National,2025-12-12,39
KDCA,Washington Reagan National,2025-12-13,44
KDCA,Washington Reagan National,2025-12-14,38
KDCA,Washington Reagan National,2025-12-15,29
KDCA,Washington Reagan National,2025-12-16,40
KDCA,Washington Reagan National,2025-12-17,51
KDCA,Washington Reagan National,2025-12-18,57
KDCA,Washington Reagan National,2025-12-19,60
KDCA,Washington Reagan National,2025-12-20,45
KDCA,Washington Reagan National,2025-12-21,51
KDCA,Washington Reagan National,2025-12-22,46
KDCA,Washington Reagan National,2025-12-23,43
KDCA,Washington Reagan National,2025-12-24,57
KDCA,Washington Reagan National,2025-12-25,60
KDCA,Washington Reagan National,2025-12-26,41
KDCA,Washington Reagan National,2025-12-27,46
KDCA,Washington Reagan National,2025-12-28,45
KDCA,Washington Reagan National,2025-12-29,61
KDCA,Washington Reagan National,2025-12-30,37
KDCA,Washington Reagan National,2025-12-31,37
KDCA,Washington Reagan National,2026-01-01,38
KDCA,Washington Reagan National,2026-01-02,39
KDCA,Washington Reagan National,2026-01-03,36
KDCA,Washington Reagan National,2026-01-04,43
KDCA,Washington Reagan National,2026-01-05,41
KDCA,Washington Reagan National,2026-01-06,50
KDCA,Washington Reagan National,2026-01-07,63
KDCA,Washington Reagan National,2026-01-08,55
KDCA,Washington Reagan National,2026-01-09,51
KDCA,Washington Reagan National,2026-01-10,52
KDCA,Washington Reagan National,2026-01-11,49
KDCA,Washington Reagan National,2026-01-12,49
KDCA,Washington Reagan National,2026-01-13,53
KDCA,Washington Reagan National,2026-01-14,52
KDCA,Washington Reagan National,2026-01-15,45
KDCA,Washington Reagan National,2026-01-16,39
KDCA,Washington Reagan National,2026-01-17,43
KDCA,Washington Reagan National,2026-01-18,38
KDCA,Washington Reagan National,2026-01-19,42
KDCA,Washington Reagan National,2026-01-20,34
KDCA,Washington Reagan National,2026-01-21,43
KDCA,Washington Reagan National,2026-01-22,56
KDCA,Washington Reagan National,2026-01-23,48
KDCA,Washington Reagan National,2026-01-24,22
KDCA,Washington Reagan National,2026-01-25,29
KDCA,Washington Reagan National,2026-01-26,28
KDCA,Washington Reagan National,2026-01-27,31
KDCA,Washington Reagan National,2026-01-28,26
KDCA,Washington Reagan National,2026-01-29,25
KDCA,Washington Reagan National,2026-01-30,21
KDCA,Washington Reagan National,2026-01-31,22
KDCA,Washington Reagan National,2026-02-01,27
KDCA,Washington Reagan National,2026-02-02,35
KDCA,Washington Reagan National,2026-02-03,43
KDCA,Washington Reagan National,2026-02-04,39
KDCA,Washington Reagan National,2026-02-05,35
KDCA,Washington Reagan National,2026-02-06,33
KDCA,Washington Reagan National,2026-02-07,34
KDCA,Washington Reagan National,2026-02-08,25
KDCA,Washington Reagan National,2026-02-09,34
KDCA,Washington Reagan National,2026-02-10,46
KDCA,Washington Reagan National,2026-02-11,48
KDCA,Washington Reagan National,2026-02-12,38
KDCA,Washington Reagan National,2026-02-13,38
KDCA,Washington Reagan National,2026-02-14,57
KDCA,Washington Reagan National,2026-02-15,47
KDCA,Washington Reagan National,2026-02-16,46
KDCA,Washington Reagan National,2026-02-17,48
KDCA,Washington Reagan National,2026-02-18,51
KDCA,Washington Reagan National,2026-02-19,44
KDCA,Washington Reagan National,2026-02-20,54
KDCA,Washington Reagan National,2026-02-21,55
KDCA,Washington Reagan National,2026-02-22,40
KDCA,Washington Reagan National,2026-02-23,42
KDCA,Washington Reagan National,2026-02-24,40
KDCA,Washington Reagan National,2026-02-25,55
KDCA,Washington Reagan National,2026-02-26,51
KDCA,Washington Reagan National,2026-02-27,57
KDCA,Washington Reagan National,2026-02-28,65
KDCA,Washington Reagan National,2026-03-01,56
KDCA,Washington Reagan National,2026-03-02,39
KDCA,Washington Reagan National,2026-03-03,43
KDCA,Washington Reagan National,2026-03-04,52
KDCA,Washington Reagan National,2026-03-05,59
KDCA,Washington Reagan National,2026-03-06,51
KDCA,Washington Reagan National,2026-03-07,64
KDCA,Washington Reagan National,2026-03-08,76
KDCA,Washington Reagan National,2026-03-09,76
KDCA,Washington Reagan National,2026-03-10,84
KDCA,Washington Reagan National,2026-03-11,86
KDCA,Washington Reagan National,2026-03-12,78
KDCA,Washington Reagan National,2026-03-13,56
KDCA,Washington Reagan National,2026-03-14,61
KDCA,Washington Reagan National,2026-03-15,59
KDCA,Washington Reagan National,2026-03-16,69
KDCA,Washington Reagan National,2026-03-17,43
KDCA,Washington Reagan National,2026-03-18,41
KDCA,Washington Reagan National,2026-03-19,57
KDCA,Washington Reagan National,2026-03-20,71
KDCA,Washington Reagan National,2026-03-21,71
KDCA,Washington Reagan National,2026-03-22,78
KDCA,Washington Reagan National,2026-03-23,68
KDCA,Washington Reagan National,2026-03-24,52
KDCA,Washington Reagan National,2026-03-25,61
KDCA,Washington Reagan National,2026-03-26,80
KDCA,Washington Reagan National,2026-03-27,74
KDCA,Washington Reagan National,2026-03-28,51
KDCA,Washington Reagan National,2026-03-29,62
KDCA,Washington Reagan National,2026-03-30,72
KDCA,Washington Reagan National,2026-03-31,83
KDCA,Washington Reagan National,2026-04-01,87
KDCA,Washington Reagan National,2026-04-02,64
KDCA,Washington Reagan National,2026-04-03,82
KDCA,Washington Reagan National,2026-04-04,85
KDCA,Washington Reagan National,2026-04-05,74
KDCA,Washington Reagan National,2026-04-06,63
