station_id,station_name,forecast_issued_utc,forecast_issued_local,forecast_for_date,forecast_high_f,n_hours_in_forecast
KDEN,Denver International,2026-04-12 10:38 UTC,2026-04-12 04:38 MDT,2026-04-13,73,24
KDEN,Denver International,2026-04-12 13:01 UTC,2026-04-12 07:01 MDT,2026-04-13,73,24
KDEN,Denver International,2026-04-12 14:40 UTC,2026-04-12 08:41 MDT,2026-04-13,73,24
KDEN,Denver International,2026-04-12 16:39 UTC,2026-04-12 10:39 MDT,2026-04-13,73,24
KDEN,Denver International,2026-04-12 18:50 UTC,2026-04-12 12:50 MDT,2026-04-13,72,24
KDEN,Denver International,2026-04-12 20:36 UTC,2026-04-12 14:37 MDT,2026-04-13,72,24
KDEN,Denver International,2026-04-12 22:34 UTC,2026-04-12 16:34 MDT,2026-04-13,72,24
KDEN,Denver International,2026-04-13 02:39 UTC,2026-04-12 20:39 MDT,2026-04-13,72,24
KDEN,Denver International,2026-04-13 06:23 UTC,2026-04-13 00:23 MDT,2026-04-14,63,24
KDEN,Denver International,2026-04-13 09:55 UTC,2026-04-13 03:55 MDT,2026-04-14,61,24
KDEN,Denver International,2026-04-13 13:26 UTC,2026-04-13 07:26 MDT,2026-04-14,61,24
KDEN,Denver International,2026-04-13 15:16 UTC,2026-04-13 09:16 MDT,2026-04-14,61,24
KDEN,Denver International,2026-04-13 17:10 UTC,2026-04-13 11:10 MDT,2026-04-14,61,24
KDEN,Denver International,2026-04-13 19:16 UTC,2026-04-13 13:16 MDT,2026-04-14,61,24
KDEN,Denver International,2026-04-13 21:00 UTC,2026-04-13 15:01 MDT,2026-04-14,61,24
KDEN,Denver International,2026-04-13 22:43 UTC,2026-04-13 16:43 MDT,2026-04-14,61,24
KDEN,Denver International,2026-04-14 02:31 UTC,2026-04-13 20:31 MDT,2026-04-14,61,24
KDEN,Denver International,2026-04-14 06:02 UTC,2026-04-14 00:02 MDT,2026-04-15,68,24
KDEN,Denver International,2026-04-14 08:01 UTC,2026-04-14 02:02 MDT,2026-04-15,67,24
KDEN,Denver International,2026-04-14 15:14 UTC,2026-04-14 09:14 MDT,2026-04-15,67,24
KDEN,Denver International,2026-04-14 17:07 UTC,2026-04-14 11:07 MDT,2026-04-15,67,24
KDEN,Denver International,2026-04-14 19:15 UTC,2026-04-14 13:15 MDT,2026-04-15,67,24
KDEN,Denver International,2026-04-14 20:54 UTC,2026-04-14 14:54 MDT,2026-04-15,67,24
KDEN,Denver International,2026-04-14 22:45 UTC,2026-04-14 16:45 MDT,2026-04-15,67,24
KDEN,Denver International,2026-04-15 02:30 UTC,2026-04-14 20:30 MDT,2026-04-15,67,24
KDEN,Denver International,2026-04-15 06:01 UTC,2026-04-15 00:01 MDT,2026-04-16,75,24
KDEN,Denver International,2026-04-15 08:02 UTC,2026-04-15 02:03 MDT,2026-04-16,76,24
KDEN,Denver International,2026-04-15 11:03 UTC,2026-04-15 05:04 MDT,2026-04-16,76,24
KDEN,Denver International,2026-04-15 13:24 UTC,2026-04-15 07:25 MDT,2026-04-16,76,24
KDEN,Denver International,2026-04-15 15:06 UTC,2026-04-15 09:07 MDT,2026-04-16,76,24
KDEN,Denver International,2026-04-15 17:18 UTC,2026-04-15 11:19 MDT,2026-04-16,76,24
KDEN,Denver International,2026-04-15 19:35 UTC,2026-04-15 13:35 MDT,2026-04-16,75,24
KDEN,Denver International,2026-04-15 20:48 UTC,2026-04-15 14:49 MDT,2026-04-16,75,24
KDEN,Denver International,2026-04-15 22:41 UTC,2026-04-15 16:42 MDT,2026-04-16,75,24
KDEN,Denver International,2026-04-16 02:36 UTC,2026-04-15 20:36 MDT,2026-04-16,75,24
KDEN,Denver International,2026-04-16 06:02 UTC,2026-04-16 00:03 MDT,2026-04-17,56,24
KDEN,Denver International,2026-04-16 09:30 UTC,2026-04-16 03:30 MDT,2026-04-17,51,24
KDEN,Denver International,2026-04-16 13:30 UTC,2026-04-16 07:31 MDT,2026-04-17,51,24
KDEN,Denver International,2026-04-16 15:27 UTC,2026-04-16 09:27 MDT,2026-04-17,51,24
KDEN,Denver International,2026-04-16 17:14 UTC,2026-04-16 11:15 MDT,2026-04-17,51,24
KDEN,Denver International,2026-04-16 19:13 UTC,2026-04-16 13:14 MDT,2026-04-17,52,24
KDEN,Denver International,2026-04-16 20:48 UTC,2026-04-16 14:50 MDT,2026-04-17,52,24
KDEN,Denver International,2026-04-16 22:40 UTC,2026-04-16 16:41 MDT,2026-04-17,52,24
KDEN,Denver International,2026-04-17 02:32 UTC,2026-04-16 20:32 MDT,2026-04-17,52,24
KDEN,Denver International,2026-04-17 06:03 UTC,2026-04-17 00:04 MDT,2026-04-18,57,24
KDEN,Denver International,2026-04-17 09:20 UTC,2026-04-17 03:21 MDT,2026-04-18,57,24
KDEN,Denver International,2026-04-17 10:56 UTC,2026-04-17 04:56 MDT,2026-04-18,57,24
